"","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG4289",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4294",0,0,2,1,1,0,0,0,0,1,0,0,0,11,0,2,1,0,27,14
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,1,1,1,0,2,0,1,1,0,0,0,2,1,1,1,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,1,0,3,0,1,0,1,2,0,0,1,3,1,0,0,0,1,2,2
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4310",1,0,0,0,2,1,1,1,0,1,0,2,2,0,0,1,1,1,1,1
"COG4311",1,2,1,0,0,2,4,0,4,3,0,2,0,0,0,1,0,0,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4321",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4324",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4325",0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,0,4,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",2,0,1,0,0,1,1,1,1,0,3,2,0,0,0,1,2,0,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,4,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,1,0,0,2,0,0,0,1,1,0,2,0,1,1,0,0,0,1
"COG4337",2,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4341",3,2,2,4,1,1,1,4,3,5,0,0,1,0,0,0,1,0,0,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4360",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",2,0,0,3,0,2,2,5,1,1,0,0,0,1,0,1,0,0,1,0
"COG4370",3,2,5,1,7,1,2,0,4,2,0,2,0,1,0,7,0,0,0,0
"COG4371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,1,1,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",1,1,1,3,1,1,2,4,2,1,1,2,1,0,1,2,3,1,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,1,0,0,0,1,2,0,0,0,1,3,0,0,1,0,2,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4401",0,0,2,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0
"COG4412",1,1,0,2,5,3,1,0,2,1,2,2,2,0,6,0,3,8,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,3,2,2,0,1,1,2,2,1,1,0,3,1,0,1,0,2,9,4
"COG4422",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4445",2,0,2,0,1,2,2,1,1,2,2,1,0,3,0,1,0,1,0,0
"COG4446",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4447",0,0,2,1,8,3,0,1,1,1,1,0,0,2,0,3,0,2,2,3
"COG4448",1,1,3,5,1,3,1,4,3,3,0,2,3,0,0,4,1,0,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,2,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG4452",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,1,0,3,0,0,1,2,0,1,0,0,0,0,1,2,0,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,2,2,0,1,0,1,3,1,1,1,0,2,0,3,0,2,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",2,2,2,3,1,2,3,2,2,2,1,6,5,0,1,2,3,3,0,1
"COG4525",2,7,2,1,1,2,0,2,3,3,0,2,3,1,2,0,6,0,1,1
"COG4529",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4530",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,1,4,3,1,6,2,4,5,2,1,0,0,2,2,2,4,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",3,2,1,3,0,2,3,4,2,1,0,0,0,0,0,0,1,0,1,0
"COG4536",8,4,1,2,1,2,4,4,1,7,4,3,3,0,0,6,1,0,1,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",13,11,3,9,2,6,4,10,14,7,2,8,2,3,8,11,8,2,1,3
"COG4548",0,1,0,0,0,0,1,0,0,1,1,0,4,5,0,0,1,0,0,5
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4555",1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,2,2,2,0,1
"COG4558",3,0,0,1,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,0
"COG4559",1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4567",3,1,0,4,1,0,3,3,1,3,1,2,1,0,2,3,3,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",1,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,2,0,0,0,0,1,0,2,4,0,3,1,1,0,0,3,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",2,0,3,0,5,1,1,0,4,1,1,4,3,2,2,10,3,0,3,0
"COG4582",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1
"COG4583",2,2,2,2,1,5,2,4,1,1,0,3,0,0,1,0,2,0,0,0
"COG4584",0,0,4,1,6,1,0,1,0,0,21,1,4,6,1,0,0,11,8,10
"COG4585",1,0,0,1,1,0,0,1,0,1,5,0,1,4,5,1,0,1,3,1
"COG4586",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",0,0,0,0,3,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1
"COG4591",3,12,6,5,3,10,13,11,11,11,3,4,14,1,8,7,14,14,1,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",4,2,3,5,2,6,3,3,7,4,3,11,1,4,4,7,7,2,4,3
"COG4598",0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0
"COG4603",4,2,1,6,0,4,2,1,4,5,1,2,2,1,2,2,4,4,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",3,3,2,4,2,2,3,3,2,2,6,1,4,1,8,1,1,7,0,0
"COG4615",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,2,2,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4626",0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,24
"COG4627",1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,1,2,1,3,6,2,5,0,2,2,2,0,1,0,3,2,2,1,2
"COG4631",2,6,3,1,7,5,4,2,3,6,4,9,10,1,5,5,0,6,2,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,2,0,4,1,1,0,1,1,0,0,0,3,1,3,3,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4638",6,12,13,14,8,16,14,10,7,17,15,21,15,6,11,11,21,8,2,7
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",2,0,1,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,4,3
"COG4642",2,0,6,1,4,7,0,2,2,2,3,9,22,0,4,1,5,7,1,1
"COG4643",0,0,0,0,3,1,0,0,0,0,0,0,0,9,2,3,0,0,10,2
"COG4644",0,0,5,0,7,0,0,2,0,0,36,2,0,3,6,1,0,1,5,3
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,1,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3
"COG4653",0,0,2,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,15
"COG4654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,1,2,0,1,0,0,0,4,1,2,0,1,0,1,0,1,3
"COG4657",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4658",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4660",0,0,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,1,1
"COG4662",1,3,2,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4663",14,8,10,11,5,3,8,14,9,15,6,15,10,5,8,7,7,5,3,3
"COG4664",15,19,15,11,6,12,11,11,20,16,5,12,7,8,9,11,9,7,6,1
"COG4665",2,3,3,5,3,2,2,6,8,4,4,3,5,2,2,5,5,1,2,0
"COG4666",2,8,6,6,1,6,8,9,5,8,0,9,6,3,2,2,10,9,2,4
"COG4667",0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4668",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4672",0,0,0,2,0,0,0,1,1,1,0,0,0,43,0,0,0,0,44,19
"COG4674",2,2,5,2,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1
"COG4675",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,4
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,1,0,3,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",0,0,1,3,0,0,1,1,0,1,1,0,0,36,0,1,0,0,24,39
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,2,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,4
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,7,7
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,1,0,0,0,27,0,0,0,0,19,5
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,0,0,0,2,0,0,1,1,0,0,15,0,0,0,1,6,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4733",0,0,2,5,0,0,2,0,1,0,0,0,0,153,0,4,0,0,142,84
"COG4734",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4748",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",0,0,0,0,3,0,0,1,0,1,4,0,0,4,2,0,0,2,3,0
