"","X142_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3"
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4337",0,0,1,2,1,2,0,0,0,1,1,0,0,0,2,0,0,1,1,1
"COG4338",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4341",4,1,3,5,4,2,3,5,7,1,2,3,6,4,2,5,3,1,1,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4365",1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG4370",0,0,0,1,0,3,0,7,0,5,2,2,0,0,0,0,0,2,2,0
"COG4371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4372",0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,1,0,1,0,2,1,4,0,2,1,3,2,2,3,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,3,0,0,2,0,0,0,0,1,1,0,2,3,1,3,0,0,0,1
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,1,1,0
"COG4412",2,1,2,5,3,2,5,0,3,2,1,2,6,3,4,2,1,1,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,1,0,0,2,5,1,1,2,1,1,1,0,3,1,3,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2
"COG4446",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG4447",1,0,0,2,0,1,0,3,0,3,1,2,2,1,0,2,1,0,1,1
"COG4448",0,3,0,1,2,2,2,2,2,2,4,3,0,5,2,2,0,4,4,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,2,2,0,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,0,0,1,0,5,0,1,2,3,1,1,0,1,0,0,1,0
"COG4496",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG4521",1,3,3,3,1,4,4,4,1,2,1,2,2,2,4,2,2,3,1,2
"COG4525",3,2,4,3,2,1,1,1,1,3,0,0,2,1,2,2,2,1,0,1
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,3,4,0,2,2,6,3,5,3,6,0,0,1,0,4,0,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,0,1,2,1,0,0,1,0,2,1,1,0,2,0,0,3,1,1,0
"COG4536",1,0,1,5,1,4,6,6,2,2,6,4,5,2,6,2,3,5,1,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,4,5,10,5,10,14,9,8,7,6,10,1,1,4,3,6,10,9,8
"COG4548",1,3,1,1,4,1,0,0,1,0,0,0,5,3,2,1,0,1,0,0
"COG4549",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4555",1,1,1,0,2,0,0,0,2,1,0,0,0,1,1,0,2,0,1,0
"COG4558",1,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4559",0,1,1,0,0,2,1,1,0,0,3,0,0,0,0,0,0,2,0,1
"COG4564",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4565",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4567",0,2,1,6,0,1,1,3,2,1,2,4,1,4,1,0,2,1,1,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4579",6,0,0,0,1,1,0,0,2,1,0,0,0,1,3,1,3,5,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,0,1,2,1,4,1,4,2,6,3,7,3,1,5,3,0,0,12,9
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4583",0,0,3,1,2,1,4,1,0,1,2,3,0,4,5,1,2,2,0,0
"COG4584",4,0,0,0,2,1,0,1,0,0,1,0,5,8,5,2,3,0,0,1
"COG4585",2,1,0,0,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0
"COG4586",0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,3
"COG4587",0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,2,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG4591",3,1,3,1,3,2,6,4,1,2,9,7,9,12,13,9,7,12,11,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,2,2,2,7,5,8,5,5,3,0,6,3,5,6,4,6,5,10
"COG4598",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4603",4,4,3,2,1,6,5,4,1,0,9,2,1,3,2,5,5,6,0,9
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,8,3,2,8,3,5,1,4,1,2,4,13,8,5,12,1,4,4,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4623",2,1,3,0,1,0,2,0,0,0,1,1,1,0,2,0,1,0,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4626",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4627",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4630",3,2,1,4,5,6,5,2,2,3,2,1,1,3,1,2,1,0,0,0
"COG4631",5,5,5,3,1,5,3,1,7,5,6,6,7,5,4,9,1,8,2,4
"COG4632",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4638",28,14,17,23,27,9,18,8,16,20,7,17,24,12,25,17,18,17,7,20
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0
"COG4642",6,2,3,2,25,4,1,0,6,3,1,4,15,13,12,10,1,9,2,3
"COG4643",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4644",3,2,0,0,1,6,2,0,0,1,3,0,1,0,3,1,1,0,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG4653",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4654",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,0,1,1,1,0,0,0,0,0,1,3,1,2,2,0,0,0
"COG4657",1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4658",3,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0
"COG4659",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4662",0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0
"COG4663",8,15,10,10,5,15,15,13,11,8,14,10,9,9,11,11,7,7,8,10
"COG4664",13,12,17,19,7,17,14,6,8,13,15,8,9,19,14,11,12,15,13,9
"COG4665",2,2,5,1,7,3,7,5,2,6,4,3,3,3,2,2,6,12,4,2
"COG4666",8,5,8,6,6,6,6,2,4,8,2,7,7,7,2,5,4,11,8,8
"COG4667",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4668",0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4671",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4674",1,0,0,0,0,0,1,3,0,1,1,2,0,0,3,1,0,0,2,1
"COG4675",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4678",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4695",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4733",0,2,0,1,0,1,0,1,2,0,3,1,0,0,0,0,0,1,0,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4742",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4753",1,0,0,0,3,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4759",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,2,1,1,2,0,1,2,4,2,1,2,4,0,3,2,0,2
"COG4762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,0,4,2,2,4,3,3,4,4,5,1,2,4,1,1,4,2,4,1
"COG4765",1,1,2,3,1,1,2,0,1,2,1,2,0,0,0,2,1,0,0,0
"COG4766",0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",8,4,6,4,9,7,10,8,5,6,9,10,8,4,9,11,8,4,6,7
"COG4771",5,5,12,10,8,4,2,0,7,2,2,6,4,5,7,7,8,7,5,7
"COG4772",5,2,6,1,5,6,4,3,5,2,8,5,6,2,3,4,10,3,3,0
"COG4773",1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG4774",1,1,3,0,1,4,2,4,0,2,4,1,2,2,4,0,2,1,1,1
"COG4775",9,7,19,19,11,13,4,10,14,7,13,16,12,10,8,7,12,17,24,16
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,2,4,6,1,4,3,7,2,2,3,2,3,1,2,0,3,1,2,2
"COG4784",0,1,1,1,0,2,1,1,1,1,2,0,2,1,0,2,0,1,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",0,3,0,0,1,4,3,3,0,3,2,1,3,1,3,2,1,2,0,1
"COG4787",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG4796",3,6,0,2,2,4,0,3,1,1,4,1,2,4,3,2,1,1,4,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,2,2,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
"COG4799",11,17,10,13,12,9,10,6,15,14,6,9,16,17,15,13,8,12,23,8
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",11,4,6,4,4,2,4,8,3,6,2,1,3,1,3,3,9,7,3,5
