"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG4213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4214",1,0,1,0,0,0,1,0,3,0,3,1,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,3,1,2,1,1
"COG4219",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,5,2,1,0,4,2,1,6,2,2,1,2,3,5,3,0,5,0
"COG4222",0,3,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG4223",0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4225",0,2,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,0,0,0,0,0,10,0,1,7,0,1,0,1,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,6,3,2,1,3,6,5,8,3,5,1,1,2,2,5,1,3,1,2
"COG4231",2,5,1,4,1,0,7,2,2,4,1,1,5,1,1,4,3,4,3,2
"COG4232",9,4,4,3,1,4,2,4,3,5,3,6,3,6,6,8,6,4,6,6
"COG4233",6,2,2,0,1,3,4,1,1,3,1,3,0,2,6,1,3,1,0,2
"COG4235",2,2,0,2,1,0,2,6,2,1,3,0,2,0,0,4,1,2,0,1
"COG4239",0,3,1,2,0,1,3,1,1,2,0,2,3,0,2,1,2,2,2,3
"COG4240",6,2,3,0,3,1,1,2,2,2,0,5,2,4,1,1,4,0,2,2
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1
"COG4242",0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,2,0,1,0,0
"COG4243",0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,1,1,3
"COG4244",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",3,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,3,1,3,1,0,0,0,2,1,1,4,1,1,1,3,1,0
"COG4251",1,3,0,0,0,1,5,3,0,0,3,0,0,1,0,6,0,3,1,0
"COG4252",4,1,8,10,3,1,4,10,3,5,15,3,6,5,4,2,1,2,2,5
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4254",0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,3,0,0,1,0,0,3,0,0,0,1,3,2,1,4,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4260",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4262",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4266",0,0,1,1,0,1,2,1,2,2,1,1,2,3,0,1,3,2,7,3
"COG4267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4270",2,0,2,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,2,1
"COG4271",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4275",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,0,0,1,0,2,2,0,0,3,0,1,2,0,3,1,1,0,0,2
"COG4277",0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4279",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4294",0,0,4,0,1,0,0,10,1,0,7,0,2,0,0,0,0,0,0,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,4,1,2,1,1,1,0,2,0,1,0,0,1,1,0,1,1,2,0
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,0,6,0,0,1,2,0,0,1,1,1,0,0,0,2,0,1,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",2,1,2,0,0,1,0,1,1,1,0,1,3,1,0,0,3,0,0,0
"COG4311",2,1,2,1,3,2,2,0,2,3,1,3,1,1,2,0,2,2,2,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4324",0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1
"COG4325",0,3,0,0,0,0,0,1,1,0,5,0,0,1,0,1,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,0,1,0,2,3,0,0,1,0,0,3,2,0,0,1,2,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG4337",2,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4341",4,2,4,3,0,3,1,0,5,2,0,2,6,4,3,3,1,1,4,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,1,2
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1
"COG4370",4,2,0,0,2,3,0,0,0,1,0,0,2,1,0,0,1,0,1,1
"COG4371",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG4372",0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,3,1,4,4,2,1,0,3,2,1,2,1,1,4,1,0,0,1,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0
"COG4399",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG4401",0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG4402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4412",0,1,2,8,1,2,2,0,0,0,0,2,2,3,2,2,2,2,6,2
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,3
"COG4422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,1,0,1,1,0,1,3,0,2,0,1,1,0,1,1
"COG4446",2,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2,0,0,1,1
"COG4447",0,0,0,1,0,3,1,0,0,3,1,1,1,1,0,2,1,1,0,3
"COG4448",0,2,1,1,2,6,1,1,4,4,1,1,7,2,2,1,3,2,2,7
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2
"COG4452",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,3,1,2,1,7,0,4,3,0,2,3,2,3,3,1,3,4,9
"COG4525",6,0,4,0,0,1,2,0,2,0,0,2,0,1,0,0,1,3,1,1
"COG4529",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4530",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4531",0,3,4,0,3,4,0,0,2,2,1,1,2,2,0,0,1,1,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0
"COG4536",3,1,1,0,2,2,2,0,4,1,3,3,2,2,1,2,3,2,2,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4547",8,4,9,0,9,12,2,2,7,7,5,9,6,8,8,3,6,3,7,10
"COG4548",0,1,3,0,0,0,3,3,1,4,2,0,0,0,2,2,0,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4552",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4555",0,1,0,2,1,0,0,0,0,0,0,1,0,1,3,2,1,1,1,3
"COG4558",0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG4559",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4564",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4567",1,2,3,1,3,2,1,0,2,2,0,5,6,2,3,0,2,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4570",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1
"COG4579",0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,4,1,2,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,4,2,3,5,4,2,0,0,2,4,3,4,5,0,4,7,2,6,7
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4583",0,1,0,0,0,1,0,1,2,3,0,3,0,3,1,0,1,2,2,2
"COG4584",1,28,0,14,1,0,0,6,2,0,4,0,0,0,0,12,0,3,0,0
"COG4585",0,4,0,2,2,0,1,6,0,0,12,0,0,0,0,4,0,1,0,0
"COG4586",1,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,2,1
"COG4587",1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,3
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4590",0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0
"COG4591",13,5,10,15,10,9,8,2,10,10,2,14,5,9,7,4,7,8,15,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,4,4,1,3,3,2,1,1,3,3,7,11,4,2,1,11,6,8,3
"COG4598",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4603",2,5,1,3,4,13,4,4,3,5,3,2,3,1,6,1,6,10,6,7
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",3,2,3,6,1,3,9,0,4,4,3,0,3,1,8,3,4,7,3,3
"COG4615",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,4,2,1,1,0,1,2,3,0,1,2,0,2,0,1,0,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,1
"COG4626",0,0,0,0,1,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0
"COG4627",0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4630",2,3,1,1,3,6,2,0,1,5,1,4,3,1,2,2,2,2,5,2
"COG4631",0,1,3,0,0,3,2,2,0,2,1,2,7,3,2,9,4,5,5,1
"COG4632",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4633",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,1,0,4,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",4,15,21,5,10,9,21,7,14,16,4,14,15,17,15,14,8,20,22,13
"COG4639",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4641",0,0,0,1,0,0,0,5,0,3,1,0,1,0,0,0,0,0,0,0
"COG4642",1,5,2,5,5,3,15,0,9,5,0,4,3,2,3,9,6,14,3,2
"COG4643",0,3,1,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0
"COG4644",1,6,0,0,0,0,0,5,0,0,4,0,2,2,0,19,0,1,1,0
"COG4645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,0,0,5,0,0,2,0,0,1,0,3,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG4653",0,1,0,0,0,0,0,10,0,1,3,0,0,1,1,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,1,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4658",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4662",0,1,0,3,0,2,1,0,2,0,0,1,0,2,0,1,2,0,0,0
"COG4663",5,4,18,5,10,10,8,2,11,3,2,14,3,9,9,3,10,4,14,7
"COG4664",14,6,18,9,17,13,10,5,7,9,5,11,13,13,10,10,20,4,17,12
"COG4665",4,3,3,3,4,6,1,1,6,6,3,9,4,4,5,2,2,3,0,3
"COG4666",5,6,8,3,4,7,3,4,5,10,3,2,10,6,6,5,3,2,4,4
"COG4667",0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
"COG4668",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
