"","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X145_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6"
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4324",0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG4325",0,1,0,0,0,1,4,2,1,7,2,0,0,0,0,0,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,2,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,0,0,0,1
"COG4337",1,0,2,1,3,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4341",1,2,4,5,1,5,1,0,2,3,1,0,2,5,2,4,1,0,1,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0
"COG4370",2,0,6,7,5,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0
"COG4371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4373",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,4,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4395",1,2,3,2,5,1,3,0,2,2,0,3,2,2,3,0,0,0,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4398",3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4402",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG4412",2,2,3,2,3,5,0,0,0,0,0,0,2,1,11,1,3,1,0,1
"COG4413",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4421",0,0,3,1,1,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,3,1,1,1,1,0,1,0,2,2,1,0,1,2,0,2,0,0
"COG4446",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4447",1,0,2,2,2,0,1,3,0,1,0,1,0,2,0,2,2,1,2,0
"COG4448",2,1,4,1,3,3,1,0,1,0,0,1,3,1,3,2,0,3,1,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4452",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4454",0,0,2,1,2,0,3,0,0,0,0,1,0,1,0,0,0,2,2,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,2,3,0,0,0,0,2,1,0,0,1,1,1,3,0,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",5,2,2,1,2,2,0,0,0,0,0,0,0,6,2,2,0,3,0,5
"COG4525",4,2,1,2,1,2,0,0,1,0,1,0,1,1,4,2,0,0,0,3
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,0,4,4,3,0,0,2,0,2,1,0,0,0,2,4,2,2,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,0,0
"COG4536",3,1,3,6,2,2,5,5,0,6,3,2,2,1,0,2,5,0,3,6
"COG4538",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4547",6,6,6,5,9,4,4,0,4,4,0,0,6,8,2,4,2,10,5,15
"COG4548",1,3,1,1,1,3,1,3,4,4,6,2,0,3,2,0,3,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4552",0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4553",1,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,3,0
"COG4555",1,2,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2
"COG4558",1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4559",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4564",0,0,0,0,0,1,1,2,0,3,0,1,0,0,0,0,1,0,2,0
"COG4565",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4567",0,0,0,1,1,0,2,0,0,0,1,2,0,0,3,3,0,2,1,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4579",2,0,0,0,0,2,1,0,3,0,2,1,0,1,1,0,1,0,0,2
"COG4580",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4581",2,0,5,4,7,0,1,0,3,0,0,0,5,2,0,4,2,8,1,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,0,0,2,1,3,0,0,0,0,0,0,4,1,2,0,0,0,0,1
"COG4584",5,0,0,1,0,2,3,5,2,5,2,10,0,0,5,0,6,0,2,1
"COG4585",1,1,0,0,0,0,3,24,1,3,3,0,0,0,3,0,0,1,0,0
"COG4586",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4587",0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4590",1,0,0,0,0,0,1,3,0,3,5,4,0,0,0,0,1,0,0,0
"COG4591",11,9,7,7,4,15,4,10,14,11,6,6,10,14,13,9,13,9,3,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,4,8,11,4,5,5,2,5,1,1,2,7,2,10,7,3,4,0,4
"COG4598",0,0,0,0,2,0,1,2,1,0,0,3,0,0,0,1,0,0,0,1
"COG4603",0,2,5,5,9,3,3,2,7,0,0,2,3,2,4,3,4,4,1,6
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",4,1,1,2,1,6,0,0,3,3,0,3,3,1,5,2,5,0,2,0
"COG4615",1,0,0,0,0,0,0,6,0,0,0,7,0,0,1,0,0,0,0,0
"COG4618",0,1,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,8,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,0,0,0,0,2,3,0,0,5,6,0,3,1,1,2,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4626",0,0,0,0,0,0,8,2,0,1,6,0,0,0,0,0,1,0,2,0
"COG4627",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4630",3,5,1,5,3,2,0,2,7,3,1,3,1,3,8,3,2,2,2,1
"COG4631",7,8,3,3,8,4,1,4,5,2,4,6,3,5,3,0,5,1,0,4
"COG4632",0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4638",14,22,7,12,14,16,7,0,23,24,6,0,14,10,6,16,19,11,12,8
"COG4639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,2,4,3,0,0,2,1,0,0,0,0,1,0,1,0
"COG4642",1,15,2,1,5,14,0,0,6,0,4,2,1,6,15,0,2,0,1,5
"COG4643",1,0,0,0,0,1,11,0,0,5,14,3,0,0,0,0,0,0,11,0
"COG4644",1,2,0,0,0,0,2,5,2,43,4,1,8,2,1,1,9,0,4,0
"COG4645",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4649",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,1,1,1,1,3,1,1,0,0,0,2,0,0,1
"COG4653",1,0,0,0,0,0,10,1,0,3,3,1,0,0,0,1,0,0,5,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,0,1,2,2,0,3,0,4,0,0,0,0,4,0,1,1
"COG4657",1,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0
"COG4658",1,0,0,0,0,0,1,0,4,2,1,3,1,1,4,0,1,0,1,2
"COG4659",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4662",0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,1,1,0,0,0
"COG4663",9,7,10,11,10,5,6,5,10,9,2,11,9,13,16,16,6,15,4,14
"COG4664",22,14,14,12,10,7,6,10,17,15,2,16,14,20,13,12,9,12,4,21
"COG4665",5,3,6,5,10,5,3,1,4,2,0,2,2,4,5,6,4,7,2,4
"COG4666",8,7,4,6,8,2,3,6,8,15,5,32,3,11,8,9,4,7,13,6
"COG4667",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4668",0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4671",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG4672",0,0,1,0,3,0,10,3,0,0,31,1,0,0,0,2,0,0,19,0
"COG4674",2,0,0,0,1,1,1,1,1,0,6,3,1,2,0,0,2,0,1,0
"COG4675",0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1
"COG4676",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,1,0,1,3,0,0,2,0,0,0,0,0,0
"COG4695",1,0,0,1,1,0,19,6,0,4,15,1,0,0,0,2,1,3,15,0
"COG4696",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,8,2,0,3,22,0,0,0,0,2,0,0,6,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,5,4,1,1,4,1,0,1,0,0,0,1,3,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,1,0,0,0,0,2,1,1,0,1,0,0,0,1,2,0,0,0,0
"COG4733",2,0,2,1,5,0,35,13,0,7,105,6,3,0,0,6,1,5,76,0
"COG4734",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4742",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4759",0,1,0,0,0,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG4760",3,1,1,1,2,3,0,0,2,0,1,0,2,2,1,0,2,3,0,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4764",4,0,1,1,2,0,0,2,2,0,0,3,2,3,1,5,2,2,2,3
"COG4765",4,0,0,0,1,0,1,1,0,2,0,1,0,1,2,1,2,3,1,0
"COG4766",1,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,8,6,9,9,10,10,4,12,16,2,3,5,8,4,4,5,12,4,2
"COG4771",10,5,4,1,9,2,5,12,3,5,8,9,6,15,14,3,11,8,4,7
"COG4772",5,4,5,1,3,0,3,5,2,6,3,7,7,8,4,3,8,2,6,2
"COG4773",1,0,0,0,0,0,3,1,0,1,2,3,0,0,1,0,3,0,6,0
"COG4774",0,0,3,1,0,0,4,1,0,0,0,1,2,0,0,0,4,2,1,0
"COG4775",15,8,18,6,14,15,10,10,11,16,4,7,16,16,13,17,11,12,11,20
"COG4776",0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,3,3,2,1,4,3,1,4,4,4,2,4,2,0,5,1,2,3
"COG4784",0,0,0,0,2,1,4,3,0,0,0,1,0,1,0,0,5,0,0,3
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,1,0,2,4,1,6,0,2,0,3,0,1,0,1,4,0,5,2
"COG4787",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
