"","X149_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3"
"COG4336",0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,3
"COG4337",1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",1,2,3,3,0,0,2,1,3,1,2,3,1,2,4,0,6,2,3,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",1,1,1,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",2,1,1,2,1,0,3,3,1,0,4,0,2,1,0,0,2,0,0,0
"COG4370",2,1,5,0,0,0,0,2,1,5,6,0,0,2,0,1,2,0,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4372",0,1,4,0,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,3,1,0,0,0,5,3,1,4,3,4,0,1,2,2,3,3,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,1,0,0,0,0,0,2,0,2,1,2,2,0,0,1,2,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",0,0,0,2,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,1
"COG4412",2,6,0,3,0,5,5,3,2,1,1,2,3,0,2,0,0,0,7,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,1,0,3,0,2,1,2,1,0,0,3,0,1,3,0,0,1
"COG4422",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,3,2,1,0,1
"COG4446",0,1,6,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4447",0,0,3,0,3,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4448",1,2,2,1,0,0,2,1,1,2,3,1,2,3,1,0,1,1,1,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0
"COG4452",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",3,0,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,3,1,0,1,1,3,0,0,4,0,0,1,0,0,1,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG4521",9,0,1,2,0,6,0,2,2,1,3,2,2,0,1,0,4,2,2,1
"COG4525",5,3,1,4,0,2,4,1,3,1,8,0,3,1,2,0,2,3,4,1
"COG4529",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",6,2,1,0,0,0,2,6,5,2,5,5,0,1,0,0,5,2,0,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,3,1,1
"COG4536",3,4,3,1,0,0,0,3,2,5,1,5,2,3,3,1,3,2,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4544",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4547",10,8,0,4,4,4,5,9,9,7,5,8,4,11,2,0,14,2,7,2
"COG4548",0,0,1,3,0,0,0,0,0,0,0,0,2,2,2,0,1,4,3,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4553",0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4555",0,2,0,2,0,1,1,0,2,0,0,0,1,1,0,0,1,2,1,0
"COG4558",0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4559",0,0,6,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4564",0,0,3,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4566",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4567",2,2,1,0,1,0,1,1,3,2,3,3,1,0,1,1,4,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4577",1,1,3,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG4579",1,1,0,1,0,1,0,1,0,0,0,0,3,1,4,0,2,3,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,4,7,6,4,3,4,5,1,10,1,0,0,2,0,2,4,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4583",4,1,0,1,0,0,0,3,2,2,3,2,1,4,1,0,3,2,1,3
"COG4584",0,2,3,3,4,0,0,1,0,0,0,0,1,0,1,4,1,3,10,0
"COG4585",0,0,2,3,5,0,0,0,1,0,0,0,3,0,2,3,0,6,1,5
"COG4586",0,0,3,2,0,0,2,1,1,2,2,0,0,2,0,0,1,0,0,1
"COG4587",0,0,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,1
"COG4591",16,5,3,12,4,12,14,6,11,1,8,11,12,5,7,4,12,18,9,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,3,0,0,1,2,1,2,1,0,4,4,1,4,2,0,6,4,7,2
"COG4598",0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1
"COG4603",6,4,1,5,6,4,3,3,5,6,4,4,3,2,3,2,8,6,6,4
"COG4604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,4,2,8,2,6,2,3,4,4,2,1,9,2,7,0,1,5,7,16
"COG4615",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,0,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,0,1
"COG4624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4626",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4630",3,3,2,2,0,3,5,6,5,4,5,6,1,1,4,1,1,4,3,5
"COG4631",5,6,2,6,1,4,3,1,7,3,6,7,4,5,10,2,3,10,3,4
"COG4632",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4638",8,3,1,11,1,6,7,6,5,6,18,16,23,19,20,10,2,9,5,18
"COG4639",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4642",3,1,1,10,0,4,5,3,5,5,3,4,10,2,10,0,2,12,14,6
"COG4643",1,1,0,1,5,0,1,0,0,0,0,0,0,0,1,9,0,1,4,0
"COG4644",0,2,5,6,4,0,0,0,0,0,0,0,5,0,0,7,0,2,2,1
"COG4645",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4653",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",0,1,2,0,1,1,1,0,0,0,0,0,6,0,0,3,2,2,1,1
"COG4657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4658",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4660",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4662",0,2,1,0,0,3,0,0,0,3,1,0,0,1,2,0,2,1,0,2
"COG4663",12,5,8,7,2,6,10,8,22,4,11,18,4,5,7,2,10,12,12,3
"COG4664",16,11,12,11,2,10,15,13,22,13,6,15,13,11,11,2,14,9,8,8
"COG4665",8,2,3,2,3,3,4,6,6,3,3,3,1,3,3,2,2,5,5,5
"COG4666",2,7,5,3,2,4,6,7,11,7,6,6,4,5,7,1,9,9,4,7
"COG4667",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4668",0,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4672",0,0,2,0,6,1,2,0,0,2,0,0,0,4,0,52,0,0,1,0
"COG4674",0,0,2,1,1,1,1,2,1,0,1,0,0,2,1,3,1,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG4678",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4691",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,1,0,0,1,1,2,0,0,2,2,0,1,0,0,0,3,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4695",0,2,0,2,7,0,0,0,1,1,0,0,1,1,1,52,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0
"COG4705",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4733",1,0,1,0,32,4,1,0,0,9,2,0,1,10,0,255,0,0,0,0
"COG4734",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4760",1,0,0,0,1,1,5,1,1,1,2,3,0,0,4,1,1,1,2,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,0,0,0,0,3,4,3,1,2,2,1,1,1,1,0,5,3,1,1
"COG4765",2,0,0,1,2,0,0,2,2,3,3,0,0,1,0,0,1,0,1,1
"COG4766",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,5,3,15,12,6,6,6,5,6,7,5,9,7,4,5,7,6,4,9
"COG4771",6,9,10,8,3,14,3,6,6,4,5,6,12,2,4,4,8,6,9,7
"COG4772",1,6,3,3,6,3,1,3,1,1,1,3,3,4,1,2,6,2,1,1
"COG4773",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4774",5,1,2,2,3,0,2,1,1,2,3,0,1,2,1,2,0,0,0,0
"COG4775",10,14,22,10,3,13,8,13,16,14,13,12,10,15,8,4,21,19,14,9
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,2,2,0,2,1,0,2,1,2,4,6,1,5,3,2,2,3,0
"COG4784",1,2,1,0,1,0,1,0,1,2,0,0,0,1,0,1,1,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,1,5,4,0,0,1,0,1,2,0,2,0,1,2,1,0,3,0
"COG4787",0,1,0,0,1,0,1,1,1,1,0,0,0,2,1,1,0,2,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4796",1,1,4,3,0,3,2,3,0,2,2,3,8,1,1,3,1,4,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,0,0,3,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0
"COG4799",5,3,4,5,5,4,5,7,3,4,12,14,18,18,12,4,10,14,10,16
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4805",3,5,10,5,22,6,5,7,2,1,5,3,6,4,4,8,5,3,5,9
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
