"","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,2,0,0,1,0,0,0,0,4,1,0,2,0,2,1,1,3,3,2
"COG4122",2,2,1,0,2,1,3,1,2,0,1,0,2,1,1,4,0,2,3,1
"COG4123",0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,1,1,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,2
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",2,2,0,2,1,0,0,0,0,3,2,0,0,0,0,1,1,5,1,1
"COG4134",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4135",0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,1,0,1,0,0,0,3,0,0,0,3,1,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,1,0,0
"COG4145",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG4146",3,6,5,3,3,1,4,1,6,0,1,2,6,7,1,4,2,6,3,7
"COG4147",7,4,13,7,6,4,6,5,12,2,9,3,3,6,2,2,4,6,7,2
"COG4148",2,1,0,2,0,0,0,0,1,1,1,1,0,4,1,2,0,2,0,3
"COG4149",0,1,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4154",0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,1,1,0,2,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,5,3,10,5,3,4,2,4,4,5,3,4,0,2,8,5,3,4,5
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4172",1,1,0,1,2,2,0,0,0,0,2,0,1,1,0,3,5,2,1,3
"COG4174",1,1,2,5,2,0,3,1,1,0,1,2,2,0,3,2,2,0,0,2
"COG4175",0,2,4,1,2,2,5,2,2,0,10,0,5,0,0,4,1,8,6,4
"COG4176",12,12,9,5,11,12,17,1,11,1,6,2,14,2,0,17,7,14,9,10
"COG4177",17,10,18,14,11,12,15,5,10,5,7,3,20,7,6,10,13,10,13,7
"COG4178",1,1,0,0,2,7,4,0,0,0,2,0,3,0,0,0,3,5,1,0
"COG4181",1,1,2,1,1,0,0,0,2,5,1,0,2,1,3,0,2,0,2,3
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,2,4,4,5,1,2,0,1,1,2,0,4,1,1,3,4,2,4,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,1,1,2,0,1,0,1,4,0,0,0,0,1
"COG4198",2,2,2,3,0,3,1,0,4,0,1,1,2,1,0,1,3,1,3,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,2,5,4,4,1,2,4,4,5,9,4,2,10,8,7,1,6,5,6
"COG4208",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4215",4,5,2,1,0,2,2,1,4,1,2,1,2,2,1,1,3,1,0,1
"COG4219",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,3,3,2,2,1,0,3,3,4,3,2,3,1,6,0,2,3,3
"COG4222",0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,3
"COG4223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,0,5,1,5,0,25,0,12,12,0,2,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",4,3,5,1,5,3,2,0,1,7,3,1,2,6,4,1,0,3,3,7
"COG4231",1,2,3,2,3,1,2,2,2,1,1,1,2,0,0,3,0,2,2,4
"COG4232",5,9,2,5,6,5,4,1,4,7,2,1,4,4,0,0,1,5,0,3
"COG4233",4,3,2,1,2,2,2,1,3,3,5,0,2,0,0,1,0,7,1,0
"COG4235",0,0,1,1,0,0,0,0,0,1,0,2,0,3,3,0,0,2,1,0
"COG4239",1,4,0,1,2,0,1,1,2,1,0,2,1,0,0,3,0,0,2,3
"COG4240",2,7,1,1,2,5,3,1,0,0,6,0,3,0,2,2,3,7,4,0
"COG4241",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4243",0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG4244",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4247",1,2,1,0,0,0,1,0,1,4,1,1,2,1,1,0,0,0,1,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,1,1,2,1,0,1,1,1,2,0,1,0,0,0,0,1,0,1
"COG4251",0,1,0,0,0,1,0,0,0,5,0,0,0,11,2,0,0,0,0,6
"COG4252",2,1,1,4,4,6,6,21,1,9,0,18,3,5,30,5,1,3,3,1
"COG4253",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,1,0,0,4,3,0,0,1,0,1,7,0,0,0,0,0
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4266",2,0,5,1,1,0,5,0,0,0,0,1,2,0,1,1,1,1,2,3
"COG4267",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4269",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4270",0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,1,4,0,0,3,0,0,1,0,0,0,1,0,0,1,0
"COG4275",0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG4276",0,0,0,4,1,0,2,0,2,0,1,1,0,0,0,3,0,0,0,0
"COG4277",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4279",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,3,1,2,1,3,13,3,0,0,12,1,10,21,0,3,0,4,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,3,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,1,0,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,2,1,1,1,0,0,1,0,0,3,1,0,0,0,1,1,1,0,1
"COG4311",1,3,1,1,0,0,2,0,2,0,2,1,2,0,0,0,6,1,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4322",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4323",0,1,0,0,0,0,0,1,0,3,1,2,0,3,0,0,0,0,0,0
"COG4324",0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,2,1,2,0,1,4,1,1,0,0,0,0,1,0,1,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,2,3,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4337",2,3,1,1,5,0,1,1,0,0,2,0,1,0,0,0,1,1,4,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,1,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0
"COG4341",3,3,1,2,1,0,2,2,3,0,4,1,5,0,1,1,3,1,2,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",2,2,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG4362",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4365",3,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4370",0,1,0,1,1,7,3,0,0,0,3,0,5,0,0,0,5,2,3,0
"COG4371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,2,0,1,1,3,1,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,3,2,1,0,2,3,2,0,2,0,3,0,0,3,2,3,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4398",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0
"COG4399",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4401",0,0,1,2,0,0,1,1,0,0,1,0,1,1,0,1,2,1,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1
"COG4412",3,0,0,6,0,1,1,0,1,0,1,1,0,0,0,5,0,3,4,2
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",1,4,1,0,0,2,1,19,3,2,2,6,2,1,6,0,3,0,2,2
"COG4422",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",3,2,0,1,3,1,2,0,0,1,0,1,1,1,2,0,1,0,1,2
"COG4446",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG4447",1,1,0,0,3,2,0,1,0,3,0,2,1,4,4,1,4,1,1,2
"COG4448",1,2,2,1,1,1,1,0,2,0,1,0,1,1,1,3,2,1,2,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,1,1,0,0,0,2,3,1,1,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,0,0,4,5,0,0,0,0,0,0,0,0,1,1,1,0,4,0
"COG4496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0
"COG4521",0,4,1,3,6,3,1,1,1,0,2,0,2,1,0,2,2,4,1,1
"COG4525",2,1,2,2,1,1,0,1,1,0,2,0,1,0,0,1,1,0,1,2
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",2,4,5,3,1,5,3,1,6,1,2,0,1,1,0,1,5,3,5,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,2,0,1,0,1,0,1,6,1,0,2,0,2,1,1,1,1,1
"COG4536",5,7,0,3,1,2,0,1,1,5,6,2,3,4,1,3,0,4,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4547",2,5,3,0,2,3,2,0,3,0,8,5,11,0,2,6,8,10,7,1
"COG4548",1,0,0,5,0,2,0,1,1,0,0,1,0,3,0,2,1,0,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4555",0,1,0,1,0,2,0,0,1,1,0,0,0,1,0,2,0,0,1,0
"COG4558",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4567",3,3,0,0,1,0,4,1,3,0,3,3,4,1,0,1,1,2,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0
"COG4570",0,0,0,0,0,0,0,0,1,2,0,11,0,2,3,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4579",0,0,0,0,1,0,1,0,1,0,0,0,0,6,1,2,0,0,0,4
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,5,10,4,6,10,4,0,4,0,5,3,6,2,0,2,7,5,8,1
"COG4582",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4583",1,2,1,1,0,0,1,2,3,0,3,0,0,1,0,0,3,1,2,1
"COG4584",0,1,0,0,1,0,5,0,2,12,0,6,0,9,2,1,1,0,1,8
"COG4585",0,0,1,0,1,0,1,2,1,3,1,2,0,7,7,2,0,0,1,1
