"","X99_SUR_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3"
"COG4252",2,1,3,5,3,40,3,5,6,4,2,0,6,2,1,7,3,3,2,1
"COG4253",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4254",0,0,0,0,0,3,2,2,1,0,1,0,0,0,1,1,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",0,0,2,0,0,0,0,0,1,6,0,0,0,0,2,0,3,0,2,2
"COG4258",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4262",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4266",0,2,1,1,6,0,0,2,3,1,5,1,2,3,1,4,0,1,0,0
"COG4267",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG4270",0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0
"COG4271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,1,0,3,1,0,1,0,0,0,1,0,1,5,0,2,1,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,2,0,2,1,0,1,0,2,2,1,0,2,0,0,1,0,2,0,1
"COG4277",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,2,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,3,4,1,36,0,0,2,0,0,1,1,0,0,2,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,0,1,0,0,1,1,0,1,3,1,0,2,0,3,0,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,2,0,2,1,1,0,1,0,2,1,0,1,0,0,0,2,2,1,3
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4310",0,0,1,0,0,0,3,2,1,0,0,0,2,0,0,0,1,3,0,0
"COG4311",3,0,0,2,1,0,1,1,0,2,3,0,0,4,0,2,1,0,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,2,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4337",0,0,0,0,4,1,0,0,1,0,2,2,0,1,1,2,0,1,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",5,2,3,3,1,0,6,1,3,2,3,1,0,4,0,6,2,0,4,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,2,1,1,0,0,0,0,0,1,5,0,0,1,1,0,0,2,1
"COG4362",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,1,1,2,0,0,1,4,1,1,1,0,0,1,0,0,0,0,0
"COG4370",3,4,2,0,5,0,1,0,0,0,0,7,2,4,8,0,0,0,2,0
"COG4371",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,1,0,0,2,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",3,3,2,2,2,1,2,2,1,1,4,3,3,0,0,3,1,4,3,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,2,0,1
"COG4399",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4401",0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4412",0,3,4,1,2,1,3,8,5,1,1,2,2,6,1,1,1,4,2,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,1,4,1,0,1,0,0,0,1,1,1,0,1,1,2,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4430",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,1,0,0,0,1,0,0,0,0,2,2,1,4,1,0,0,1,0
"COG4446",0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4447",1,0,1,2,3,1,2,0,2,1,0,3,2,2,1,1,3,0,0,0
"COG4448",2,3,2,0,2,1,2,4,2,2,2,3,5,6,1,2,0,2,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,1,3,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,0,0,4,0,1,0,1,1,1,9,4,2,8,0,0,2,5,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4521",2,1,1,4,2,1,2,3,0,1,4,2,3,1,0,3,1,4,1,1
"COG4525",3,0,1,1,0,0,0,1,1,0,3,1,0,1,1,2,1,2,5,1
"COG4529",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",3,6,4,1,1,1,3,0,2,0,3,0,1,4,0,7,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,2,0,2,0,0,1,0,3,4,3,1,1,0,0,3,1,0,2,0
"COG4536",3,2,3,4,1,2,5,0,3,5,0,1,1,0,0,1,1,0,0,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4547",8,10,6,10,7,0,7,8,4,3,7,5,8,12,2,9,0,7,10,4
"COG4548",3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0
"COG4553",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4555",2,1,2,0,1,0,1,1,2,1,0,0,0,4,1,2,0,1,0,2
"COG4558",0,0,0,0,0,1,1,0,3,0,5,2,1,0,2,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4567",0,1,0,2,3,1,3,2,0,1,2,0,2,0,1,3,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4570",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4579",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",6,0,7,1,6,4,3,1,2,4,4,12,5,8,14,5,1,2,5,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4583",1,3,0,2,1,0,1,1,1,0,5,0,0,2,1,1,1,0,1,0
"COG4584",0,0,5,0,1,4,2,8,0,4,0,0,0,1,1,0,6,7,0,1
"COG4585",0,0,0,0,0,6,1,4,0,4,0,0,0,0,1,0,4,1,0,0
"COG4586",2,0,2,0,1,0,0,0,0,0,0,8,3,0,5,1,0,1,0,0
"COG4587",2,0,1,1,1,0,1,0,0,0,0,5,1,2,5,0,1,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4591",8,9,7,13,3,3,4,17,11,16,12,5,10,11,8,2,9,13,17,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,7,6,7,7,4,4,5,9,1,5,8,4,6,4,2,4,4,9,6
"COG4598",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2
"COG4603",2,6,0,4,2,3,1,4,3,5,1,0,3,2,1,1,1,1,3,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,3,6,1,7,0,5,5,0,7,6,3,0,3,0,5,4,4,2,6
"COG4615",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4623",1,0,0,0,0,0,2,1,1,2,0,0,2,0,2,1,2,0,1,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1
"COG4626",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,3,2,1,5,0,2,5,4,4,3,1,4,1,2,3,2,6,3,2
"COG4631",2,6,8,1,7,1,8,4,4,9,6,1,6,9,4,11,5,3,7,3
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4633",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,1,0,1,2,1,3,0,1,0,6,5,1,0,5,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",3,16,18,6,10,3,14,5,21,15,10,6,20,11,13,9,18,8,22,24
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4641",0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4642",0,1,4,3,4,4,6,12,2,20,4,2,2,6,0,3,11,20,0,11
"COG4643",0,0,0,1,1,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,6,1,0,3,1,1,0,2,0,0,0,0,3,0,15,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,0,4,1,0,1,0,2,0,0,0,2,0,4,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4651",1,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4653",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4657",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4658",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG4659",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4662",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4663",16,10,11,12,9,5,5,11,11,3,11,3,11,6,2,17,8,10,7,5
"COG4664",13,11,8,19,17,0,11,16,12,7,13,3,13,8,2,19,4,17,17,8
"COG4665",1,3,0,2,4,0,2,0,2,0,4,3,5,4,0,4,3,5,7,3
"COG4666",2,9,7,4,9,1,4,8,3,6,1,4,7,8,3,9,3,7,8,10
"COG4667",0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4671",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4672",0,0,2,0,0,60,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4674",3,1,1,3,0,0,0,2,3,0,0,0,1,0,1,0,1,2,1,0
"COG4675",0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4677",0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4695",1,0,0,1,1,32,1,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,0,0,1,1,0,1,0,0,1,0,0,0,1,2,3,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
