"","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3"
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,1,3,0,2,3,0,0,1,0,0,0,0,0,0,0,5,0,4,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",1,1,0,0,1,0,3,9,1,0,0,1,0,0,23,2,0,1,0,0
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,1,0,1,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,0,0,2,3,1,1,1,0,2,0,1,0,0,1,1,4,4,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4308",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4310",2,0,1,0,1,0,3,1,0,0,1,1,4,0,1,1,2,0,0,0
"COG4311",0,0,0,2,1,2,0,0,1,0,1,1,1,0,2,2,0,0,2,4
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4321",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4323",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4324",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4326",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,4
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,0,0,1,1,2,0,1,2,1,3,0,0,0,0,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG4337",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,0,2,4,5,4,5,1,4,2,5,2,0,3,0,2,1,1,0,4
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4365",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,3
"COG4370",2,0,0,1,0,0,0,0,1,1,5,5,3,0,3,2,0,2,0,2
"COG4371",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4372",3,0,0,1,0,0,0,0,1,0,2,1,0,0,1,2,0,3,0,1
"COG4373",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,2,0,0,1,1,0,1,3,4,3,2,0,0,0,1,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,5
"COG4412",1,14,10,3,5,4,2,0,4,5,4,3,1,5,0,0,7,1,3,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,2,1,0,1,2,1,3,1,0,0,2,0,3,6,2,1,0,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4445",3,0,1,0,1,1,0,0,1,0,1,2,3,0,4,0,0,1,0,1
"COG4446",0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0
"COG4447",3,3,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG4448",6,1,2,2,3,0,0,0,0,2,5,2,3,2,1,1,1,3,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,5,2,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4521",0,1,0,4,1,4,2,0,1,2,2,1,1,1,1,1,2,2,1,3
"COG4525",0,0,2,3,1,0,2,0,2,1,2,1,1,2,1,1,2,2,0,3
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",1,0,0,3,2,0,4,2,5,0,1,3,1,4,2,4,0,3,0,4
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",3,0,1,0,1,2,2,1,1,0,1,1,2,1,1,1,1,3,0,1
"COG4536",4,0,2,7,0,4,2,1,1,1,2,4,1,2,1,3,2,0,5,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,1,3,10,9,4,10,4,5,5,3,7,5,5,1,13,6,8,3,6
"COG4548",0,1,1,0,1,6,1,3,0,2,1,1,0,4,3,0,1,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4555",0,1,1,1,2,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1
"COG4558",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4567",2,2,1,1,1,1,1,1,1,5,4,2,2,1,0,2,1,1,1,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",4,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0
"COG4579",1,1,0,1,1,3,0,1,0,0,1,1,1,0,0,0,1,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",8,0,2,3,2,4,1,0,4,4,8,6,9,1,2,4,1,3,1,6
"COG4582",1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,1,2,1,1,2,1,0,1,2,1,1,2,0,0,2,1,0,1
"COG4584",13,2,11,0,2,1,2,5,0,2,0,0,1,1,3,0,10,0,11,0
"COG4585",0,8,4,0,0,0,0,6,1,2,1,0,0,1,0,0,1,0,1,0
"COG4586",0,0,2,1,0,1,0,0,1,1,1,0,3,0,1,2,0,2,1,1
"COG4587",1,0,0,0,1,0,0,0,1,1,3,3,3,0,0,1,0,2,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4590",0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0
"COG4591",3,10,14,15,7,15,7,6,13,8,9,4,6,4,2,6,12,3,13,3
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,5,4,6,8,4,5,0,4,3,3,5,5,4,3,1,3,2,2,1
"COG4598",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4603",0,1,6,4,6,3,3,3,3,4,7,6,4,3,2,6,3,3,6,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,1,7,5,3,11,4,1,6,5,0,2,1,13,0,3,3,1,3,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,1
"COG4626",0,1,0,0,0,0,0,25,0,0,0,0,0,0,10,0,0,0,0,0
"COG4627",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,5,4,4,3,5,3,1,4,4,0,2,0,1,1,0,1,1,3,0
"COG4631",3,0,6,9,3,11,8,0,3,2,5,5,2,0,1,8,4,2,6,5
"COG4632",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4638",11,0,6,16,15,29,10,4,24,15,18,16,12,29,4,24,9,15,15,15
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",1,2,1,2,0,0,0,1,0,0,0,1,0,0,13,0,0,1,0,0
"COG4642",4,7,11,1,6,16,3,3,3,4,1,0,1,0,0,0,2,0,3,1
"COG4643",0,3,1,0,0,0,0,8,2,0,0,0,0,1,9,0,3,0,1,0
"COG4644",15,10,0,2,1,1,1,8,0,2,1,1,0,0,5,0,3,0,2,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4653",1,1,0,0,0,0,0,22,0,1,0,0,0,0,10,0,1,0,0,0
"COG4654",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG4657",1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4658",1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1
"COG4659",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4660",1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG4662",1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,1,0
"COG4663",8,1,15,19,7,8,4,5,12,7,4,10,13,4,4,8,14,13,8,8
"COG4664",6,6,14,18,8,12,11,2,16,9,9,12,12,9,4,12,11,11,12,11
"COG4665",1,1,5,7,3,1,5,0,6,1,5,6,0,3,1,3,6,6,7,4
"COG4666",7,5,8,13,6,8,4,4,6,3,1,4,1,5,5,7,5,2,5,5
"COG4667",1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4668",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0
"COG4671",0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4672",0,1,0,0,1,0,0,23,0,0,0,0,0,4,41,0,0,0,1,0
"COG4674",1,0,1,0,1,0,0,0,0,2,1,1,1,0,2,0,1,0,3,2
"COG4675",0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG4678",0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1
"COG4679",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,2,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,8,0,1,1,0,0,63,0,0,0,0,0,1,35,0,0,0,0,0
"COG4696",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,8,0,0,0,0,0,0,25,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,5,1,1,1,0,0,7,0,2,0,4,0,0,12,0,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4733",1,5,2,3,0,0,2,68,1,0,0,4,0,0,155,1,0,0,1,2
"COG4734",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
