"","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,4,0
"COG3957",1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG3958",2,0,1,4,1,0,2,2,3,1,5,0,2,2,2,7,2,1,1,0
"COG3959",2,1,1,4,5,3,2,3,3,0,4,1,4,2,2,4,1,2,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,1,5,4,8,3,2,1,6,2,2,2,3,0,6,2,3,0,8,1
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,0,0,3,0,1,3,0,1,0,0,1,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3968",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"COG3970",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3971",0,4,3,2,5,0,2,2,2,9,1,4,4,1,1,0,2,2,1,2
"COG3972",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG3975",1,2,0,0,0,2,2,1,1,1,2,2,0,0,0,1,0,2,0,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,0,5,3,1,7,3,10,2,2,2,0,2,0,5,4,1,0,1,1
"COG3980",0,1,1,1,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,3,1,0,0,1,0,1,2,1,2,2,0,1,1,2,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,3,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,2,1,1,1,0,0,0,1,0,0,0,2,1,3,0,1,1,0,1
"COG4083",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,1,0,1,1,4,1,2,2,0,0,1,0,0,1,0,0,1,2,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,1,1,0,1,0,0,2,0,0,2,1,0,0,0,2,2,0,1
"COG4095",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,6,1,0,1,1,0,2,0,8,2,0,0,1,1,0,1,1,2,4
"COG4097",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4099",1,0,1,0,1,1,0,0,0,1,0,3,3,0,3,0,1,0,0,0
"COG4100",2,0,2,0,4,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0
"COG4101",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4102",0,1,3,7,3,3,3,8,0,2,14,2,3,0,1,13,4,2,1,28
"COG4103",0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4105",3,1,7,3,2,3,7,2,0,2,2,4,3,0,1,1,7,3,8,1
"COG4106",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,5,2,1,3,3,1,1,3,3,2,3,2,4,2,0,2,5,3,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,2,2,0,1,5,2,3,3,3,2,2,1,0,0,0,4,1,3,1
"COG4122",2,0,2,2,3,1,3,2,6,2,3,2,1,1,4,1,1,1,5,2
"COG4123",0,1,0,0,0,2,1,0,1,1,2,0,0,0,1,0,2,0,0,0
"COG4124",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,1,0,3,1,2,2,0,0,1,1,1,1,1,0,1,2,2,0
"COG4134",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4135",1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG4138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,3,1,1,0,0,1,1,0,3,1,0,1,1,2,0,1,1
"COG4145",0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG4146",3,2,4,4,4,4,6,7,4,6,3,3,6,4,4,1,3,2,4,1
"COG4147",5,2,6,2,8,10,13,6,5,4,3,6,4,4,5,2,5,3,6,2
"COG4148",0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,1,0
"COG4149",0,3,1,0,0,0,0,0,0,2,0,2,3,0,1,0,1,0,1,1
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,1,0,0,0,0,0,1,0,0,1,1,1,1,2,0,1,2,0,0
"COG4154",0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,2,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4160",1,0,1,1,1,4,2,2,2,1,1,4,4,0,0,1,0,1,4,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",10,11,7,3,1,4,3,7,5,2,9,3,5,1,2,1,6,4,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,1,0,0,0,2,2,1,0,5,5,5,2,2,0,1,0,4,1
"COG4174",2,2,2,0,5,0,1,1,1,2,2,2,2,0,0,0,1,0,3,1
"COG4175",4,2,4,6,4,3,4,5,6,5,5,7,1,0,12,2,8,3,3,2
"COG4176",2,2,8,10,13,9,13,10,12,9,13,12,6,3,10,4,16,1,8,6
"COG4177",12,13,13,11,19,14,13,12,14,6,13,19,12,6,11,10,12,4,10,4
"COG4178",3,1,4,0,2,2,1,0,3,1,0,0,1,0,3,0,0,0,0,2
"COG4181",2,0,1,2,1,0,1,0,1,0,1,1,1,0,3,1,3,1,5,1
"COG4185",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,4,2,3,7,0,6,2,2,1,2,0,2,1,1,2,0,0,3
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,7,0,1,1,0,0,1,1,2,0,0,0,2,0,1,1,0,0,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,4,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,0,0
"COG4198",2,0,4,1,2,1,0,4,3,2,3,0,5,0,3,0,2,0,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,6,6,2,3,11,4,6,2,2,1,6,3,6,3,7,6,6,2,4
"COG4208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4214",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4215",1,0,2,2,2,5,3,2,1,2,3,3,1,0,0,0,3,0,2,2
"COG4219",0,1,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,3,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",0,3,1,4,3,1,0,2,0,3,4,1,4,2,3,4,2,5,1,2
"COG4222",0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,2
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,6,0,0,0,0,0,0,1,0,1,0,1,20,1,11,0,7,0,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,6,1,1,1,4,5,3,2,5,1,3,1,3,3,1,3,13,4,0
"COG4231",8,3,1,7,3,1,3,5,1,2,6,1,0,0,5,1,2,3,1,1
"COG4232",9,3,4,2,9,6,10,6,3,6,8,6,7,3,2,2,6,3,3,1
"COG4233",4,3,4,2,1,3,2,0,1,0,2,1,4,0,2,1,3,9,2,0
"COG4235",0,3,0,0,3,2,1,1,1,2,2,1,2,0,1,0,3,2,2,0
"COG4239",0,1,3,2,2,1,1,2,1,2,0,1,0,0,2,0,0,0,1,0
"COG4240",1,1,7,4,1,6,2,1,5,0,4,3,1,0,5,3,6,0,4,1
"COG4241",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4242",0,0,1,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0
"COG4243",2,0,0,0,3,1,0,0,3,0,1,1,0,0,0,1,0,0,1,0
"COG4244",3,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4247",1,1,1,0,1,0,0,2,1,1,0,0,1,5,0,0,1,2,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,1,3,1,1,0,2,3,0,1,0,1,0,0,4,1,0
"COG4251",0,2,0,2,0,0,0,3,0,3,2,0,0,4,1,0,0,2,0,4
"COG4252",1,4,2,3,0,3,2,2,1,2,3,2,5,28,8,22,4,16,7,22
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4254",3,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,6,0,0,0,12,0,1,1,0,3,0,0,0,0,0,0,0
"COG4258",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4266",1,0,2,1,1,2,3,3,1,0,4,1,1,1,3,1,1,0,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4269",0,1,3,1,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0
"COG4270",1,0,2,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",1,0,0,1,1,0,1,2,1,0,1,0,0,0,1,0,6,0,1,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,3,0,0,1,0,3,1,2,0,0,2,0,2,0,0,0,3,0
"COG4277",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",2,6,1,0,1,4,0,1,0,0,0,1,0,13,7,27,1,11,1,16
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,1,0,2,2,1,1,2,0,3,0,0,2,0,0,1,1,0
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4301",0,2,2,1,0,0,1,4,0,0,3,1,1,0,0,1,0,0,1,0
"COG4302",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4308",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4310",0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,2
"COG4311",1,0,0,1,1,0,1,1,2,0,0,4,2,0,1,0,1,0,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,1
"COG4324",0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG4325",0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,5,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,2,0,0,3,3,0,3,1,1,1,1,1,2,0,4,0,0,0
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,0,0,0,2,1,1,0,1,1,0,1,0,0,2,0,2,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4336",0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
"COG4337",0,0,1,1,1,0,1,0,1,1,0,2,2,0,1,0,2,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4341",2,0,2,3,0,1,2,3,4,1,3,7,3,0,2,0,3,2,3,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4365",0,0,1,0,0,1,2,1,1,1,2,0,0,0,1,0,2,0,0,1
"COG4370",4,0,2,0,5,1,0,0,4,0,0,3,0,1,1,0,1,0,5,2
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,0,1,1,0,0,2,0,0,1,0,0,3,0,1,0,0,1
"COG4373",0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,2,1,1,1,3,3,1,1,2,0,2,0,0,3,0,2,2,7,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,1,1,1,0,1,0,2,0,2,2,1,1,0,0,0,0,0,0,0
"COG4399",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4412",2,0,2,1,2,1,1,1,1,3,2,1,4,1,3,1,0,0,2,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4421",0,2,1,1,0,4,0,4,0,0,3,0,0,3,3,12,0,1,0,3
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4430",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4445",3,0,0,0,1,1,0,0,1,1,0,2,0,0,1,0,1,1,3,1
"COG4446",0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,1
"COG4447",1,4,2,2,3,0,1,0,0,4,1,0,3,4,1,0,3,0,0,0
"COG4448",5,0,5,2,1,2,3,0,6,1,4,5,2,0,5,1,2,1,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
