"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3"
"COG4242",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1
"COG4243",1,1,11,0,4,1,1,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG4244",0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,1,3,2,2,1,0,3,1,1,3,0,1,0,0,2,2,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4249",0,0,0,2,2,0,0,1,1,2,2,0,0,0,0,0,3,2,1,1
"COG4251",1,0,0,2,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0,0
"COG4252",4,3,5,4,2,0,2,3,5,1,40,7,0,1,2,4,3,5,5,4
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,10,0,0,0,0,0,5,0,0,2,3,1,3,9,1,1,5
"COG4258",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4263",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4266",1,3,2,2,0,0,2,2,1,0,0,2,1,1,1,3,1,3,0,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4270",1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,0,0,0,0,2,1,0,1,0,0,0,2,3,1,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4276",0,1,0,0,2,0,1,0,3,0,0,2,0,1,1,0,0,0,0,1
"COG4277",0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4294",1,2,0,0,1,1,0,1,2,0,11,0,3,0,1,0,0,1,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,3,1,1,0,0,0,0,0,2,1,1,0,2,1,2,2,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,1,2,1,2,4,0,0,3,0,1,1,2,3,0,3,0,5,6
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4310",1,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,2
"COG4311",0,1,3,1,0,2,2,1,2,1,0,1,2,1,2,0,2,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4321",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG4324",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,2,1,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0
"COG4337",1,1,1,0,0,0,1,2,0,0,0,1,0,1,1,2,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,1,6,3,1,3,2,3,1,4,1,1,2,4,0,5,3,4,1,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4360",0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4362",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG4370",4,2,9,0,3,2,3,5,2,0,1,0,3,0,2,1,0,2,0,0
"COG4371",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4372",3,0,4,0,3,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,4,2,1,1,2,2,1,0,0,4,0,2,2,3,2,4,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",0,0,0,0,0,1,0,0,0,2,0,4,0,2,1,1,2,2,0,2
"COG4399",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,4
"COG4412",2,2,0,4,5,2,0,2,1,0,0,7,2,4,1,2,0,1,8,4
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,1,1,1,0,0,1,0,2,0,1,4,2,2,1,0,1,1,3,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",1,0,0,1,5,1,2,1,0,1,0,1,0,1,0,1,1,0,0,0
"COG4446",1,1,3,0,2,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG4447",5,2,2,0,4,3,1,3,2,1,0,2,1,0,0,2,0,0,1,1
"COG4448",5,4,4,1,2,3,4,2,1,1,0,1,3,3,4,4,1,2,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2
"COG4452",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,2,6,0,7,6,5,2,1,0,1,0,0,1,0,2,1,1,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4521",2,6,2,0,1,3,1,1,1,2,0,1,1,3,2,1,3,5,2,1
"COG4525",1,2,2,2,0,1,1,1,2,1,0,1,1,0,2,0,5,3,0,2
"COG4529",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4531",4,3,6,0,2,0,2,1,3,0,0,1,1,3,4,4,3,4,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,1,2,0,2,0,0,1,0,3,1,0,1,2,3,2,1,0
"COG4536",1,3,4,2,1,1,6,2,1,2,0,4,1,1,2,2,1,3,1,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4547",6,6,5,3,1,4,6,3,4,10,1,4,6,8,1,5,3,6,0,2
"COG4548",0,0,1,5,0,1,0,0,0,2,1,3,1,2,0,0,0,0,2,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4553",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4555",0,1,1,0,1,2,1,0,0,2,0,1,1,0,1,0,1,0,2,0
"COG4558",0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4559",0,4,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4567",1,5,1,0,0,0,0,1,2,0,0,1,2,1,0,3,2,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,2,0,0,1,0,2,1,1,1,3,0,0,1,4,0,1,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",10,7,7,2,2,2,9,2,3,1,2,2,5,0,0,2,2,4,0,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0
"COG4583",1,0,5,4,1,0,1,2,1,1,0,2,2,2,1,2,4,1,0,1
"COG4584",0,0,1,1,2,1,0,0,0,6,10,2,5,1,1,0,0,0,7,2
"COG4585",0,0,0,2,0,0,0,0,0,1,5,0,2,1,1,1,0,1,2,0
"COG4586",2,2,3,0,4,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,1,0,2,2,1,2,1,0,0,1,0,0,1,0,0,1,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0
"COG4591",5,7,10,12,3,6,4,3,5,7,1,7,12,12,7,10,13,14,8,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,7,4,7,7,6,5,3,4,0,0,3,4,4,2,7,6,6,0,4
"COG4598",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",6,7,7,7,3,2,2,1,6,5,2,3,5,6,3,7,5,4,0,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,2,2,14,2,0,2,2,1,12,1,10,5,7,5,4,7,4,3,10
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",0,1,0,1,1,0,0,1,1,0,1,1,0,2,1,0,1,0,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2
"COG4626",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG4627",1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4630",1,1,0,3,1,0,0,0,0,2,0,0,1,1,3,4,1,2,2,4
"COG4631",6,6,2,8,3,1,2,2,3,4,0,5,5,5,4,7,5,2,2,4
"COG4632",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,2,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,10,18,21,14,17,14,10,15,19,9,24,14,17,15,20,26,14,5,29
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0
"COG4642",1,1,2,17,1,4,5,4,1,17,1,2,8,8,4,3,7,2,7,13
"COG4643",1,0,0,0,0,0,1,1,1,0,12,0,1,1,0,0,1,2,1,1
"COG4644",0,0,1,1,3,1,0,0,8,3,8,0,8,2,0,0,6,1,10,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,1,2,0,0,0,1,3,0,1,1,0,0,1,0,2,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0
"COG4653",0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,8,0
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG4657",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4658",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4659",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4660",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4662",0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,1
"COG4663",12,11,14,8,6,6,9,13,8,6,1,8,9,12,12,6,12,14,5,5
"COG4664",14,19,14,13,6,8,16,15,19,16,0,9,4,7,15,12,13,29,6,8
"COG4665",2,6,5,7,3,2,0,5,7,2,2,6,4,2,0,5,9,9,2,6
"COG4666",8,1,2,4,4,5,8,12,3,10,2,0,0,1,1,1,2,5,1,0
"COG4667",0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,2,0,1,5,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4671",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4672",1,0,0,0,0,0,0,1,0,0,63,1,0,0,0,0,0,1,0,0
"COG4674",0,1,3,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,1
"COG4675",0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,3,0,4,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,0,0,0,0,1,0,2,0,0,56,1,1,1,0,0,0,0,7,1
