"","X123_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3"
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,2,3,2,1,1,3,0,1,0,3,4,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,0,2,3,0,1,2,1,0,0,0,0,1,0,0,0,3,0,1,1
"COG3957",1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG3958",4,0,1,3,1,2,2,1,3,2,1,1,2,2,3,3,5,1,2,4
"COG3959",2,2,0,8,3,2,2,4,2,1,6,2,1,3,4,2,3,0,2,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,1,1,2,2,2,5,4,1,2,2,0,1,4,4,5,1,3,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1
"COG3965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3971",3,1,1,3,3,3,4,5,2,4,1,1,4,3,3,1,1,1,3,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3975",2,1,1,0,1,0,0,0,0,2,2,1,1,0,0,0,1,1,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",5,3,2,1,0,3,5,4,4,6,2,3,2,3,3,4,2,3,0,4
"COG3980",0,0,0,1,0,2,0,0,1,2,0,2,3,0,1,1,1,1,1,2
"COG3981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,2,0,0,1,5,0,0,1,0,1,1,3,0,0,3,1,1,3
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG4083",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,0,1,0,1,2,3,1,3,0,0,1,0,1,2,1,1,4,1,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG4095",0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG4096",0,2,2,1,1,0,0,0,1,2,0,3,0,0,1,0,0,0,1,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4099",0,0,0,0,1,2,4,0,1,2,2,2,1,1,0,0,2,1,0,1
"COG4100",0,2,0,0,0,0,0,1,1,1,2,0,2,0,1,3,0,3,2,0
"COG4101",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4102",4,3,1,0,3,4,11,4,3,2,4,3,0,2,1,2,4,4,2,5
"COG4103",1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4105",1,2,7,2,7,7,2,7,7,4,9,1,1,2,5,1,4,5,6,5
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,3,3,0,1,3,2,1,1,0,2,4,3,1,0,4,0,6,4,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,4,0,0,0,1,2,0,2,5,2,4,1,1,2,1,0,1,1,0
"COG4122",1,0,0,4,3,1,4,2,2,0,6,3,2,3,7,3,5,4,2,7
"COG4123",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0
"COG4124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0,1,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,3,1,1,0,3,1,0,3,3,3,1,1,4,1,2,1,0,1,1
"COG4134",0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,1,0,2,2,1,1,1,1,3,0,2,2,1,0,1,2,0,0
"COG4145",0,2,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4146",0,3,1,1,3,1,1,0,0,0,4,3,5,6,1,4,6,0,3,3
"COG4147",6,6,2,4,3,6,3,11,11,2,2,0,1,2,3,5,1,1,0,3
"COG4148",1,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,2,0,2,1
"COG4149",1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4152",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG4154",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,2,4,2,1,3,0,2,2,1,0,1,1,1,2,3,2,1,3,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,8,3,3,10,7,12,9,3,6,2,4,4,2,3,4,8,6,6,6
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4172",2,1,1,0,0,2,1,0,0,0,2,2,2,4,6,2,2,5,5,5
"COG4174",0,0,0,0,0,1,3,0,1,2,4,1,0,0,2,0,2,1,0,3
"COG4175",0,2,1,1,1,1,4,5,7,0,8,6,1,15,3,10,3,6,8,6
"COG4176",7,5,7,12,14,8,6,7,11,1,14,5,11,9,10,7,9,7,12,6
"COG4177",9,11,14,7,29,5,11,13,24,9,7,12,13,7,10,9,13,18,15,16
"COG4178",4,3,0,0,0,0,0,0,4,6,0,0,5,1,2,2,0,3,2,0
"COG4181",2,2,2,1,1,3,3,1,0,0,1,2,1,0,1,1,3,1,2,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,2,1,4,5,3,2,1,2,4,1,0,7,0,3,4,1,1,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,1,0,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4196",0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4198",2,0,0,6,6,3,6,1,2,0,0,3,4,2,0,3,2,0,0,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,3,6,2,7,7,6,6,3,4,1,18,4,4,1,1,10,4,5,9
"COG4208",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4214",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",1,1,0,2,2,1,1,2,0,0,1,3,0,1,0,3,4,0,2,2
"COG4219",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,2,5,4,1,1,4,1,2,2,4,2,1,2,2,3,2,2,10
"COG4222",1,0,0,0,1,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4225",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,1,0,2,6,2,1,1,4,0,10,0,5,2,5,1,1,2,0
"COG4231",7,1,5,8,2,7,8,0,1,1,2,1,2,3,1,3,5,2,3,1
"COG4232",3,7,8,7,8,4,5,2,4,11,10,6,2,5,3,4,6,5,6,6
"COG4233",4,6,3,1,3,6,1,0,1,1,0,0,0,0,2,0,1,1,0,1
"COG4235",0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,2,2,1
"COG4239",2,3,3,0,1,1,3,0,0,0,0,1,2,1,1,0,0,1,1,2
"COG4240",11,3,2,1,3,0,3,2,1,3,4,2,5,1,6,6,3,3,4,0
"COG4241",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0
"COG4244",2,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4246",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4247",1,3,2,1,1,1,0,2,0,1,2,2,0,0,2,1,0,0,0,1
"COG4248",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4249",2,1,4,2,2,2,1,1,2,0,1,1,1,2,0,0,0,1,1,2
"COG4251",0,1,1,0,1,1,3,0,0,3,0,5,0,0,0,1,2,0,0,6
"COG4252",4,4,2,5,2,2,4,3,3,1,2,5,5,3,3,3,5,6,5,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,1,0,3,1,1,3,0,0,0,0,1,1,0,0,0,0,0
"COG4255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",0,0,1,8,3,0,1,3,0,0,1,2,3,0,0,1,1,0,1,3
"COG4258",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4266",4,2,2,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4269",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4270",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4273",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,3,1,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4276",2,3,0,3,0,2,1,3,0,0,0,0,1,0,0,1,1,2,1,1
"COG4277",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,1,0,2,1,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4294",1,1,0,0,0,1,0,2,0,0,3,0,0,3,2,2,1,1,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,2,1,0,0,2,0,2,0,1,0,1,2,1,1,0,1,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,0,2,2,0,2,0,0,1,1,1,1,0,1,1,3,0,0,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,3,1,1,3,1,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG4311",1,1,0,2,2,2,1,2,2,0,1,1,5,2,0,2,2,2,4,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4324",0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4325",1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,1,2,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2,1,1,1
"COG4337",1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",3,3,1,3,3,4,4,1,5,0,1,1,3,1,1,4,3,3,6,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,0,0,2,3,1,0,0,1,0,0,0,0,2,3,0,2,2,2
"COG4370",1,4,0,0,0,0,0,0,0,1,6,0,8,3,1,1,0,1,0,0
"COG4371",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,1,2,4,3,1,0,3,3,0,3,0,1,2,8,1,3,1,3,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4398",0,0,2,0,1,0,6,0,1,1,0,0,1,0,1,1,2,2,0,2
"COG4399",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4401",0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,1,0
"COG4402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",0,0,1,0,2,1,1,1,1,0,1,0,1,0,0,0,1,0,2,0
"COG4412",1,0,5,0,3,1,2,1,2,5,4,1,1,3,0,7,4,0,0,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,1,1,2,0,1,2,0,0,3,1,2,0,2,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4445",2,1,0,0,0,0,0,0,1,3,1,1,2,1,0,0,3,1,0,1
