"","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3"
"COG4446",1,1,1,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG4447",1,0,4,3,2,1,1,0,1,2,0,2,2,1,4,5,0,0,0,1
"COG4448",1,2,3,0,3,1,2,3,1,0,2,1,0,1,0,7,2,2,3,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,0,0,1,0,0,0,1,7,1,0,0,0,1,2,2,0,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,0,3,5,2,0,2,0,0,0,0,4,0,0,0,5,3,0,0,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4521",3,4,0,2,2,1,1,1,3,1,4,1,1,5,0,2,5,2,0,2
"COG4525",2,2,1,3,1,2,0,2,0,0,2,0,0,1,0,1,2,0,1,1
"COG4529",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,0,2,3,1,0,1,0,0,3,3,1,0,1,0,3,0,7,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,0,0,0,0,0,1,0,0,1,0,1,0,1,2,2,0,2,0
"COG4536",0,5,1,0,3,2,1,0,1,2,2,4,2,2,1,0,0,3,5,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",13,5,3,4,10,2,5,3,2,2,5,11,3,4,4,6,9,1,8,5
"COG4548",1,1,1,0,0,3,0,2,2,1,0,3,2,3,1,1,1,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4553",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4555",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",2,2,1,0,0,1,1,0,1,1,2,2,0,0,1,0,0,0,0,0
"COG4559",2,3,0,0,0,0,2,0,0,4,3,3,1,0,1,0,1,0,0,0
"COG4564",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,1,0,1,0,1,0,1,0,0,1,0,4,0,0,0,0,0
"COG4567",2,1,3,2,5,1,2,0,1,2,1,0,2,3,0,2,2,2,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,4,0,1,1,1,3,3,1,0,0,3,5,2,0,0,2,0,3
"COG4580",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4581",9,4,6,4,4,1,3,1,0,0,2,6,1,0,4,6,3,1,2,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4583",2,1,1,1,2,2,1,3,1,0,4,1,0,0,0,1,1,0,5,0
"COG4584",1,4,8,0,0,4,3,4,3,10,3,1,1,6,3,0,1,10,0,0
"COG4585",0,1,2,0,0,0,0,1,3,8,0,1,6,4,7,0,1,0,0,0
"COG4586",0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,2,1,0
"COG4587",0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4591",4,2,5,2,2,3,4,3,2,2,8,8,4,10,8,3,6,15,9,15
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",6,5,6,4,9,2,1,3,1,2,3,4,1,2,1,1,2,2,5,2
"COG4598",0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4603",3,3,4,2,2,5,4,4,2,2,5,3,0,5,4,6,5,3,0,3
"COG4604",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",3,3,3,2,3,7,2,9,8,2,4,3,2,9,2,3,7,5,5,0
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,1,0,0,0,0,0,0,6,0,0,1,0,2,0,0,1,0,1
"COG4619",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,3,3,1,0,0,0,2,0,3,1,1,4,0,3,0,2,0,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,1,0,0,0,1,0,2,0,0,0,0,7,0,1,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,2,1,0,10,0,2,0,1,0,0,0
"COG4627",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",3,2,2,0,4,9,2,3,6,4,4,4,0,1,0,0,5,5,2,2
"COG4631",3,12,1,0,6,8,4,6,7,5,3,1,0,5,0,4,5,4,3,2
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,3,0,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4638",23,12,16,8,24,20,12,28,17,15,15,9,9,18,4,16,16,9,14,9
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4641",0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG4642",1,2,10,2,1,11,1,18,13,0,3,3,1,13,0,3,6,8,3,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,1,23,0,12,0,1,0,0,0
"COG4644",0,8,6,1,0,6,1,4,1,8,2,0,19,3,1,0,2,3,0,0
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG4653",0,0,0,0,0,1,0,2,0,0,0,0,3,0,5,0,0,0,0,0
"COG4654",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,1,0,0,1,1,0,0,2,1,0,2,0,1,0,0,1,0,4
"COG4657",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4658",0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1
"COG4659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4662",0,1,0,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,3,0
"COG4663",10,10,7,9,13,5,6,6,10,15,5,2,0,1,0,7,3,0,5,6
"COG4664",12,9,9,20,6,16,19,9,9,16,10,17,3,7,2,12,7,9,19,17
"COG4665",6,5,3,6,0,2,5,4,3,3,4,8,0,4,2,4,4,1,5,9
"COG4666",5,6,10,5,9,8,5,8,6,16,8,9,6,4,4,5,2,4,11,15
"COG4667",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4671",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4672",0,1,1,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,1,0
"COG4674",1,2,1,5,0,0,0,1,0,0,0,1,0,1,2,4,1,0,0,0
"COG4675",0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,3,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,1,0,0,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4695",0,1,0,0,2,0,2,0,0,4,0,0,38,0,4,1,0,2,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,1,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,1,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4733",1,0,3,3,2,0,1,0,0,0,2,0,87,0,7,2,0,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4742",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",2,0,1,2,2,3,3,4,1,0,2,2,0,3,1,0,4,1,0,2
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4764",4,4,3,3,1,1,5,1,0,2,3,3,0,0,1,0,3,2,4,4
"COG4765",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1
"COG4766",0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,6,9,5,2,8,5,6,2,23,7,5,6,9,9,9,5,9,6,8
"COG4771",1,8,3,5,9,7,11,3,14,5,5,3,9,3,3,5,11,5,5,14
"COG4772",5,4,2,8,1,5,11,1,0,8,6,3,6,1,7,3,5,5,2,11
"COG4773",0,3,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,3,0,0
"COG4774",1,4,1,1,1,3,5,0,0,3,2,2,0,0,3,2,3,1,1,0
"COG4775",17,17,12,19,22,16,15,10,7,10,23,9,3,7,3,23,19,10,12,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4783",5,2,3,4,3,1,1,1,1,3,2,1,3,3,5,3,2,2,0,2
"COG4784",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,2,3
"COG4785",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,2,1,0,2,1,2,3,3,4,2,1,2,1,4,1,0,0,2,1
"COG4787",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4796",7,0,10,3,3,4,2,1,2,3,3,5,4,2,3,5,2,7,4,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,0,0,0,0,2,0,1,3,0,1,0,3,0,0,1,1,0,2
"COG4799",9,13,11,13,22,14,12,22,15,17,9,8,5,11,10,11,13,10,8,8
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",6,5,7,2,3,3,6,4,2,5,5,2,3,5,18,3,6,10,0,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4821",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4852",1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4864",0,2,0,0,0,2,1,2,1,0,0,0,0,1,0,0,2,2,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,0,1,0,1,3,2,1,0,0,0,0,0,0,1,0,0,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4872",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,1,0,0,0,3,1,1,0,2,1,1,0,0,1,2,1,3,1
"COG4875",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4880",0,0,0,2,3,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1
"COG4886",2,2,6,1,4,3,6,10,1,1,3,2,7,2,1,1,3,9,3,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,1,1,5,0,1,1,1,0,0,4,14,0,3,2,5,1,1,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
