"","X137_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG4246",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4247",0,0,2,0,1,0,0,0,1,1,0,0,0,3,2,3,0,4,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",5,0,1,2,0,1,1,0,0,0,2,0,0,1,1,2,0,0,0,0
"COG4251",1,0,0,0,0,0,4,0,6,0,2,0,1,0,0,0,6,2,2,0
"COG4252",6,4,2,6,2,2,4,2,2,7,4,3,2,4,5,5,19,4,5,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4254",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,0,0,0,9,0,0,0,6,7,3,2,3,0,2,1,4,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",2,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4266",1,2,0,0,3,0,2,0,0,1,1,0,3,1,1,1,1,1,0,0
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG4269",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4270",0,0,2,1,4,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,0,1
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4276",0,1,2,0,2,1,0,1,0,1,1,0,1,2,3,1,0,1,0,1
"COG4277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4287",1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,9,0,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,2,1,0,2,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,2,2,0,2,2,2,2,1,0,1,2,3,1,1,2,0,1,1,0
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4308",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4310",4,0,2,0,0,0,1,0,0,1,2,1,0,2,2,0,0,1,1,1
"COG4311",0,1,1,3,1,3,2,3,0,2,1,5,2,3,0,2,0,1,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4321",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4324",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4325",2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,1,2,2,0,0,1,2,2,0,0,0,2,1,2,1,1,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,3,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4336",0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1
"COG4337",0,1,1,1,1,2,1,2,0,0,1,1,0,1,1,0,1,2,0,1
"COG4338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,1,2,2,5,4,2,4,2,6,2,9,2,4,3,2,0,0,3,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,1,1,2,1,0,1,0,2,1,0,0,1,0,7,0,0,0,1
"COG4370",0,1,4,6,1,0,0,5,0,2,0,0,0,1,0,0,0,0,0,3
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,2,2,2,1,1,0,3,1,1,1,3,0,1,4,1,1,1,0,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",1,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4401",2,0,2,2,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0
"COG4402",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0
"COG4412",3,1,1,0,0,1,0,1,0,0,0,1,6,2,3,3,0,1,5,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,2,0,1,0,1,1,2,1,0,0,0,1,2,2,0,0,1,3,2
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4446",0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0
"COG4447",0,1,2,6,1,0,0,3,0,0,0,0,1,2,1,1,0,2,0,1
"COG4448",1,1,2,4,1,4,4,4,2,1,1,1,0,2,0,1,1,0,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,4,0,0,1,0,0,4,3,0,0,0,0,0,2,1,0,3,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4487",0,3,2,2,1,1,0,3,0,1,0,0,1,5,1,0,0,0,3,2
"COG4496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4517",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4521",3,3,4,4,1,3,2,4,0,3,1,0,0,0,1,0,0,1,1,0
"COG4525",2,1,1,1,1,5,4,2,0,2,0,1,0,0,4,1,0,2,1,1
"COG4529",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,4,5,2,3,1,1,0,5,2,1,1,3,3,3,3,2,2,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,0,2,0,1,1,2,0,1,1,0,0,1,0,1,1,1,0
"COG4536",2,3,2,3,1,2,3,2,1,2,2,3,0,5,3,4,2,2,0,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",6,7,8,1,6,12,5,10,4,5,3,6,8,11,3,5,1,2,5,11
"COG4548",1,1,0,0,3,0,2,0,0,0,3,5,2,0,1,0,0,2,1,3
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4553",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4555",2,1,1,2,2,0,2,2,0,2,1,0,1,1,1,1,0,1,1,0
"COG4558",1,1,0,0,1,0,0,1,2,0,2,0,0,0,0,3,1,0,0,0
"COG4559",0,5,0,0,2,3,0,1,1,0,1,2,0,1,0,0,1,0,0,0
"COG4564",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4567",0,2,0,1,3,1,0,0,1,1,3,1,0,1,4,2,1,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,3,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,2,5,7,2,4,1,6,0,3,0,1,2,1,5,4,0,2,1,3
"COG4582",1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG4583",0,1,1,3,4,3,0,0,1,1,2,2,3,2,1,1,1,0,0,3
"COG4584",15,0,0,1,0,0,5,2,6,0,5,0,0,0,1,0,5,6,2,0
"COG4585",4,0,0,0,1,0,1,0,8,0,1,0,1,1,0,1,3,2,1,0
"COG4586",0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,3
"COG4587",0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4590",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG4591",1,4,1,2,3,5,4,2,1,3,9,12,11,8,12,10,8,7,7,5
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,10,2,6,6,4,3,4,2,6,4,8,5,6,5,5,1,0,4,6
"COG4598",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG4603",1,3,7,2,4,4,8,6,5,4,0,6,3,7,4,4,2,1,3,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",1,2,4,2,3,0,8,2,3,2,5,5,7,4,1,6,3,7,2,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4623",0,2,0,0,1,1,1,1,8,0,2,0,1,3,1,0,1,2,2,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1
"COG4626",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4627",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4630",4,2,2,1,1,5,3,3,4,6,4,9,6,3,3,2,1,2,1,3
"COG4631",4,3,0,3,3,5,11,0,3,1,4,8,1,2,4,3,0,5,3,7
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,1,2,0,3,0,2,0,0,2,2,0,0,0,1,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4638",11,8,13,8,26,10,17,12,3,11,13,19,16,26,20,13,8,18,24,17
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4642",12,2,1,3,2,3,5,0,1,2,5,2,9,0,6,5,0,5,3,5
"COG4643",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,3,1,1
"COG4644",4,0,0,0,0,0,3,0,2,0,10,0,1,1,0,1,2,32,2,1
"COG4645",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0
"COG4646",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,5,0,0
"COG4653",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,6,0,0
"COG4657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4658",1,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,1,2,0,0
"COG4659",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4660",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4662",1,0,0,0,0,0,2,0,3,0,0,2,0,0,1,2,0,0,0,0
"COG4663",4,7,6,8,13,14,10,8,18,9,6,7,5,20,9,12,5,5,12,11
"COG4664",9,16,11,14,20,13,8,12,13,23,10,12,9,14,15,16,3,4,19,5
"COG4665",5,5,2,9,6,6,6,3,5,9,6,0,3,2,3,9,2,1,2,4
"COG4666",4,3,6,2,6,6,2,4,12,8,4,11,6,7,7,6,10,8,3,6
"COG4667",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,12,0,0,0
"COG4674",0,1,1,1,0,0,2,2,2,0,1,0,1,0,1,0,2,0,0,1
"COG4675",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4677",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4690",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4695",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,14,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
