"","X124_SUR_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X140_SUR_0d2.3"
"COG4101",0,0,0,0,0,0,1,0,0,2,1,2,0,2,0,1,0,0,1,0
"COG4102",0,4,4,3,8,0,2,0,7,0,2,2,0,7,1,5,3,3,2,5
"COG4103",0,0,2,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",2,8,4,6,5,3,1,0,1,10,3,4,2,5,0,1,2,9,5,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,2,2,0,1,2,3,2,0,1,3,4,1,1,4,0,1,2,0,5
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,1,0,0,1,2,1,5,2,2,3,1,1,0,2,0,1,0,0,1
"COG4122",3,3,1,2,2,0,5,0,4,3,0,7,0,1,3,2,4,3,3,5
"COG4123",1,0,0,0,1,1,2,0,0,0,1,1,0,1,0,0,2,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,3,0,1,1,1,2,0,0,0,0,0,0,1,2,1,1,0,0
"COG4127",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,1,1,0,1,8,0,0,0,1,3,3,2,1,1,1,0,3
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4137",1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,2,0,1,0,1,0,0,0,0,3,0,1,1,1,0,1
"COG4145",0,0,0,0,1,2,3,0,0,1,1,0,0,2,0,3,1,0,2,1
"COG4146",4,2,6,5,2,5,1,3,6,3,4,2,4,6,3,2,4,2,9,4
"COG4147",1,2,0,5,0,1,1,1,4,2,7,5,2,1,6,3,2,5,10,8
"COG4148",0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,2,2,0,0
"COG4149",1,0,2,0,0,0,2,2,0,0,1,0,2,1,2,0,1,1,0,0
"COG4150",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4152",1,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1
"COG4154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,1,1,2,0,2,2,1,0,0,0,5,0,2,1,2,2,2,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,6,7,1,8,1,1,5,4,6,2,4,7,9,1,6,7,5,5,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",1,1,4,2,3,0,5,2,6,2,4,4,2,5,5,1,4,2,3,1
"COG4174",0,1,0,0,2,0,1,3,0,2,1,0,0,4,3,0,1,1,0,1
"COG4175",3,12,2,2,9,1,8,7,4,3,3,5,1,5,2,20,5,3,8,6
"COG4176",2,15,12,10,21,0,4,1,9,6,6,9,0,5,9,10,11,12,14,7
"COG4177",11,14,14,12,20,5,10,7,10,10,7,12,5,11,13,11,17,7,18,10
"COG4178",2,0,0,0,0,0,0,0,1,1,1,2,0,0,8,0,0,2,0,2
"COG4181",2,0,1,9,1,1,2,3,0,2,0,3,1,1,6,5,2,1,3,1
"COG4185",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,4,0,2,0,0,1,1,1,0,5,3,1,1,4,1,0,2,1,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,3,0,12,0,1,0,0,3,1,0,0,2,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4196",3,0,0,0,1,0,0,15,0,0,0,0,5,1,0,0,1,0,0,0
"COG4198",1,4,6,2,2,4,2,0,4,2,0,1,0,5,1,4,5,3,1,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,2,4,3,7,2,3,7,4,5,7,2,6,6,4,4,1,2,2,3
"COG4208",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,2,1,1,2,0,4,1,0,2,2,1,0,0,0,1,4,0,3,1
"COG4219",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0
"COG4220",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,0,1,0,2,1,0,1,1,3,6,4,0,5,7,1,3,4
"COG4222",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",1,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,0,0,0,0,10,0,1,0,0,0,3,4,2,0,1,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",2,4,2,3,3,2,0,5,2,0,5,1,5,3,4,5,4,1,1,4
"COG4231",1,2,1,1,0,3,0,0,0,0,1,3,2,0,2,0,3,1,4,2
"COG4232",8,7,4,5,6,4,5,5,5,7,7,5,8,10,5,6,4,4,10,12
"COG4233",3,3,2,4,2,0,1,0,4,4,4,1,2,2,6,1,1,2,5,4
"COG4235",1,1,0,0,1,2,3,5,2,0,2,0,2,2,0,0,0,0,0,1
"COG4239",3,0,1,0,5,1,0,0,3,1,1,0,0,5,1,2,2,2,1,0
"COG4240",6,3,0,3,1,1,7,0,1,4,0,7,3,3,4,1,1,2,7,4
"COG4241",3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4243",3,0,0,2,0,2,0,0,1,2,2,3,0,0,0,1,0,5,1,4
"COG4244",3,0,0,0,0,1,0,2,0,3,2,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",3,0,0,0,1,0,1,0,1,0,1,1,3,0,2,1,2,1,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4249",2,2,2,2,2,1,1,0,2,0,1,2,0,0,0,0,0,0,1,0
"COG4251",1,1,2,0,3,4,0,1,0,0,0,0,12,2,0,6,5,0,0,0
"COG4252",0,2,3,3,6,8,2,4,2,2,5,5,7,1,6,1,2,4,5,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,1,2,0,1,0,1,1,0,1,2,0,0,0,1,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,5,6,0,8,0,1,0,0,0,1,0,0,0,0,6,5,0,2,0
"COG4258",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4266",2,1,2,2,4,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
"COG4267",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4269",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4270",0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,2,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG4276",1,0,1,0,0,0,3,0,0,3,0,0,0,2,0,1,0,0,2,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4287",0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4294",1,0,0,1,0,4,0,1,0,0,3,1,0,0,1,0,0,3,1,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",2,1,0,1,1,1,1,0,5,1,0,0,0,1,1,0,1,1,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,3,1,4,5,0,1,0,1,2,2,0,2,0,0,5,4,0,0,0
"COG4302",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4310",0,0,2,0,1,0,2,0,2,0,2,2,1,0,1,0,1,1,2,0
"COG4311",0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,6
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4324",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,2,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0
"COG4337",2,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4339",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4341",2,4,3,3,2,0,2,0,2,2,6,2,0,5,1,2,1,5,2,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4360",4,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,4,0,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",2,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,2,1
"COG4370",8,0,0,1,0,0,3,0,0,4,5,4,0,0,4,0,0,5,0,3
"COG4371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4372",1,0,0,0,0,0,2,0,0,1,0,2,0,0,7,0,0,0,0,1
"COG4373",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,3,0,2,2,0,4,3,1,0,2,0,1,0,2,1,1,3,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,2,2,0,0,0,1,0,1,0,1,0,0,1,0,0,3,1,0,0
"COG4399",3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4412",0,4,5,3,3,6,5,0,4,8,2,2,1,2,2,7,2,1,3,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,2,0,1,1,4,2,0,0,3,1,0,2,1,0,2,0,1,2,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4445",2,0,1,0,0,0,1,2,0,2,0,0,1,0,3,0,0,2,1,1
"COG4446",4,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1
"COG4447",4,2,0,1,3,0,2,1,1,3,1,2,8,2,6,1,2,2,1,0
"COG4448",4,1,1,1,1,1,1,0,0,2,3,3,0,1,4,4,2,3,2,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4452",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,0,0,1,0,2,0,1,0,1,2,0,1,0,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,0,2,3,0,1,0,0,1,5,3,2,0,0,4,1,1,2,0,1
"COG4496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4521",0,2,0,5,1,0,1,0,4,6,3,3,0,1,1,3,0,3,1,4
"COG4525",0,3,1,4,4,0,1,0,4,1,1,3,0,0,1,7,0,0,4,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,1,2,0,0,2,0,1,3,3,5,2,1,3,0,0,2,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,2,0,0,4,2,1,1,1,2,2,2,2,0,1,1,1,7
"COG4536",4,1,1,6,1,1,2,2,2,1,3,2,2,2,5,1,3,2,4,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4547",0,6,3,15,3,1,2,0,6,8,6,9,0,2,8,7,1,7,5,9
"COG4548",2,3,3,1,1,1,1,0,0,0,2,0,3,4,0,2,3,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4552",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,1,1,1
"COG4555",0,2,0,0,0,2,1,0,1,0,5,0,2,0,2,0,1,0,1,1
"COG4558",0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4559",2,0,0,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,0,1
"COG4564",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG4567",0,1,0,2,0,1,2,1,2,3,1,1,1,2,3,0,1,2,3,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG4570",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
