"","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3"
"COG3628",1,0,1,0,10,0,2,0,1,0,1,0,0,1,0,3,2,0,1,0
"COG3631",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",0,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0
"COG3634",1,0,1,2,3,2,0,1,0,1,1,0,5,1,0,0,0,2,0,0
"COG3635",0,0,0,0,0,0,0,3,0,4,0,0,1,4,0,0,0,3,3,0
"COG3636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3638",2,1,4,1,3,2,2,2,2,1,5,2,0,1,2,3,0,5,1,2
"COG3639",13,3,0,1,4,4,1,2,0,2,0,2,2,4,4,2,1,2,6,3
"COG3642",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3643",0,0,0,0,0,3,0,0,0,2,1,0,2,1,1,1,4,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3651",2,0,1,0,1,1,0,1,1,3,2,6,0,0,1,4,0,0,0,3
"COG3653",3,4,2,7,0,6,5,12,1,10,4,1,10,2,5,4,4,13,9,4
"COG3655",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3656",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3658",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,1,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG3660",3,6,5,1,1,6,3,0,3,1,6,4,2,4,7,3,4,1,3,5
"COG3661",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3662",0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3663",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3664",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3665",7,4,11,1,1,3,5,5,3,8,5,5,2,3,5,7,11,7,3,5
"COG3666",1,1,0,5,10,0,0,0,0,1,0,2,5,0,0,0,0,2,5,1
"COG3667",0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0
"COG3668",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",0,3,0,0,0,2,0,0,0,0,0,1,1,1,1,0,3,4,0,1
"COG3670",3,1,4,4,3,3,11,2,2,5,8,1,3,2,5,7,2,2,2,2
"COG3672",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,5,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG3676",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3680",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3686",0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,1,0,0,1,1
"COG3687",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",1,4,0,2,1,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0
"COG3694",0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1
"COG3695",2,0,1,3,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3696",0,3,2,22,17,1,1,4,0,2,1,3,14,9,1,0,2,6,7,1
"COG3698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3705",4,8,9,5,2,4,3,6,7,1,4,5,1,4,8,4,9,6,4,9
"COG3706",1,1,0,12,9,1,0,2,1,1,7,2,19,7,4,2,2,4,6,2
"COG3707",0,1,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3708",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG3712",0,0,0,6,3,0,0,0,1,0,1,1,0,0,1,0,0,3,4,0
"COG3713",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3718",3,0,2,0,0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3724",0,1,1,4,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG3725",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3733",1,2,1,1,0,0,0,4,0,1,0,2,0,0,0,0,1,1,0,1
"COG3734",0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3737",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG3743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3746",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3748",7,1,1,2,3,6,4,5,0,4,1,1,2,2,1,0,2,3,1,2
"COG3749",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3750",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3751",0,2,0,1,3,1,0,0,0,3,1,1,1,2,1,0,2,0,0,0
"COG3752",0,6,2,1,1,0,4,1,3,0,0,1,0,0,2,1,0,0,0,0
"COG3754",1,0,1,2,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3760",0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3761",2,0,1,0,0,1,1,2,4,2,2,1,2,0,0,1,2,1,1,1
"COG3762",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3765",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,3,1,0,1,1,1,2,0,0,2,0,3,2,3,0,0,0,1
"COG3772",0,0,0,0,11,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3773",1,2,0,0,9,0,5,0,1,0,2,1,0,2,0,3,0,0,0,0
"COG3774",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3777",1,1,2,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0
"COG3781",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3782",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",1,0,1,0,0,1,2,0,0,0,0,3,0,3,1,7,1,1,0,0
"COG3786",2,2,2,0,0,1,1,1,2,1,2,1,1,1,0,2,0,0,3,0
"COG3787",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3789",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3791",2,1,1,3,2,6,3,4,1,5,2,4,4,2,5,4,2,5,5,6
"COG3794",0,1,2,1,4,2,7,2,4,3,4,1,2,0,0,9,0,0,1,0
"COG3795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",4,3,4,2,1,2,3,3,0,1,3,9,1,1,9,3,5,1,1,1
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3803",0,1,2,3,0,2,1,1,1,0,3,1,0,1,0,0,0,2,1,1
"COG3804",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3806",0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3807",0,4,1,0,0,4,3,1,3,1,3,2,1,1,2,1,3,2,0,1
"COG3808",14,13,10,3,1,15,14,10,15,13,15,18,6,9,17,11,14,3,13,11
"COG3812",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3814",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3816",1,2,2,1,1,0,1,0,0,1,0,2,2,0,2,0,1,0,1,0
"COG3818",0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,3,0,0,2
"COG3820",1,2,4,0,0,3,3,1,1,1,3,3,1,0,2,3,1,3,2,0
"COG3822",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,2,0,0,0,1,1,1,0,1,2,1,1,2,0,0,1,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",4,2,0,0,0,3,3,3,2,1,2,1,1,0,3,3,3,1,2,3
"COG3828",0,1,0,2,0,3,0,0,1,1,0,3,2,1,0,0,1,0,2,1
"COG3829",0,0,0,3,4,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG3830",0,0,0,1,4,0,0,2,0,1,1,1,0,1,0,1,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3833",1,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0
"COG3836",1,2,1,3,0,1,2,2,1,1,4,1,10,3,0,5,1,1,11,4
"COG3839",12,9,12,5,3,10,9,3,14,5,16,12,4,7,19,13,9,4,9,12
"COG3840",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3842",15,21,12,3,4,18,8,12,14,15,9,5,2,1,5,7,6,4,1,1
"COG3843",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3844",0,1,0,2,0,1,0,1,4,6,1,1,2,1,2,2,1,6,3,1
"COG3845",2,2,9,8,2,10,3,4,8,10,4,10,3,7,9,6,4,4,6,5
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3852",1,4,1,2,1,0,1,3,3,0,2,2,2,1,1,0,4,3,2,1
"COG3853",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,1
"COG3858",0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0
"COG3864",4,0,4,0,14,2,1,1,1,0,0,3,0,1,1,1,1,0,0,0
"COG3866",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3871",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3872",0,0,0,1,0,2,0,1,1,2,1,0,0,0,1,3,1,1,1,1
"COG3875",0,0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,0,2,2,0
"COG3876",2,1,1,3,0,2,5,3,0,5,0,1,2,1,2,2,4,4,5,2
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,0,0,0,1,0,1,3,1,5,0,0,0,2,1,0,1,2,3,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,3,0
"COG3892",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3893",2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,1
"COG3894",0,1,2,1,0,2,2,0,1,0,1,0,2,4,0,2,1,1,1,1
"COG3897",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3898",1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,2
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3901",0,0,0,7,4,0,0,1,0,2,0,0,2,1,0,0,1,0,2,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3905",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG3908",0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,1,0,1,0
"COG3909",0,0,1,0,2,0,2,0,0,0,0,2,2,1,2,1,2,0,0,0
"COG3911",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3914",3,4,5,3,0,2,3,3,3,7,2,1,2,0,1,2,6,2,1,9
"COG3917",7,11,4,2,1,6,9,2,4,1,3,5,3,3,8,2,4,3,2,4
"COG3919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3920",0,0,2,2,2,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0
"COG3921",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",2,0,1,0,8,0,0,0,0,0,3,0,1,0,1,2,0,0,1,0
"COG3930",0,0,0,0,3,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0
"COG3931",0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3934",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3935",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,2,0,0,3,0,0,1,1,1,1,2,0,3,2
"COG3940",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3941",0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3949",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG3950",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3954",0,1,1,2,0,0,8,1,1,0,3,0,1,1,0,2,1,0,0,2
"COG3956",0,0,1,0,0,0,3,0,1,1,2,0,1,1,0,1,0,0,1,0
"COG3957",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3958",0,1,1,0,0,1,1,3,1,3,1,1,1,1,2,1,5,4,4,2
"COG3959",2,2,1,0,0,0,3,1,1,1,0,3,2,3,4,2,3,3,2,2
"COG3960",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3962",2,3,6,0,0,2,2,1,6,3,2,2,0,4,1,2,4,4,2,4
"COG3963",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,2,1,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3969",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,1,1,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,3,1
"COG3971",1,8,0,3,0,3,3,2,4,3,2,5,3,4,1,3,0,2,1,3
"COG3972",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG3975",0,0,0,1,1,1,2,1,1,1,1,1,1,0,1,2,1,1,2,0
"COG3977",1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG3979",0,0,1,3,0,0,1,1,2,5,4,1,6,2,2,4,3,4,4,5
"COG3980",0,1,0,1,0,0,0,2,1,1,1,0,0,0,1,0,0,3,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,2,0,0,0,0,1,2,0,2,2,1,7,1,4,0,2,1,0,1
"COG4046",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,3,3,0
"COG4067",0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",1,1,5,0,2,0,1,1,3,1,0,3,1,2,1,2,2,0,2,2
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4094",0,1,3,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG4096",1,1,1,5,1,0,2,5,0,1,1,0,1,4,0,1,2,0,2,0
"COG4097",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,2,0,0,0,1,2,1,1,1,1,2,1,0,1,0,3,1,0
"COG4100",0,1,0,0,0,4,1,0,1,0,1,1,0,1,0,3,0,0,0,0
"COG4101",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG4102",4,3,2,4,1,2,1,3,4,6,1,2,4,5,3,5,2,3,10,0
"COG4103",0,1,3,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",4,2,5,2,1,2,4,4,4,3,3,1,1,0,1,1,1,0,0,2
"COG4106",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",5,5,0,4,1,4,3,0,1,1,3,2,4,0,1,4,1,3,1,4
"COG4110",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,0,0,0,1,1,3,0,1,0,7,0,0,2,0,4,0,1,2,6
"COG4122",7,4,4,2,0,4,1,3,1,3,1,6,4,2,2,2,3,1,3,4
"COG4123",0,1,1,3,0,1,0,0,0,2,0,2,2,2,0,1,0,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,1,1,0,3,2,1,1,0,1,4,2,1,1,1,0,0,0,1
"COG4134",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4135",1,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,2,0,0,1,0,0,0,2,0,1,1,1,2,2,0,2,3,1
"COG4145",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0
"COG4146",5,5,3,3,0,5,5,2,7,7,6,2,4,5,6,7,12,4,6,3
"COG4147",8,11,11,6,9,7,7,7,6,2,1,2,1,0,1,2,4,1,1,4
"COG4148",0,0,0,1,2,1,0,3,2,0,0,0,2,0,0,0,0,2,2,1
"COG4149",0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,1,2,3,1
"COG4152",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4154",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,2,0
"COG4160",1,4,3,0,1,1,1,0,0,2,2,0,0,1,1,0,1,0,1,0
"COG4166",8,5,6,2,7,8,6,9,5,8,3,1,2,5,4,3,1,4,5,5
"COG4167",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4172",2,0,2,2,4,4,4,5,5,0,3,3,0,2,6,2,0,2,5,0
"COG4174",1,1,0,2,0,0,1,1,0,0,3,1,3,1,1,3,0,1,0,0
"COG4175",11,7,7,5,1,7,4,4,10,6,3,7,1,2,5,8,8,6,5,7
"COG4176",11,14,9,7,1,12,11,6,9,8,8,14,3,4,10,7,20,9,8,22
"COG4177",9,25,12,11,6,9,11,6,9,11,20,8,10,13,15,9,13,16,8,11
"COG4178",1,1,4,1,0,4,1,0,4,0,0,1,0,4,1,3,0,0,0,4
"COG4181",0,1,2,2,0,3,2,3,1,1,0,2,2,0,0,3,3,0,1,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,1,4,3,0,2,2,0,3,1,2,3,2,3,0,2,2,3,1,3
"COG4191",0,1,0,2,5,0,0,1,0,0,3,0,4,0,0,1,1,0,0,0
"COG4195",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4198",1,8,0,4,0,0,4,6,0,3,0,1,3,2,1,2,1,3,3,1
"COG4206",3,4,2,9,2,7,4,4,1,13,2,0,1,1,0,3,4,3,1,3
"COG4208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,1,1,0,0,3,0,2,4,1,2,1,0,5,0,1,2,3,1,1
"COG4219",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,1,3,3,1,0,0,0,0,1,0,2,3,1,1,0,6,2,1
"COG4222",0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4223",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4227",0,0,2,1,23,1,1,0,0,0,2,0,3,0,2,0,0,0,2,0
