"","X146_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_MES_0d2.3"
"COG4239",2,0,0,4,0,1,1,2,0,1,2,5,0,1,0,1,0,4,0,0
"COG4240",1,1,1,2,3,8,0,0,3,1,4,3,3,4,7,2,5,0,2,4
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG4242",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,0,0,1,1,0,0,1,0,1,0,0,1,5,0,0,0,2,1
"COG4244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4247",0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,1,2,2,0,0,2,2,0,2,1,2,0,0,4,1,5,0,1
"COG4251",0,5,4,2,0,0,0,0,2,4,0,4,0,1,0,0,0,1,1,0
"COG4252",2,2,0,5,3,3,8,5,7,3,4,6,7,3,1,6,6,7,4,5
"COG4253",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4254",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,0,1,0,0,0,6,0,3,0,4,0,0,0,4,1,0,0,4
"COG4258",1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4266",1,1,0,0,1,1,0,0,1,0,4,2,3,1,1,3,1,1,1,1
"COG4267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4269",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4270",0,0,0,2,1,1,0,0,1,0,0,2,1,2,0,0,1,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,1,1,0,0,1,0,1,3,0,0,1,0,2,1,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",2,1,0,1,2,2,1,3,0,0,0,0,1,2,0,3,1,0,0,0
"COG4277",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,0,0,3,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,1,3,0,6,2,4,0,5,0,1,0,0,1,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,2,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,5,0,3,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1
"COG4302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4310",0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG4311",0,0,3,0,4,1,0,2,1,2,0,1,1,2,0,1,1,1,0,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4324",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,1,1,0,1,0,1,1,1,2,2,1,1,1,1,1,0,2,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,2,2
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4337",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,0,0,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4341",5,2,1,1,1,5,3,5,1,2,0,5,0,3,1,2,1,0,4,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,0,0,2,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,3,0,1,1,4,0,0,1,1,1,0,0,2,0,1,0,2,0
"COG4370",0,0,0,0,2,0,0,0,0,0,0,0,1,1,13,1,0,0,3,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,3,1,6,2,5,0,2,0,3,3,4,4,1,3,0,1,3,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,4,0,0,0,0,1,1,0,2,2,0,1,0,0,1,2,0
"COG4399",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,1,0,2,3,0,0,1,0,1,1,0,1,0,0,0,0,1
"COG4412",2,2,0,4,1,8,0,7,3,0,0,4,1,5,3,5,1,9,0,5
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,2,0,0,1,0,1,0,1,0,2,4,1,1,0,0,2,0,1,0
"COG4422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4445",0,0,2,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1
"COG4446",0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0
"COG4447",2,1,1,2,2,0,0,0,0,2,2,1,2,1,8,0,1,0,0,0
"COG4448",2,1,1,4,0,0,1,3,3,0,2,4,4,1,6,1,2,0,0,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,3,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,2,3,1,2,0,0,1,0,0,1,0,0,0,10,0,3,1,1,1
"COG4496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4521",2,1,2,0,3,1,3,3,3,0,5,5,4,3,1,2,3,1,4,3
"COG4525",1,2,4,0,3,2,2,0,0,1,1,1,1,4,0,1,0,3,1,1
"COG4529",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,1,1,9,4,1,1,1,0,5,0,5,4,1,1,4,1,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,2,5,0,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0
"COG4536",1,1,5,5,2,7,1,6,3,2,3,2,5,1,1,2,2,1,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",1,3,5,4,13,6,7,7,7,2,15,6,11,9,2,4,1,2,8,8
"COG4548",1,0,2,1,0,0,2,1,0,1,0,4,2,0,0,4,1,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1
"COG4553",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4555",1,1,1,4,0,0,1,0,3,2,0,0,0,2,2,1,2,1,1,1
"COG4558",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4559",0,0,1,3,0,1,0,0,0,0,2,2,0,0,4,0,1,0,0,0
"COG4564",0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4567",3,3,1,1,5,0,0,2,2,3,5,1,2,3,0,2,1,1,1,1
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,1,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4577",1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",3,1,3,3,0,0,2,0,0,3,0,2,0,0,0,1,0,1,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,4,0,1,4,2,5,3,3,1,3,1,4,3,16,2,1,2,4,2
"COG4582",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4583",0,0,2,0,3,3,2,0,0,1,1,1,0,4,1,2,3,1,4,1
"COG4584",1,7,0,7,0,0,1,0,0,2,1,3,1,0,1,1,0,8,0,3
"COG4585",2,3,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,5,0,0
"COG4586",0,0,0,1,0,1,0,3,1,0,2,0,0,1,3,0,0,1,0,1
"COG4587",0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",15,8,7,9,9,13,15,9,3,5,11,13,11,5,10,12,12,9,12,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",5,3,2,3,13,2,3,5,7,1,10,4,6,3,5,4,12,5,5,4
"COG4598",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4603",8,2,4,3,1,3,6,2,4,3,4,3,8,6,3,6,8,3,5,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",17,6,2,6,1,1,3,6,0,6,3,8,0,2,1,5,1,3,2,6
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",0,1,3,2,0,1,2,0,2,1,1,1,0,1,0,1,1,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG4626",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4630",5,7,3,2,3,4,2,3,0,3,4,3,1,6,4,8,3,4,2,8
"COG4631",10,1,4,2,5,4,7,5,6,2,13,4,5,3,1,7,6,5,6,7
"COG4632",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,1,0,2,0,3,0,0,0,7,0,5,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",7,6,2,9,1,4,5,8,8,5,11,19,13,18,11,13,20,4,11,24
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4641",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4642",20,8,4,3,4,6,8,3,4,12,5,4,1,6,3,11,7,10,2,14
"COG4643",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4644",1,7,0,7,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",0,4,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2
"COG4653",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4657",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4658",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4659",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4660",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4662",0,1,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4663",9,5,14,5,20,13,7,7,8,3,14,6,11,6,4,7,11,16,10,5
"COG4664",13,9,11,4,16,24,11,12,15,1,17,13,11,10,4,13,17,18,17,10
"COG4665",4,4,6,4,3,6,7,4,4,5,9,1,4,5,1,3,4,7,3,2
"COG4666",10,4,15,6,7,8,7,5,9,3,7,8,5,4,3,6,10,8,9,8
"COG4667",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG4668",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4674",0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
