"","X67_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG4242",0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,3,2,2,1,0,0,2,0,1,1,2,1,0,0,5,0,1
"COG4244",0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG4247",1,1,0,1,1,1,0,2,0,1,1,0,1,1,1,2,0,0,0,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,1,1,0,0,0,0,1,0,0,0,3,1,0,3,2,2,0,1
"COG4251",0,1,1,0,0,0,0,5,3,1,0,2,0,0,1,13,2,0,0,0
"COG4252",0,2,6,3,0,5,1,14,2,1,4,3,5,2,4,17,3,2,7,4
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,1,1,0,0,1,1,1,0,0,1,0,2,3,2,0,4,2
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,4,1,0,0,2,2,1,0,3,0,0,2,0,0,0,5,1,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4262",0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,1,3,0,2,5,1,0,3,0,0,1,3,4,2,0,0,1,2,0
"COG4267",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4268",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4269",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4270",1,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0,1,0,1,1
"COG4271",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,2,0,0,1,0,1,0,0,0,1,1,2,0,0,1,1,1
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",2,0,3,4,1,1,0,0,0,2,0,2,2,1,1,0,3,0,0,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4294",2,1,0,1,0,0,0,5,0,0,0,0,0,2,1,11,0,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,2,0,0,0,0,4,2,1,1,0,0,0,0,1,1,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4301",1,5,0,0,0,1,0,2,1,0,4,1,0,1,0,1,2,0,2,0
"COG4302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4303",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,1,2,3,1,2,0,1,1,1,2,1,0,0,0,0,1,0
"COG4311",2,2,0,1,1,1,1,0,2,0,1,0,2,1,2,1,0,2,1,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4321",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4324",1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,0,2,2,0,0,0,1,1,1,2,3,1,1,1,0,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,3,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4337",1,0,0,0,1,0,1,3,0,2,0,0,2,0,2,0,0,1,0,1
"COG4338",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4341",1,1,1,5,1,0,0,0,0,0,1,5,5,2,5,5,3,4,1,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,0,3
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4365",2,1,0,3,1,1,0,0,3,2,2,1,1,0,6,0,0,0,0,0
"COG4370",0,0,0,1,0,0,0,0,0,4,0,1,1,1,3,0,0,6,12,6
"COG4371",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,1,2,2,1,0,0,0,2,1,0,2,3,1,0,0,1,1,1
"COG4373",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,2,1,1,4,2,2,0,3,0,4,3,1,1,1,1,0,3,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,1,1,1,0,0,0,3,1,1,4,0,0,0,1,0,0,1
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1
"COG4402",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4412",0,1,1,0,0,2,0,0,0,2,1,6,6,3,1,0,2,0,1,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,2,1,2,2,1,2,3,0,1,0,2,3,1,1,1,1,2,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,0,1,2,0,1,1,3,0,0,0,2,0,0,0,1,0,1,0
"COG4446",0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,1,3,2,0
"COG4447",1,0,0,0,2,0,0,3,2,6,2,2,1,3,1,1,3,3,3,3
"COG4448",0,2,4,1,3,1,1,0,0,4,4,0,2,3,3,0,5,4,1,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,2,0,0,0,3,3,0,1,1,1,1,0,0,2,1,2
"COG4452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,2,3,2,2,0,2,4,4,2,1,2,3,0,1,2,3,0
"COG4496",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4521",5,4,1,2,3,4,2,0,3,1,4,1,0,1,5,0,2,4,1,4
"COG4525",2,2,4,5,1,1,0,0,2,1,1,2,2,0,3,0,0,2,2,3
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4531",2,1,0,2,1,2,6,0,1,1,4,5,1,0,4,2,1,2,3,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,2,3,0,0,1,2,2,3,1,0,0,3,0,1,2,1,0,1
"COG4536",4,2,4,3,2,2,1,0,4,0,4,1,1,4,2,0,1,3,2,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4547",3,4,3,7,10,6,12,5,8,4,10,8,7,11,9,6,1,10,12,8
"COG4548",2,4,1,0,0,0,1,4,2,0,0,1,1,1,1,0,3,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4553",1,0,0,1,1,1,1,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG4555",0,3,2,2,0,3,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG4567",2,0,1,0,2,3,2,1,3,0,5,1,0,1,3,0,0,1,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1,2
"COG4579",0,1,2,1,0,4,0,1,5,1,0,1,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,1,2,1,5,4,2,1,1,5,3,2,5,11,2,1,2,10,10,7
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4583",1,3,3,3,2,3,2,2,2,1,2,0,1,2,2,0,2,1,3,1
"COG4584",1,5,3,0,0,6,0,4,0,1,0,4,0,0,1,2,1,0,2,0
"COG4585",1,1,0,0,0,3,0,2,0,0,1,1,0,0,1,4,1,1,0,0
"COG4586",0,0,2,1,2,2,0,0,0,4,0,1,0,3,0,0,0,1,1,0
"COG4587",0,0,0,0,1,0,1,1,0,3,1,2,0,2,2,0,0,1,1,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4591",7,7,16,8,5,14,8,4,8,8,8,7,10,7,13,5,15,11,11,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,1,8,8,8,7,1,1,5,7,2,7,4,3,3,2,3,3,6,2
"COG4598",0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4603",5,3,5,4,3,5,6,0,7,1,3,1,6,5,4,1,3,5,4,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4608",3,5,5,5,2,8,4,0,2,3,0,1,2,1,1,1,8,3,2,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4623",1,0,2,2,1,0,1,3,0,0,0,0,0,0,2,1,0,0,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4626",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0
"COG4627",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,3,5,0,4,5,1,3,2,1,1,2,2,2,3,0,1,2,3,3
"COG4631",7,7,9,5,3,8,2,1,8,6,0,2,1,0,1,0,0,1,1,0
"COG4632",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,1,4,0,0,0,2,0,1,1,1,2,2,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4638",11,21,10,17,4,13,15,7,16,13,10,12,17,9,5,4,18,10,7,14
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0
"COG4642",4,4,2,1,2,3,2,0,1,1,0,5,1,1,5,1,19,3,2,1
"COG4643",2,0,1,0,0,1,1,7,0,0,0,0,0,2,2,8,0,0,0,0
"COG4644",0,2,2,0,1,3,0,6,0,2,0,3,0,1,0,7,0,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,1,0,0,4,0,1,2,0,0,0,0,2,0,0,0,0
"COG4653",0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0
"COG4654",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,2,1,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4658",0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4659",1,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0
"COG4660",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4662",3,1,1,0,0,2,0,0,1,0,2,0,0,3,1,0,1,1,0,2
"COG4663",15,6,11,17,9,15,5,3,8,2,12,7,9,9,4,5,8,9,3,9
"COG4664",12,10,16,17,12,22,16,2,11,7,19,14,18,9,13,6,7,12,13,9
"COG4665",2,3,6,6,7,5,5,3,2,2,2,4,5,8,8,6,2,2,4,8
"COG4666",9,7,4,7,6,8,5,4,12,3,1,8,10,8,5,4,6,5,2,4
"COG4667",0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4668",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,9,0,0,0,0
"COG4674",0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,1,0,1,2,4
"COG4675",0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,4,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,3,0,2,0,1,0,39,0,0,1,0,1,1,0,9,0,0,0,1
