"","X125_DCM_0d45.0d8","X56_MES_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3"
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4445",1,1,1,0,0,0,4,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG4446",6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4447",4,1,0,0,0,1,1,1,3,2,2,1,5,2,2,1,0,1,0,1
"COG4448",3,3,0,2,1,2,5,2,4,2,1,2,0,4,2,2,2,3,1,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,1,0,0,0,0,1,0,2,3,2,0,0,0,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,1,0,1,0,0,4,1,3,0,3,0,1,1,1,4,1,1,0,2
"COG4496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4521",1,1,6,3,0,1,4,5,1,1,4,5,0,0,0,2,3,2,5,1
"COG4525",0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,1,1,2,2,4
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,6,4,1,2,3,1,3,0,0,1,0,0,0,5,2,3,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,2,0,0,1,0,1,2,0,0,3,0,1,1,1,0,1,2,1
"COG4536",4,1,2,2,0,5,2,1,3,2,3,5,5,1,3,4,1,2,1,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG4547",1,3,9,5,3,4,8,9,12,5,12,7,3,3,3,5,5,4,6,1
"COG4548",0,1,1,0,3,1,0,0,0,4,0,3,3,2,0,1,0,1,0,4
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4553",0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4555",0,2,0,1,0,1,0,0,0,1,1,1,1,2,0,1,1,1,0,2
"COG4558",3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4564",0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4567",3,0,4,4,0,2,1,1,2,2,0,0,0,0,2,3,0,0,5,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0
"COG4579",0,1,0,0,1,0,0,1,1,3,1,2,4,2,3,0,0,0,0,3
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",11,7,3,3,0,1,5,1,2,0,2,1,0,1,3,4,10,3,6,1
"COG4582",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,4,2,2,1,2,2,3,1,0,0,1,0,0,0,0,0,1,3,1
"COG4584",1,3,0,1,7,0,1,0,0,8,1,2,5,1,1,0,0,0,0,3
"COG4585",1,6,0,0,4,0,0,1,0,1,0,0,2,2,0,0,1,0,0,1
"COG4586",4,0,1,0,0,0,5,2,1,0,0,0,0,0,0,1,2,1,0,0
"COG4587",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",2,0,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG4591",7,13,9,10,3,10,7,10,8,14,11,11,9,14,10,17,6,6,8,19
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,1,3,6,0,6,7,5,1,6,6,3,2,4,2,0,3,4,6,2
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4603",2,1,5,1,1,3,6,6,1,2,3,3,2,6,2,5,4,1,6,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,12,2,6,3,3,0,4,3,6,0,2,2,6,11,2,0,2,5,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4618",0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4623",0,2,0,2,2,0,1,0,2,0,0,0,6,1,1,0,0,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4626",0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4627",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,2,3,4,1,0,3,1,1,2,2,3,0,6,3,4,1,1,2,6
"COG4631",1,2,3,2,1,0,2,4,5,1,2,4,1,8,4,4,4,4,10,11
"COG4632",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4638",4,7,5,5,5,5,5,4,9,3,20,22,21,24,8,19,7,11,15,24
"COG4639",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4642",0,5,3,1,1,6,2,3,0,11,3,10,0,14,9,7,2,6,3,18
"COG4643",0,1,1,0,4,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4644",1,1,0,0,4,0,1,0,0,1,7,3,64,2,6,0,0,0,0,1
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,2,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0
"COG4653",0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4654",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4657",0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG4658",0,0,1,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG4659",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4660",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4662",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4663",0,9,9,23,6,14,10,6,7,10,15,9,16,5,4,10,13,12,18,9
"COG4664",8,9,15,14,8,12,6,16,13,17,10,17,10,9,10,18,10,7,22,15
"COG4665",2,3,4,6,0,3,2,1,3,2,3,3,2,7,7,7,3,4,9,4
"COG4666",4,3,10,5,6,14,3,5,6,2,1,4,10,7,5,3,1,8,8,13
"COG4667",0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4671",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",1,1,0,0,2,0,2,0,1,1,4,0,0,0,1,1,1,1,1,1
"COG4675",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4689",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4695",0,2,0,0,12,0,0,0,0,0,1,0,3,0,0,1,0,5,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4733",1,1,0,1,30,0,0,0,0,1,1,2,4,0,1,1,4,2,1,0
"COG4734",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4742",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,2,1,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4759",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",5,0,1,0,0,2,1,2,0,0,1,2,0,1,3,1,1,1,3,1
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,2,3,2,1,5,1,1,2,1,1,1,2,2,3,3,3,7,2,2
"COG4765",0,0,0,1,0,1,1,0,0,0,2,1,1,1,1,1,2,0,2,1
"COG4766",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,7,7,8,3,6,7,8,5,6,8,5,17,6,9,4,8,5,6,12
"COG4771",3,6,3,0,0,2,0,1,2,4,6,11,5,6,1,2,3,4,10,3
"COG4772",3,1,0,2,3,8,0,6,7,3,0,7,4,3,0,3,4,4,3,0
"COG4773",0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4774",2,0,2,3,4,1,1,1,1,0,3,0,4,1,0,0,1,2,1,0
"COG4775",16,8,10,8,12,12,9,9,14,16,13,10,12,7,6,5,14,9,16,10
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,1,7,1,2,4,3,1,2,4,4,1,3,0,1,3,1,2,4,1
"COG4784",0,3,2,0,2,0,2,1,0,0,1,1,3,0,0,0,2,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,1,1,2,1,0,0,0,0,3,5,0,0,1,1,1,2,1
"COG4787",2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4796",6,0,3,5,2,3,3,0,2,8,3,0,2,2,0,1,5,2,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,1,0,0,0,1,0,0,1,1,1,4,2,1,0,1,0,1,5
"COG4799",3,9,6,6,3,6,2,5,7,1,10,9,22,18,17,7,16,11,13,17
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",3,8,5,2,11,3,2,4,1,7,5,6,16,6,5,7,1,0,3,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4845",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4867",2,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0,0,0,1,3
"COG4869",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4870",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,2,0,1
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,3,0,0,1,0,2,0,0,2,2,0,3,1,4,1,3,1,1
"COG4886",2,5,7,5,1,5,1,1,1,8,0,10,3,4,2,1,2,5,5,4
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,3,0,2,6,0,0,1,0,0,5,0,3,0,0,3,1,6,4,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
