"","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3"
"COG4231",3,2,5,7,3,2,1,7,6,0,1,3,3,6,5,3,7,2,2,2
"COG4232",4,6,8,8,3,7,5,1,5,8,5,5,8,6,6,5,6,4,5,5
"COG4233",2,4,3,3,3,3,0,0,3,0,0,2,3,2,4,10,0,4,1,5
"COG4235",0,0,1,1,6,1,1,0,1,4,0,0,0,0,0,1,0,3,0,1
"COG4239",0,1,2,0,2,1,1,1,0,0,0,2,0,3,2,2,2,1,0,2
"COG4240",3,2,3,3,1,2,3,2,0,0,4,3,4,4,5,1,1,2,2,5
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,1,2,0,0,0,0,0,2,3,1,3,0,0,0,0,3
"COG4244",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4246",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4247",1,0,0,1,0,1,0,0,1,4,0,0,4,0,0,2,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,4,0,0,1,2,3,0,2,2,1,2,2,0,1,0,7,4,0,0
"COG4251",0,3,0,1,0,0,3,0,9,9,2,0,0,0,0,4,0,0,2,0
"COG4252",0,2,3,1,4,10,4,3,20,0,2,5,7,0,3,8,10,1,3,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,1,3,1,0,7,6,1,0,0,0,0,0,1,7,0,0,4,0
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG4266",1,1,3,3,3,3,1,2,0,0,2,0,1,1,0,0,2,2,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG4269",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4270",2,2,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1
"COG4271",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,1,0,0,0,2,0,0,2,1,2,0,0,0,3,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,0,1,4,1,0,1,0,0,0,1,1,2,4,1,4,2,1,3,0
"COG4277",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4287",0,0,1,1,0,1,1,3,0,0,0,0,0,1,1,1,1,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG4293",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,1,1,1,3,0,0,7,0,0,1,0,2,2,0,0,0,1,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,2,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,1,0,1,0,1,3,1,0,0,0,0,1,0,8,0,0,0,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4310",1,0,1,0,0,0,1,2,0,0,2,1,0,1,0,3,1,0,2,1
"COG4311",1,1,1,2,1,2,2,1,0,0,1,2,2,0,1,0,0,2,2,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4321",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0
"COG4324",0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,2,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",2,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,2
"COG4328",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,1,1,1,1,0,1,0,0,0,2,0,2,1,0,1,0,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4337",0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4341",2,4,7,2,2,1,3,3,2,0,1,3,1,2,4,1,1,0,6,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",2,0,0,0,1,4,0,1,0,0,2,2,1,0,1,0,0,4,0,0
"COG4370",1,0,2,0,0,1,0,0,0,0,0,5,1,5,4,0,0,0,0,5
"COG4371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,1,1,0,1,0,2,1,3,1,1,5,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4398",1,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,2,0
"COG4399",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4412",4,4,1,4,0,1,3,2,0,1,0,0,3,5,2,0,11,1,8,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,1,1,1,2,1,1,0,0,0,6,3,1,1,2,0,0,0,2
"COG4422",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,1,0,0,0,0,0,0,3,0,2,1,0,1,1,0,0,1,0
"COG4446",2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1
"COG4447",2,0,0,0,1,3,1,1,0,3,2,0,1,2,3,1,1,3,1,3
"COG4448",7,0,2,4,3,0,2,4,0,0,1,4,0,9,1,3,2,1,2,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,0,1,2,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,1,0,0,2,0,0,0,0,5,3,1,1,3,0,0,3,0,4
"COG4496",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,0,2,1,0
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",1,2,2,0,1,4,1,2,1,0,1,4,3,2,3,2,0,1,2,3
"COG4525",2,1,4,0,1,2,3,2,0,0,3,1,3,4,2,2,3,4,1,3
"COG4529",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,4,2,2,2,4,0,0,0,0,2,1,2,5,3,0,0,5,1,2
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,2,1,0,1,2,1,0,5,1,3,1,0,1,2,0,0,1,1
"COG4536",4,4,3,0,4,1,3,0,0,1,4,5,4,0,1,1,1,6,0,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",3,5,6,1,5,16,2,11,3,0,5,9,10,5,8,2,4,5,8,5
"COG4548",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,3,4,0
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4553",1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1
"COG4555",2,0,0,2,1,1,3,1,0,2,0,2,1,1,0,1,1,0,2,0
"COG4558",0,0,2,0,1,3,1,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG4559",1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1
"COG4564",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,1,0,0,0,2,2,1,2,1,2,1,2,5,3,0,1,0,1,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,1
"COG4570",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,2
"COG4579",5,1,0,2,1,0,2,2,0,8,3,0,0,1,0,0,1,1,0,0
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4581",8,2,3,4,0,2,2,1,2,0,1,7,5,1,8,2,1,0,2,2
"COG4582",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4583",1,0,2,1,1,0,1,0,0,0,2,2,1,3,3,0,0,1,1,2
"COG4584",1,1,0,0,1,0,1,3,5,52,1,0,0,2,2,2,19,0,0,1
"COG4585",0,0,1,0,3,0,0,1,2,3,0,1,0,0,1,1,3,1,0,0
"COG4586",1,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,1
"COG4587",2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4590",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,3
"COG4591",12,7,5,14,11,5,12,13,6,6,8,3,7,4,8,13,11,8,7,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,2,4,9,3,9,7,6,1,0,7,6,4,4,7,3,3,1,3,4
"COG4598",0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4603",0,4,4,3,7,4,3,4,1,0,3,2,5,5,3,3,3,4,1,3
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,1,4,7,2,0,6,8,3,0,2,3,3,4,3,6,5,4,6,4
"COG4615",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,0,2,0,0,0,3,0,1,0,1,1,0,5,1,1,0,1
"COG4624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,1,1,1
"COG4626",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4627",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4630",1,4,3,4,3,3,7,8,0,1,1,4,1,2,2,1,6,4,4,0
"COG4631",4,6,5,6,4,5,8,4,1,4,3,7,6,6,6,1,3,7,7,0
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,4,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",20,26,12,19,17,11,22,16,6,2,13,11,16,21,11,3,7,15,15,10
"COG4639",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG4642",3,5,1,4,9,3,9,13,3,1,1,3,5,2,4,3,10,7,11,0
"COG4643",0,1,0,0,1,1,1,0,8,1,0,1,0,0,0,1,0,0,0,0
"COG4644",1,0,0,0,0,0,1,2,1,36,0,1,0,2,0,4,0,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1
"COG4653",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",0,0,0,0,0,0,1,0,0,7,2,0,0,0,1,4,1,1,1,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4660",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4662",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,0
"COG4663",8,19,14,5,10,15,8,8,4,1,15,12,14,10,14,2,6,5,6,8
"COG4664",7,17,11,6,12,14,8,9,5,2,24,11,16,15,10,4,9,12,9,16
"COG4665",1,4,3,3,2,2,2,4,4,1,6,8,6,3,2,4,2,5,2,2
"COG4666",4,6,7,2,5,8,7,10,5,1,4,8,5,4,6,1,5,7,4,7
"COG4667",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4668",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4671",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4674",4,0,1,0,2,0,0,1,1,0,0,0,2,4,0,1,1,0,1,0
"COG4675",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4677",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,1,0,0,0
"COG4678",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
