"","X137_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG4405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",1,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1
"COG4412",3,0,1,5,0,0,1,1,5,0,4,1,1,2,4,0,1,0,5,6
"COG4413",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,2,1,1,0,1,1,1,1,0,1,1,5,1,2,0,1,3,1
"COG4422",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,0,1,0,1,0,0,2,2,1,0,0,0,0,1,1,2,0,3
"COG4446",3,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,1,1,1,2
"COG4447",1,0,0,3,1,0,3,1,6,2,2,2,0,1,1,1,3,2,3,4
"COG4448",0,0,3,4,0,2,1,4,5,2,1,5,2,0,2,2,0,1,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,2
"COG4452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,3,0,4,0,0,1,0,3,3,0,2,1,0,0,1,4,2,0,1
"COG4496",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4517",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4521",3,4,3,6,0,4,0,2,0,1,0,3,0,0,3,3,4,1,2,0
"COG4525",2,2,1,2,0,1,1,0,0,1,0,1,1,0,2,1,1,4,4,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",2,4,6,4,0,6,4,0,0,3,0,1,1,0,0,0,1,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1
"COG4536",3,8,0,2,3,2,1,2,2,1,2,3,1,0,1,6,0,4,1,6
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",9,9,10,9,0,7,8,6,1,7,1,7,2,4,6,9,6,5,8,3
"COG4548",1,0,2,1,7,0,0,2,0,0,5,0,2,2,2,0,0,0,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4555",1,1,1,0,0,1,0,2,0,0,3,0,0,1,0,1,0,2,1,0
"COG4558",3,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,3,2,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4567",2,2,0,4,0,5,2,3,0,1,1,2,0,1,1,1,2,1,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,4,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG4579",0,0,0,1,1,1,0,0,0,1,1,1,0,3,3,1,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,0,1,2,0,1,2,1,1,3,0,4,4,2,0,1,2,6,6,11
"COG4582",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4583",1,2,1,0,0,3,1,0,1,1,0,3,0,0,2,2,1,0,1,1
"COG4584",0,0,0,0,5,0,0,0,2,0,9,0,4,3,0,0,1,4,0,1
"COG4585",0,0,0,0,10,0,1,0,2,1,1,0,0,2,0,0,0,1,0,2
"COG4586",3,1,2,2,0,0,1,0,4,2,1,1,0,0,0,1,1,1,1,4
"COG4587",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,4,0,1,2
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG4591",14,8,9,17,7,12,14,9,9,4,7,11,11,4,17,6,11,9,13,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,2,8,6,1,4,6,7,2,3,1,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0
"COG4603",7,5,5,3,1,4,2,3,1,6,0,4,3,4,6,7,8,2,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4608",1,0,7,4,0,2,4,5,0,1,1,4,7,2,11,1,5,1,4,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4623",0,1,1,0,3,0,0,0,1,0,2,4,0,1,0,1,0,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,1,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0
"COG4627",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,2,3,1,3,5,3,6,2,0,4,3,5,0,3,3,2,4,4,3
"COG4631",0,2,2,0,2,2,3,0,0,1,4,5,4,3,8,6,3,2,5,6
"COG4632",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,3,1,3,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4638",8,6,14,15,6,26,18,22,7,13,3,12,16,7,16,14,9,15,10,24
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,1,0,0,3,0,1,10,1,0,0,0,0,0
"COG4642",2,3,2,1,3,3,3,0,2,2,2,4,14,0,12,3,1,4,3,2
"COG4643",0,1,0,0,7,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0
"COG4644",1,2,0,1,4,0,4,0,0,0,5,0,2,3,0,1,0,5,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4646",0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4653",0,0,0,0,2,0,0,0,0,0,1,0,0,32,1,0,0,0,1,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1
"COG4657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4658",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4662",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4663",19,11,9,8,2,15,13,9,8,13,3,13,6,8,7,5,6,15,11,12
"COG4664",18,10,10,13,3,14,15,10,6,12,2,15,12,7,15,12,13,18,17,10
"COG4665",8,7,5,6,1,6,7,9,2,6,2,6,1,0,7,3,6,5,5,1
"COG4666",6,3,4,4,0,8,13,6,2,5,1,4,4,8,5,2,5,3,5,7
"COG4667",0,1,1,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4668",1,0,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4672",0,0,0,1,29,0,0,0,0,1,2,0,0,12,0,1,0,0,0,0
"COG4674",2,1,1,0,5,0,2,1,3,3,0,3,1,0,0,2,1,2,1,1
"COG4675",1,0,0,1,3,0,0,0,1,1,1,1,0,20,0,1,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1
"COG4678",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,0,1,1,15,0,0,0,1,1,12,1,0,97,0,0,1,0,0,0
"COG4696",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4718",0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,2,5,0,1,0,0,0,9,2,0,5,0,1,1,2,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4733",2,2,0,1,79,1,2,0,2,3,8,1,0,70,0,1,3,2,1,0
"COG4734",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",1,1,0,1,0,2,1,1,0,3,0,1,3,0,1,2,0,1,1,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,1,3,5,1,5,2,1,2,2,3,3,0,0,0,2,3,5,3,2
"COG4765",1,1,0,1,0,0,2,0,0,2,4,0,1,0,0,1,1,1,2,1
"COG4766",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,9,2,7,1,5,5,7,6,11,2,5,4,4,3,12,4,9,5,7
"COG4771",14,7,11,6,8,6,6,5,5,5,17,4,7,7,7,4,4,7,7,1
"COG4772",6,7,2,4,8,3,5,3,4,2,4,5,1,2,1,5,2,6,3,5
"COG4773",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4774",2,0,2,2,1,2,2,1,0,0,2,2,0,5,0,2,0,1,1,0
"COG4775",18,12,14,7,4,16,18,17,15,18,13,14,5,2,18,13,16,13,13,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,1,1,4,2,5,1,1,1,3,1,3,1,0,4,6,1,0,3,2
"COG4784",1,1,2,0,0,1,3,1,0,1,0,0,0,0,1,3,0,0,0,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,0,2,2,0,0,3,0,0,0,1,1,1,2,4,4,0,2,0
"COG4787",1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG4796",0,6,4,2,2,0,1,3,2,1,4,4,0,2,4,2,4,3,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,1,1,0,0,0,1,0,0,1,2,0,0,2,2,0,0,0,1
"COG4799",14,11,16,11,3,13,14,17,5,8,4,11,22,3,8,8,11,13,13,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4805",3,5,2,6,0,0,10,6,3,4,3,4,7,1,8,6,0,2,8,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,1,1,0,0,0,2,0,1,0,1,0,4,1,2,0,0,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,2,0,1,0,0,1,0,1,0,2,0,1,0,2,2,0,0,0,0
"COG4869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,0,1,0,0,2,0,0,2,2,2,0,0,0,1,0,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,3,0,0,1,1,1,0,1,1,0,0,3,1,0,0,1,0
"COG4875",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,0,1,0,4,0,2,1,0,2,1,2,1,1,0,1,1,4,0
"COG4886",3,2,0,0,2,1,5,3,4,1,4,2,1,0,0,0,0,4,1,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,1,1,1,6,0,3,1,3,4,1,2,0,10,1,1,3,3,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
