"","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,1,1,3,2,0,3,1,0,1,2,6,1,0,2,1,1,0,4,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4398",0,0,2,0,0,1,1,2,1,0,1,0,0,1,5,1,1,2,1,0
"COG4399",5,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4401",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,2,0,0,0
"COG4412",0,0,4,0,1,5,4,2,1,1,2,0,2,0,2,1,3,1,0,0
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,1,0,1,0,0,1,2,0,1,0,5,3,1,1,0,2,2
"COG4422",0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",2,0,1,3,1,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG4446",0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,1,1,1
"COG4447",4,0,2,1,4,4,2,0,3,0,1,0,2,3,1,0,3,2,0,1
"COG4448",0,0,1,1,0,6,3,4,6,2,2,5,3,3,1,3,0,2,5,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,3,0,1,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,0,1,2,1,0,1,0,1,1,1,4,1,3,3,0,0,2
"COG4496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",0,1,0,2,0,0,2,1,3,4,3,3,2,5,0,3,4,0,4,1
"COG4525",0,0,4,0,0,1,1,1,0,7,3,1,2,0,1,1,1,0,2,1
"COG4529",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,2,0,0,0,1,0,2,2,1,2,0,1,1,3,3,0,2,5
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,3,0,2,0,3,0,0,3,1,0,2,0,2,2,1,1,3,0
"COG4536",2,0,3,2,4,2,5,2,4,3,2,4,1,2,3,2,4,2,5,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4547",1,3,5,3,4,11,3,3,12,8,1,10,2,5,3,9,6,1,9,8
"COG4548",2,1,2,2,3,2,2,5,0,1,2,0,1,0,1,0,0,4,0,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4553",4,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4555",4,0,1,1,0,2,0,2,0,2,0,0,2,0,0,0,2,1,2,0
"COG4558",0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4564",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4565",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4567",0,1,0,0,2,2,0,0,0,3,1,0,1,0,1,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG4579",7,1,0,0,1,0,0,0,1,0,1,0,2,2,3,0,0,6,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",0,6,3,7,0,7,3,2,2,1,2,3,2,4,2,5,3,2,1,5
"COG4582",2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4583",0,0,2,0,0,1,1,0,3,0,0,4,1,2,0,1,0,0,0,4
"COG4584",17,1,0,2,7,1,3,1,0,0,3,0,24,0,1,2,1,23,0,0
"COG4585",8,7,3,1,8,2,4,3,0,1,1,1,5,0,0,1,0,3,0,0
"COG4586",0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,1,6,0,1,2
"COG4587",0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0
"COG4588",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4590",9,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4591",8,5,3,1,3,8,9,12,9,11,11,8,7,13,10,14,7,5,16,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,8,3,1,1,2,0,10,5,3,3,1,7,3,5,4,1,10,8
"COG4598",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4603",1,3,4,0,0,2,1,3,6,5,8,3,4,7,5,2,5,6,5,7
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,4,5,0,0,1,7,15,3,3,8,1,4,3,10,2,0,4,1,1
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",2,1,2,0,8,0,1,2,4,0,1,0,3,4,3,1,0,1,0,0
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,4,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4626",0,2,0,12,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",5,0,5,1,3,0,2,5,2,0,3,2,5,5,2,0,2,2,6,3
"COG4631",8,0,2,3,2,1,6,5,7,4,7,1,7,2,6,8,4,7,4,3
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,2,2,0,0,2,0,1,1,0,2,1,1,0,4,0,0,2,7
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4638",1,6,15,7,2,13,22,22,13,10,22,10,10,18,23,6,16,10,18,6
"COG4639",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,0,18,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4642",0,0,4,0,0,8,2,20,1,0,19,0,12,3,20,3,6,6,6,2
"COG4643",0,9,2,18,3,0,1,0,0,0,0,0,4,1,1,0,0,1,0,0
"COG4644",31,1,6,9,19,2,9,3,0,0,2,0,18,0,0,1,2,16,0,0
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,3,1,3,4,0,0,2,0,0,1,0,4,0,0,0,1,3,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",6,1,0,0,3,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG4653",3,4,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4654",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",6,1,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0
"COG4657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4658",5,0,1,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG4659",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4660",3,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4662",0,0,0,1,0,0,0,0,0,1,3,3,1,1,1,0,1,1,1,2
"COG4663",2,4,10,5,1,8,4,9,11,12,5,13,10,12,11,11,7,7,11,13
"COG4664",1,9,3,8,4,10,5,9,12,22,12,11,2,8,7,14,5,5,20,16
"COG4665",0,2,1,1,0,5,1,1,1,8,0,5,0,3,4,5,4,1,9,6
"COG4666",0,4,6,3,2,6,4,8,6,9,3,11,2,12,3,6,4,6,10,4
"COG4667",3,0,1,4,3,0,0,1,1,0,0,0,0,0,0,2,1,4,0,0
"COG4668",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4671",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,4,1,33,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4674",0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,2,1,1
"COG4675",0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4678",0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,4,0,32,9,0,2,0,0,1,0,1,2,2,0,0,0,0,0,0
"COG4696",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG4705",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4718",0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,4,0,17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,5,3,13,2,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4733",2,13,0,60,2,0,0,0,2,0,0,1,1,8,0,2,0,0,2,1
"COG4734",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",14,0,0,0,2,0,3,1,0,0,2,0,7,0,0,0,0,4,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4759",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",1,2,2,2,0,2,3,0,4,1,0,3,0,0,3,0,0,0,3,3
"COG4762",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,0,0,1,2,2,0,3,1,2,1,4,0,2,0,2,2,2,1,2
"COG4765",0,1,1,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,2
"COG4766",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,9,4,6,1,6,13,11,7,10,10,4,8,4,7,4,5,10,9,8
"COG4771",7,4,9,5,9,4,7,2,7,3,4,6,11,3,9,8,5,10,3,12
"COG4772",8,5,3,1,8,3,4,4,1,6,1,3,3,2,4,3,4,8,1,4
"COG4773",4,0,1,1,5,3,2,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4774",9,6,3,0,8,0,4,0,3,2,0,0,1,0,0,2,0,0,2,2
"COG4775",6,7,12,7,4,9,14,8,16,9,11,7,7,11,6,11,14,11,13,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",3,2,0,0,3,3,2,4,1,3,4,1,6,1,4,2,1,3,2,3
"COG4784",0,0,2,1,2,0,1,0,2,1,0,0,0,0,2,2,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",2,2,1,0,5,3,1,3,2,3,3,1,1,3,4,2,0,3,1,2
"COG4787",2,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,3
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,0,3,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG4796",1,0,0,0,0,2,2,1,0,1,2,6,2,1,3,1,0,2,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,2,1,1,3,1,2,0,1,1,1,1,3,1,3,1,0,3,1,0
"COG4799",4,6,15,3,5,13,10,18,12,10,26,15,11,7,11,11,12,12,11,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4805",16,10,7,5,7,0,8,2,6,5,3,5,8,6,10,4,3,10,5,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1
"COG4823",1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
