"","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_SUR_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG4181",1,3,0,3,2,5,0,1,0,1,1,3,4,2,1,0,2,3,4,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,0,0,2,0,2,1,1,2,3,0,2,4,2,4,0,3,3,2,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4196",0,0,1,0,2,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0
"COG4198",1,1,0,2,1,1,1,2,3,0,3,2,2,1,1,0,2,2,5,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,5,9,8,8,8,4,4,7,3,3,9,1,6,5,1,1,6,3,6
"COG4208",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4214",0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4215",4,1,0,0,0,0,4,2,2,1,5,3,2,3,0,3,0,2,2,1
"COG4219",0,0,3,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",3,1,2,1,1,1,2,3,2,0,4,6,0,1,3,5,3,2,4,2
"COG4222",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4225",0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",1,0,10,1,4,0,0,0,0,1,1,2,1,0,1,1,0,1,0,0
"COG4228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",1,3,12,5,2,9,1,2,0,2,1,8,3,6,3,3,4,1,3,11
"COG4231",4,3,2,4,2,1,2,0,2,2,3,1,5,2,7,1,3,4,5,4
"COG4232",4,1,2,8,1,4,5,6,4,6,3,3,0,2,0,2,3,1,1,2
"COG4233",1,4,4,2,4,1,2,3,1,1,1,3,5,4,1,0,2,0,2,6
"COG4235",1,0,0,2,2,4,1,1,0,0,0,1,0,1,2,0,0,1,2,1
"COG4239",0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0
"COG4240",5,5,0,1,1,0,2,0,1,1,3,1,2,2,1,1,1,5,4,1
"COG4241",2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4242",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4243",2,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0
"COG4244",0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4247",0,0,2,2,1,0,2,0,1,0,0,1,2,4,1,1,2,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",1,1,3,1,7,3,0,3,1,2,1,4,0,0,4,1,1,1,1,1
"COG4251",0,0,6,0,2,4,0,0,2,0,0,3,0,0,2,2,0,0,0,1
"COG4252",3,4,14,6,17,1,3,7,2,2,3,3,0,5,2,3,5,3,2,1
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,2,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,0,1,0,2,1,4,0,1,6,0,0,5,12,0,0,3,0
"COG4258",0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4263",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4266",1,2,0,1,0,2,0,0,0,2,1,4,0,0,1,1,2,2,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4270",0,0,0,0,0,0,0,1,1,0,5,0,1,1,0,1,0,1,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,2,1,0
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,0,1,1,0,4,0,2,0,0,2,2,1,0,0,0,1,1,0
"COG4277",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4294",1,4,7,0,5,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,3,0,0,1,0,1,1,3,0,3,1,0,1,3,0,1,2,5,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,3,0,0,0,1,1,2,0,1,1,0,3,0,5,0,1,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,1,0,0,0,2,1,0,0,1,1,0,1,1,1,0,1,1,0,0
"COG4311",0,2,0,1,0,3,2,2,2,2,1,0,2,0,1,3,1,1,1,3
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4324",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4325",0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,2,0,1,1,2,4,0,1,2,2,0,1,0,0,0,1,2,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4337",0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,1,1,1,0
"COG4338",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,4,0,1,1,4,7,2,4,2,0,0,1,2,0,4,4,0,3,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG4362",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4365",0,1,0,1,0,1,1,2,0,4,2,0,1,1,1,1,1,0,0,4
"COG4370",4,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,5,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,2,2,1,1,4,3,0,3,2,3,1,1,4,0,1,0,3,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",0,3,2,0,1,0,0,3,0,1,1,2,0,0,0,0,1,0,0,0
"COG4412",1,2,0,2,0,0,4,0,8,5,2,3,1,0,3,2,5,0,3,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,1,2,3,3,1,1,1,1,0,0,0,0,1,1,1,2,2,0,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4430",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4445",1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,1,3
"COG4446",1,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0
"COG4447",0,0,2,0,0,2,0,2,1,1,0,4,3,0,0,3,0,1,0,1
"COG4448",1,0,1,1,0,0,1,1,3,4,1,0,2,3,2,2,3,1,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,3
"COG4452",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,1,0,2,0,1,1,2,0,1,0,1,3,0,1,1,2,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4521",3,1,0,5,0,6,1,1,2,2,2,3,2,3,1,1,3,2,2,3
"COG4525",2,2,0,2,0,5,4,3,0,2,1,2,1,2,3,1,0,1,1,3
"COG4529",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4531",6,5,1,0,1,2,4,2,1,4,7,1,5,4,1,1,3,3,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,2,1,1,1,4,0,0,1,2,0,2,1,3,0,2,2,2,1,4
"COG4536",1,2,4,1,1,2,0,3,3,2,3,1,4,5,3,2,3,5,0,5
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4547",4,5,5,10,4,8,5,7,4,8,11,1,9,12,3,6,7,8,7,4
"COG4548",1,0,2,0,3,3,0,0,0,1,0,0,0,0,1,3,0,0,7,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4553",1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4555",0,2,0,1,1,0,0,2,3,0,1,2,2,1,1,0,1,0,1,0
"COG4558",0,2,0,3,0,1,0,0,0,2,3,0,0,0,0,0,2,1,0,0
"COG4559",0,3,0,0,1,2,0,0,0,2,2,0,0,0,0,0,2,2,0,0
"COG4564",0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,2,1,1,0,3,2,3,0,3,2,0,2,0,0,3,2,0,3,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4570",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",2,1,0,0,1,5,2,1,1,0,3,3,0,0,4,3,0,0,4,2
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,4,2,2,0,1,2,5,0,8,4,5,10,0,2,0,5,4,0,2
"COG4582",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,1,0,2,0,1,1,0,3,1,2,0,1,3,1,0,3,2,0,5
"COG4584",0,0,4,2,7,0,0,1,2,0,0,10,0,1,2,0,3,0,1,3
"COG4585",0,0,2,2,1,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0
"COG4586",1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0
"COG4587",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4591",4,12,7,9,1,7,10,14,11,7,9,9,4,12,13,9,7,11,14,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,1,0,3,2,1,1,3,0,3,0,3,4,8,6,4,5,2,2
"COG4598",0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0
"COG4603",4,4,2,8,2,2,3,2,1,7,2,3,5,4,6,9,2,5,9,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4608",0,3,0,2,3,2,2,4,5,6,3,6,0,2,8,7,1,3,8,1
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",0,2,6,2,3,4,0,1,1,2,1,2,0,0,3,1,0,1,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4626",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4630",3,0,1,2,1,3,1,3,6,3,4,2,1,1,4,4,2,0,3,3
"COG4631",0,8,2,8,1,4,5,6,3,2,1,4,3,0,7,8,2,3,13,5
"COG4632",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,3,0,3,0,1,0,5,2,0,0,2,0,0,3,3,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",8,11,6,17,10,16,19,18,12,9,20,19,14,15,25,14,8,7,17,12
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,4,1,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG4642",1,0,1,3,0,2,2,3,8,4,1,6,5,3,15,11,2,2,7,12
"COG4643",5,0,8,1,4,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG4644",0,0,1,3,23,0,1,0,2,0,0,13,0,1,3,2,0,1,1,0
"COG4645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
