"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3"
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,3,1,3,6,1,2,2,1,3,2,1,2,0,1,0,2,1,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,0,0,0,0,0,2,1,1,1,4,2,1,1,0,1,1
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,1,1,0,1,0,0,1,2,2,0,1,0,1,0,1,0,1
"COG4402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",0,1,0,1,0,2,0,1,0,3,0,1,0,0,3,1,0,0,0,0
"COG4412",0,0,0,5,2,2,5,2,2,2,2,2,0,5,3,0,0,1,5,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,3,0,2,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4430",4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4445",1,1,0,1,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG4446",0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4447",1,0,1,1,1,0,5,0,0,0,1,4,3,1,1,1,1,0,1,0
"COG4448",0,1,1,1,4,0,3,1,0,2,7,6,1,1,3,5,2,3,4,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1
"COG4452",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,2,4,0,2,1,0,1,1,0,1,2,1,0,1,1,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,1,2,4,0,4,2,2,3,1,0,1,0,0,0,0,1,0
"COG4496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",1,8,0,2,1,1,2,2,3,2,4,2,0,3,3,6,1,3,4,4
"COG4525",0,7,0,0,4,1,0,5,4,1,0,1,0,1,1,5,2,2,0,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,3,1,3,1,3,2,1,1,0,6,0,3,1,0,4,0,0,7,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,1,4,1,1,3,0,3,1,1,1,0,1,0,1,1,2,4,1
"COG4536",2,2,1,2,2,1,4,2,4,2,4,2,1,1,3,4,6,4,4,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",2,14,6,13,12,10,8,4,10,2,10,7,1,10,4,6,4,6,10,9
"COG4548",0,0,0,2,1,1,2,0,0,2,0,0,0,2,2,0,0,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4553",1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4555",0,1,0,2,2,0,2,0,0,1,1,1,0,1,1,0,0,0,2,2
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0
"COG4559",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4564",3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4567",0,1,1,4,3,1,0,1,2,2,5,1,0,1,0,4,1,3,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4570",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4579",1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",0,1,1,8,5,12,7,3,2,0,8,5,0,0,3,4,1,2,2,1
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4583",0,2,0,0,0,0,1,1,1,2,2,3,1,1,1,1,1,0,2,0
"COG4584",6,0,6,3,0,1,0,2,2,3,0,1,2,1,2,5,1,0,0,1
"COG4585",18,1,3,2,0,0,1,1,0,3,1,0,2,1,0,1,1,1,0,0
"COG4586",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0
"COG4587",0,0,0,2,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4590",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",7,8,1,8,2,5,8,13,19,13,10,10,5,12,12,8,4,6,5,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,9,3,4,6,3,4,3,9,2,10,3,2,3,6,3,5,8,2,2
"COG4598",1,1,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1
"COG4603",1,10,1,5,5,2,0,6,4,8,3,8,1,0,8,4,3,5,7,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",0,6,3,6,2,0,2,1,4,14,6,3,3,11,4,1,7,2,4,3
"COG4615",3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4618",1,0,3,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4623",7,2,3,0,3,0,2,3,2,0,0,0,2,0,1,3,1,0,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG4626",1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4627",1,1,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,6,2,5,2,1,3,2,1,4,1,3,0,2,6,3,3,0,5,2
"COG4631",0,6,0,7,4,3,1,5,2,3,5,7,3,5,9,2,5,3,6,9
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",3,13,6,31,11,14,18,16,8,13,21,22,9,22,24,12,21,12,15,19
"COG4639",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4642",3,1,2,2,4,4,1,4,2,13,4,3,0,7,20,3,1,0,4,7
"COG4643",5,1,9,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,1,1
"COG4644",1,0,6,3,0,0,2,1,0,3,2,0,0,2,0,6,0,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4646",16,0,1,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",4,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG4653",4,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4657",1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG4658",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",0,0,1,0,0,1,1,1,0,1,2,1,1,0,1,0,0,0,0,0
"COG4663",10,20,8,13,13,14,14,7,19,9,17,9,8,7,12,14,10,11,12,17
"COG4664",7,13,7,18,18,12,17,19,15,8,15,9,15,6,20,17,15,14,13,15
"COG4665",0,1,1,0,2,1,0,0,0,0,3,3,4,3,6,3,4,2,13,4
"COG4666",6,6,6,11,3,2,10,3,6,4,5,4,12,3,2,4,7,8,12,5
"COG4667",0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1
"COG4668",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4671",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4672",2,1,21,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4674",0,0,2,0,1,4,2,1,1,2,0,0,1,0,0,0,0,1,0,0
"COG4675",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4678",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,18,1,1,1,1,1,2,0,1,0,9,2,0,1,0,0,0,0
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4705",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,8,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,2,8,1,0,1,1,0,1,1,0,0,7,0,0,1,1,1,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4733",16,1,102,0,3,2,27,1,0,0,0,2,5,2,1,5,1,1,1,2
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,3,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG4760",0,3,0,0,2,2,0,0,1,2,3,3,2,4,4,2,5,0,1,4
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,1,0,4,5,2,3,0,2,0,4,0,0,1,1,0,0,1,0,4
"COG4765",0,2,0,1,0,1,1,1,2,0,1,0,0,2,0,0,0,1,1,2
"COG4766",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,3,5,9,10,5,6,4,7,7,3,10,9,9,7,10,7,11,5,4
"COG4771",13,4,1,7,11,6,6,8,5,4,5,6,8,3,4,8,7,4,7,4
"COG4772",4,4,5,0,3,4,3,1,3,4,1,2,4,1,5,9,2,8,4,1
"COG4773",1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0
"COG4774",2,0,2,3,2,3,1,2,4,0,2,1,0,0,0,3,1,1,1,2
"COG4775",6,19,11,13,12,12,16,12,13,10,14,13,8,10,15,8,10,11,13,14
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,4,4,0,2,4,5,0,2,1,2,1,2,2,2,5,4,4,2,2
"COG4784",3,3,0,1,1,2,1,0,1,2,1,1,1,0,0,1,2,3,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,7,2,2,0,3,1,1,2,1,4,0,2,0,3,1,2,1,2,1
"COG4787",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4796",3,2,0,4,2,2,1,0,3,1,3,4,1,3,3,3,3,4,5,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,8,2,3,0,0,0,0,1,2,0,2,2,2,0,1,1,0,3
"COG4799",9,12,9,15,11,10,7,12,12,18,10,18,9,18,13,5,17,8,19,16
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4805",5,3,9,7,4,8,2,5,3,10,3,7,8,5,8,6,1,6,6,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4852",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,1,0,4,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4867",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
