"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3"
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",1,5,1,1,4,3,1,0,3,4,2,1,2,2,2,6,3,1,2,2
"COG4122",3,1,2,3,2,4,3,1,0,2,1,0,3,4,4,0,5,1,3,4
"COG4123",1,0,0,0,0,0,0,0,3,0,1,1,3,1,3,0,1,2,1,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,4,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,0,0,0,2,0,1,1,5,1,0,3,2,0,1,2,0,0,1
"COG4134",1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,2,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4137",0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,2,4,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,2,1,0,2,1,2,1,1,2,1,1,1,0,0,1,2,1,0,1
"COG4145",0,0,3,3,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,2
"COG4146",2,4,6,2,2,8,8,6,3,7,5,2,7,5,3,2,3,6,4,7
"COG4147",5,6,5,4,8,8,9,3,3,12,6,5,9,8,10,1,12,3,12,2
"COG4148",1,0,2,0,0,0,0,0,5,0,1,3,1,2,0,1,2,0,2,0
"COG4149",0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,2,1,3,1,1,0,0,0,0,1,2,1,0,0,1,1,1,1
"COG4154",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4160",3,0,1,0,2,1,1,0,0,2,1,1,2,0,1,0,0,3,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,9,6,5,6,4,2,0,4,6,8,1,1,5,6,0,6,3,3,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,4,3,4,2,4,6,0,2,2,4,2,3,2,5,1,3,2,3,3
"COG4174",1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG4175",5,1,6,5,2,12,7,2,1,9,7,0,10,5,8,0,8,4,2,5
"COG4176",10,9,7,10,2,13,12,5,0,13,15,0,11,9,12,1,8,14,10,11
"COG4177",13,11,11,14,9,16,13,1,3,15,7,1,3,1,5,5,2,1,2,3
"COG4178",1,3,0,2,3,0,1,1,0,2,1,0,0,2,1,0,0,3,4,0
"COG4181",3,2,1,3,2,3,2,2,1,4,1,0,2,4,1,0,1,2,0,2
"COG4185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,2,4,2,6,3,3,0,1,4,1,1,0,0,2,2,0,2,2,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,2,0,3,0,0,0,2,2,0,2,2,0,0,0
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,1,0,0,0
"COG4198",2,2,4,2,3,2,2,1,1,4,1,1,2,0,2,1,0,1,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,3,4,5,5,5,7,2,8,7,7,13,12,5,7,8,10,6,5,2
"COG4208",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",0,2,1,1,1,0,0,0,1,4,5,1,3,3,3,1,4,1,1,2
"COG4219",0,0,1,0,0,0,1,0,3,0,0,0,0,2,1,0,1,0,0,0
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4221",1,1,3,0,1,1,2,0,1,0,2,1,0,2,3,3,6,2,1,4
"COG4222",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4225",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,0,0,0,12,8,0,0,16,0,1,0,15,1,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4230",1,1,3,1,2,2,6,0,7,2,4,5,8,2,2,0,6,2,2,1
"COG4231",6,3,1,2,4,2,1,2,1,4,1,1,3,3,6,0,3,4,2,1
"COG4232",3,5,2,5,3,10,3,4,5,6,6,5,8,3,4,5,10,6,1,9
"COG4233",4,2,0,5,2,4,3,1,6,1,2,0,4,0,3,1,6,5,1,2
"COG4235",1,2,0,1,0,1,2,0,2,1,1,2,3,0,1,0,1,0,0,0
"COG4239",3,1,1,2,0,0,1,0,3,0,1,2,0,1,3,1,1,1,1,3
"COG4240",4,2,2,1,0,1,3,0,3,6,4,0,4,3,7,0,4,3,4,1
"COG4241",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",3,2,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0
"COG4244",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4247",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,3,3,1,0
"COG4248",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,0,3,0,0,2,0,2,0,2,0,2,3,2,2,1,2,1,4
"COG4251",0,0,1,0,1,4,1,1,2,0,0,4,0,0,1,0,0,1,0,9
"COG4252",3,6,6,5,5,4,1,10,6,5,4,15,1,4,4,35,3,1,6,3
"COG4253",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4266",3,2,1,1,1,3,1,0,1,2,1,0,1,0,0,0,0,2,0,2
"COG4267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4270",1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,2,0,2,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,2,2,4,3,1,0,0,4,1,0,3,0,0,0,2,1,1,1
"COG4277",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4287",1,1,0,0,2,1,2,1,0,0,0,0,0,1,0,0,2,0,1,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,19,2,4,2,13,3,2,1,10,2,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,1,1,1,3,0,1,0,0,2,0,2,0,1,0,2,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,2,1,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,3
"COG4302",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4310",0,1,2,1,0,0,1,0,0,0,0,1,1,3,1,0,0,2,0,0
"COG4311",1,1,3,2,1,2,2,0,0,1,1,1,3,0,5,1,1,0,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4321",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4323",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG4324",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4327",1,1,0,0,1,1,2,0,0,0,0,0,2,0,3,0,1,1,2,2
"COG4328",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,3,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4337",1,1,0,0,1,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4338",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4341",5,6,5,4,3,3,2,0,0,5,2,1,1,2,3,0,2,5,4,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4362",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4365",0,0,1,0,2,0,2,0,0,1,2,0,1,2,2,0,4,0,2,0
"COG4370",0,3,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,5,0
"COG4371",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",3,0,1,3,0,3,1,0,1,0,1,1,1,1,3,1,2,5,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,4,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,3,1
"COG4399",0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,2,0
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4412",0,1,5,1,3,4,2,0,0,2,1,0,0,2,2,1,1,3,0,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,2,1,0,0,1,18,1,1,0,2,0,0,0,0,0,0,0,0
"COG4422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4445",1,3,0,2,0,0,1,0,2,1,0,0,2,2,0,1,3,1,1,0
"COG4446",1,0,2,1,4,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0
"COG4447",0,4,1,0,0,0,0,0,6,2,1,1,0,3,3,3,0,2,0,2
"COG4448",2,1,2,0,3,2,2,0,0,1,3,0,1,3,2,0,0,2,1,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,5,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,1,3,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4521",5,5,0,5,1,3,1,2,0,4,2,0,7,1,4,0,2,5,1,2
"COG4525",2,3,2,2,1,3,2,0,1,1,0,1,1,3,2,0,2,2,0,1
"COG4529",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",4,5,3,3,1,3,4,2,0,5,5,0,2,0,1,0,1,4,5,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,2,0,1,2,1,1,0,2,2,0,0,1,0,2,0,0,0,0,0
"COG4536",6,1,0,1,2,1,2,0,4,1,6,1,5,0,6,3,2,2,0,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,6,4,7,5,2,7,2,2,3,10,2,6,7,12,0,8,6,2,5
"COG4548",0,0,4,1,0,1,0,1,1,0,0,6,3,0,0,0,0,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4553",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4555",0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,2
"COG4558",1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,1,2,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4567",1,0,0,2,1,1,2,1,1,6,2,4,1,2,3,0,1,3,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,2,2,0,0,5,0,1,0,3,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG4579",1,0,2,0,1,2,0,1,3,0,0,0,1,0,0,1,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,5,4,5,2,1,1,1,1,2,3,1,1,2,4,2,2,5,9,2
"COG4582",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4583",2,1,3,1,0,3,2,0,0,1,2,0,1,1,3,0,1,1,2,3
"COG4584",0,1,1,0,0,0,2,0,13,0,0,3,2,2,1,4,3,0,0,2
"COG4585",0,0,2,1,0,0,1,0,4,0,0,1,0,0,0,9,1,0,0,7
"COG4586",0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,1
