"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4402",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4412",2,4,2,3,2,3,0,1,1,1,1,4,6,5,3,2,1,3,2,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,2,1,3,1,0,0,3,4,1,0,0,0,3,1,1,3,1,1,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,1,0,2,4,0,1,1,3,0,2,0,0,0
"COG4446",0,0,0,2,1,0,0,0,0,1,0,2,0,0,2,1,1,0,1,1
"COG4447",0,0,3,1,2,1,1,0,3,1,3,2,0,1,2,0,4,0,2,1
"COG4448",2,3,2,2,5,1,0,3,1,3,2,1,2,3,3,2,0,2,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,0,1,1,2,0,0,2,2,1,0,1,1,0
"COG4452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",1,1,1,3,1,0,3,1,0,1,2,0,2,5,3,1,0,0,0,1
"COG4496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,5,3,3,0,2,2,4,1,4,1,1,2,2,1,1,0,1,2,2
"COG4525",2,3,1,1,0,4,3,1,0,0,0,1,0,3,3,0,0,1,4,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4531",0,2,1,4,2,4,2,0,0,5,3,1,1,5,4,3,0,2,6,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,2,3,0,1,1,0,3,3,1,1,0,0,1,1,1,1,0
"COG4536",2,3,1,2,2,4,2,1,0,4,1,2,3,3,0,1,2,2,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4547",2,13,8,5,6,5,4,4,2,5,1,2,2,4,0,3,0,2,3,2
"COG4548",1,1,1,1,3,0,1,1,2,0,0,4,1,0,1,0,2,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4555",1,1,1,0,0,0,0,3,0,1,0,2,0,0,1,0,1,1,0,0
"COG4558",0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4564",0,0,0,0,1,1,0,3,1,0,1,0,0,4,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4567",2,4,3,1,0,1,2,0,0,3,0,3,1,3,4,2,4,3,3,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,2,0,1,1,0,1,4,0,1,0,0,1,0,0,0,3,3,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4581",0,5,5,5,1,2,1,3,2,6,11,0,1,5,9,3,0,1,2,8
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4583",2,3,2,0,1,0,2,2,2,4,2,1,2,2,2,2,1,3,2,1
"COG4584",11,0,2,0,6,1,1,5,4,1,0,13,1,1,0,0,5,0,0,0
"COG4585",2,1,1,0,1,4,0,2,1,0,0,2,0,2,2,0,8,0,0,2
"COG4586",0,0,0,3,0,0,0,0,1,4,0,1,1,0,3,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,1,1,4,1,1,4,1,1,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4591",13,8,10,5,8,15,15,11,4,12,6,9,8,9,7,2,3,7,8,13
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,2,9,7,2,4,5,4,2,3,5,2,6,5,4,5,0,5,4,6
"COG4598",0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4603",1,1,3,1,2,0,0,1,0,1,5,1,6,5,6,1,0,2,5,3
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,1,0,1,1,0,1,0,1,3,7,5,2,2,3,4,3,1,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4619",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,0,3,1,0,0,3,1,0,1,1,0,1,0,2,1,1,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4625",0,0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1
"COG4626",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,9,0,0,0
"COG4627",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,4,6,2,2,4,2,2,0,0,1,5,1,2,3,2,1,2,1,3
"COG4631",4,6,2,4,4,6,3,3,1,3,5,5,7,5,3,3,1,7,5,3
"COG4632",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4633",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",13,15,17,17,21,13,11,12,4,14,8,19,20,8,20,14,8,18,18,21
"COG4639",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG4642",13,8,0,2,5,16,6,6,3,3,3,1,3,2,4,2,1,4,3,3
"COG4643",0,0,0,0,0,1,1,1,7,0,1,0,0,0,0,0,17,0,0,0
"COG4644",0,0,6,3,8,6,0,3,3,0,3,9,3,2,2,0,12,0,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4646",1,0,4,0,1,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0
"COG4647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0
"COG4653",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,7,0,0,0
"COG4654",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4656",2,0,1,1,0,1,0,1,0,0,1,3,0,1,0,1,2,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4658",0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4659",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4662",1,0,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,0,0,2
"COG4663",7,13,16,18,4,9,11,6,4,9,8,8,11,11,10,7,10,14,11,9
"COG4664",17,11,11,11,10,10,6,8,6,13,15,6,14,12,8,11,4,8,19,9
"COG4665",3,6,3,4,1,5,7,3,0,6,3,2,8,4,6,4,1,3,1,5
"COG4666",7,7,4,6,2,3,6,3,3,5,9,3,7,8,4,5,5,6,6,5
"COG4667",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4668",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4672",0,0,1,1,1,0,2,0,32,0,0,0,0,0,0,0,52,0,0,2
"COG4674",1,0,1,0,0,2,0,0,0,3,0,0,1,0,4,1,1,0,0,0
"COG4675",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,4,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4695",0,1,2,1,0,0,3,3,34,0,1,0,0,0,1,0,52,1,0,0
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4718",0,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,9,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,29,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,1,0,0,0,0,12,0,0,0,0,2,0,1,13,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4733",0,1,5,8,1,0,3,1,169,0,2,1,0,1,0,1,269,0,0,4
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4742",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,2,0,1,1,0,4,3,0,0,4,0,1,0,1,2,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,1,1,2,2,1,4,1,0,2,3,2,1,3,1,1,0,1,1,1
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4764",3,2,1,2,2,0,3,2,1,3,3,1,2,3,1,6,0,1,1,2
"COG4765",1,0,2,2,0,0,0,1,0,1,1,1,1,0,0,4,0,1,0,1
"COG4766",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,8,4,8,5,4,4,8,3,4,2,9,4,8,5,11,6,7,9,5
"COG4771",7,4,5,2,11,9,7,4,4,5,2,5,7,5,1,1,5,7,10,6
"COG4772",6,6,5,3,4,4,12,0,3,2,3,4,2,5,2,9,5,6,8,1
"COG4773",0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,2,5,1,3,2,0,2,3,2,5,2,2,2,1,1,1,1,2,2
"COG4775",6,11,11,19,15,8,17,12,6,18,14,7,14,13,13,14,1,9,9,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",0,1,3,0,2,2,6,1,1,4,2,7,1,0,3,5,1,6,2,1
"COG4784",1,1,0,0,1,2,2,2,1,1,0,1,1,0,1,1,0,0,1,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,3,0,3,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG4787",0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4796",4,1,2,1,1,2,2,2,5,2,0,3,2,2,4,1,2,6,3,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,2,0,1,3,1,2,3,0,3,1,1,0,0,0,0,0,0,1,0
"COG4799",12,19,11,8,14,16,26,9,3,11,7,17,12,8,5,11,9,18,13,10
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,2,6,3,6,6,8,11,2,2,4,3,8,5,3,2,4,1,1,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4857",0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",3,0,1,1,3,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,1,0,1,2,1,0,0,2,3,0,0,0,1,0,0,0,1,2
"COG4869",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",1,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4875",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,1,0,1,0,2,1,0,0,0,1,1,2,1,2,0,1,1,2
"COG4886",5,4,1,1,8,3,6,2,7,2,8,29,4,3,2,2,8,5,5,5
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
