"","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X145_MES_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8"
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,2,0,0,3,0,0,5,1,0,0,1,1,0,3
"COG4127",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,1,1,0,1,0,0,1,0,0,3,2,0,0,0,3,3
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,2,1,0,0,0,3,0,4,2,0,2,0,2,0,0,2,0,1
"COG4145",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4146",6,3,2,7,4,0,6,7,0,5,3,7,5,2,4,2,1,3,1,3
"COG4147",6,4,6,8,10,5,11,8,3,3,2,11,2,5,6,5,3,0,2,3
"COG4148",1,0,0,0,0,3,0,1,1,0,1,1,1,0,0,1,1,0,1,1
"COG4149",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,1,2,1,2,0,0,0,2,2,1,3,0,0,0,1,0,0,0,2
"COG4154",0,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,1,1,0,1
"COG4158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,0,1,0,2,0,2,4,1,3,2,4,3,1,0,1,2,2,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,6,9,6,3,5,2,5,4,7,6,2,9,10,4,5,10,3,5,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,2,3,1,3,7,4,4,2,1,2,4,2,7,2,2,0,2,1,4
"COG4174",2,4,3,1,2,2,2,0,0,1,2,0,2,0,1,1,3,0,0,1
"COG4175",5,2,6,12,10,0,3,6,1,7,5,1,4,2,5,0,7,7,0,1
"COG4176",9,3,11,17,6,0,13,15,3,13,11,14,10,9,11,1,13,13,1,1
"COG4177",7,6,9,15,10,34,12,11,9,15,14,4,16,14,20,7,6,21,7,3
"COG4178",1,8,0,3,1,0,2,0,0,0,0,0,0,6,1,0,0,0,0,5
"COG4181",3,0,2,0,2,2,3,4,1,0,0,1,0,1,2,2,1,2,2,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4186",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,9,5,2,2,3,4,0,1,2,0,7,4,3,1,1,0,1,1,5
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,0,0,0,3,1,1,2,1,0,0,2,0,1,1,0,0,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,2
"COG4198",3,0,0,2,0,0,0,2,0,3,3,1,2,0,4,1,3,3,0,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,4,3,4,0,5,6,7,3,5,5,8,3,3,4,3,4,11,3,3
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,0,0,0
"COG4215",2,0,2,5,1,2,1,0,0,1,1,2,2,2,2,0,2,2,0,0
"COG4219",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",2,4,4,1,3,4,4,0,1,7,7,3,5,0,6,1,6,1,2,3
"COG4222",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2
"COG4223",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,5,0,0,0,0
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4227",1,0,0,0,0,4,0,0,10,1,2,0,0,2,0,6,0,0,16,0
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,2,5,0,7,2,2,6,3,1,1,4,2,0,2,1,2,1,0,1
"COG4231",4,3,3,4,2,8,5,3,4,3,5,1,5,1,5,3,5,2,1,2
"COG4232",7,6,9,2,7,5,4,5,3,6,6,12,5,6,5,4,2,6,3,7
"COG4233",0,2,2,1,6,4,2,0,7,0,0,4,1,1,3,1,0,1,0,2
"COG4235",0,1,0,0,0,3,0,3,1,1,0,1,3,1,1,2,3,1,2,2
"COG4239",2,0,0,0,0,3,0,0,2,1,1,2,1,1,0,1,5,1,1,1
"COG4240",3,2,6,4,2,1,4,0,0,1,2,2,0,5,3,0,0,1,2,2
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4243",0,6,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3
"COG4244",1,13,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,2,0,2,1,1,3,2,5,1,0,0,1,0,2,7,1,1,0,2
"COG4251",0,0,0,0,0,4,1,0,3,1,2,0,2,0,0,0,1,1,0,5
"COG4252",5,4,7,6,2,2,9,4,15,2,1,1,2,2,2,19,4,4,40,4
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,11,1,0,2,0
"COG4255",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,1,1,0,0,1,3,5,0,0,0,0,0,2,1,0,0
"COG4258",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG4261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,1,2,1,2,0,1,1,0,3,2,4,1,1,3,0,0,3,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4269",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG4270",0,1,0,1,1,0,1,0,0,1,0,3,0,1,0,0,1,0,2,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4276",0,0,2,0,1,0,0,1,1,2,0,3,0,0,1,0,1,2,1,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4284",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4287",3,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4293",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4294",3,0,0,0,0,0,2,0,7,0,0,0,0,0,1,15,1,0,18,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,0,0,2,0,3,0,0,1,0,3,0,0,1,0,2,2,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,0,0,1,4,0,0,2,3,6,0,1,1,1,5,1,4,1,2
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4310",0,0,0,2,0,0,1,0,1,0,1,0,0,0,3,0,4,1,0,0
"COG4311",1,1,1,1,1,1,0,2,0,1,1,2,0,0,1,0,1,1,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4323",0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4324",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0
"COG4325",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,1,2,2,0,2,2,0,0,0,2,0,1,0,0,1,0,0,1
"COG4328",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,3,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4336",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4337",1,1,0,1,0,0,2,0,0,0,0,1,0,2,2,1,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,1,2,1,2,1,3,4,0,2,6,3,4,2,2,0,1,4,0,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4365",0,2,2,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,0
"COG4370",0,1,0,3,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1
"COG4371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4372",0,5,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4395",3,0,3,1,1,0,5,2,2,2,2,2,2,2,0,2,2,2,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4401",0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",3,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,2,0,0,1
"COG4412",2,2,1,0,2,0,1,0,0,3,4,1,1,2,2,1,5,5,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,3,3,1,1,1,0,1,3,2,1,2,0,2,1,0,3,1,0
"COG4422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4445",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4446",1,3,1,0,0,1,0,0,0,0,0,3,1,4,0,0,0,1,0,1
"COG4447",0,6,0,1,2,1,1,1,1,2,0,1,1,2,2,0,0,0,3,3
"COG4448",3,5,0,1,1,0,4,0,2,2,2,0,3,2,0,1,2,1,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,2,0,0,3,0,1,1,0,0,1,0,1,0,0,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,5,1,2,2,0,1,1,0,0,1,1,0,2,1,0,0,0,0,3
"COG4496",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,1,2,0,0,0,0,0,0,2,1,1,2,3,0,5,2,0,0
"COG4525",0,1,2,1,1,1,0,2,0,0,1,2,3,0,1,1,1,3,0,0
"COG4529",0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4531",1,3,7,2,6,1,1,4,0,0,0,4,1,1,1,0,2,2,3,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,2,1,0,1,0,0,0,0,2,3,3,0,1,0,0,0,0,1
"COG4536",7,0,4,4,5,3,0,2,5,1,1,0,0,3,4,2,2,4,0,6
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,2,6,14,9,3,11,7,6,5,3,6,3,4,9,2,3,8,0,2
"COG4548",1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG4555",0,1,2,1,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG4558",1,5,4,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG4559",0,1,1,0,0,2,2,1,2,0,0,2,0,2,1,1,1,0,0,0
"COG4564",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,2
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG4567",2,1,1,1,1,2,1,1,1,1,0,1,1,1,2,0,2,3,4,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4577",0,3,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,17,1,2,5,0,6,1,0,5,0,2,0,3,3,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4583",0,0,0,0,1,0,0,1,0,0,1,2,0,2,4,0,1,1,0,0
"COG4584",1,0,0,0,2,8,0,0,4,0,3,0,2,0,0,5,1,1,1,16
"COG4585",0,1,2,0,0,11,0,1,0,2,1,1,3,0,0,23,2,0,5,4
"COG4586",0,3,0,1,0,0,2,1,0,0,1,0,0,4,2,0,0,1,1,3
"COG4587",1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG4591",8,7,11,6,11,5,5,17,5,12,6,14,8,5,5,9,9,12,3,6
