"","X152_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,0,4,0,4,0,0,0,1,0,0,0,0,6,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",0,0,1,1,6,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,3,3,2,0,0,3,0,0,2,0,2,0,1,0,1,1,1,1,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,1,2,1,0,3,1,1,0,0,4,2,0,1,0,1,1,2,0,1
"COG4097",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",2,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4100",1,1,0,0,0,0,0,0,0,3,0,4,0,0,1,0,4,1,2,0
"COG4101",0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG4102",2,4,4,2,0,2,2,21,11,4,7,1,1,1,4,3,1,1,6,9
"COG4103",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG4104",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",1,1,2,2,2,0,0,1,0,0,1,5,5,2,9,8,3,5,2,4
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",1,3,3,1,7,1,0,2,0,3,2,6,2,2,4,0,15,0,2,0
"COG4110",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,0,1,0,2,1,1,1,0,1,1,2,1,0,3,1,4,1,1,1
"COG4122",2,2,5,3,0,3,0,1,4,0,1,2,0,0,1,1,1,0,0,1
"COG4123",0,0,2,1,1,0,2,0,0,0,0,0,2,2,1,0,2,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4125",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,1,0,0,1,0,2,1,0,3,0,0,1,1,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,2,2,2,1,0,0,1,4,0,2,1,0,0,2,0,2,1,0
"COG4134",1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4135",1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,4,2,1,0,0,2,0,2,0,0,1,0,0,1,0,2,1,1,1
"COG4145",0,2,0,1,0,0,1,0,2,1,1,0,2,3,0,0,3,0,0,1
"COG4146",8,3,5,1,2,1,5,0,8,1,2,0,6,12,5,1,2,5,9,6
"COG4147",7,12,12,3,7,4,2,0,6,6,4,2,2,1,3,5,2,2,2,2
"COG4148",0,1,1,0,4,1,3,0,1,0,0,2,0,1,1,1,0,2,0,1
"COG4149",1,1,0,1,5,2,1,0,2,0,2,1,1,0,1,1,1,0,0,2
"COG4150",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4152",1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4154",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4160",0,1,1,0,1,1,5,0,3,1,0,2,0,0,2,4,0,1,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,6,5,2,11,2,4,2,9,4,2,5,5,2,7,15,1,3,4,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",2,1,1,3,9,1,3,0,0,7,2,0,1,2,1,4,4,0,3,4
"COG4174",1,2,0,2,1,0,4,0,2,0,0,0,1,0,0,2,2,0,3,2
"COG4175",6,8,9,10,3,1,5,1,4,5,2,3,3,2,8,5,2,8,5,7
"COG4176",11,3,7,13,1,2,15,2,10,6,2,12,6,2,13,7,2,9,12,12
"COG4177",15,9,8,7,18,4,16,5,13,12,6,7,6,6,9,12,11,16,10,12
"COG4178",0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,3,0,1,0
"COG4181",3,0,2,0,2,1,2,0,3,2,0,1,4,2,1,1,2,2,2,2
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,3,2,3,4,0,1,1,1,3,1,5,1,5,1,1,4,1,3,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,3,0,8,3,1,1,1,1,1,0,1,1,0,0,0,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4198",2,1,2,0,0,0,1,1,1,1,0,0,3,0,0,2,1,3,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,11,8,8,2,9,1,8,3,3,1,2,9,5,2,7,1,2,4,6
"COG4208",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4213",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4215",1,1,4,1,0,1,1,1,0,0,0,0,1,1,3,0,0,1,6,2
"COG4219",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,2,0,5,3,2,4,2,5,0,1,1,5,0,1,5,1,10,1,3
"COG4222",0,0,1,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4223",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4225",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,6,18,1,25,0,1,11,1,0,11,0,1,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",3,0,1,0,3,1,0,1,0,1,3,1,8,3,2,4,5,4,2,3
"COG4231",3,1,2,2,6,0,6,1,4,1,0,2,2,5,6,0,3,0,2,6
"COG4232",11,3,4,4,1,3,6,3,6,0,3,6,15,3,6,7,3,4,3,6
"COG4233",0,1,2,2,1,0,1,0,0,4,0,0,1,0,1,0,1,0,0,1
"COG4235",2,0,2,0,2,1,0,0,0,1,3,0,3,1,0,1,3,1,0,1
"COG4239",2,1,0,0,1,1,4,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG4240",4,1,3,0,2,0,2,0,2,3,0,5,0,3,3,1,1,2,2,2
"COG4241",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",3,2,0,0,0,0,0,0,0,5,0,1,0,2,1,0,2,0,0,0
"COG4244",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4247",1,1,1,2,0,0,0,2,0,0,1,2,0,0,1,1,0,0,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,1,0,3,1,0,1,0,2,0,2,0,0,5,1,1,0,1,2,0
"COG4251",0,0,0,0,8,0,2,0,1,0,5,0,1,5,0,1,1,5,0,1
"COG4252",4,8,1,1,5,51,3,22,4,3,15,5,5,10,4,6,1,1,7,1
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4254",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,0,6,1,0,3,0,1,0,0,0,0,1,2,7,0,9,1,3
"COG4258",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4266",1,2,2,2,1,1,4,0,2,1,0,0,0,0,0,0,0,0,2,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4270",2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4276",2,1,1,0,0,0,0,1,0,2,0,1,3,1,1,3,1,2,1,1
"COG4277",0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4294",1,0,0,0,0,16,0,19,0,1,8,0,2,1,0,1,0,0,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4299",1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,4,0,3
"COG4302",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,2,1,0,1,1,0,0,0,0,0,1,1,2,1,1,2,1,3
"COG4311",0,2,3,1,0,0,2,0,1,1,0,2,0,0,3,2,0,0,3,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4324",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4336",0,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4337",2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0
"COG4341",4,2,1,3,2,0,4,1,4,5,2,3,2,0,2,7,0,3,4,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4360",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,2,7,0,0,0,1,0,0,0,0,0,3,0,0,2,2,2,0,2
"COG4370",2,2,0,0,0,0,0,0,0,7,0,7,0,0,0,0,6,0,0,0
"COG4371",1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,1,0
"COG4373",0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",3,3,3,3,1,0,0,2,0,4,0,5,1,0,1,4,1,1,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG4399",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0
"COG4402",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4409",1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4412",2,5,1,3,0,1,4,0,10,2,1,1,0,6,2,1,1,2,3,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,0,1,1,0,5,2,4,0,2,6,2,0,0,1,1,1,0,1,1
"COG4422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4445",0,1,1,0,1,1,0,1,2,1,4,2,1,0,3,0,3,1,0,0
"COG4446",0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG4447",2,0,2,4,1,0,0,1,2,2,0,0,1,2,0,0,2,1,2,1
"COG4448",2,5,2,1,0,0,3,0,3,5,0,2,1,1,2,2,7,1,9,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,6,2,0,2,0,0,2,0,0,0,0,0,1,0,1,1
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,2,3,0,0,0,0,0,1,0,3,1,2,3,0,4,0,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4517",0,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4521",2,0,2,1,0,1,2,0,1,4,1,3,2,0,3,2,0,3,0,4
"COG4525",1,3,2,3,1,0,0,0,1,2,1,0,0,1,2,2,1,3,1,0
"COG4529",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,2,2,0,2,1,0,1,1,0,1,1,0,4,4,1,0,0,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",3,0,3,0,2,1,0,1,0,0,1,2,3,3,2,3,2,0,1,0
"COG4536",4,1,4,1,2,1,2,0,1,5,1,3,5,1,1,0,1,5,5,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
