"","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8"
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4294",1,2,0,3,0,9,1,0,1,5,1,0,1,0,0,2,0,2,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,0,0,2,0,1,3,0,0,0,2,1,0,0,1,0,0,4,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,2,1,0,1,3,3,0,0,1,0,0,1,1,1,1,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4303",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4310",1,1,2,1,0,0,2,1,0,1,2,0,0,1,1,2,0,0,1,0
"COG4311",1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,3,0,2
"COG4312",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4321",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4324",0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG4325",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4327",0,0,1,1,0,0,2,0,0,0,1,3,2,0,0,1,2,1,0,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,0,1,1,1,3,2,0,0,1,2,2,0,1,0,2,0,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,0,1,1
"COG4337",1,1,3,0,0,0,1,1,0,0,2,1,0,0,0,5,1,1,0,3
"COG4338",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,1,3,2,2,0,2,5,0,0,5,0,4,7,3,3,2,2,2,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,1,0,1
"COG4362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,0,1,0,2,0,0,2,1,0,1,1,1,1,0,1,1,0,0
"COG4370",2,0,0,0,1,0,0,0,2,0,7,2,5,0,1,10,1,2,0,3
"COG4371",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4372",0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,2,4,2,0,0,7,1,2,1,1,2,4,1,1,2,2,1,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4399",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0
"COG4402",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,1,0,2
"COG4412",3,2,0,0,0,0,1,5,0,0,0,0,1,3,1,1,0,6,3,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",3,0,0,0,1,0,1,3,0,1,0,2,0,1,0,2,0,2,3,2
"COG4422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4445",2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,0,2
"COG4446",1,2,0,1,0,1,3,0,3,0,0,0,1,0,2,1,1,1,0,0
"COG4447",1,0,0,1,0,3,2,1,5,0,0,4,3,2,0,2,1,0,0,0
"COG4448",1,5,1,1,0,1,1,2,0,1,1,1,0,1,0,1,1,0,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,0,0,0,0,1,0,1,0,3,1,0,1,2,0,0,0,0,1
"COG4452",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,1,1,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,3
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,0,0,0,0,0,1,5,0,2,0,4,0,2,1,1,1,1,3
"COG4496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,3,1,0,2,5,0,0,2,4,3,2,2,1
"COG4525",1,2,1,0,3,0,4,1,1,0,1,1,0,2,1,4,1,3,3,1
"COG4529",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG4530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",0,1,3,0,0,2,4,2,0,0,3,4,2,1,3,0,2,2,1,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,1,0,1,1,1,5,3,0,0,1,4,1,1,1,1,0,1,1
"COG4536",0,3,6,2,3,3,3,2,6,2,5,7,1,1,1,2,4,5,2,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",6,11,8,3,5,2,13,1,3,1,6,7,14,4,10,7,11,7,6,7
"COG4548",0,0,3,2,1,0,0,4,0,0,1,0,0,7,0,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,1,0,4,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG4555",2,1,0,0,0,0,1,0,2,0,1,1,1,0,3,1,2,3,1,1
"COG4558",0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4559",0,2,1,2,1,2,0,0,1,0,1,2,0,0,0,0,1,5,0,0
"COG4564",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,3,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG4567",3,2,2,0,1,1,1,0,1,1,1,2,1,0,1,0,1,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,2,0,3,1,0,1,1,1,0,2,1,4,1,0,1,0,3,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",8,2,4,0,6,0,6,1,5,0,8,2,2,2,8,5,4,3,2,6
"COG4582",0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4583",1,1,1,0,3,0,2,2,2,0,1,5,1,0,1,1,1,2,2,1
"COG4584",1,2,0,4,1,3,0,0,3,3,0,4,2,0,0,0,0,1,14,3
"COG4585",0,0,1,2,1,4,0,2,2,5,0,1,0,2,0,0,0,0,1,0
"COG4586",0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,2,1,1,2,0
"COG4587",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,4,1,0,0,0
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4590",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",6,7,5,3,11,4,11,10,4,4,11,11,13,17,8,16,7,6,11,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,4,5,1,4,0,8,2,2,4,5,3,9,6,3,3,2,8,3,3
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4603",7,7,3,3,5,1,5,6,6,0,6,1,2,2,5,1,2,5,6,3
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",3,0,7,1,7,2,2,8,3,5,0,2,1,5,0,1,3,2,1,0
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4623",0,2,1,2,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4626",0,0,1,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4627",0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,5,1,0,3,0,2,3,1,2,0,3,5,5,2,6,2,4,3,1
"COG4631",5,3,3,0,4,1,1,4,4,3,1,5,7,6,3,5,2,1,4,8
"COG4632",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",1,1,4,0,1,0,1,0,1,0,2,0,1,0,1,0,2,6,0,0
"COG4636",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",14,13,16,10,14,10,10,20,9,12,14,12,5,26,15,9,15,5,7,12
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG4642",0,5,1,0,15,0,3,14,3,1,2,1,3,17,2,1,5,4,11,2
"COG4643",0,0,0,11,1,13,0,0,0,5,0,1,0,0,2,0,0,0,0,0
"COG4644",5,3,0,10,2,10,1,0,3,2,0,0,0,0,0,2,0,0,1,2
"COG4645",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG4653",0,0,0,8,0,9,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4660",0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4662",0,1,1,0,0,2,1,1,2,2,1,2,1,0,1,1,1,0,1,1
"COG4663",15,9,3,7,7,4,10,5,7,13,4,12,12,3,13,7,10,6,15,15
"COG4664",11,14,14,5,11,7,22,6,11,10,15,16,8,10,18,15,19,15,12,8
"COG4665",4,4,3,2,4,1,10,4,2,3,5,5,3,1,5,5,4,3,6,9
"COG4666",8,5,4,5,7,5,8,8,5,19,4,7,9,4,5,4,6,6,6,7
"COG4667",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4668",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,4,0,25,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4674",0,1,1,0,0,0,0,0,0,1,2,0,1,2,2,3,2,0,0,3
"COG4675",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4695",1,0,0,12,1,46,1,0,0,4,0,1,3,0,0,0,0,1,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,8,0,19,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,3,0,10,0,15,0,0,0,1,1,0,1,1,1,0,0,2,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4733",3,4,0,80,0,211,2,0,0,13,1,2,2,0,1,0,1,3,2,1
"COG4734",1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4753",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1
