"","X67_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG4232",7,6,12,3,5,3,5,2,2,4,1,7,2,1,7,5,2,1,2,11
"COG4233",3,0,2,0,1,2,4,4,5,2,0,0,1,6,3,2,1,5,0,2
"COG4235",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1
"COG4239",0,2,0,0,1,0,2,1,1,0,1,2,0,0,1,2,1,1,0,0
"COG4240",3,1,3,3,4,3,3,5,4,0,4,6,2,1,5,1,1,3,1,4
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4243",1,0,2,0,0,0,0,0,4,1,0,1,5,6,1,0,1,4,0,0
"COG4244",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,1,1,0,1,0,0,1,2,1,1,0,0,1,0,0,0,3,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",0,2,1,0,2,2,2,0,1,0,0,3,0,0,1,2,7,1,1,0
"COG4251",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0
"COG4252",5,1,1,32,5,4,1,3,2,5,15,3,5,1,2,2,4,4,33,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4254",0,0,1,1,1,0,0,0,0,0,4,1,0,1,2,0,1,0,1,0
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,0,1,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4262",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,2,2,0,0,4,1,0,2,1,0,1,1,0,4,3,2,1,0,2
"COG4267",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4268",0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4270",0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,2,1,0,2,1,0,2,0,0,4,1,0,1,0,2,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4276",0,3,0,1,0,0,1,1,0,0,0,2,0,2,0,3,1,1,1,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4287",0,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,1,29,0,4,1,1,1,5,9,0,1,2,0,0,0,2,23,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,2,2,0,1,0,3,0,1,1,0,0,0,1,0,1,1,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,4,1,0,2,0,1,1,0,1,0,1,0,0,1,0,2,1,0,2
"COG4302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4310",0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0
"COG4311",3,0,1,1,4,6,3,0,1,2,0,3,1,1,2,0,2,2,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG4324",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,2,0,3,2,1,1,0,2,0,3,0,2,2,1,0,2,0,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,0,1,3,0,1,1,1,1,0,1,3,0,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4337",1,0,0,0,0,1,1,2,1,2,0,1,1,1,0,0,0,1,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0
"COG4341",1,2,1,1,1,0,1,1,3,3,0,1,3,3,1,5,2,3,0,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,3,0,0,2,3,0,0,0,1,2,1,0,0,0,0,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,2,3,0,0,1,0,3,1,1,0,2,0,0,0,0,0,1,1,0
"COG4370",0,0,1,2,3,0,0,3,2,2,0,3,4,6,3,0,0,5,0,0
"COG4371",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4372",0,0,3,1,1,0,0,2,0,1,0,2,1,2,2,0,0,3,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,3,2,2,7,4,2,1,2,1,2,3,1,3,2,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4398",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4399",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4401",1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,1,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4412",0,4,0,0,0,1,2,3,0,0,0,1,1,4,4,3,9,0,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,3,2,1,0,1,0,0,2,0,2,0,1,1,1,1,8,1
"COG4422",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4445",0,1,2,0,0,1,0,1,0,3,0,0,2,1,0,0,0,4,1,0
"COG4446",0,0,3,1,1,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0
"COG4447",1,1,1,0,0,0,0,1,2,2,2,1,2,4,2,0,0,3,1,0
"COG4448",1,3,1,2,2,4,1,4,1,0,0,2,0,3,2,2,2,3,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,3,0,0
"COG4452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",0,0,2,0,0,2,0,0,0,0,2,0,1,1,2,0,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,3,2,2,0,0,0,6,0,0,2,3,4,3,0,2,2,0,3
"COG4496",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,0,1,0,5,1,3,3,0,3,0,0,4,1,2,1,4,0,0,0
"COG4525",4,3,3,0,2,1,0,0,0,3,0,2,1,0,2,1,0,0,0,1
"COG4529",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",5,0,2,0,0,0,2,5,4,2,1,2,3,6,1,1,0,1,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,2,2,0,0,1,0,1,3,2,1,1,0,0,2,1,2,0,1
"COG4536",2,1,4,1,6,3,3,2,5,5,0,7,5,4,3,1,0,4,1,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4547",6,2,10,2,8,12,6,9,5,8,4,8,6,7,3,2,5,7,4,4
"COG4548",2,1,1,0,0,0,0,0,0,0,4,0,1,1,1,2,1,0,0,0
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4553",1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
"COG4555",1,0,3,0,0,2,0,0,1,3,0,0,0,0,2,0,3,2,0,0
"COG4558",0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2
"COG4564",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,0,2,1,2,2,2,1,3,2,1,2,5,0,5,0,2,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4570",0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG4579",2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",6,0,3,3,10,8,1,4,5,3,4,7,9,1,4,4,2,8,1,5
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4583",1,1,0,0,2,2,3,3,1,0,0,2,0,3,1,0,1,1,0,4
"COG4584",0,1,0,5,1,0,0,2,0,2,4,0,1,4,5,3,9,0,3,0
"COG4585",0,0,1,3,0,0,0,0,0,0,4,0,1,1,3,0,2,0,4,1
"COG4586",0,0,0,1,2,0,0,3,1,1,0,0,3,2,1,0,0,1,0,0
"COG4587",0,1,1,0,0,0,0,0,3,2,0,1,0,4,3,0,1,3,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4591",11,15,11,2,9,7,13,7,10,10,2,11,2,12,10,9,11,8,1,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,2,4,2,1,5,2,5,7,6,1,4,4,4,11,4,4,5,2,4
"COG4598",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0
"COG4603",6,4,0,1,1,6,4,3,5,2,2,7,4,3,3,6,6,5,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",7,7,0,0,2,3,4,3,1,5,0,0,0,1,2,6,2,0,0,1
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,1,0,0,0,2,0,0,2,0,3,1,3,0,0,0,0,0,0
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4626",0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0
"COG4627",0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,2,0,2,3,1,3,1,5,0,0,4,1,2,2,0,3,1,0,6
"COG4631",2,7,1,3,3,1,5,3,4,3,0,6,6,3,4,5,5,3,1,1
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,2,0,3,2,2,0,2,0,0,3,0,1,1,0,1,1,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4638",22,19,12,4,10,18,16,7,8,7,2,9,5,19,18,18,8,11,5,15
"COG4639",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,7,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4642",6,17,4,0,0,2,2,0,2,3,0,0,1,3,4,19,11,4,0,0
"COG4643",0,1,0,4,0,0,0,0,0,0,20,0,2,0,0,0,1,1,13,1
"COG4644",0,0,0,6,0,0,0,0,0,1,3,0,0,2,6,4,0,0,5,1
"COG4645",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",1,0,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1,0
"COG4653",0,0,0,4,0,0,0,0,1,1,44,0,0,0,0,1,0,2,13,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4658",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",1,0,1,0,2,0,2,0,1,1,0,0,2,0,1,1,0,0,0,1
"COG4663",5,11,12,2,10,12,7,9,5,10,5,13,7,9,12,10,16,6,6,15
"COG4664",7,3,1,2,4,4,4,2,5,1,6,16,21,11,12,11,14,10,3,16
"COG4665",2,0,5,1,4,7,5,2,7,5,3,4,3,6,6,7,4,2,1,6
"COG4666",5,6,6,4,4,6,1,3,8,8,4,5,3,7,13,5,5,1,0,11
"COG4667",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4668",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4672",2,0,0,29,0,0,0,0,1,0,8,0,3,0,1,0,0,1,69,1
"COG4674",2,1,1,0,1,0,0,0,4,1,0,0,1,1,1,0,1,4,2,1
"COG4675",0,0,1,5,2,0,0,0,0,1,34,0,0,0,0,0,0,0,10,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4677",0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"COG4678",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
