"","X76_DCM_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",0,0,1,1,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1
"COG4412",1,6,1,1,2,3,0,1,2,0,0,1,7,6,7,0,3,1,5,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,1,0,1,0,0,0,5,1,1,3,1,1,3,1,0,1
"COG4422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4445",0,0,0,1,1,2,0,1,0,4,1,2,1,1,0,0,0,0,2,1
"COG4446",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4447",0,0,0,3,1,3,1,4,0,2,0,2,2,0,2,0,0,0,0,1
"COG4448",0,2,3,3,1,3,3,1,1,0,4,4,0,1,2,1,0,0,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,1,4,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG4452",2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,0,0,0,2,0,3,2,0,2,5,0,1,0,0,1,3,1,3
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG4521",0,2,3,4,2,5,0,0,3,0,1,2,2,4,0,2,3,3,1,2
"COG4525",0,1,3,2,2,2,1,0,0,0,1,1,0,4,2,1,1,0,2,2
"COG4529",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4531",0,4,0,5,2,8,3,1,3,1,2,2,1,1,1,2,1,2,4,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,2,0,0,1,1,2,1,2,1,0,0,3,1,1,1,4,2
"COG4536",3,5,4,3,0,8,3,1,4,2,5,5,1,0,0,2,2,2,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4547",6,6,4,8,12,5,3,2,6,0,6,2,5,7,2,8,3,7,8,9
"COG4548",1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4549",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4553",3,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,2
"COG4555",0,1,0,1,2,1,0,0,0,2,0,0,3,0,1,0,0,1,2,0
"COG4558",1,2,0,4,1,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4559",0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,1,0,2,0,0
"COG4564",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4567",0,0,0,2,0,4,4,2,0,0,1,0,1,2,0,3,0,4,3,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG4579",2,0,2,1,0,1,1,2,0,5,1,1,1,0,1,1,1,1,3,1
"COG4580",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4581",1,4,3,4,3,2,0,5,6,0,10,5,2,1,0,1,4,6,4,0
"COG4582",0,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4583",0,3,2,2,2,4,0,1,1,0,0,4,1,0,0,0,2,0,2,2
"COG4584",5,1,5,0,0,1,4,12,2,58,0,0,2,12,1,0,0,0,0,0
"COG4585",4,0,4,0,0,1,3,2,1,4,0,1,2,3,2,2,0,2,0,0
"COG4586",0,0,0,0,0,0,0,4,2,0,1,2,0,2,0,2,0,0,1,1
"COG4587",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,1,1,0,0,0,1,2,0,8,0,0,1,0,0,1,0,0,0,0
"COG4591",3,10,6,9,11,2,5,6,7,6,8,5,7,11,8,9,2,8,13,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,10,3,6,3,8,2,4,5,0,3,4,4,4,3,3,8,11,9,7
"COG4598",1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4603",3,4,6,5,4,3,1,2,4,0,5,2,6,3,3,2,7,1,3,5
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,7,1,5,3,3,2,0,0,4,2,8,10,13,5,6,4,2,2
"COG4615",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",3,0,1,1,0,0,8,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4623",4,1,0,3,0,0,3,0,0,1,1,3,0,2,2,0,1,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,2,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4626",7,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,4,2,3,2,4,4,0,2,9,2,3,4,5,2,4,5,3,3,3
"COG4631",0,3,3,6,5,2,3,6,2,3,2,3,3,3,7,5,7,6,6,10
"COG4632",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,3,0,2,0,2,2,2,0,0,0,0,0,1,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4638",7,11,17,8,9,8,9,13,13,5,20,21,31,12,26,16,19,10,15,10
"COG4639",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4642",0,1,10,0,2,4,0,1,2,1,3,2,7,15,17,6,8,3,3,4
"COG4643",4,0,0,0,0,0,4,2,0,2,1,0,0,0,0,0,0,0,1,2
"COG4644",4,4,7,1,0,0,12,13,0,43,0,1,0,3,0,0,1,2,1,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4653",4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG4657",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4659",1,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,1,0,0
"COG4660",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4662",0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG4663",9,9,8,10,10,15,11,4,10,2,5,11,8,4,4,11,21,9,13,8
"COG4664",7,14,14,12,20,7,10,5,14,0,18,13,5,13,9,5,11,15,12,12
"COG4665",0,0,1,4,4,6,2,1,1,1,9,4,4,4,1,2,7,3,5,3
"COG4666",5,7,5,4,7,5,9,2,1,2,9,3,9,5,5,8,13,7,5,8
"COG4667",0,0,2,1,0,0,0,1,0,2,0,1,1,2,0,0,0,1,1,0
"COG4668",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4672",3,1,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",1,0,1,0,0,1,1,0,0,2,1,2,1,0,0,0,1,1,0,0
"COG4675",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",11,0,1,0,0,0,6,0,0,1,3,0,0,0,1,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4733",52,0,0,3,3,0,35,2,0,1,3,0,0,0,1,0,0,2,0,3
"COG4734",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",2,4,1,0,0,0,1,1,0,7,0,0,0,3,1,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,0
"COG4760",0,3,3,2,3,0,0,1,1,0,1,0,1,1,2,0,4,2,1,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,3,2,2,3,2,1,0,1,0,4,2,3,2,2,0,2,4,3,2
"COG4765",1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",16,4,8,9,6,6,9,4,3,4,6,5,5,6,8,6,4,8,7,9
"COG4771",6,5,8,5,9,5,4,16,6,14,2,4,4,6,5,8,4,4,11,2
"COG4772",1,3,2,3,2,1,2,0,1,1,6,3,5,3,3,3,4,7,7,3
"COG4773",0,0,3,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",5,1,1,5,1,3,6,2,1,5,1,4,0,1,0,0,2,2,0,1
"COG4775",13,13,13,17,20,9,7,15,9,7,11,13,19,15,10,16,12,13,11,17
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",5,1,2,3,1,2,2,3,3,3,1,6,2,3,3,0,2,2,1,5
"COG4784",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG4785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,2,0,2,1,3,2,0,1,1,0,1,0,3,0,1,0,0,2
"COG4787",1,2,0,0,0,2,1,0,0,4,1,0,0,0,0,1,0,0,0,1
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,1,3,2,2,5,2,2,4,1,3,3,5,2,3,3,2,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,2,1,0,1,1
"COG4799",12,10,13,10,6,8,10,12,18,2,9,10,13,7,15,15,13,13,8,15
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4805",12,7,5,4,6,6,3,8,7,14,2,2,4,4,7,6,6,3,6,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,1,1,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0
"COG4872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,3,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1
"COG4875",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,4,0,0,2,1,2,0,2,0,2,1,2,2,1,0,0
"COG4886",1,4,4,0,4,0,4,3,2,1,7,2,1,8,4,5,0,0,1,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,2,0,2,3,7,8,0,0,1,4,2,0,3,1,2,0,2,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
