"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG3979",4,0,1,1,3,2,0,5,4,1,0,5,1,0,3,1,0,0,0,1
"COG3980",1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,1,0,0,3
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,1,2,0,0,2,0,0,4,0,1,1,1,0,1,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,3
"COG4083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,0,0,1,0,0,1,2,2,0,0,1,0,2,1,1,2,0,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,2,1,3,0,1
"COG4095",1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG4096",1,0,1,0,2,4,0,0,1,0,4,1,3,2,1,1,1,4,0,4
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,0,1,1,0,1,1,1,0,2,0,1,0,1,0,0,0,0
"COG4100",0,3,3,2,0,1,0,6,1,0,0,0,0,2,1,2,0,0,1,0
"COG4101",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4102",7,1,4,2,2,3,0,0,3,1,5,3,2,2,4,4,0,3,2,2
"COG4103",0,1,1,0,0,0,0,0,3,2,0,2,0,1,0,0,1,0,1,3
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4105",4,6,4,6,3,1,0,0,4,6,3,2,1,4,1,5,3,4,6,3
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4107",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,2,4,4,0,6,4,5,1,9,0,1,1,7,2,4,3,5,2,6
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,4,2,1,1,5,3,1,0,3,1,3,0,0,3,0,3,2,3
"COG4122",1,1,5,1,8,2,0,3,1,2,0,0,0,1,2,1,1,0,2,0
"COG4123",0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,2,1,1,3
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4126",2,0,1,0,2,2,1,0,0,1,0,1,0,0,1,2,1,1,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,5,1,1,0,1,0,0,2,5,0,1,0,1,1,3,1,1,4,1
"COG4134",1,2,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,0
"COG4135",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4137",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1
"COG4145",1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,2,0
"COG4146",7,2,4,0,8,3,2,7,3,5,1,5,2,2,3,2,0,0,3,10
"COG4147",1,3,8,4,3,5,2,14,7,2,3,3,1,4,10,8,3,0,6,8
"COG4148",0,1,0,0,1,0,0,0,2,2,1,2,0,1,1,0,2,1,3,3
"COG4149",0,0,0,0,1,2,2,0,1,1,1,1,0,0,1,0,0,0,0,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,4,0,0,0
"COG4154",2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4160",1,1,0,1,1,0,0,1,1,2,1,3,1,2,0,2,0,1,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,0,3,4,5,2,7,5,8,8,6,3,0,5,6,5,4,2,1,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",2,4,1,1,3,1,1,4,1,3,1,2,1,2,1,4,7,1,5,1
"COG4174",2,2,1,0,1,1,1,0,1,1,1,0,0,1,3,1,1,0,0,1
"COG4175",6,6,6,5,8,8,2,4,7,4,1,4,0,5,2,4,2,3,7,2
"COG4176",6,15,4,10,9,3,2,12,9,9,2,12,2,8,5,7,1,0,12,3
"COG4177",18,6,11,12,10,13,4,17,8,7,4,17,4,17,12,17,11,4,18,14
"COG4178",0,0,1,4,0,1,1,4,0,0,0,0,0,3,4,2,0,0,1,0
"COG4181",0,3,2,4,0,3,0,1,0,2,1,2,0,1,1,4,1,1,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4186",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,2,3,1,3,2,3,0,2,0,2,1,3,3,7,2,0,1,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,0,0,0,0,9,1,2,3,4,0,3,1,1,0,4,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,4,0,3
"COG4198",3,1,2,2,0,3,0,4,2,4,0,3,0,4,4,0,0,0,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",11,2,1,2,9,6,4,3,1,7,8,5,4,8,2,2,7,5,7,5
"COG4208",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4213",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4214",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4215",2,1,2,1,0,2,0,3,1,1,1,0,1,3,1,1,0,1,2,0
"COG4219",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,4,0,2
"COG4220",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4221",3,2,7,1,1,3,6,4,2,1,1,1,1,2,2,5,2,2,1,4
"COG4222",0,2,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0
"COG4223",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,0,8,0,0,0,4,0,12,0,0,0,5,13,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,2,2,2,0,5,5,1,6,2,3,4,0,1,3,12,6,1,8
"COG4231",5,5,5,5,1,2,1,2,2,4,0,6,1,1,2,6,6,4,3,1
"COG4232",2,6,8,5,4,8,1,9,9,12,1,1,1,0,3,3,1,3,0,1
"COG4233",1,2,4,1,1,1,1,3,1,3,0,1,1,2,2,4,5,4,7,1
"COG4235",1,2,0,0,1,0,0,0,0,3,2,0,1,0,1,0,6,2,4,4
"COG4239",2,1,0,2,4,2,0,0,1,3,1,2,0,4,0,3,0,1,3,1
"COG4240",2,4,2,7,1,6,0,2,9,0,0,3,1,4,4,2,1,0,0,0
"COG4241",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG4242",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,1,0,1,1,0,4,1,0,0,0,0,3,0,2,0,0,2,0
"COG4244",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4247",1,1,2,0,3,2,1,2,0,1,1,0,1,4,1,3,5,3,0,5
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4249",1,0,0,0,2,2,2,0,1,1,1,0,0,0,0,2,3,2,1,2
"COG4251",0,1,0,0,5,1,1,2,1,3,2,1,1,0,0,0,5,7,0,2
"COG4252",0,1,1,1,2,3,41,4,1,1,30,4,47,5,4,3,5,16,5,2
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,4,0,0
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,2,0,0,3,0,1,0,1,2,0,1,0,2,0,0,7,0,0,3
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4262",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4266",1,0,1,1,1,1,0,0,4,0,0,0,0,1,3,3,0,0,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4269",1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG4270",0,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4275",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG4276",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4278",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,1,1,0,0,1,6,1,1,1,23,0,16,0,1,0,0,7,2,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,2,0,0,3,1,1,0,0,1,0,1,0,4,0,1,1,2,0,3
"COG4302",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4310",1,0,0,1,2,1,1,2,1,1,2,1,0,1,0,0,0,0,1,1
"COG4311",0,2,2,1,1,1,1,1,1,1,1,1,0,1,1,2,1,0,0,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4320",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0
"COG4322",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG4323",1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1
"COG4324",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,2,0,1,2,0,0,0,0,1,3,0,0,0,5,4,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,0,0,0,1,1,2,0,0,0,0,0,5,2,0,1,0,3,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0
"COG4337",0,1,1,0,0,1,0,0,3,1,1,0,0,0,5,0,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4340",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",3,4,3,4,2,2,0,5,3,0,1,1,1,4,3,1,1,0,4,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,0,2,0,3,1,0,0,0,0,1,1,0,0,0,1,0
"COG4362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,1,1,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0
"COG4370",0,1,9,4,0,7,0,4,1,0,0,0,0,6,2,0,0,0,3,0
"COG4371",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",0,0,1,3,0,2,0,1,0,0,0,0,0,4,0,1,0,0,1,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,4,3,1,1,2,1,1,2,2,0,2,1,1,4,6,1,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4398",0,1,0,1,2,1,0,0,1,0,1,1,0,3,0,0,0,0,1,1
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4401",0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4412",1,0,1,0,4,2,0,2,5,0,2,6,0,1,2,1,0,0,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",2,0,0,0,1,1,1,0,0,0,3,0,5,0,0,1,0,1,2,1
"COG4422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4445",0,1,1,0,0,2,1,0,2,2,1,0,0,2,1,0,1,2,0,3
"COG4446",0,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4447",0,0,3,0,1,1,0,3,4,1,0,1,4,1,2,1,5,0,1,1
"COG4448",4,1,3,4,0,1,1,4,1,1,0,1,0,2,3,1,0,0,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,3,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,2,2,0,2,0,2,1,1,1,1,1,4,0,2,0,0,2,0
"COG4496",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG4521",1,2,2,2,3,0,0,1,4,1,1,1,0,4,1,0,0,0,7,1
"COG4525",4,3,0,5,5,1,0,5,0,1,1,2,0,2,3,4,1,0,1,0
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4530",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
