"","X137_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG4446",2,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0
"COG4447",1,0,0,1,1,0,1,0,1,0,6,2,3,1,1,2,0,0,0,0
"COG4448",5,2,5,1,5,2,4,3,3,7,0,0,0,2,2,1,2,4,4,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,0
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,0,3,2,0,0,1,0,2,0,3,0,2,2,0,1,0,2,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4521",5,0,0,6,1,1,2,8,1,1,0,1,4,1,3,0,5,1,3,3
"COG4525",3,1,1,3,3,0,1,2,2,4,0,0,0,0,3,0,2,2,4,3
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,2,1,2,2,6,1,1,7,5,0,0,1,3,2,0,1,4,3,2
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,1,2,1,0,1,1,0,3,1,0,1,1,0,1,0,1,2
"COG4536",4,2,3,6,1,1,3,3,0,1,5,1,1,4,3,5,1,2,4,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",8,5,3,16,8,3,9,7,12,4,1,0,1,10,11,4,2,16,2,12
"COG4548",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,0,3,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4552",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4555",0,1,1,0,1,2,2,0,2,1,0,2,0,0,0,1,1,0,0,1
"COG4558",1,4,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1
"COG4564",0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4565",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4566",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4567",4,1,0,1,2,2,1,1,0,2,0,0,0,3,0,1,4,3,0,5
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,2,1,2,0,1,0,0,0,1,2,1,1,0,1,1,0,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,4,0,2,0,4,2,3,4,7,0,3,1,2,2,0,1,5,3,5
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4583",5,2,2,0,3,1,1,3,1,2,0,0,2,3,0,0,2,0,2,0
"COG4584",0,0,3,3,0,3,0,0,1,0,5,2,3,0,1,3,0,0,0,0
"COG4585",0,0,2,0,1,1,0,1,0,0,2,7,1,0,0,3,0,0,0,0
"COG4586",1,0,0,0,2,0,0,0,0,1,1,1,0,1,3,0,1,0,0,3
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1
"COG4591",10,9,11,8,9,8,10,11,6,14,3,3,14,6,4,3,5,9,11,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,8,4,5,6,5,6,1,6,8,2,0,1,8,3,1,4,11,1,8
"COG4598",0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4603",6,8,8,1,2,4,3,3,4,5,2,1,4,7,8,1,3,4,7,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,8,5,8,12,2,1,5,3,0,0,8,1,2,0,0,2,16,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,0,1,1,0,0,0,1,1,0,4,0,1,1,0,1,1,1,3,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0
"COG4627",0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4628",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,2,4,1,6,6,4,5,3,3,5,1,4,6,2,1,2,2,7,5
"COG4631",4,3,6,7,8,10,7,5,3,3,1,1,2,6,4,1,2,1,6,5
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,3,0,2,0,0,2,0,1,1,0,0,0,0,6,0,0,8,0,0
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4638",10,13,20,20,17,15,19,18,11,15,8,3,9,12,10,12,18,23,19,21
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4641",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4642",4,2,18,3,16,10,1,4,2,3,0,0,3,1,2,0,2,1,2,3
"COG4643",0,0,0,0,0,2,0,0,0,0,1,18,1,0,0,3,0,0,0,0
"COG4644",0,0,3,1,0,7,0,0,2,0,22,5,8,0,0,21,1,0,2,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,1,0,0,0,0,1,16,0,0,0,1,0,0,0,0
"COG4654",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4656",0,1,1,2,0,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0
"COG4657",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG4658",0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4660",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4662",0,0,1,0,0,1,0,0,2,2,0,0,0,3,0,0,1,1,0,0
"COG4663",13,16,6,5,9,8,7,12,10,10,4,2,9,12,9,7,13,8,4,11
"COG4664",13,15,8,15,5,10,23,16,13,16,1,2,12,21,11,13,23,17,16,13
"COG4665",8,4,3,2,7,5,2,5,6,11,2,0,11,7,8,3,6,8,4,3
"COG4666",5,8,7,9,5,6,8,6,9,5,3,1,6,5,7,9,7,6,6,13
"COG4667",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4668",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4672",1,2,0,0,1,0,0,0,0,0,0,54,0,2,0,2,0,0,0,2
"COG4674",2,0,0,2,1,0,2,0,0,0,2,1,0,2,1,0,0,0,2,1
"COG4675",2,0,0,2,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,1
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,4,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4695",1,1,0,0,1,2,0,0,1,0,8,53,0,0,1,7,1,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,0,8,4,0,1,0,3,1,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4733",1,5,0,2,0,0,0,0,0,1,6,240,0,3,0,11,2,1,0,2
"COG4734",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4742",0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4760",1,3,1,1,0,1,1,1,1,0,0,0,3,1,1,1,4,1,1,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",2,3,1,7,1,3,5,1,2,2,0,3,1,6,1,1,2,4,0,1
"COG4765",0,2,1,3,0,0,0,1,0,3,0,0,1,0,1,0,1,0,1,1
"COG4766",0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,7,12,7,6,9,8,11,4,13,1,1,0,3,4,5,3,1,5,4
"COG4771",2,9,5,9,5,3,8,13,8,4,7,2,6,4,10,4,10,9,2,3
"COG4772",2,3,1,13,3,2,3,5,0,10,6,4,1,3,4,6,4,5,6,2
"COG4773",0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0
"COG4774",0,1,0,0,0,1,0,0,0,0,11,2,1,3,1,0,1,1,0,1
"COG4775",11,15,10,14,14,8,12,13,17,13,7,4,18,15,15,8,10,15,11,17
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4783",2,2,1,2,2,3,2,3,3,1,1,4,3,4,3,2,5,4,1,2
"COG4784",1,0,0,0,2,3,1,0,1,1,1,1,0,0,1,2,0,1,2,0
"COG4785",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4786",1,0,3,2,2,0,1,0,0,2,2,0,0,1,0,1,0,0,0,1
"COG4787",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,0,2,0,2,0
"COG4796",0,7,2,0,3,3,1,2,0,4,4,2,3,1,2,1,5,3,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,0,1,0,0,0,0,0,1,1,0,4,0,2,2,2,2,1,2
"COG4799",15,15,20,4,22,16,9,22,11,14,2,2,1,2,3,0,5,3,5,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4805",6,4,7,11,6,3,4,5,4,4,3,4,5,2,2,2,10,9,8,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4833",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4864",0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,2,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,1,0,1,1,2,1,0,0,0,0,0,2,0,1,0,0,1
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,3,1,3,2,2,3,1,0,1,2,1,0,0,5,1,1,0,0,1
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,3,0,0,7,2,1,0,0,1,0,0,0,0,1,0,1,2,1,0
"COG4886",0,3,5,3,12,6,6,3,2,3,0,9,5,3,0,2,0,2,5,4
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,4,0,0,0,0,0,1,0,0,1,25,1,7,1,9,1,0,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
