"","X25_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3"
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",6,2,3,3,1,1,3,1,5,1,1,0,2,3,5,1,1,4,2,2
"COG4174",2,1,3,1,4,2,0,2,0,0,0,2,1,3,1,2,0,0,1,3
"COG4175",4,10,4,4,7,2,5,6,5,6,7,13,9,4,3,11,5,8,8,6
"COG4176",11,11,4,13,12,8,13,4,15,9,3,1,4,3,5,3,3,1,1,6
"COG4177",9,12,6,11,15,18,8,6,14,12,11,17,4,12,5,10,9,11,11,17
"COG4178",2,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0
"COG4181",1,1,1,0,1,1,0,3,0,1,0,1,2,4,5,1,0,2,2,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",12,1,0,6,2,2,1,1,4,0,2,0,1,0,0,4,4,0,3,3
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4196",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,3,0,3,6,6,1,0,0,4,2,2,1,1,1,0,0,3,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,8,5,3,6,3,6,2,2,4,3,3,8,6,2,8,2,10,3,3
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",1,1,1,1,4,2,6,2,2,2,1,5,1,0,1,0,0,3,1,1
"COG4219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,4,0,4,2,2,1,4,5,4,0,1,2,4,0,2,2,1,2
"COG4222",0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4223",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4225",0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,5,8,5,4,1,1,1,3,2,0,1,3,2,7,1,2,5,1,4
"COG4231",2,3,0,4,6,8,3,2,5,7,2,4,3,2,2,2,7,4,2,3
"COG4232",2,4,11,12,2,7,4,5,8,9,7,6,8,3,6,8,7,7,5,7
"COG4233",4,3,1,2,2,1,5,1,0,1,2,3,3,3,3,1,2,1,1,3
"COG4235",0,1,6,0,0,0,0,1,0,3,0,2,0,4,1,1,0,1,0,1
"COG4239",2,1,1,2,3,1,5,0,0,2,0,0,0,1,0,1,0,1,6,2
"COG4240",3,3,2,2,1,1,2,1,3,3,2,2,0,2,4,4,4,1,4,4
"COG4241",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4242",0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4243",2,0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,2,0,2,0
"COG4244",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4247",2,0,1,0,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4249",2,0,0,2,4,10,0,2,1,0,2,1,2,1,2,2,0,5,0,0
"COG4251",0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG4252",8,3,4,6,1,8,7,5,3,3,2,3,3,1,4,2,4,7,1,4
"COG4253",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,0,0,5,1,1,0,1,7,9,1,0,0,0,1,4,1,0,2
"COG4258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,4,2,0,1,2,2,0,3,5,3,0,2,2,2,1,0,0,0,7
"COG4267",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4269",0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4270",0,0,1,0,0,0,1,2,0,0,0,0,1,2,1,1,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,1,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,2,1
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,0,1,3,1,1,3,2,0,1,0,0,1,0,1,2,3,2,0
"COG4277",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,0,1,0,0,0,1,3,0,0,0,3,0,2,0,2,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,1,0,1,3,0,0,1,0,2,0,1,1,2,1,1,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,2,0,0,4,0,0,3,0,2,2,1,0,1,5,0,1,0,1,3
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,1,0,1,1,2,3,1,2,0,2,1,1,0,0,0,1,2,1,0
"COG4311",1,0,1,2,1,0,1,1,2,1,0,2,1,4,2,4,1,1,3,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1
"COG4324",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,1,2,0,0,0,1,1,1,1,1,2,0,0,0,0,0,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4337",0,1,1,0,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4341",2,5,1,1,2,1,3,3,2,3,4,4,1,2,8,1,0,2,2,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0
"COG4362",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG4365",0,0,5,2,1,0,0,0,1,0,1,1,4,0,2,3,3,0,1,1
"COG4370",2,0,0,1,0,0,1,6,1,0,0,3,2,1,0,1,5,0,8,0
"COG4371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",3,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,4,1,6,0,0,5,2,3,2,0,4,1,2,3,3,0,4,3,2
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,2,0,1,4,0,0,0,1,0,2,0,1,2,0,0,1,1,0,0
"COG4399",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,0,1,1,0,0,0,0,0,3,1,2,0,0,3,2,0,3,0
"COG4412",2,1,0,1,3,5,2,3,1,0,4,2,0,2,0,1,2,6,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,3,3,1,0,3,0,0,1,0,0,1,3,0,3,1,2,0,2,3
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4445",1,0,1,0,1,0,1,2,1,0,0,2,0,0,1,2,2,0,2,0
"COG4446",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,3,0,5,0
"COG4447",2,0,3,0,0,1,1,1,1,2,0,1,0,0,0,0,3,0,2,0
"COG4448",1,2,0,2,2,2,0,3,2,1,3,5,4,3,1,3,5,1,4,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0
"COG4452",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,0,0,4,0,0,0,5,1,0,0,5,3,2,0,2,5,1,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4521",0,1,1,3,0,0,3,1,2,1,1,5,2,1,1,3,4,0,2,3
"COG4525",1,3,2,1,1,1,0,0,0,5,4,1,1,2,5,5,2,1,0,2
"COG4529",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,4,1,0,3,3,1,1,0,0,0,2,2,2,2,0,2,3
"COG4533",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",1,0,1,1,0,0,1,0,2,0,0,1,1,1,1,1,0,1,0,1
"COG4536",2,1,7,2,1,2,3,3,4,3,1,3,1,4,3,1,1,2,4,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",4,6,8,8,2,3,8,18,5,3,2,2,0,1,3,1,2,2,1,4
"COG4548",1,1,0,0,3,2,2,0,0,1,3,0,0,2,0,2,0,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4553",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4555",1,1,2,0,2,1,0,0,1,1,1,2,0,0,2,0,1,0,1,1
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG4559",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4567",2,1,1,3,1,1,3,3,4,0,1,1,1,0,7,4,0,1,3,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG4579",0,4,2,0,7,2,1,0,0,1,1,1,0,0,0,1,0,1,1,1
"COG4580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",5,0,0,5,3,0,0,5,4,1,4,4,7,3,1,2,5,2,8,3
"COG4582",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,3,4,3,0,2,0,2,2,0,1,0,3,1,1,2,1,2,0,1
"COG4584",1,0,3,2,4,10,0,1,0,4,2,0,0,0,0,0,2,4,0,0
"COG4585",0,2,0,0,6,5,0,0,0,4,3,1,0,0,0,0,0,5,0,0
"COG4586",3,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,2,0
"COG4587",2,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,1
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,5,7,7,10,8,10,9,10,12,10,8,6,7,10,6,11,12,7,17
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,2,2,8,2,5,9,6,5,2,1,4,11,6,6,4,2,5,7,3
"COG4598",0,1,0,0,5,2,0,1,3,1,0,1,0,0,1,1,0,3,0,0
"COG4603",5,1,4,12,5,2,3,3,5,9,7,3,6,6,1,2,3,3,5,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,8,2,1,4,9,1,2,2,8,10,1,0,8,0,0,1,7,0,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,3,0,0,2,0,2,0,0,1,2,2,0,0,2,0,0,1,0
"COG4624",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4626",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4627",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4628",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,4,1,3,5,3,4,0,8,6,3,3,4,0,1,3,5,3,2,3
"COG4631",2,9,1,5,5,3,5,6,6,5,7,4,3,5,3,6,7,8,4,4
"COG4632",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,4,0,0,0,0,0,0,0,1,3,0,3,1,0,0,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",16,17,12,9,20,15,18,7,14,26,21,9,16,24,7,18,18,9,14,21
"COG4639",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG4642",5,13,3,5,8,5,3,1,3,19,17,3,1,4,5,3,2,14,1,2
