"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG3593",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1
"COG3594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3602",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,2,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1
"COG3605",2,1,4,0,0,3,1,0,0,0,0,3,0,0,0,1,1,0,1,0
"COG3608",3,2,4,1,0,3,2,0,0,1,5,1,0,2,0,2,0,0,0,4
"COG3609",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3613",0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2
"COG3614",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,2,0,1,0,1,0,0,0,0,0,3,2,0,1,0,2,1,1
"COG3618",1,3,9,3,1,3,5,2,5,0,2,1,10,1,2,6,4,4,5,3
"COG3620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3621",0,1,1,0,0,2,1,2,1,0,1,2,0,2,1,0,1,0,2,0
"COG3622",0,1,1,1,0,1,5,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,2,0,1,0,0,5,0,0,1,0,3,0,1,0,0,0,1
"COG3631",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3634",0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0
"COG3635",0,0,1,0,0,0,4,0,0,0,2,0,0,0,3,0,0,7,0,0
"COG3638",1,1,0,2,5,3,1,3,1,1,1,2,7,3,1,2,1,0,1,2
"COG3639",2,5,4,4,3,4,1,6,0,1,2,3,7,3,2,2,2,5,2,3
"COG3642",0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,2
"COG3643",0,1,2,1,0,1,3,0,1,0,0,2,0,2,0,0,1,2,1,2
"COG3644",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3651",0,0,1,2,3,0,1,1,1,2,0,3,2,2,0,3,6,2,1,2
"COG3653",8,3,11,5,6,4,11,2,5,4,8,3,10,3,14,1,1,12,7,7
"COG3655",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3656",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3658",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3660",1,2,0,3,1,1,1,4,7,2,1,4,2,4,1,0,2,4,2,1
"COG3661",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3662",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3664",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3665",3,4,3,6,8,4,7,7,4,7,4,11,5,2,7,7,3,4,2,3
"COG3666",4,1,1,0,0,0,3,0,0,0,5,0,0,1,6,0,0,0,2,0
"COG3667",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3669",0,1,0,1,0,1,4,6,1,0,2,1,1,3,0,2,1,1,1,0
"COG3670",0,1,1,7,4,5,2,4,3,1,0,2,1,2,0,1,5,2,3,7
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3673",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,1,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3686",2,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1
"COG3687",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3688",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,0,1,2,1,0,0,1,1,2,1,1,0,0,2,0,0,0
"COG3694",0,1,0,4,2,0,1,2,1,0,2,2,0,0,1,1,1,0,1,2
"COG3695",0,3,0,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3696",3,5,2,1,3,5,1,1,0,1,10,1,1,4,6,1,1,2,0,4
"COG3698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",5,1,2,5,7,2,1,4,7,5,0,8,1,4,4,5,0,2,2,3
"COG3706",12,3,4,2,2,16,2,0,1,1,11,3,1,2,7,2,4,0,1,1
"COG3707",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3712",0,2,1,0,1,1,0,1,1,0,1,1,1,2,0,0,1,0,0,2
"COG3713",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3714",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3718",1,1,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0
"COG3719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3724",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1
"COG3733",0,0,0,0,0,0,2,1,2,2,0,1,0,1,1,3,0,2,1,0
"COG3734",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3735",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3741",0,2,2,1,0,1,3,1,2,0,0,1,0,0,1,0,2,0,3,1
"COG3743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3745",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1
"COG3748",5,5,3,4,6,4,4,6,3,4,4,5,4,4,3,6,4,3,1,2
"COG3749",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3750",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3751",2,0,1,2,1,1,0,0,1,1,1,1,0,1,0,1,0,2,0,0
"COG3752",1,3,1,2,3,0,0,4,2,3,0,3,1,1,1,1,2,1,3,2
"COG3754",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1
"COG3757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3761",0,0,1,2,1,0,0,3,1,1,1,0,0,1,0,0,0,2,1,1
"COG3764",3,0,1,0,0,1,0,2,0,2,1,1,1,1,0,1,2,1,0,0
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",1,1,0,3,0,0,0,1,0,7,2,0,1,3,0,3,0,0,1,0
"COG3770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3773",1,1,0,1,0,2,0,2,4,3,2,0,2,1,0,0,1,0,0,0
"COG3774",0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,1,1,0,0,0
"COG3777",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3782",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,1,0,0,2,2,1,0,2,1,5,6,2,4,4,0,3,1,1
"COG3786",1,0,0,0,1,3,1,1,1,2,0,1,1,1,0,0,2,3,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",2,6,9,2,3,3,5,2,1,0,4,1,3,2,2,4,3,3,2,4
"COG3794",2,2,2,5,2,3,2,2,3,3,1,2,0,5,1,0,5,12,3,3
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",2,8,2,2,2,4,1,3,3,6,0,0,1,2,1,2,1,1,0,0
"COG3802",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",1,1,1,0,0,2,0,2,0,0,0,2,1,0,1,2,1,0,1,4
"COG3804",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3806",0,0,1,2,0,2,0,0,0,1,1,2,1,0,0,1,0,0,0,0
"COG3807",1,1,0,0,3,0,0,1,0,3,0,0,2,0,2,2,2,1,5,2
"COG3808",17,6,20,11,11,20,12,13,13,18,12,11,19,13,17,14,14,17,13,15
"COG3812",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG3815",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3816",0,0,1,1,2,0,0,0,2,0,0,1,0,3,0,1,0,0,1,0
"COG3817",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,0,0,1,1,1,1,0,1,1,0,0,2,1,1,1,1,0,0,0
"COG3820",1,0,1,2,0,2,0,2,0,2,2,1,6,3,1,3,1,2,1,2
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3823",0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
"COG3825",1,3,1,2,3,2,6,2,0,0,1,0,6,2,0,3,4,1,1,3
"COG3827",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",1,1,1,0,1,0,2,1,2,1,2,0,1,1,2,0,0,0,1,0
"COG3830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",7,3,9,2,3,0,7,5,2,5,2,2,5,1,4,0,4,7,3,4
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3839",9,11,8,9,6,12,12,15,20,13,7,7,9,10,10,18,10,5,3,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3842",12,10,8,12,10,15,12,17,11,15,7,15,12,16,14,20,13,12,8,12
"COG3843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3844",3,3,2,0,2,1,3,2,0,0,2,0,0,2,3,1,4,4,0,2
"COG3845",7,5,6,9,4,6,8,9,10,6,8,9,5,3,4,5,5,5,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3852",3,2,1,1,1,2,4,2,1,2,0,1,5,1,3,1,2,3,1,2
"COG3853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3854",0,1,0,3,1,0,0,0,3,0,0,1,0,1,0,1,1,0,0,3
"COG3857",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3864",0,0,0,2,1,4,0,3,5,0,0,1,1,0,1,2,0,0,0,0
"COG3865",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3867",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3869",2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3871",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3872",0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,2,0,1
"COG3875",0,0,6,1,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG3876",0,0,4,1,4,2,3,4,0,0,2,0,2,3,6,1,2,2,1,1
"COG3880",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3882",3,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3886",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3889",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3893",0,2,1,1,0,0,0,2,1,0,1,0,2,4,1,0,0,0,0,1
"COG3894",4,1,4,0,2,1,4,0,1,0,2,0,1,0,3,1,0,0,0,1
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3898",1,4,2,0,1,1,0,4,0,0,0,0,1,0,0,2,1,0,0,1
"COG3899",0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3901",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3908",0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1
"COG3909",0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,0,1,0
"COG3911",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3914",4,5,2,5,3,4,3,6,3,7,3,7,2,4,6,3,4,1,4,3
"COG3917",4,6,2,3,2,2,3,3,5,7,1,3,5,5,3,3,5,4,4,3
"COG3919",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3920",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG3926",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
"COG3930",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3931",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3932",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,1,0,0,2,2,1,1,0,0,2,1,1,1,1,0,2,0,1
"COG3940",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3949",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3954",1,0,1,0,1,3,2,1,1,2,1,2,0,0,2,1,1,0,2,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",2,1,2,0,0,0,1,1,1,3,0,0,0,2,0,1,0,3,1,1
"COG3957",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG3958",3,2,4,6,1,3,5,3,1,0,3,1,2,4,3,3,1,7,1,1
"COG3959",4,3,5,1,1,1,1,1,2,1,1,1,2,1,1,1,2,4,4,4
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,3,2,3,2,5,2,3,6,7,4,5,5,5,2,6,2,4,0,2
"COG3963",2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3964",1,2,1,1,0,0,2,1,0,0,1,0,1,0,1,0,1,2,0,1
"COG3968",0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0
"COG3969",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3970",0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,3
"COG3971",0,2,0,2,2,2,1,1,0,1,2,6,4,1,1,3,4,2,4,1
"COG3973",2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3975",2,3,0,2,0,0,0,0,3,0,4,1,1,2,2,1,1,0,0,0
"COG3977",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",1,4,3,1,1,1,2,0,3,0,3,5,4,5,1,2,1,0,9,5
"COG3980",2,0,3,0,1,1,1,0,2,0,1,0,1,0,4,0,0,1,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4067",1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG4083",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,3,2,0,1,0,1,1,2,1,1,0,2,0,2,0,1,0,0
"COG4094",1,1,0,1,1,0,0,2,1,3,1,0,1,0,1,0,0,1,0,0
"COG4095",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4096",1,3,0,3,1,5,0,1,1,0,3,0,1,1,2,0,2,1,0,0
"COG4099",3,3,1,1,1,0,2,1,1,0,0,1,1,3,0,2,0,0,0,1
"COG4100",0,0,0,4,2,2,0,1,2,3,0,2,1,0,0,2,0,0,2,4
"COG4101",0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4102",2,6,5,4,0,1,12,3,2,6,0,4,3,3,0,1,3,2,4,3
"COG4103",0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,0,2,0
"COG4104",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4105",6,4,5,2,5,2,5,3,4,4,0,4,3,4,1,5,3,3,3,1
"COG4106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4108",3,2,1,5,4,5,0,4,3,2,0,4,3,1,1,7,2,0,3,6
"COG4115",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",0,4,1,1,3,2,1,1,3,2,1,1,1,1,0,0,3,0,3,2
"COG4122",0,3,4,2,1,0,4,3,2,2,0,0,4,2,3,0,1,5,1,3
"COG4123",0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4133",0,1,0,1,1,2,0,2,5,0,0,0,1,0,1,0,0,0,0,0
"COG4134",0,1,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",2,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,0,1,1,2,1,2,1,0,1,3,1,2,1,2,2,2,0,1
"COG4145",1,0,4,0,2,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0
"COG4146",9,4,0,2,8,9,2,4,2,4,6,2,3,3,8,2,13,3,2,6
"COG4147",1,6,3,7,3,10,4,7,7,5,2,8,11,4,3,9,5,6,7,7
"COG4148",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG4149",0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",1,3,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG4154",0,1,0,0,0,1,0,0,0,2,1,0,3,0,2,0,1,0,1,1
"COG4158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4160",0,2,0,3,0,2,0,0,3,0,1,4,2,3,2,1,1,0,1,0
"COG4166",8,6,9,8,3,8,7,4,6,3,8,3,0,3,3,3,5,2,2,7
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,4,5,1,1,2,3,9,3,0,2,3,1,2,1,6,2,4,5,0
"COG4174",2,2,4,2,1,0,3,1,0,0,2,1,1,0,2,2,2,1,0,1
"COG4175",5,9,6,6,6,2,2,9,8,14,2,4,7,10,9,3,10,7,5,5
"COG4176",9,7,12,9,11,13,8,10,11,17,7,10,12,16,12,9,14,16,3,10
"COG4177",20,15,14,8,12,15,14,12,23,10,17,10,7,6,19,11,16,18,9,9
"COG4178",0,0,0,0,2,1,0,1,0,1,0,3,2,0,0,1,2,0,5,3
"COG4181",1,1,0,1,1,3,0,1,7,0,1,0,3,1,1,0,0,1,2,1
"COG4186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,1,3,5,3,3,1,0,3,0,0,4,1,2,2,2,2,3,6,2
"COG4191",0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4196",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4198",7,0,4,3,1,2,1,1,4,1,4,3,1,0,3,1,1,5,5,0
"COG4206",17,4,4,7,3,4,5,3,7,2,5,5,2,5,7,3,5,6,4,2
