"","X142_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3"
"COG4243",2,0,0,3,1,0,0,1,0,1,1,6,3,0,0,0,0,2,1,0
"COG4244",0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4247",1,5,3,0,1,1,5,1,1,1,2,1,1,0,0,1,2,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,2,1,1,0,1,4,7,2,1,1,2,0,1,1,1,1,2,0,1
"COG4251",0,4,0,1,0,0,0,3,0,1,0,0,0,0,5,1,8,1,0,0
"COG4252",2,1,3,5,3,1,4,24,2,1,2,3,4,6,2,7,10,10,4,9
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,3,2,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4262",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4266",0,1,0,1,2,4,1,0,0,4,2,0,0,0,0,2,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0
"COG4270",1,0,0,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,2,1
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,0,1,2,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4276",2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4277",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG4294",1,0,1,3,1,3,0,5,2,0,0,0,0,2,0,1,0,0,1,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,3,1
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,2,0,0,0,0,1,3,2,1,0,1,0,1,0,1,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",3,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4311",1,0,0,1,1,0,3,0,3,0,1,2,1,0,1,0,0,0,2,2
"COG4312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,3
"COG4324",1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0
"COG4325",0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,1,0,0,1,5,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,0,0,0,1,0,2,0,0,2,3,0,0,0,2,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4337",1,1,1,2,0,1,0,0,0,0,2,1,0,0,0,3,1,0,2,2
"COG4338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,2,2,2,1,8,4,1,3,2,0,0,0,0,1,1,0,2,0,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,1,1,0,2,1,0,2,0,0,3,4,0,0,0,0,0,1,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,1,0,2,0,2,0,1,1,2,1,1,0,0,0,1,0,3,2
"COG4370",5,0,0,5,2,1,2,0,1,0,2,3,8,2,1,0,0,1,1,1
"COG4371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,1,1,1,1,1,0,0,0,0,4,0,2,5,0,3,1,2,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG4399",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,1,1,0,0,0,2,1,0,0,2,1,1,0,0,0,1
"COG4412",5,3,5,0,2,9,1,0,0,7,3,0,0,0,3,2,0,7,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,1,2,1,3,2,4,0,0,2,1,0,0,1,2,2,1,1,1,3
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4445",2,0,0,2,2,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
"COG4446",1,0,0,2,1,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0
"COG4447",1,3,0,3,3,0,2,0,2,1,2,2,0,2,1,1,1,2,1,0
"COG4448",0,0,1,1,4,1,1,0,2,0,2,3,3,2,0,2,0,2,3,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,0,1,2,0,0,0,0,0,1,1,3,0,2,0,0,0,0
"COG4452",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,1,2,1,1,4,1,1,0,1,0,0,0,1,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,3,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4521",2,2,3,0,1,2,4,0,2,1,2,1,4,1,1,2,0,2,2,5
"COG4525",1,1,1,2,3,4,4,1,3,0,5,0,0,2,1,2,0,1,3,2
"COG4529",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4531",4,0,5,3,1,4,2,1,1,1,3,3,3,4,0,2,0,2,6,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",3,1,3,0,0,0,1,0,1,1,2,1,1,3,1,3,1,0,3,0
"COG4536",1,1,2,1,2,3,2,3,3,0,6,3,5,7,3,3,1,2,1,5
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",8,3,3,7,9,4,10,6,8,0,13,3,2,5,5,3,3,4,5,7
"COG4548",1,1,0,1,0,1,0,1,2,3,0,0,0,0,0,0,0,3,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4553",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0
"COG4555",1,1,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,1,1,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2
"COG4559",0,0,0,0,1,1,2,1,0,0,0,0,0,4,0,0,2,0,0,5
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4566",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4567",0,0,1,0,0,1,1,0,0,0,2,2,0,1,1,1,0,1,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG4570",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,0,0
"COG4579",0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,2,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",9,0,6,8,2,3,8,1,1,4,3,9,6,3,3,3,0,3,1,1
"COG4582",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4583",1,1,0,2,2,1,2,1,1,0,1,1,1,1,3,3,0,3,2,4
"COG4584",0,6,0,0,0,0,0,0,1,0,0,0,0,3,14,0,9,5,3,0
"COG4585",1,5,1,1,0,0,1,2,0,0,0,0,0,0,4,0,7,1,0,0
"COG4586",2,0,1,0,3,1,0,0,1,1,0,1,1,0,0,3,0,0,0,1
"COG4587",0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4590",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG4591",6,8,15,7,7,13,11,3,10,10,9,5,5,9,10,14,10,17,10,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,0,7,7,13,3,7,2,2,1,2,4,4,3,3,5,2,6,2,6
"COG4598",0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG4603",3,2,1,1,2,1,2,1,1,0,4,8,4,2,5,8,2,3,2,4
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",7,10,1,4,3,4,0,1,5,12,4,0,1,0,4,0,0,8,1,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4618",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,2,0,0,1,0,0,0,1,0,2,0,0,0,1,4,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1
"COG4626",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4627",0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4630",2,4,2,2,0,1,1,1,0,1,2,3,2,4,2,2,1,4,3,2
"COG4631",6,5,1,3,2,0,5,1,1,4,6,1,2,6,9,4,1,5,4,4
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",14,14,23,6,10,14,5,8,12,21,22,12,11,6,19,14,17,12,14,12
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4642",4,7,5,1,4,4,2,0,2,16,1,2,0,2,9,7,1,1,2,1
"COG4643",0,0,0,0,1,1,0,12,1,0,0,0,3,0,0,0,1,0,0,0
"COG4644",1,18,0,2,1,1,1,6,0,0,0,0,0,1,3,3,44,0,2,1
"COG4645",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",0,3,0,0,1,0,1,1,1,1,1,0,1,0,0,0,2,0,1,1
"COG4653",0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0
"COG4654",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,3,0
"COG4657",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4658",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0
"COG4659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0
"COG4662",0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4663",7,4,6,20,8,3,10,9,14,6,14,6,7,10,2,15,5,13,14,16
"COG4664",12,8,11,19,18,13,24,6,13,9,14,18,10,16,9,14,10,15,12,21
"COG4665",4,2,4,2,8,0,3,3,7,6,5,7,4,2,2,7,3,4,3,6
"COG4666",5,7,5,3,5,3,6,4,6,6,8,6,6,6,5,3,5,8,4,6
"COG4667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4668",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",2,1,0,3,0,0,1,20,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,1,1,1,1,2,0,1,2,3,1,2,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,3,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,0,0,0,0,0,2,13,1,0,0,1,0,0,2,0,4,0,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
