"","X125_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,3,2,3,2,0,3,0,1,1,0,0,0,0,6,0,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4521",2,1,1,2,2,2,2,4,2,4,3,3,0,4,4,0,2,4,1,0
"COG4525",2,0,1,2,0,1,3,1,2,2,2,2,0,2,0,0,1,2,2,0
"COG4529",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4531",2,1,1,3,4,3,0,4,2,1,1,2,0,4,0,0,3,11,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4535",1,0,1,0,0,0,2,1,1,0,0,2,1,2,0,0,1,3,0,1
"COG4536",2,2,5,3,2,1,2,4,3,3,2,2,0,3,4,2,1,2,0,5
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,2,6,3,8,4,3,7,5,9,9,2,4,8,5,1,8,11,2,0
"COG4548",1,2,0,0,1,0,3,0,1,2,1,3,4,1,2,0,1,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4553",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5
"COG4555",2,0,0,2,2,0,1,0,2,0,0,1,1,0,1,1,1,2,3,0
"COG4558",0,0,3,0,5,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2
"COG4559",1,1,2,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0
"COG4564",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",3,3,2,1,2,3,1,2,0,0,0,1,1,0,1,0,1,3,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,6,3,0,0,0
"COG4579",1,2,1,1,0,2,4,0,0,2,0,1,2,1,0,0,0,0,1,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",6,0,5,0,3,2,2,6,6,2,5,1,1,7,5,17,7,8,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4583",3,3,2,1,1,1,0,2,2,3,2,0,0,2,1,0,1,1,0,1
"COG4584",9,10,1,1,0,7,4,1,0,4,1,0,8,1,0,1,1,2,20,48
"COG4585",1,2,0,0,0,0,1,0,0,0,1,1,5,1,0,0,0,1,3,5
"COG4586",0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,6,0,1,0,0
"COG4587",0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4591",5,6,11,6,8,8,14,11,8,6,12,13,9,8,15,5,5,8,10,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,1,9,3,4,1,3,8,2,16,1,2,5,5,8,6,4,6,1
"COG4598",1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4603",2,3,12,2,8,3,4,3,7,5,4,3,0,7,8,2,2,4,8,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,2,3,1,3,1,17,4,4,1,0,8,4,3,3,3,0,1,6,1
"COG4615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,1,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG4626",1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4627",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,1,1,6,5,2,6,4,2,2,2,2,1,1,1,1,2,4,1,2
"COG4631",8,2,5,3,7,3,7,4,11,0,4,5,2,2,3,2,6,1,2,6
"COG4632",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,3,1,2,0,0,0,0,2,4,0,0,2,0,5,0,3,0,0
"COG4636",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",9,21,10,28,8,20,18,8,13,10,2,9,1,2,8,1,4,3,4,0
"COG4639",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG4641",3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4642",1,0,0,0,2,0,7,1,5,13,3,25,5,1,4,0,4,3,11,0
"COG4643",0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,2,0,6
"COG4644",8,60,0,0,0,4,9,0,1,0,0,0,11,0,1,5,3,0,0,35
"COG4645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6
"COG4653",0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4657",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2
"COG4658",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4659",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4660",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4662",2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
"COG4663",9,7,12,12,14,10,8,9,14,15,9,4,7,11,8,4,6,18,8,2
"COG4664",9,11,18,14,18,18,13,14,8,16,21,9,3,13,14,5,14,14,11,1
"COG4665",3,3,7,3,9,3,3,6,5,2,7,2,6,5,6,5,3,7,1,0
"COG4666",5,13,3,7,10,7,6,3,5,13,0,2,2,4,5,2,6,5,1,0
"COG4667",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4671",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,1,0,4,1,4,3,0,1,1,1,0,0,0,0,1,1,0,0
"COG4675",0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4681",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,5,0,0,0,3,1,2,0,0,0,0,7,0,1,1,2,0,0,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,4,0,0,0,0,0,0,1,1,0,0,5,2,2,0,0,0,1,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4733",0,3,1,0,2,2,0,1,1,0,1,0,10,2,1,4,2,3,0,3
"COG4734",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,0,0,0,1,2,2,0,0,0,1,1,5,0,0,1,0,0,0,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4759",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4760",3,0,1,3,1,1,2,0,1,4,4,1,0,1,1,0,2,1,0,0
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,0,4,5,5,1,1,2,1,5,1,0,1,3,4,1,4,1,0,2
"COG4765",1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,2,0,2,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,8,10,6,4,7,6,11,6,9,6,10,5,11,16,4,6,4,3,5
"COG4771",5,3,13,10,5,7,8,8,6,16,9,5,4,4,4,5,2,4,17,13
"COG4772",4,4,8,2,4,11,2,1,3,14,3,0,1,3,2,5,5,5,6,8
"COG4773",0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4774",0,2,1,4,6,3,2,2,2,0,2,0,2,3,0,1,1,3,0,2
"COG4775",16,10,26,12,11,9,4,16,6,18,17,10,9,15,7,16,11,19,18,9
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,6,2,3,1,0,4,3,3,1,1,1,1,2,1,2,3,0,3
"COG4784",0,5,0,1,1,2,1,1,0,1,1,3,3,0,1,0,0,1,0,0
"COG4785",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,2,0,0,3,0,3,3,0,0,0,1,2,3,2,1,0,0,1,3
"COG4787",0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4796",1,4,2,4,2,6,1,3,4,3,3,4,6,2,2,2,0,4,3,4
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,4,1,2,1,0,1,0,2,0,5,0,2,2,0,1,1,2,5
"COG4799",12,14,7,11,7,10,10,11,13,12,15,23,4,11,16,5,12,11,16,4
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4805",5,15,8,6,7,6,7,4,6,7,6,4,8,4,3,3,4,7,5,10
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG4823",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4864",1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,2,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,1,1,0,0,1,0,1,0,2,1,1,0,2,0,2,2,1,0,0
"COG4869",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,2,2,4,3,0,1,5,1,4,1,1,1,0,1,1,0,0,1,2
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,0,0,0,2,0,0,1,0,3,1,1,1,0,0,0,0,3,1
"COG4886",8,1,4,4,1,3,1,1,9,1,0,7,5,4,7,2,4,1,8,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,2,0,0,1,4,0,1,7,1,2,0,1,1,0,1,4,1,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0
"COG4913",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
