"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG4232",0,2,4,4,5,4,5,9,6,4,3,5,5,7,2,5,8,6,5,3
"COG4233",1,2,3,3,1,3,5,2,2,2,1,1,0,0,0,2,0,1,0,1
"COG4235",0,1,0,0,1,1,1,0,0,0,2,0,0,2,1,1,0,3,0,2
"COG4239",0,2,0,1,0,3,1,2,3,2,6,0,2,0,0,0,2,1,1,0
"COG4240",1,3,4,5,4,2,4,3,4,4,5,3,1,1,1,1,0,0,5,6
"COG4241",0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,2,0,0,1,2,1,1,3,0,3,1,2,0,0,3,0,0,0,3
"COG4244",0,2,1,0,0,0,0,2,0,0,1,0,5,0,0,1,1,0,0,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4247",0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,2,1,1,0,1,0,2,1,0,1,1,0,1,5,2,1,1
"COG4251",0,0,0,0,0,2,0,3,0,1,0,0,0,9,2,0,1,0,0,0
"COG4252",23,2,3,1,3,2,4,5,6,3,2,6,5,12,15,3,7,1,1,1
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,3,0,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4266",2,2,0,1,2,0,0,0,0,0,1,2,2,0,1,2,1,1,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4270",0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4276",1,2,1,0,0,0,1,1,2,2,1,1,1,0,0,0,2,0,2,0
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4279",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4294",20,3,3,0,2,3,1,0,0,0,0,0,1,1,16,3,0,0,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,4,1,1,0,1,5,4,2,2,1,1,1,1,0,1,1,3,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4310",0,0,1,1,0,0,0,0,1,0,1,2,0,0,2,1,4,2,2,0
"COG4311",0,1,2,0,0,0,5,2,2,2,0,0,1,0,0,0,3,1,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4324",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4325",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4328",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,1,2,1,1,0,1,1,1,0,2,1,0,1,0,1,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
"COG4337",1,0,2,0,1,0,0,1,1,0,0,0,1,2,1,2,0,0,0,2
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4341",1,4,4,2,1,1,2,0,6,2,3,2,5,0,1,3,1,5,2,8
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,3,0,2,1,0,0,3,0,0,1,2,2,0,0,2,0,0,0,1
"COG4362",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,2,1,0,2,0,2,0,2,1,2,0,0,0,0,1,0,0,2,0
"COG4370",0,1,4,8,4,0,2,10,2,0,2,4,4,0,0,4,0,1,2,4
"COG4371",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4372",1,0,1,3,4,0,0,1,2,0,1,2,3,0,0,1,0,0,0,2
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4395",2,1,2,4,2,3,1,0,3,4,3,2,3,0,1,1,3,3,4,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,2,1,0
"COG4399",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4401",0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG4412",1,0,2,1,2,2,0,3,7,3,3,3,2,0,2,2,7,0,5,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4421",10,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,3,0,2,2,2,0,3,1,0,2,1,2,0,1,1,0,1,0,2
"COG4446",0,1,1,3,1,0,2,2,1,1,4,1,2,0,0,1,1,0,1,2
"COG4447",0,1,2,5,2,3,1,5,1,3,3,1,3,5,2,1,0,2,1,4
"COG4448",1,1,1,1,3,2,1,7,0,4,1,2,6,0,0,2,5,2,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,2,1,1,2,1,3,0,0,1,4,3,0,0,2,0,3,2,8
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4521",1,1,4,0,6,1,3,0,4,2,2,1,2,0,1,2,2,4,5,2
"COG4525",2,0,0,2,2,2,2,0,0,2,1,3,1,0,2,1,1,3,5,1
"COG4529",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4531",2,2,3,0,5,1,1,0,3,2,1,0,1,0,0,2,0,1,2,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,2,1,3,0,2,0,1,1,1,3,1,2,0,1,1,1,2,1
"COG4536",1,4,2,1,2,4,4,2,3,6,1,1,7,3,1,1,0,3,3,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",4,4,7,6,5,5,6,6,5,6,5,3,5,1,4,5,5,8,10,6
"COG4548",2,0,0,1,0,1,0,0,0,5,1,0,0,1,1,0,2,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4555",0,1,0,2,0,0,0,2,2,2,1,1,1,0,1,1,0,4,3,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG4559",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4567",0,2,0,4,3,1,4,0,0,0,1,1,0,1,2,3,2,3,3,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4570",2,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG4579",0,1,0,1,1,1,0,0,1,0,0,0,0,3,0,1,3,1,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4581",1,3,9,8,10,10,1,13,7,2,5,6,7,0,1,7,1,5,4,11
"COG4582",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0
"COG4583",1,4,4,1,1,1,1,3,1,0,2,1,1,0,0,3,1,0,3,1
"COG4584",0,1,0,0,0,3,1,4,0,0,1,0,0,8,3,0,1,3,0,0
"COG4585",0,0,0,0,1,3,1,0,0,1,1,0,0,7,3,0,2,0,0,0
"COG4586",0,3,0,0,2,4,0,3,0,0,2,3,0,0,0,3,1,1,1,1
"COG4587",0,2,1,4,0,0,1,2,2,1,2,0,4,0,0,1,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4590",0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0
"COG4591",5,8,10,9,8,7,12,7,9,7,4,8,6,4,5,7,7,10,10,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,1,0,1,2,0,3,5,6,1,2,7,10,1,4,3
"COG4598",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",2,2,5,1,6,7,6,2,6,3,3,3,1,2,2,6,2,4,5,2
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,1,1,4,4,4,4,0,4,6,4,1,1,2,0,2,4,3,2,1
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,1,0,2,0,0,0,0,1,1,0,0,3,1,1,0,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4626",8,0,0,0,0,1,0,0,0,1,0,0,0,4,27,0,0,0,0,0
"COG4627",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,0,0,2,0,1,2,2,1,1,1,1,2,3,2,4,5,2,1,2
"COG4631",1,10,1,6,5,3,1,2,6,0,5,3,2,5,1,7,6,3,3,3
"COG4632",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,1,0,0,0,1,4,0,0,0,0,5,0,1,3,0,0,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",7,10,13,18,11,9,15,10,18,14,12,16,12,5,5,10,2,9,15,7
"COG4639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4641",2,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,1,0,0
"COG4642",2,3,3,5,7,4,1,5,3,5,4,4,3,1,1,3,13,3,3,1
"COG4643",4,1,0,1,2,0,0,0,0,0,0,0,3,1,8,3,0,0,0,0
"COG4644",2,0,0,2,0,3,1,6,0,4,4,0,0,25,6,1,2,1,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",1,1,0,1,1,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4653",2,0,0,0,0,3,0,0,0,0,0,0,1,1,25,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4658",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG4659",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4662",0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,1,1,1
"COG4663",6,11,10,13,13,8,14,5,14,9,9,11,11,5,4,14,10,16,11,3
"COG4664",1,10,18,12,20,12,18,11,21,10,6,14,8,5,0,13,13,9,10,16
"COG4665",2,2,4,2,6,1,7,2,3,1,5,4,4,0,2,6,4,7,3,2
"COG4666",3,6,6,6,9,4,3,1,6,7,1,0,2,3,1,2,2,1,1,1
"COG4667",0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4671",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4672",67,0,0,0,0,3,0,0,0,0,0,0,1,4,25,0,0,1,0,0
"COG4674",0,0,1,1,2,0,1,0,1,0,1,1,1,0,0,1,0,2,0,1
"COG4675",3,0,1,0,0,1,1,0,0,1,0,0,0,2,8,1,0,2,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,3,0,1,0,0,1,0,0,4,0,0,0,0,0,0
"COG4678",4,2,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
