"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG3950",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,2,0,2,2,2,1,0,3,0,1,5,0,2,1,1,1,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,2,0,1,0,1,2,0,0,2,0,2,0,1,0,0,1,0
"COG3957",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3958",3,1,0,4,0,2,3,3,2,3,4,1,6,1,2,1,1,1,6,5
"COG3959",0,1,0,2,2,5,1,2,3,3,2,1,3,3,5,3,2,3,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,1,1,0,8,4,0,2,5,1,5,2,1,2,5,5,1,3,2
"COG3963",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,1,0,1,2,0,0,0,0,1,0,0,2,0,1,1,3,0
"COG3965",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1
"COG3971",3,0,3,0,9,1,1,6,0,2,1,3,3,3,1,0,0,2,0,5
"COG3972",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0
"COG3975",0,1,3,1,1,1,1,1,3,1,0,1,2,0,1,1,2,0,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,5,3,2,6,1,0,3,3,2,5,3,2,2,5,6,0,5,2,1
"COG3980",3,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1
"COG3981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,1,0,2,0,2,2,2,1,0,1,0,2,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,2,2,2,0,0,0,2,1,1,1,0,1,0,2,3,0,0,1,1
"COG4083",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,1,0,0,0,5,1,2,0,1,1,2,1,2,1,0,3,0,1,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG4096",0,2,0,1,10,1,0,0,2,0,1,2,1,2,0,2,2,1,0,0
"COG4097",0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,0,1,0,1,1,2,0,0,2,0,0,1,2,0,2,0,1
"COG4100",5,7,0,2,0,0,0,3,2,0,1,8,1,6,0,2,0,0,0,1
"COG4101",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4102",3,4,5,2,0,2,3,2,1,5,1,2,2,1,2,9,3,6,5,4
"COG4103",0,0,3,0,0,3,2,1,1,1,4,0,1,1,0,1,0,0,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",2,1,5,7,1,6,6,3,2,3,3,2,5,6,3,3,5,3,5,5
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4108",7,7,7,6,4,5,7,4,8,4,0,1,1,2,0,2,1,1,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,3,1,0,3,2,6,2,3,1,3,3,0,3,1,2,2,0,1,4
"COG4122",1,0,2,2,0,6,4,4,1,3,3,4,3,2,6,2,1,3,1,4
"COG4123",1,0,0,1,2,1,1,2,0,0,0,0,1,3,0,2,0,0,0,2
"COG4124",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,4,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,1,0,0,2,3,3,0,1,3,3,0,0,0,1,0,1,0,0
"COG4134",1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4135",0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,4,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,1
"COG4145",1,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,2,3,0
"COG4146",3,2,5,1,12,4,9,3,3,1,4,1,3,4,4,6,3,9,7,2
"COG4147",7,4,5,8,4,12,9,8,3,8,7,5,9,9,4,6,4,2,1,11
"COG4148",0,2,0,0,7,1,1,0,1,0,0,3,1,2,1,2,0,2,1,0
"COG4149",0,2,3,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,0,2,4,1,0,0,1,0,2,0,0,0,2,0,0,1
"COG4154",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4160",1,0,2,0,0,0,2,1,0,0,2,0,3,0,1,2,0,1,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,3,6,4,0,3,2,1,3,4,2,7,0,3,5,3,7,4,5,6
"COG4167",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",6,4,2,1,1,1,0,1,3,4,3,1,1,4,4,1,4,1,1,5
"COG4174",4,1,1,2,0,3,0,2,2,1,1,1,2,0,0,3,0,3,1,0
"COG4175",4,0,6,9,1,3,14,7,2,6,5,8,9,8,0,4,5,5,4,5
"COG4176",12,1,3,8,0,5,13,4,8,12,13,8,11,12,9,8,7,12,6,7
"COG4177",13,9,5,8,5,15,6,7,9,11,9,10,9,15,14,14,15,13,10,11
"COG4178",4,3,0,2,0,3,0,2,5,1,1,8,3,2,0,2,2,0,0,2
"COG4181",4,1,2,1,4,2,0,0,1,1,1,0,1,3,0,1,1,2,0,3
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,2,0,3,2,1,5,3,9,1,3,1,2,3,1,3,1,3,1,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",0,1,3,1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4196",0,1,0,2,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",1,0,1,0,0,0,3,2,0,2,0,1,2,0,2,3,1,7,4,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",3,8,8,7,7,5,19,8,6,1,4,1,5,3,3,5,2,5,3,2
"COG4208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4214",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4215",0,0,1,2,1,0,1,1,0,1,3,2,5,0,0,0,4,3,1,2
"COG4219",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,7,5,5,4,3,2,3,4,2,4,0,2,2,3,5,4,2,4,3
"COG4222",2,1,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4223",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4225",0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,4,4,4,10,2,9,4,3,1,2,3,1,1,3,1,1,6,0,8
"COG4231",1,0,0,0,0,2,0,1,3,1,5,3,4,1,4,0,4,10,1,3
"COG4232",3,10,4,6,3,1,8,7,3,4,5,5,6,3,5,3,8,4,4,8
"COG4233",2,2,3,4,0,2,2,2,2,2,2,6,1,0,1,2,3,4,2,3
"COG4235",2,1,3,1,5,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG4239",0,2,4,0,0,0,0,2,0,1,0,2,2,0,3,0,1,2,1,1
"COG4240",5,2,1,1,2,0,2,2,4,1,2,7,4,3,0,1,3,1,2,2
"COG4241",3,2,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4243",5,4,1,1,0,1,0,0,2,2,1,2,3,3,0,3,0,0,0,1
"COG4244",0,4,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,3
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4247",0,2,4,2,4,1,0,1,1,1,0,0,3,1,1,1,0,0,1,2
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",4,1,2,0,0,1,1,1,1,0,0,0,1,1,4,0,1,1,2,2
"COG4251",0,0,7,3,9,0,2,1,0,0,0,0,0,0,1,4,0,2,1,1
"COG4252",7,2,0,0,0,6,2,3,3,2,5,2,6,2,4,2,1,3,1,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0
"COG4258",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,3,1,2,0,2,2,4,2,1,2,0,1,0,0,0,1,1,1,2
"COG4267",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4269",0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4270",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,2,0,0,0,1,0,1,2,0,1,0,2,1,0,3,0,2,1,0
"COG4277",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG4294",2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,0,0,5,0,0,1,0,1,4,1,0,0,1,0,1,1,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,3,1,0,0,0,0,0,0,1,2,1,0,2,1,0,3,3,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4310",1,0,0,1,0,0,0,1,0,0,1,2,1,1,2,0,0,1,1,0
"COG4311",0,0,0,0,0,3,4,1,2,0,0,1,2,2,3,1,0,0,0,1
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4321",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4324",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,2,0
"COG4325",0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,0,0,0,2,0,1,1,0,0,1,0,2,1,0,2,0,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0
"COG4337",0,1,0,0,0,1,0,2,1,1,0,3,0,0,0,0,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",3,0,2,2,0,2,7,4,1,6,1,1,3,5,2,0,3,1,4,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4360",1,4,0,1,1,1,0,2,5,3,0,0,0,4,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4365",2,0,0,2,0,1,1,0,1,0,2,0,1,0,0,0,2,0,1,1
"COG4370",3,4,0,0,0,4,0,0,5,1,2,5,7,15,0,1,5,1,0,4
"COG4371",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,1,2,0,2,0,2,2,3,3,0,3,2,1,0,4,2,2,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0
"COG4399",0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG4401",0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG4402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,3,2,1
"COG4412",2,4,3,1,1,0,0,5,6,1,2,0,1,0,0,6,1,4,6,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,1,1,1,0,1,0,3,2,1,0,2,0,1,0,0,2,1,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,4,0,0,0,2,0,1,2,0,2,0,0,0,0,3,0,0,1,2
"COG4446",0,2,0,0,1,1,0,3,2,0,2,2,0,3,0,1,0,0,1,0
"COG4447",3,3,0,1,1,0,0,1,1,2,0,1,1,6,2,0,0,2,1,1
"COG4448",2,3,2,3,0,3,0,2,8,2,2,2,1,3,4,0,3,4,5,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
