"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG4208",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4215",5,1,0,2,4,0,0,2,1,1,0,2,2,0,4,1,0,4,2,1
"COG4219",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,1,2,4,2,2,4,2,3,0,4,7,1,1,8,4,4,2
"COG4222",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4225",0,0,0,0,0,0,1,0,3,0,0,0,3,2,0,0,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,1,0,24,0,0,0,1,6,1,1,0,0,1,1,1,0,1
"COG4228",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4230",1,4,2,2,0,3,2,4,0,6,9,3,3,3,4,3,5,3,5,0
"COG4231",3,2,0,4,2,2,3,4,5,1,2,2,1,8,1,3,5,10,4,13
"COG4232",9,4,5,5,3,7,2,8,5,5,6,1,6,5,2,5,3,2,8,9
"COG4233",3,2,4,0,1,0,2,5,1,1,2,0,0,0,5,2,2,3,5,0
"COG4235",1,0,0,0,1,0,1,0,1,1,2,0,3,1,0,0,1,1,1,2
"COG4239",0,3,3,1,2,2,2,1,1,0,1,1,2,3,3,1,0,1,1,0
"COG4240",2,3,1,1,3,0,2,5,3,2,1,6,4,1,3,5,0,1,4,1
"COG4241",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0
"COG4242",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG4243",0,1,1,0,0,0,1,2,2,1,0,0,0,0,2,1,1,1,3,0
"COG4244",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4247",1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4249",1,0,1,2,0,0,0,3,2,0,0,1,1,2,1,0,2,1,0,6
"COG4251",1,0,0,2,0,2,4,0,0,12,6,0,2,1,0,0,6,1,0,0
"COG4252",4,4,4,3,1,14,4,3,3,0,9,1,2,0,6,0,5,9,3,1
"COG4253",0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,5,0,0,0,0,3,6,1,0,4,5,0,0,1,5,0,2
"COG4258",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4266",1,1,2,0,2,2,1,0,1,3,0,2,3,2,1,4,1,1,1,5
"COG4267",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,1,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4270",0,0,0,3,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",5,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4276",0,1,1,1,1,0,2,1,2,0,0,0,0,1,0,0,0,1,1,2
"COG4277",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4278",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4279",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4294",1,4,0,0,4,14,1,1,1,0,12,1,0,0,1,6,1,1,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,1,0,1,0,1,0,1,0,0,1,0,2,1,0,2,1,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",9,0,1,2,1,1,3,0,0,2,0,0,2,1,0,0,3,2,0,1
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4310",1,1,0,2,1,0,0,2,2,1,0,2,1,1,1,1,0,1,0,0
"COG4311",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4321",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4323",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4324",0,0,0,3,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,1,1,0,1,0,3,3,0,0,0,2,0,0,0,1,3,0,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4337",1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4338",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,3,2,3,4,0,5,6,0,0,1,4,2,0,0,0,0,1,2,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4360",1,1,2,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4370",2,3,5,0,4,0,4,2,3,0,0,2,0,0,3,2,0,2,1,3
"COG4371",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4372",0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,1,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,2,1,1,3,0,2,2,3,1,0,3,0,2,2,0,4,0,4,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4398",1,1,0,2,0,0,0,0,3,0,0,0,1,2,0,1,0,1,1,2
"COG4399",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,1,2,0
"COG4412",0,8,0,1,1,0,2,1,2,4,0,3,3,1,3,0,4,2,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4421",1,0,1,2,3,3,0,3,0,1,0,0,0,1,0,0,1,2,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4445",1,0,1,0,0,0,1,4,3,0,0,1,0,0,1,3,0,0,0,0
"COG4446",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4447",1,1,3,1,1,1,2,1,2,1,3,2,0,3,2,1,1,0,1,0
"COG4448",0,3,5,1,2,0,2,3,5,0,2,2,0,2,2,3,2,2,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4452",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,1,0,0,0,2,1,2,2,0,1,0,1,1,2,1,0,1,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4521",4,2,3,3,0,0,0,1,3,2,0,2,3,5,4,2,1,0,1,3
"COG4525",4,2,1,0,0,1,2,3,0,3,0,2,4,1,0,1,2,0,0,5
"COG4529",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,4,0,1,2,1,1,3,4,1,2,0,1,1,2,3,0,2,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",2,0,0,2,3,1,0,3,1,1,2,0,1,0,1,0,0,0,1,2
"COG4536",5,4,2,2,3,1,2,4,1,1,1,1,3,1,8,9,2,2,5,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4547",10,9,6,5,7,0,6,12,13,3,4,8,5,5,16,8,3,4,10,11
"COG4548",1,0,0,3,0,3,1,0,0,0,0,0,3,0,0,0,2,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4553",0,0,0,1,1,0,1,1,0,0,3,0,1,1,3,0,0,0,0,0
"COG4555",3,1,2,1,1,0,2,2,0,2,0,1,0,0,0,1,1,1,0,0
"COG4558",0,4,0,0,3,0,1,2,0,1,2,2,0,1,0,0,0,0,3,0
"COG4559",0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4567",2,2,1,1,4,0,0,0,2,0,0,0,0,1,0,2,1,3,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,2,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4580",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,7,7,2,2,0,2,4,3,2,1,2,1,2,4,6,0,1,5,3
"COG4582",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4583",5,1,2,3,0,0,1,2,1,0,0,3,0,0,1,0,0,2,0,1
"COG4584",0,1,1,1,0,4,1,2,0,6,7,0,0,2,0,0,10,2,0,7
"COG4585",0,3,0,0,0,2,2,3,1,7,2,0,0,1,0,0,4,0,0,3
"COG4586",1,0,1,0,1,0,0,0,0,3,0,2,1,0,0,0,1,0,1,1
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4591",3,11,6,14,12,7,4,10,6,8,1,6,11,9,4,7,14,6,5,21
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,4,3,5,3,1,2,8,6,3,1,7,1,1,6,6,1,4,7,3
"COG4598",0,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG4603",5,5,3,7,7,5,2,3,5,4,0,7,6,3,5,8,0,3,3,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,3,2,6,2,0,5,1,1,5,6,2,14,10,3,5,1,8,2,1
"COG4615",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4618",1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,3,1,0,3,0,2,1,0,3,0,1,1,0,0,1,0,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",1,1,0,0,0,0,1,0,1,2,10,1,0,0,1,0,0,1,1,1
"COG4626",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4627",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,4,3,1,3,2,1,6,3,3,0,2,5,4,4,2,3,0,1,4
"COG4631",2,5,3,12,5,3,7,4,6,6,4,3,7,6,6,4,3,3,6,4
"COG4632",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4638",7,12,22,19,5,8,10,11,20,12,8,25,10,16,18,14,2,15,7,10
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4642",3,3,0,16,1,1,1,4,5,7,0,1,17,9,7,3,7,6,3,10
"COG4643",1,0,1,0,0,17,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,0,1,1,3,0,0,1,10,1,0,2,0,1,12,1,0,0
"COG4645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",1,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG4653",0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG4654",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4656",0,0,1,0,0,0,1,1,0,2,3,1,1,0,0,0,0,0,0,2
"COG4657",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4658",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2
"COG4659",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4660",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4662",3,0,1,0,1,0,2,0,0,2,1,3,0,0,2,0,0,1,2,2
"COG4663",14,10,13,6,11,7,5,6,8,4,12,11,5,5,16,9,5,5,9,16
"COG4664",19,19,11,8,17,0,6,21,15,3,9,14,6,12,16,13,5,6,15,16
"COG4665",0,1,2,2,1,0,1,3,1,0,0,4,2,2,11,3,2,3,4,7
