"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG3957",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3958",0,1,2,2,0,4,3,4,5,2,0,1,2,1,0,1,0,1,0,1
"COG3959",2,2,2,2,1,3,5,4,6,3,0,1,4,1,5,6,0,2,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",3,5,8,6,3,4,0,1,2,6,4,4,7,5,1,7,7,4,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3964",0,1,0,0,0,0,1,1,0,0,0,1,4,0,5,1,0,0,0,2
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3971",5,2,3,9,5,1,3,1,1,7,4,0,3,2,4,2,4,2,2,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,0,1,4,2,2,2,1,0,0,0,1,1,0,0,3
"COG3975",0,2,2,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,1,0,2,0,0,1,6,3,2,0,1,3,4,1,2,2
"COG3980",0,1,1,0,1,1,0,3,0,0,0,3,2,1,3,0,0,1,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,1,1,4,0,0,1,1,0,2,2,1,2,0,1,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,1,0,0,3,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,2,2,0,0,0,0,1,1,1,1,0,4,0,2,0,0,0,0,1
"COG4083",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,1,3,0,1,1,0,2,0,1,3,0,1,0,1,0,2,1,0,2
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4096",3,0,1,1,1,0,0,0,0,0,2,0,2,2,4,1,0,1,1,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,0,1,0,3,4,0,1,2,0,2,0,0,1,2,0,0,5,1
"COG4100",3,1,4,0,0,5,0,0,0,1,3,0,0,0,1,1,1,4,0,0
"COG4101",0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0
"COG4102",3,3,2,7,1,0,4,0,1,1,4,2,2,3,5,2,1,3,0,9
"COG4103",2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG4104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",1,3,2,4,2,7,2,7,2,3,5,1,3,5,1,1,8,3,3,5
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",1,3,3,3,2,2,1,1,0,3,2,2,2,5,2,3,1,3,4,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,2,4,1,2,0,0,1,2,1,3,1,0,1,4,2,1,2,1,0
"COG4122",5,4,0,2,5,1,4,2,6,1,3,2,2,1,1,1,2,5,4,5
"COG4123",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,6
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,2,2,1,2,1,0,1,1,1,3,0,0,2,1,1,1,1,2,3
"COG4134",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,3,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,2,1,1,2,2,0,2,1,3,2,1,3,0,0,0,2,0,1
"COG4145",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,2,0,0,1
"COG4146",6,4,4,4,1,5,2,8,3,10,2,5,4,3,3,2,3,4,4,7
"COG4147",8,7,8,10,7,8,8,2,2,8,7,2,4,6,6,9,8,5,4,5
"COG4148",1,1,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,2,1,1
"COG4149",0,1,0,0,0,2,1,1,1,2,1,0,0,2,0,1,1,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,1,0,0,1,1
"COG4154",1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,5,1,0,0
"COG4158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4160",1,2,3,3,1,1,1,2,3,0,3,1,1,2,1,3,0,2,4,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,3,2,5,4,2,11,6,2,3,2,4,7,8,5,6,2,1,1,11
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",5,1,2,4,2,3,5,1,2,4,3,1,3,1,3,2,2,1,2,2
"COG4174",3,1,0,0,1,0,1,3,0,2,2,2,2,2,1,1,1,1,4,3
"COG4175",7,8,4,11,3,3,5,4,14,5,5,7,5,9,2,8,10,7,8,5
"COG4176",9,11,5,9,9,6,14,7,14,14,16,9,8,6,4,6,17,10,15,6
"COG4177",17,9,16,15,12,14,7,8,10,17,5,2,4,2,0,5,6,1,5,5
"COG4178",0,1,8,3,3,4,3,0,0,0,2,2,0,0,1,2,2,3,0,0
"COG4181",5,0,1,2,1,1,0,1,1,1,3,1,1,3,0,1,4,0,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,5,1,2,5,0,3,2,3,1,6,1,3,2,1,3,5,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,1,2,0,0,0,2,0,0,2,1,1,0,0,0,1,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0
"COG4196",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4198",0,2,4,2,6,3,3,2,4,2,3,2,2,2,0,4,4,1,2,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",1,1,0,1,2,0,0,3,0,3,5,10,2,7,10,4,0,3,4,5
"COG4208",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4214",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,2,3,6,2,0,0,0,1,3,1,2,0,0,1,2,2,1,2,0
"COG4219",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,5,1,4,1,1,0,7,2,5,2,4,1,5,5,0,3,2,5
"COG4222",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,1,0,0,0,0,0,0,1,0,2,1,1,10,3,1,3,5,5,2
"COG4231",3,2,2,5,3,1,2,7,3,5,3,1,3,3,3,3,2,0,2,2
"COG4232",3,6,7,7,7,6,5,2,7,11,7,2,3,4,5,4,5,3,3,4
"COG4233",3,2,2,8,6,5,3,0,0,3,4,2,3,1,1,3,3,1,1,2
"COG4235",0,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,1,0,2
"COG4239",0,1,5,1,1,0,1,1,2,3,0,2,1,1,3,2,0,0,2,3
"COG4240",3,7,1,6,2,2,2,1,1,1,1,1,0,3,1,4,2,7,2,3
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG4244",2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4247",1,2,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,1,0,0,3,0,0,0,0,2,1,1,1,1,0,1,4
"COG4251",0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,2
"COG4252",2,2,8,6,2,3,4,9,2,3,6,5,0,1,5,4,4,0,4,4
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4254",0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG4255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,1,2,0,2,3,8,0,0,2,6,0,1,0,1,1,3,3
"COG4258",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4266",1,0,1,0,0,0,0,0,0,0,3,3,1,1,0,3,1,2,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4269",0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4270",1,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,0,1,2,0,3,1,0,1,0,0,0,0,1,0,0,3,1,0,1
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,0,0,3,1,3,0,1,1,2,5,0,0,1,2,2,3,1,2
"COG4277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4278",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4287",0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,2,3
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,2,0,0,1,1,5,1,0,0,0,1,1,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,1,0,2,1,1,2,0,3,1,0,1,0,0,0,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,1,5,2,0,2,2,5,3,0,0,0,0,0,0,0,1,0,1
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4311",2,1,6,3,2,2,4,1,1,0,2,2,1,0,2,1,2,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4324",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,0,1,0,3,0,0,1,4,1,1,0,0,0,1,0,0,0,0
"COG4328",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG4337",1,1,0,1,0,4,3,0,0,2,1,0,0,0,1,2,1,1,2,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4341",2,2,2,7,2,0,5,0,3,2,1,3,4,2,1,2,3,2,2,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4360",2,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG4362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4365",2,3,0,1,1,1,0,0,1,1,0,1,1,2,2,1,0,2,0,0
"COG4370",0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,8,0,0
"COG4371",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG4372",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,1,2,3,5,0,1,0,2,2,1,0,0,2,0,2,2,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4401",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,1,0,2,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0
"COG4412",0,1,1,1,2,2,2,13,5,4,6,6,3,0,1,5,2,1,2,6
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,1,1,1,0,0,0,2,1,1,0,3,1,2,0,5,1,2,0
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4430",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4445",0,0,2,3,1,0,1,0,1,1,0,0,0,1,2,1,0,3,1,0
"COG4446",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4447",0,3,1,2,0,1,0,0,3,1,2,0,1,0,4,0,2,2,1,1
"COG4448",4,3,1,2,5,3,3,4,3,0,1,0,0,1,1,1,0,3,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
