"","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2"
"COG4221",2,2,4,3,1,4,2,3,6,0,0,3,3,2,4,1,4,0,2,5
"COG4222",1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2
"COG4223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,0,2,0,1,0,9,0,0,0,0,0,0,1,0,0,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4230",19,1,0,4,2,1,3,4,2,5,5,2,5,3,0,1,3,1,2,7
"COG4231",0,3,9,3,2,3,1,7,2,2,0,0,0,2,2,0,0,0,0,1
"COG4232",5,4,2,6,5,12,5,5,9,4,5,3,3,12,2,5,6,4,6,6
"COG4233",0,0,1,1,2,2,5,4,4,0,3,3,1,3,5,1,1,0,1,4
"COG4235",1,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,2,2
"COG4239",0,2,3,2,0,0,1,1,1,0,1,2,2,0,0,0,2,2,3,1
"COG4240",1,0,1,1,4,3,1,3,3,1,5,7,5,5,4,1,4,5,2,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4242",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4243",0,0,0,0,3,0,0,2,0,2,0,0,0,0,7,0,2,3,1,1
"COG4244",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4247",0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,8,2,0,0,3,0,2,0,6,0,3,2,1,2,1,2,3,1,3
"COG4251",3,0,2,0,1,7,0,0,0,3,1,0,0,0,0,2,0,0,3,4
"COG4252",1,7,2,0,1,5,4,3,5,14,1,5,5,5,1,1,2,1,4,20
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,2,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4258",0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4261",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4266",4,1,1,2,1,0,0,3,4,0,1,0,0,0,2,0,3,2,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4269",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4270",0,0,0,0,1,1,0,1,1,1,0,0,0,0,2,1,0,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,1,0,0,0,1,1,1,0,0,1,4,1,2,1,3,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4276",1,1,2,2,2,1,1,1,0,1,1,0,1,0,1,1,1,0,2,0
"COG4277",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4294",2,0,0,1,1,0,2,0,0,3,1,1,0,1,1,2,2,0,0,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,1,1,1,0,1,3,3,0,0,0,0,0,2,1,1,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,1,1,3,9,1,0,0,1,0,0,1,3,0,0,0,1,2,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",0,3,1,0,0,1,0,0,2,1,1,2,2,0,1,0,1,0,0,0
"COG4311",2,0,0,2,2,0,2,1,0,0,2,2,2,2,2,0,5,4,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4324",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,4
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,0,1,0,0,1,1,0,1,2,2,0,1,0,2,1,0,0
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4337",0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,0,0,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,3,4,2,0,1,4,1,3,0,3,2,2,4,3,1,2,3,7,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,2,0,0,1,0,0,0,5,1,0,1,2,0,1,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4365",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0
"COG4370",0,0,0,4,2,0,1,6,2,0,3,5,3,1,8,3,1,2,0,0
"COG4371",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4372",0,0,0,2,1,0,0,2,2,0,0,2,2,0,2,0,0,2,0,0
"COG4373",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,2,3,2,0,2,4,2,0,3,5,2,6,2,2,3,3,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4401",0,0,0,3,2,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4412",0,5,2,2,0,2,3,2,3,4,1,3,0,1,1,2,4,3,2,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4421",0,2,1,2,1,1,1,1,1,0,1,0,0,1,1,0,2,1,2,0
"COG4422",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,1,2,1,1,0,1,0,0,2,3,2,0,1,0,0,1,1,1
"COG4446",0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,1,0
"COG4447",1,0,1,0,2,3,1,3,0,3,0,1,3,0,1,0,0,1,2,2
"COG4448",0,1,1,4,1,0,2,2,2,0,0,4,0,3,2,4,2,3,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,2,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG4455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,0,2,2,0,2,1,4,0,0,0,0,0,3,2,1,2,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",3,3,4,2,0,0,3,5,2,2,3,2,2,2,4,1,5,2,0,0
"COG4525",5,4,0,0,2,0,5,1,3,1,1,0,1,1,4,2,3,3,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,2,0,1,2,1,4,2,4,0,1,3,2,1,2,0,3,4,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,2,1,2,1,3,2,2,1,1,1,1,2,1,2,0,2,1,0
"COG4536",1,0,1,2,2,5,4,4,6,2,3,2,8,3,2,8,2,1,0,4
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,5,0,0,6,2,14,9,8,2,6,10,11,15,4,8,7,7,0,6
"COG4548",2,1,6,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4553",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4555",1,4,1,0,1,0,3,0,0,1,0,1,0,2,3,0,1,1,1,0
"COG4558",0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1
"COG4559",1,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0,1,2,0,1
"COG4564",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4566",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4567",1,1,3,1,2,1,3,1,4,0,3,6,0,6,3,2,2,4,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,1,0,1,1,0,0,0,0,2,1,1,0,1,0,0,1
"COG4579",1,4,1,0,0,5,1,0,0,0,3,0,0,1,0,1,2,0,2,1
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",0,3,0,5,3,0,2,8,4,0,0,4,3,2,5,3,1,8,3,2
"COG4582",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4583",1,2,4,2,0,0,2,0,1,0,3,3,4,2,1,4,2,1,1,0
"COG4584",1,9,1,1,1,4,0,0,0,10,1,0,0,0,1,2,1,0,2,0
"COG4585",1,2,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,4
"COG4586",0,0,0,3,1,0,1,1,1,0,0,4,2,0,3,1,0,2,0,0
"COG4587",0,0,1,1,1,1,0,1,3,0,0,1,1,0,1,1,2,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4591",13,13,12,6,10,11,6,3,6,7,6,8,11,7,5,2,12,7,12,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,5,3,1,4,5,12,6,8,2,1,7,1,3,8,3,9,6,4,2
"COG4598",2,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4603",5,9,4,1,2,5,7,10,7,1,2,5,4,4,2,5,5,5,5,3
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,11,8,5,2,5,3,2,3,0,0,2,1,4,4,1,4,2,11,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4623",1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,0,2,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,3
"COG4626",0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,10
"COG4627",1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",6,8,4,2,2,5,0,3,3,3,0,0,1,0,2,1,7,2,9,2
"COG4631",4,6,8,3,4,5,2,5,9,1,2,4,2,1,6,6,7,1,6,5
"COG4632",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,0,1,0,0,1,3,0,0,1,1,1,0,0,1,3,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4638",14,7,22,23,8,8,15,15,10,3,10,11,15,2,12,21,8,18,14,8
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5
"COG4642",4,10,14,2,0,8,1,2,1,5,1,3,2,1,2,4,5,2,11,0
"COG4643",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG4644",0,0,1,5,0,8,0,0,0,9,2,0,1,0,1,2,0,0,4,5
"COG4645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,1,1,2,1,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG4653",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,1
"COG4657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4658",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4659",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1
"COG4660",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4662",1,0,1,0,3,0,1,1,4,1,1,0,1,1,0,0,1,0,1,0
"COG4663",8,11,9,6,12,10,17,13,7,6,7,12,5,15,8,7,15,11,7,7
"COG4664",13,13,8,5,13,0,20,10,8,4,18,15,15,18,10,12,17,14,10,9
"COG4665",5,6,2,4,3,4,2,4,4,2,3,5,4,5,4,4,7,8,2,1
"COG4666",8,12,5,8,10,3,4,7,2,4,6,4,4,7,5,5,5,9,11,8
"COG4667",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4672",0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,13
"COG4674",0,1,0,1,0,1,1,1,1,1,1,2,0,2,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1
