"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG3656",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3658",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3660",1,7,5,1,4,3,1,0,2,12,2,5,5,5,6,3,3,1,0,1
"COG3661",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3662",2,2,1,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG3663",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3665",5,9,8,12,4,4,2,2,4,9,2,9,3,4,8,7,0,10,7,4
"COG3666",0,0,0,3,0,4,3,0,1,0,7,0,0,0,2,0,3,6,2,1
"COG3667",1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3669",0,3,4,1,2,0,1,1,0,1,0,2,1,0,2,1,0,1,1,2
"COG3670",5,1,1,5,1,1,4,0,3,4,3,4,2,2,1,7,0,0,4,1
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3673",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,3,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,1,0,0
"COG3676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3686",0,0,1,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1
"COG3687",0,0,1,1,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",0,1,1,1,0,1,0,0,2,2,2,3,1,0,1,2,1,0,0,0
"COG3694",0,1,3,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG3695",1,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG3696",3,2,5,11,0,5,29,27,4,0,14,9,1,0,8,0,25,4,4,5
"COG3698",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",6,2,3,4,5,2,1,1,4,10,0,5,4,7,7,5,3,2,6,2
"COG3706",0,4,2,14,1,11,11,3,1,5,16,6,0,2,14,4,11,3,3,3
"COG3707",0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3708",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,1
"COG3712",0,0,1,1,0,0,10,5,0,0,3,2,0,0,4,1,3,1,0,1
"COG3713",0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3718",1,1,2,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3724",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3727",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3733",0,0,0,0,1,1,0,0,0,2,0,3,1,1,0,1,0,0,0,0
"COG3734",0,1,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0
"COG3735",0,0,0,1,0,1,3,2,0,0,0,1,1,0,1,0,2,1,0,1
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3739",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,1,1,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3743",1,0,0,0,0,0,1,1,1,0,5,1,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG3746",0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",6,4,1,7,4,1,0,0,3,2,0,2,6,4,2,3,0,6,6,2
"COG3749",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3750",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3751",0,0,0,3,2,1,1,1,0,0,4,1,0,0,0,1,1,0,0,1
"COG3752",3,2,5,1,5,2,0,1,4,1,1,0,0,1,3,2,0,0,0,2
"COG3754",1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3757",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",1,1,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3761",0,5,1,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,3,1
"COG3762",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0
"COG3766",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3769",2,1,1,0,2,0,1,0,3,5,0,1,4,1,0,8,1,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3772",1,0,0,0,0,1,3,7,0,0,3,0,1,0,0,0,0,0,0,0
"COG3773",0,0,0,2,1,0,5,11,0,0,10,1,1,0,1,1,3,0,2,0
"COG3774",0,3,1,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0
"COG3777",0,2,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3782",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3785",2,3,0,1,0,1,1,1,1,3,1,6,7,2,0,3,0,2,1,0
"COG3786",2,4,1,1,1,0,1,1,2,1,2,1,0,2,3,0,0,2,3,1
"COG3787",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3788",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG3789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",3,4,2,4,5,3,3,5,2,5,5,6,6,5,6,4,2,1,1,2
"COG3794",5,3,3,2,4,3,4,0,1,1,1,4,5,5,3,2,4,0,5,2
"COG3795",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3800",1,4,4,1,3,0,5,3,2,6,2,5,7,1,4,5,1,5,3,5
"COG3802",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3803",1,0,0,1,1,2,0,1,0,1,0,1,2,0,2,2,0,0,2,2
"COG3804",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3805",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,1,0,2,0,0,0,1,3,1,0,0,2,1,0,0,0,0
"COG3807",1,2,0,0,3,0,1,0,0,2,2,1,1,1,3,1,1,0,0,1
"COG3808",20,23,16,9,12,9,2,4,14,19,1,21,14,8,11,14,13,12,11,23
"COG3812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3816",2,1,1,0,1,1,0,1,1,2,2,0,0,1,1,0,0,0,0,2
"COG3818",1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,2
"COG3820",6,3,3,2,0,2,1,0,1,0,3,2,5,0,0,5,1,0,1,1
"COG3821",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,1,0,0,1,1,0,3,0,0,0,1,0,1,1,1,0,2,1
"COG3824",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,2,3,1,0,2,4,2,2,5,1,1,1,1,3,4,1,1,2
"COG3827",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3828",2,0,1,1,1,2,0,3,1,1,0,2,3,0,0,0,1,0,2,0
"COG3829",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG3830",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG3833",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3836",2,2,0,2,2,1,0,0,1,0,0,3,5,3,6,1,0,4,1,1
"COG3838",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",13,12,9,9,10,5,18,6,9,15,11,16,10,8,13,7,1,7,14,8
"COG3840",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3842",11,10,18,4,15,10,7,11,13,16,11,9,14,16,9,15,8,15,13,10
"COG3843",0,0,0,1,0,1,4,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG3844",2,0,1,2,1,1,2,1,1,2,4,0,1,0,1,0,1,3,3,1
"COG3845",10,3,5,4,6,3,4,8,9,8,5,2,8,8,4,2,6,5,7,5
"COG3846",0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3850",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",2,3,0,3,1,2,2,2,0,3,3,3,0,3,2,1,2,4,3,0
"COG3853",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1
"COG3857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3864",0,2,2,0,0,2,6,11,0,0,6,1,0,0,0,1,0,0,0,1
"COG3865",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3866",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3871",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3872",1,0,1,1,0,1,0,0,3,1,0,0,0,1,0,1,1,3,2,3
"COG3875",0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,4,1,3,1
"COG3876",2,1,0,0,0,1,0,2,0,0,0,1,1,1,2,2,2,4,3,3
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,2,5,1,1
"COG3883",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1
"COG3892",2,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
"COG3893",0,1,1,1,0,3,6,5,0,1,8,1,1,1,1,0,1,0,0,1
"COG3894",2,0,0,3,3,0,0,0,1,0,1,1,2,0,1,0,2,6,2,0
"COG3897",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG3898",1,0,2,0,0,0,0,1,2,1,4,0,2,0,1,1,0,0,0,0
"COG3899",0,1,0,0,0,2,0,5,1,0,1,0,0,1,0,0,0,1,0,0
"COG3901",0,0,0,2,0,1,1,0,1,0,3,0,0,0,1,1,1,1,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3908",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG3909",0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG3911",0,2,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3913",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",4,0,3,2,2,2,2,2,8,4,8,3,5,6,2,1,1,5,3,6
"COG3917",1,10,2,2,11,2,1,0,2,11,0,7,5,2,2,5,1,0,2,3
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3920",1,0,0,3,0,2,6,17,3,0,8,1,1,0,1,0,0,4,3,0
"COG3921",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0
"COG3930",0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3931",0,0,1,0,0,0,2,0,3,1,2,0,0,1,1,0,0,0,0,0
"COG3932",0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,4,0,4,1,0,1,0,0,1,0,2,1,2,0,2,2,1
"COG3940",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3941",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3945",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3949",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3951",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,1,1,0,1,2,0,0,0,0,0,2,1,2,0,1,2,1,1
"COG3956",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
"COG3957",0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0
"COG3958",2,4,3,3,5,1,0,2,3,1,2,2,1,0,3,3,5,6,8,4
"COG3959",6,2,1,3,2,4,2,1,2,2,2,2,2,1,4,4,7,5,6,3
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,7,1,3,3,0,1,2,3,0,1,1,1,3,1,0,1,0,1
"COG3963",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG3969",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3970",2,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3971",0,5,2,1,3,5,1,1,4,3,6,3,2,1,2,4,1,0,1,0
"COG3973",0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,5,0,2,0
"COG3975",3,3,0,3,1,1,4,4,0,1,0,1,4,2,1,0,1,3,0,2
"COG3977",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3979",6,0,0,1,5,4,0,4,1,0,2,2,1,1,1,0,4,2,3,6
"COG3980",2,1,0,1,1,3,2,0,0,0,3,0,0,0,0,0,5,2,1,1
"COG4032",3,0,0,1,1,5,0,1,1,2,0,1,1,0,2,1,5,1,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG4067",1,2,0,0,0,0,0,1,0,0,5,0,2,0,0,0,2,0,0,0
"COG4083",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,2,2,0,2,0,0,0,4,1,0,2,5,0,0,2,0,0,1,3
"COG4094",2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG4096",0,1,2,3,0,5,1,3,0,1,3,1,0,0,1,1,3,3,0,0
"COG4097",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,1,0,4,0,0,1,0,0,1,0,1,1,1,0,1,3,0
"COG4100",2,1,0,0,0,0,0,0,1,1,0,1,3,1,0,4,0,0,0,0
"COG4101",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",1,5,1,1,0,10,2,1,1,3,1,2,4,4,1,0,0,2,2,0
"COG4103",1,3,1,0,3,3,0,1,1,2,0,2,1,1,0,1,1,0,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4105",4,6,9,8,7,2,3,1,2,6,2,6,4,8,4,6,1,4,6,2
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,4,4,5,0,3,2,2,2,0,3,3,2,5,3,12,4,2,1,0
"COG4111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4121",4,1,0,3,2,3,5,0,2,0,2,2,3,2,3,6,2,0,0,2
"COG4122",1,3,1,1,3,1,0,1,2,3,0,5,1,1,3,3,1,1,6,2
"COG4123",1,1,0,1,0,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,1,1,0,0,3,1,1,1,0,0,1,4,4,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,2,3,0,0,1,1,3,0,2,2,1,2,1,2,3,0,1,0,1
"COG4134",0,1,1,0,0,1,0,0,0,1,2,1,0,0,1,1,1,1,0,0
"COG4135",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4137",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,1,0,0,0,1,1,0,0,1,1,3,0,0,0,1,1,1
"COG4145",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0
"COG4146",2,1,1,1,2,0,1,1,0,2,2,4,4,4,9,1,6,9,3,10
"COG4147",6,9,3,3,9,2,9,4,12,10,1,3,2,3,0,1,0,1,1,3
"COG4148",2,0,1,2,0,2,1,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG4149",0,0,1,2,1,1,6,0,0,0,0,2,1,1,1,2,3,0,0,0
"COG4152",0,1,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,0,0
"COG4154",1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4160",2,3,1,0,1,0,0,2,1,1,1,3,1,3,1,0,3,1,2,1
"COG4166",1,2,3,1,1,0,2,3,0,4,3,6,7,3,5,5,7,6,4,5
"COG4167",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4172",1,1,2,0,1,2,2,2,1,3,3,8,2,4,2,4,2,1,4,6
"COG4174",3,0,6,3,0,6,1,1,1,0,1,2,2,2,0,2,2,0,1,1
"COG4175",9,9,4,3,10,3,0,3,6,7,2,5,1,4,7,3,2,3,10,5
"COG4176",7,12,7,10,9,5,0,2,6,9,2,9,6,16,13,12,6,7,11,8
"COG4177",12,8,10,18,15,9,14,8,18,19,5,13,20,18,7,14,5,21,18,12
"COG4178",0,0,1,0,0,0,2,0,0,0,3,1,2,3,1,2,0,0,0,0
"COG4181",0,3,2,2,0,0,2,0,1,0,1,1,0,1,2,2,4,0,0,1
"COG4188",1,1,2,2,3,0,0,1,4,0,3,2,3,2,0,2,2,0,4,0
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,12,0,0,2
"COG4195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,3,0,1,3,1,0,0,2,1,1,0,1,0,0,0,1,0
"COG4198",4,1,4,2,5,3,0,0,2,4,0,3,0,1,3,0,1,2,1,4
"COG4200",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,8,6,7,1,6,7,12,3,1,9,5,10,3,5,3,13,10,5,4
"COG4208",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG4214",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4215",2,2,2,2,2,1,1,0,1,5,0,2,3,3,4,2,2,2,2,2
"COG4219",0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",2,1,3,3,7,3,0,2,1,3,3,5,1,3,3,3,4,3,2,2
"COG4222",0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,2,0,0,0
"COG4223",1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG4227",0,0,0,1,0,1,3,5,0,0,3,1,1,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4230",0,4,0,9,2,2,6,5,1,4,5,4,5,2,9,0,2,4,1,5
