"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,1,1,1,2,2,0,1,3,0,7,1,6,1,2,0,5,1,0
"COG4122",0,0,4,3,5,1,1,1,0,4,4,2,1,1,3,3,1,0,4,1
"COG4123",0,1,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,2,1,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,3
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,1,3,0,0,1,2,1,2,0,0,0,1,2,5,2,2,4,2
"COG4134",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4135",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,1,0,1,2,0,0,0,1,3,1,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,0,4,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0
"COG4145",1,0,2,2,0,0,0,3,1,0,1,1,0,1,1,0,0,1,2,2
"COG4146",7,4,2,5,3,6,6,3,6,8,8,3,2,3,7,2,8,6,7,4
"COG4147",7,8,2,5,5,1,4,4,5,13,8,4,2,7,5,4,2,11,10,1
"COG4148",0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1
"COG4149",1,0,0,0,0,1,0,0,1,0,1,3,1,6,0,1,2,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4152",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0
"COG4154",0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4160",2,0,2,0,3,2,2,2,1,4,3,0,0,2,0,3,2,4,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,8,6,7,12,6,7,2,4,4,8,1,4,5,7,8,1,6,5
"COG4167",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,1,2,4,3,4,4,2,1,4,3,1,4,8,2,3,1,2,0,2
"COG4174",0,0,4,1,2,2,0,2,1,1,4,0,0,4,1,1,2,0,1,0
"COG4175",7,11,4,6,8,6,4,3,4,5,4,1,3,3,3,4,0,5,2,3
"COG4176",13,7,11,13,5,8,9,3,14,7,10,7,2,2,6,7,14,7,16,12
"COG4177",11,10,12,13,10,11,11,9,7,17,11,11,9,9,16,12,11,6,14,13
"COG4178",1,0,0,1,0,0,3,1,0,2,2,0,1,0,5,2,0,0,0,0
"COG4181",1,0,3,4,0,3,0,0,5,2,1,2,1,4,1,1,3,2,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,0,2,2,1,0,0,1,2,3,2,0,0,1,1,2,0,2,1
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4191",0,0,0,0,1,4,0,1,2,0,0,6,1,5,0,0,1,2,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4196",0,0,0,0,0,5,0,2,0,0,0,1,0,6,0,0,1,0,0,0
"COG4198",2,1,0,0,5,2,3,1,2,2,2,2,0,0,5,0,3,0,5,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",3,5,3,5,3,4,6,2,13,1,4,5,8,7,4,4,6,17,6,3
"COG4208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4214",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,2,1,2,1,5,2,0,4,2,2,0,1,2,1,4,2,1,2,0
"COG4219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4221",3,2,5,3,5,4,5,2,2,1,2,2,4,4,2,1,5,1,0,5
"COG4222",2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,1,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4230",0,6,0,0,1,4,2,3,9,1,3,4,2,7,4,1,2,11,2,2
"COG4231",4,1,7,3,5,1,5,1,2,4,0,4,1,0,3,5,3,3,6,5
"COG4232",9,3,5,7,4,7,2,1,10,5,6,4,1,6,7,2,3,11,2,4
"COG4233",1,1,1,6,0,1,7,2,0,7,1,1,3,0,2,3,0,1,1,1
"COG4235",1,5,0,0,0,1,1,0,0,0,0,2,1,6,1,1,1,2,0,0
"COG4239",1,0,0,0,0,2,0,0,0,0,0,1,0,3,1,1,3,0,0,0
"COG4240",0,1,2,2,2,0,3,1,1,6,6,2,2,0,2,1,2,5,5,1
"COG4241",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,2,0,0,0,0
"COG4244",0,2,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4247",2,3,0,2,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,2,0,1,0,1,1,2,0,0,2,1,3,0,3,0,1,3,1,1
"COG4251",1,3,1,0,2,4,0,1,1,0,0,7,0,0,1,1,2,4,0,0
"COG4252",8,4,4,4,3,2,4,6,2,3,1,3,1,0,3,1,0,2,2,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG4255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,0,5,0,10,5,0,1,0,0,0,5,1,0,1,1,6,0,0,4
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,1,0,1,2,2,2,0,2,0,0,2,1,0,0,0,1,0,1,0
"COG4267",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4270",1,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,2,1,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,0,0,0,0,1,0,0,1,3,0,3,0,0,0,1,1,0,2
"COG4275",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4276",3,1,1,0,2,0,1,1,0,0,1,1,3,0,0,1,1,0,2,3
"COG4277",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4294",0,3,1,0,0,0,0,8,1,1,0,0,2,0,2,0,0,0,2,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,1,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,0,2,4,4,1,1,1,0,4,0,2,0,1,0,0,1,0,1,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4310",0,0,3,2,1,3,1,2,1,1,2,1,3,0,0,1,1,1,1,0
"COG4311",4,0,0,0,0,0,1,1,3,1,0,1,2,0,1,0,1,1,2,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4324",0,0,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4325",0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,0,0,0,1,2,0,2,2,1,0,4,1,1,0,0,1,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4337",0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,4,2,1,4,3,2,1,3,5,1,3,5,0,4,2,9,4,3,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4360",0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4370",1,1,0,1,0,0,2,2,0,1,3,0,1,0,4,1,0,0,2,0
"COG4371",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",1,2,1,3,2,1,4,2,0,9,0,0,0,1,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4398",0,1,2,0,3,1,0,3,0,0,0,1,1,0,4,0,0,0,0,3
"COG4399",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4412",7,1,0,0,5,0,5,3,0,1,6,2,3,0,1,4,1,0,3,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,2,1,3,1,1,0,2,0,2,0,0,2,3,1,1,0
"COG4422",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,0,0,0,0,1,1,2,2,1,2,2,1,1,1,0,2,0,1
"COG4446",0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,3,0,0,0,0
"COG4447",2,1,0,2,0,3,1,2,2,4,1,0,0,0,4,0,0,2,0,0
"COG4448",1,2,2,2,1,0,4,3,0,1,0,0,0,0,0,3,0,1,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,0,1,0,0,0,0,4,2,2,0,2,0,6,4,0,2,0,2
"COG4496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,0,0,1,1,1,0,0,1,0,0,0,4,0,2,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4520",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4521",2,3,2,4,3,4,2,1,6,3,5,1,0,0,3,8,2,4,6,3
"COG4525",1,4,0,0,2,1,0,1,3,3,2,1,1,0,3,2,0,1,3,2
"COG4529",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",2,3,3,4,0,1,1,3,1,9,4,1,0,0,1,1,1,1,6,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,1,2,2,0,2,0,1,2,0,2,1,1,0,1,1,0,2,2
"COG4536",0,1,1,4,1,3,6,1,2,6,1,3,1,1,2,3,1,6,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,4,6,9,4,1,9,6,3,12,5,1,6,0,7,11,7,5,17,4
"COG4548",1,0,2,0,7,1,0,1,2,0,1,3,1,2,0,1,0,0,0,2
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4553",0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG4555",2,2,0,0,0,0,1,2,1,1,2,0,1,0,0,0,1,0,1,1
"COG4558",1,0,0,0,0,1,1,2,0,0,4,0,0,0,0,1,0,1,1,0
"COG4559",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0
"COG4564",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4567",4,1,1,2,0,1,3,2,2,3,3,4,2,1,1,4,2,0,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1
"COG4579",0,0,0,0,1,0,0,0,4,0,0,2,2,2,0,0,1,3,0,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4581",3,2,0,2,2,2,5,7,1,3,4,1,5,0,8,4,0,0,3,3
"COG4582",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4583",1,1,2,2,1,2,2,1,2,0,7,0,2,0,0,0,0,5,3,2
"COG4584",1,5,1,0,4,7,0,3,0,0,1,13,0,10,1,2,0,1,1,0
