"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,1,0,0,0,0,1,2,1,1,1,0,4,3,0,0,1,0,1
"COG4145",0,0,1,2,0,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG4146",7,6,8,3,2,0,4,2,4,5,3,6,2,5,7,1,1,2,0,4
"COG4147",1,8,9,7,4,1,8,6,3,1,3,5,8,14,7,8,1,10,4,1
"COG4148",2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,2,0,3,1
"COG4149",1,0,0,1,2,2,0,1,1,0,0,1,0,1,0,0,1,1,0,0
"COG4150",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0
"COG4154",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG4158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4160",1,4,5,2,1,0,3,0,1,2,2,4,1,2,2,2,0,3,2,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,6,10,8,13,1,2,3,4,6,2,6,1,1,3,6,0,3,6,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,7,3,4,6,3,1,2,1,4,2,3,2,2,5,0,1,2,5,1
"COG4174",1,0,3,4,5,3,0,2,1,0,1,1,2,1,1,0,0,0,0,0
"COG4175",4,2,12,5,0,1,7,2,4,4,10,7,8,10,3,2,2,3,3,4
"COG4176",7,11,16,6,1,4,8,9,15,10,11,8,14,13,17,9,5,9,0,10
"COG4177",9,14,10,8,21,9,15,16,15,11,14,17,12,15,9,16,6,11,26,11
"COG4178",0,2,0,0,0,0,4,0,0,2,2,2,2,0,4,2,2,1,0,0
"COG4181",1,2,4,2,2,3,3,1,0,3,1,0,1,1,2,1,1,2,4,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,1,3,1,1,2,5,4,3,3,4,3,6,5,1,2,2,2,0,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,3,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4198",2,2,0,0,0,1,3,0,4,2,4,1,4,1,0,3,0,0,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,4,3,7,6,4,2,5,4,6,3,6,5,4,4,3,3,1,8,2
"COG4208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4215",0,0,1,5,2,0,1,3,0,0,1,1,1,2,2,0,0,1,1,2
"COG4219",1,0,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",4,1,3,7,4,3,4,3,3,5,0,3,2,0,1,4,2,1,1,9
"COG4222",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG4223",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,2,23,0,9,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4230",9,3,0,4,7,4,0,3,2,0,2,6,4,3,3,2,1,3,10,3
"COG4231",3,3,0,0,12,3,8,0,4,3,2,2,2,6,1,4,2,4,5,2
"COG4232",0,5,9,5,5,3,7,4,11,5,4,6,8,6,3,5,4,3,6,2
"COG4233",1,2,3,2,4,3,6,2,1,1,5,3,1,2,4,0,1,1,1,2
"COG4235",2,1,0,2,1,5,2,1,0,0,1,0,2,0,0,1,2,0,0,0
"COG4239",2,1,0,3,3,0,1,1,1,2,1,0,0,2,0,1,0,2,2,0
"COG4240",1,4,3,6,0,1,3,3,2,2,0,3,2,6,3,4,2,4,1,6
"COG4241",0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,1,2,0,0
"COG4242",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4243",0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,3,1,3,0,0
"COG4244",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4247",3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",3,0,0,0,2,12,3,1,4,0,0,1,0,1,0,1,0,0,1,0
"COG4251",5,0,0,2,2,2,0,0,2,3,1,0,0,1,0,0,1,0,1,1
"COG4252",1,4,3,1,2,22,3,5,1,4,5,5,2,7,5,7,28,5,13,4
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4254",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,1,0,0,9
"COG4258",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4262",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4266",1,1,3,3,0,0,5,1,1,1,2,0,2,3,2,1,0,1,0,1
"COG4267",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4268",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4269",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4270",0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG4275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4276",0,1,3,3,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG4277",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4278",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4287",2,0,1,0,0,0,0,2,1,1,0,1,2,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4294",0,0,1,0,0,3,0,1,0,0,1,0,1,0,2,1,16,1,7,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",0,1,0,1,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,1,0,1,2,1,2,1,0,0,0,0,0,0,2,2,0,1,2
"COG4302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,1,2,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,0,2
"COG4311",0,3,1,2,0,1,2,2,1,2,1,3,1,1,1,3,2,2,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4321",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4323",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4324",0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0
"COG4325",2,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,2,2,1,1,0,1,1,0,0,2,1,1,2,0,2,0,1,1,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG4337",0,1,0,0,0,1,2,0,1,0,1,3,1,0,0,0,1,2,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4341",1,4,0,4,1,0,2,1,4,4,1,6,3,2,3,1,3,3,2,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,2,2,0,0
"COG4362",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4365",0,0,0,1,0,0,2,0,0,0,0,3,1,2,0,2,0,1,0,1
"COG4370",0,1,1,0,0,0,2,2,0,0,2,1,0,4,1,6,0,3,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4372",0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,4,0,2,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,1,1,0,2,3,2,0,3,2,2,1,3,0,1,1,2,4,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,1,0,2
"COG4399",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4401",0,2,0,1,0,0,0,0,2,0,1,0,1,0,2,1,2,0,0,0
"COG4402",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4409",0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4412",3,2,2,3,0,0,2,0,7,5,1,5,2,0,1,2,0,2,0,0
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",1,1,0,5,0,2,1,0,0,1,0,3,1,4,1,1,2,1,0,0
"COG4422",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG4445",1,0,0,3,1,1,0,1,0,0,2,0,0,1,0,1,1,1,1,0
"COG4446",0,1,0,0,0,0,1,0,0,1,2,0,1,3,0,1,0,1,0,0
"COG4447",1,2,1,0,0,0,6,2,1,1,5,0,1,3,1,1,2,1,0,1
"COG4448",0,2,0,0,1,0,4,5,3,3,1,4,3,3,2,2,2,1,2,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4452",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,7,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,1,1,0,0,2,3,0,1,0,1,1,0,0,4,1,3,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG4521",1,3,0,0,0,0,0,2,4,3,1,3,5,4,1,2,1,2,0,4
"COG4525",2,1,3,3,0,0,2,2,8,0,4,1,4,3,2,1,0,1,2,1
"COG4529",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,4,5,1,2,1,2,2,2,2,0,2,4,4,5,0,2,1,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,4,1,3,1,1,1,1,1,0,1,1,4,0,0,0,0,1,0
"COG4536",6,2,2,1,4,3,3,2,0,1,3,1,5,4,0,2,1,4,1,2
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",5,8,8,8,3,3,1,6,4,1,8,9,5,7,8,6,5,10,3,4
"COG4548",2,1,0,0,1,0,0,0,2,1,0,1,1,2,0,0,1,0,1,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4553",1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG4555",0,0,2,3,0,0,2,3,0,0,1,2,0,0,2,1,0,0,1,2
"COG4558",0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4559",1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4567",0,0,2,5,5,0,5,0,0,0,1,1,2,2,2,1,2,3,0,3
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,1,0,2,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,5
"COG4580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,2,0,5,0,1,2,3,4,0,5,4,3,5,5,6,5,5,0,1
"COG4582",1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0
"COG4583",0,2,1,3,0,0,1,0,1,3,0,0,0,2,1,1,0,3,0,0
"COG4584",13,0,0,4,7,1,0,4,1,0,0,1,0,0,0,0,5,0,11,2
"COG4585",4,0,0,0,6,1,0,3,2,0,0,2,0,0,0,1,2,0,2,0
"COG4586",0,0,0,2,0,1,1,3,0,1,0,1,0,1,0,2,1,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG4588",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG4591",6,7,12,11,4,3,6,13,7,12,7,9,12,7,11,10,2,6,4,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,3,8,8,2,5,4,2,2,4,2,7,2,7,3,5,3,7,0,6
"COG4598",1,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0
"COG4603",3,4,3,1,1,2,2,4,3,6,3,5,4,3,3,1,1,5,3,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,4,1,3,7,4,2,5,8,8,5,2,6,3,3,3,1,5,4,6
"COG4615",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,8,0
