"","X125_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4198",1,2,3,1,4,1,4,4,1,3,2,1,2,2,1,1,1,4,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",3,4,8,8,4,2,3,0,3,6,0,0,1,3,2,3,0,0,6,0
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4213",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4215",2,1,3,0,2,1,1,4,2,3,0,4,2,0,2,3,2,0,0,3
"COG4219",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",2,8,1,0,3,5,5,1,2,2,2,0,1,4,1,4,3,1,8,0
"COG4222",0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",1,1,2,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,9,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,4,3,2,2,2,0,5,2,3,1,1,3,0,0,0,1,0,5,0
"COG4231",3,4,4,6,3,6,2,4,1,3,5,1,2,2,2,3,2,4,0,4
"COG4232",4,4,6,9,3,3,3,7,1,7,6,5,4,9,4,5,8,4,6,2
"COG4233",3,0,7,1,2,3,1,4,1,6,1,1,0,2,0,0,1,0,0,0
"COG4235",1,2,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1
"COG4239",1,1,2,0,4,2,3,0,0,1,3,0,0,0,2,0,2,1,0,3
"COG4240",8,2,5,3,3,4,2,2,5,1,2,2,3,2,5,5,4,0,0,4
"COG4241",0,0,1,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0
"COG4242",0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1
"COG4243",1,0,0,0,1,3,0,0,1,2,0,2,2,0,4,0,0,0,2,1
"COG4244",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4247",0,2,2,0,1,0,0,2,0,0,0,3,0,4,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4249",1,0,0,0,0,1,2,2,2,1,0,2,0,1,0,0,4,3,1,1
"COG4251",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,7,0
"COG4252",3,4,4,1,1,5,6,9,1,0,5,2,5,5,4,2,4,6,12,2
"COG4253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4254",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,0,0,0,0,3,1,0,6,0,0,0,4,0,0,0,3,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4266",2,3,1,2,0,0,2,0,0,3,1,1,3,2,0,1,1,1,0,3
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4269",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4270",2,0,1,0,0,0,3,0,2,1,2,2,0,1,0,0,1,0,1,2
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,1,1,1,2,0,0,1,3,0,1,2,1,0,1,0,0
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,0,0,0,0,0,2,1,0,0,1,2,0,3,0,0,0,0,0,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,0,1,4,0,0,0,2,0,0,2,3,1,0,3,4,1,0,4,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,2,0,2,2,0,0,4,1,2,1,1,1,0,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",1,3,0,0,0,0,2,3,0,3,1,0,0,0,3,0,2,4,2,2
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4310",3,0,0,0,3,0,0,0,2,3,2,0,0,0,0,0,1,2,0,0
"COG4311",1,1,5,2,1,1,0,4,1,2,3,0,3,0,1,2,1,1,0,2
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4321",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4323",0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,0,1,0,0,2,0,1,1,0,1,0,2,0,1,0,1,0
"COG4328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,1,1,0,1,0,1,0,1,0,0,1,4,2,2,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1
"COG4337",0,1,3,3,0,1,2,0,2,1,1,0,1,0,0,4,1,0,0,2
"COG4338",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,2,5,1,1,3,0,4,4,2,0,6,1,1,0,3,4,4,1,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4360",0,0,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,3,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4370",0,0,4,0,6,8,0,2,3,3,4,1,7,0,4,1,3,0,0,1
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,2,0,0,2,0,0,0,0,1,0,2,0,0,2,2,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,3,3,1,4,0,0,1,3,2,2,0,1,4,2,3,3,1,2,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4398",1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,0,1,0,1,1,0,0,0,0,1,0,3,1,0,0,2,0,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1
"COG4412",4,3,0,0,3,2,2,1,1,0,1,4,4,3,1,0,4,3,0,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,2,1,0,2,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4445",0,1,1,0,1,1,1,0,3,1,0,0,0,1,1,0,0,1,0,0
"COG4446",0,2,0,0,1,3,0,1,3,0,0,2,1,0,4,1,0,0,0,0
"COG4447",2,2,0,1,2,1,0,1,2,1,1,0,3,0,2,1,0,0,0,4
"COG4448",2,2,1,2,2,2,2,0,4,0,2,3,4,2,3,1,1,2,0,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,1,0,3,0,1,0,1,0,0,1,0,1,0,2,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4454",0,0,2,0,1,0,1,1,0,0,0,1,0,0,2,2,1,0,2,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,1,0,3,2,1,2,1,1,3,5,3,0,3,1,2,1,0,0
"COG4496",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4517",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4521",1,0,1,1,1,0,0,2,2,1,0,1,2,4,1,1,3,2,0,0
"COG4525",2,2,3,4,1,1,0,2,0,3,2,3,1,1,2,5,3,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",6,0,4,1,3,2,2,0,2,0,1,2,2,6,2,0,3,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,1,3,2,0,1,1,2,1,0,0,1,1,2,0,1,2,0,2
"COG4536",2,1,4,5,4,1,0,2,7,0,1,1,2,1,5,7,1,0,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4547",5,6,13,1,2,8,4,7,9,5,4,8,5,6,7,4,6,3,1,8
"COG4548",0,2,1,2,0,1,4,1,0,1,1,3,0,3,0,0,1,5,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG4553",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1
"COG4555",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4558",1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG4559",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4564",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4567",1,0,5,0,1,4,1,3,3,1,0,1,0,1,2,2,2,0,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,3,1,0,1,2,2,0,1,3,0,0,2,1,0,0,0
"COG4579",1,4,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",7,3,0,1,2,9,1,4,5,4,3,3,4,2,7,6,7,1,5,3
"COG4582",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4583",3,1,1,1,1,0,1,1,2,2,0,3,1,3,2,1,1,1,0,1
"COG4584",0,1,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,5,3
"COG4585",0,0,0,1,0,0,1,0,1,4,0,0,1,1,1,0,0,3,10,0
"COG4586",1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4587",1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4591",11,15,5,7,6,6,16,7,8,14,6,4,6,6,6,3,7,11,3,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",13,5,6,3,5,4,5,7,3,3,7,4,3,5,4,2,4,5,1,6
"COG4598",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG4603",6,3,2,4,7,4,3,4,4,4,3,4,2,2,3,6,7,5,4,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",1,12,0,3,0,2,4,3,2,9,5,2,2,4,2,3,1,13,3,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0
"COG4626",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4627",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,1,1,2,0,3,2,0,2,2,3,1,5,6,1,4,1,2,1,5
"COG4631",4,6,3,2,3,5,3,1,3,8,3,3,8,9,6,7,2,9,3,4
"COG4632",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,0,1,1,1,0,0,1,2,1,0,4,0,0,0,1,0,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4638",11,20,11,18,14,15,17,12,5,13,18,15,8,15,4,13,23,31,6,11
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4641",0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4642",6,11,3,3,0,5,2,0,2,4,5,2,0,6,1,0,4,8,1,4
"COG4643",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,1
"COG4644",0,5,0,0,2,0,1,0,1,3,1,0,1,0,0,1,0,4,2,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,2,0,2,1,0
"COG4653",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4654",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
