"","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,3,4,3,1,2,3,0,6,3,1,0,3,0,2,0,3,5,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4398",1,0,0,0,0,1,2,2,0,1,0,5,0,0,2,0,0,1,1,2
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,1,3,0,1,0,1,2,0,0,1,1,0,0,0,1,0,2,1
"COG4412",0,0,5,1,3,2,6,9,0,0,3,2,0,0,2,2,4,5,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,0,1,0,1,3,1,2,2,1,0,0,1,0,3,0,1,0,1,2
"COG4422",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,1,1,1,0,1,0,0,0,1,1,3,3,1,0,6,2
"COG4446",1,0,2,0,3,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0
"COG4447",1,0,1,1,1,1,1,0,2,1,3,0,1,0,0,5,2,1,0,1
"COG4448",2,0,2,2,4,6,1,2,0,4,0,1,1,0,2,2,0,1,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,4,1,3,3,1,1,0,2,0,2,1,0,0,2,1,0,3,3
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",2,0,1,4,3,2,4,1,1,6,0,1,3,0,1,0,2,1,3,3
"COG4525",2,0,0,0,2,1,2,1,0,2,1,2,1,0,1,0,1,0,1,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",3,0,5,4,3,4,2,1,0,5,1,1,3,0,0,1,1,0,2,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,3,2,3,0,1,0,0,0,0,3,1,2,0,1,0,1,1,0
"COG4536",1,2,4,6,0,1,1,2,0,0,3,0,7,1,4,2,1,2,6,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4547",7,1,8,12,7,5,6,4,9,7,7,6,5,0,0,3,2,3,10,6
"COG4548",2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4553",0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG4555",0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,3,0,0,0
"COG4558",1,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4559",0,1,2,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG4564",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4567",2,0,2,2,3,4,2,3,0,2,5,0,4,1,2,2,0,0,5,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4579",1,0,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,0,3
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4581",10,7,2,4,9,8,2,4,0,3,5,4,4,0,1,7,2,0,6,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4583",1,0,2,1,0,0,4,1,0,5,1,2,3,0,1,0,2,1,3,2
"COG4584",0,4,0,0,2,0,0,1,2,0,0,2,1,5,5,5,1,11,2,12
"COG4585",1,13,0,1,1,0,0,3,7,0,1,0,1,0,3,1,0,3,0,2
"COG4586",0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0
"COG4587",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0
"COG4591",5,1,9,10,12,7,13,6,2,7,8,9,14,4,5,4,9,11,4,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,0,0,1,2,2,1,0,0,2,6,3,2,1,3,0,3,2,2,7
"COG4598",2,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,1
"COG4603",1,2,8,4,2,3,6,5,1,5,5,5,5,0,7,2,2,4,4,4
"COG4604",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4606",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,4,2,1,1,3,7,2,0,2,3,10,2,2,10,0,4,8,2,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",0,1,1,0,1,0,0,2,1,1,1,0,3,4,1,1,0,3,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4626",0,3,0,1,1,0,0,0,27,0,0,0,1,0,0,0,2,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,1,3,0,1,4,5,2,4,7,0,6,3,7,3,2,2,2,4,3
"COG4631",5,0,11,2,2,4,7,3,1,6,8,6,5,12,6,1,5,3,2,3
"COG4632",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0
"COG4636",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4638",14,5,13,9,16,15,23,13,5,21,6,21,21,0,22,14,24,9,7,14
"COG4639",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,0,0,0,8,0,0,0,2,0,0,0,3,0,0,0
"COG4642",0,0,1,1,0,1,5,1,1,0,1,11,4,1,16,4,3,10,4,2
"COG4643",0,7,0,0,0,0,0,0,13,0,0,0,0,4,1,2,0,0,0,1
"COG4644",0,1,0,1,1,0,0,2,3,0,2,1,0,1,5,5,1,5,0,8
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,0,0,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0
"COG4653",0,6,0,0,0,0,0,0,38,0,0,1,0,3,0,1,0,0,0,0
"COG4654",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4657",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4660",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4662",1,0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,1,1
"COG4663",15,4,11,9,14,10,8,6,7,14,9,7,11,12,4,3,9,5,14,12
"COG4664",15,3,10,19,9,16,6,14,5,16,8,11,10,10,8,1,12,10,18,11
"COG4665",5,0,6,10,4,3,6,1,1,9,5,1,1,3,1,1,3,3,4,3
"COG4666",7,4,4,3,6,5,12,9,5,5,8,5,5,41,9,5,6,4,5,4
"COG4667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4668",0,1,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4671",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4672",0,4,0,0,7,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG4674",1,2,1,0,1,2,2,0,1,1,1,0,0,8,3,1,1,0,1,1
"COG4675",0,1,0,2,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4689",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4695",0,9,0,0,4,0,0,0,99,1,0,0,1,1,1,0,1,0,0,4
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,3,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,5,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4733",1,30,0,2,19,0,0,0,74,0,1,0,2,11,0,1,1,1,0,6
"COG4734",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,1,0,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG4759",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4760",2,3,4,4,0,2,2,2,0,1,5,1,1,0,1,0,1,1,0,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",1,0,4,3,3,5,0,2,0,2,6,0,2,1,0,2,1,0,3,3
"COG4765",0,1,1,2,0,1,1,1,1,0,1,0,1,0,2,0,0,1,1,1
"COG4766",0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,8,11,12,8,3,8,13,4,3,8,9,1,6,9,4,4,6,6,6
"COG4771",10,8,4,6,6,5,5,6,9,5,9,9,11,13,2,10,6,11,1,5
"COG4772",4,1,6,5,3,0,3,4,1,2,8,1,12,7,1,2,6,2,3,5
"COG4773",0,1,0,0,0,0,0,1,1,0,0,0,0,10,2,5,1,0,0,0
"COG4774",2,0,1,2,2,1,2,1,2,0,1,0,0,1,3,3,0,2,4,0
"COG4775",15,10,12,20,14,8,8,13,3,17,18,11,12,3,4,13,13,12,14,8
"COG4776",0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,5,8,1,4,1,0,3,0,4,1,2,4,3,4,4,1,3,5,3
"COG4784",1,4,2,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4786",2,5,2,0,1,0,0,0,3,1,1,5,0,1,1,3,2,0,0,0
"COG4787",0,3,2,2,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",4,0,1,2,2,0,2,3,1,3,6,0,0,8,3,4,1,2,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,4,0,2,1,1,1,1,1,0,3,0,1,1,1,0,1,0,2,1
"COG4799",12,10,15,10,8,11,20,29,5,10,8,15,9,8,8,9,16,12,4,6
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4805",3,22,4,4,2,2,8,4,4,1,4,4,13,3,7,4,2,7,6,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4821",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4826",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0
"COG4852",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,1,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4864",0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,0,0,2,0,1,1,4,0,0,0,0,0,0,1,0,1,0,0,2
"COG4869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4870",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
