"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X100_SUR_0d2.3"
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4276",2,0,0,1,2,3,0,0,1,1,0,1,4,0,0,0,1,2,0,0
"COG4277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,0,1,1,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4294",0,1,3,0,0,1,0,5,2,4,0,6,1,4,1,1,0,2,5,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,5,1,0,1,2,1,1,1,1,0,2,0,1,1,0,0,0,1,1
"COG4302",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0
"COG4308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4310",2,0,1,1,1,0,0,0,3,2,1,2,1,0,1,1,0,1,0,1
"COG4311",0,3,1,1,2,1,1,1,1,0,0,2,0,0,4,0,0,1,0,4
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4324",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0
"COG4325",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,4
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,2,1,1,0,1,3,1,1,2,0,1,3,0,0,1,0,1,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4337",0,0,3,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,3,1
"COG4338",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,2,3,8,3,0,1,1,8,3,1,6,1,0,4,1,2,0,0,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4360",4,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4365",2,1,0,0,1,0,1,0,0,0,0,0,3,1,1,1,0,0,0,2
"COG4370",3,4,4,5,0,13,3,0,0,3,0,2,2,0,4,4,0,2,0,1
"COG4371",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4372",0,0,0,1,0,4,3,0,0,2,0,0,1,0,1,1,0,1,0,1
"COG4373",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,1,0,1,2,2,1,2,1,0,2,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,1,2,1,1,1
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4402",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4412",6,1,0,1,3,3,0,0,7,1,8,5,6,0,1,3,0,5,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,3,0,0,1,1,3,1,1,3,0,3,2,0,2,2,3,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4427",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,1,1,0,5,2,0,0,1,0,2,0,0,4,1,0,0,0,3
"COG4446",1,1,1,0,0,4,1,0,0,1,0,0,2,0,0,1,1,2,0,1
"COG4447",3,2,4,1,3,5,0,0,0,2,1,1,0,0,4,4,0,3,2,2
"COG4448",4,3,4,6,4,5,2,1,3,0,1,2,6,0,2,3,2,1,0,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4452",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,3,1,0,0,2,1,2,0,0,0,0,2,1,0,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",6,2,3,3,0,5,3,0,0,2,0,1,3,0,3,3,1,1,0,3
"COG4496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,3,2,0,0,0,3,0,1,0,3,2,0,0,0,3,2,1,0,3
"COG4525",0,2,0,0,0,2,2,0,1,2,0,2,1,0,2,2,0,0,0,2
"COG4529",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4530",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4531",1,3,1,4,2,0,5,0,5,5,1,1,4,1,4,2,0,0,0,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,2,0
"COG4536",3,2,1,6,0,1,5,3,4,3,3,2,1,3,2,1,3,0,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",1,4,6,7,2,3,5,2,9,11,5,7,6,1,9,4,1,7,0,9
"COG4548",0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,5,1,1,0
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4555",1,0,0,0,1,2,0,0,1,1,0,2,1,0,2,0,1,0,2,1
"COG4558",1,2,0,7,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,2
"COG4559",0,1,0,3,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,2
"COG4564",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4567",0,3,0,0,1,0,2,0,5,2,1,0,1,0,1,2,2,1,1,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4570",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,3,0,1,1,0
"COG4579",1,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,3,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4581",7,5,4,3,1,7,9,0,2,5,4,6,3,0,4,9,2,10,0,3
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,2,2,1,2,0,0,0,0,1,0,2,1,1,2,1,2,0,0,1
"COG4584",11,0,0,0,1,5,0,3,0,1,12,2,0,2,0,3,0,1,16,0
"COG4585",3,0,1,2,1,1,0,0,0,1,5,0,0,4,0,0,0,0,4,0
"COG4586",6,0,1,1,0,6,2,0,0,3,0,2,1,0,0,2,0,2,0,2
"COG4587",1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4590",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG4591",4,7,9,9,7,9,7,9,12,8,15,4,12,7,6,3,9,4,4,16
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",8,5,3,5,4,3,3,3,4,2,9,7,5,2,5,6,2,3,0,5
"COG4598",0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,2,0,3,2
"COG4603",7,2,5,7,3,2,5,2,2,2,2,1,7,9,4,3,5,5,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,2,3,1,8,2,1,6,8,3,6,4,2,7,2,6,5,5,1,1
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,1,0,2,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,1,5,1
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4626",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4627",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,0,0,3,4,4,1,0,3,2,5,3,3,1,0,2,3,3,6,0
"COG4631",1,2,3,4,6,2,3,2,7,6,0,8,6,0,3,3,4,4,4,3
"COG4632",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,4,0,3,0,3,2,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG4636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",3,4,7,2,5,2,1,4,2,5,6,13,12,3,15,14,19,12,9,11
"COG4639",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4642",2,1,2,1,16,1,3,0,3,3,8,2,3,0,2,2,16,0,3,2
"COG4643",0,1,1,0,0,1,0,1,0,1,0,0,1,5,0,1,1,0,2,0
"COG4644",9,3,0,5,1,4,1,23,2,2,3,1,0,4,1,1,0,0,23,1
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4651",0,1,0,1,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4654",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4658",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4660",1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0
"COG4662",1,0,1,3,0,0,3,0,2,1,0,0,0,0,1,0,0,2,0,1
"COG4663",2,13,14,20,2,3,7,6,8,5,6,6,9,9,16,6,5,7,8,12
"COG4664",5,12,14,17,11,3,13,5,14,17,3,1,6,1,5,2,4,6,0,8
"COG4665",1,5,7,1,4,4,3,1,3,5,3,3,3,10,4,3,0,4,1,3
"COG4666",4,4,9,4,5,3,3,6,8,7,4,7,10,19,7,2,3,2,6,7
"COG4667",1,0,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0
"COG4672",0,0,0,1,0,0,0,3,1,6,1,1,0,1,0,0,0,0,9,0
"COG4674",3,4,3,0,0,3,1,0,0,2,1,1,0,0,2,1,1,1,0,0
"COG4675",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,3,0
"COG4678",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4689",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4695",1,0,3,0,1,1,0,3,0,2,0,3,0,9,0,0,0,1,13,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,1,0,0,0,0,1,1,0,0,0,7,1,0,1,1,5,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1
