"","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6"
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,5,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0
"COG4496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",2,0,2,3,0,2,3,2,1,2,1,2,1,2,3,1,5,2,0,7
"COG4525",0,0,3,6,0,2,0,3,2,2,1,0,2,1,2,1,4,2,0,4
"COG4529",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4530",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",3,0,0,3,1,5,2,2,1,2,2,3,4,2,1,2,4,2,0,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,2,1,0,3,1,0,0,1,2,1,4,0,3,0,4,1,2,2
"COG4536",3,1,2,2,1,5,2,0,3,0,3,0,5,0,6,0,2,3,2,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",8,5,1,9,2,5,1,3,3,5,6,3,7,6,15,2,2,8,3,10
"COG4548",0,1,4,1,0,0,4,0,0,0,0,0,2,1,0,2,0,1,3,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4553",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG4555",3,1,1,1,3,1,2,1,0,0,1,1,1,0,0,2,1,1,2,1
"COG4558",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4564",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4567",3,1,0,2,2,1,1,1,3,1,0,1,1,1,2,1,2,2,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4579",1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,4,0,1,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4581",1,10,2,11,2,3,2,2,6,2,3,1,6,2,8,0,2,4,2,2
"COG4582",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG4583",1,0,0,2,1,2,1,0,1,3,3,0,1,0,2,2,2,2,0,1
"COG4584",4,7,3,2,16,1,2,2,0,1,1,4,0,3,0,4,1,1,12,0
"COG4585",2,4,2,1,6,2,3,3,0,1,1,2,0,2,0,1,0,1,2,2
"COG4586",0,4,1,0,0,1,2,0,2,0,0,1,3,0,2,0,1,2,0,0
"COG4587",0,2,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",7,4,6,8,16,9,6,15,9,7,11,14,3,9,2,14,13,7,3,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,4,2,5,8,4,2,1,4,7,1,4,6,6,4,4,5,6,3,4
"COG4598",0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0
"COG4603",1,4,7,2,7,5,1,5,4,3,5,1,4,7,0,3,4,2,2,1
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,1,4,1,4,0,3,10,4,1,4,6,0,7,1,7,2,3,0,0
"COG4615",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,0,0,0,0,0,1,1,0,2,1,2,1,0,0,2,1,2,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4625",0,2,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4626",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0
"COG4627",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4630",5,0,4,2,0,1,3,5,0,2,4,3,1,3,2,1,3,4,0,1
"COG4631",1,2,8,1,3,5,2,5,5,4,2,5,2,2,0,8,1,7,1,0
"COG4632",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,6,0,1,0,5,0,0,0,3,1,0,0,1,0,0,1,1,0,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4638",18,7,22,13,3,5,8,24,10,14,16,23,17,12,10,16,17,10,2,4
"COG4639",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4642",5,2,13,1,14,1,2,9,4,2,3,13,2,11,4,18,6,4,2,0
"COG4643",0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,1,4,0
"COG4644",3,3,2,2,1,1,5,2,0,5,0,0,2,1,0,1,0,0,8,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG4653",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,20,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4658",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4659",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4662",1,2,0,0,2,2,0,0,0,0,0,0,1,1,1,3,1,0,0,0
"COG4663",7,0,10,11,11,7,6,8,12,11,5,6,6,9,14,9,8,10,4,8
"COG4664",12,8,9,13,16,21,10,11,9,8,15,7,14,11,11,11,14,10,3,15
"COG4665",4,2,7,3,0,4,0,3,4,2,2,3,2,3,5,2,5,5,1,8
"COG4666",7,2,5,7,8,8,4,8,6,5,4,1,5,7,4,5,13,9,1,3
"COG4667",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4668",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4671",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4672",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,0
"COG4674",0,0,0,2,2,0,0,1,1,0,0,0,3,1,1,2,2,1,1,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,3,0
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,2,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,1,1,1,1,0,0,0,0,0,1,0,3,0,2,0,0,0,37,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0
"COG4705",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,10,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG4733",0,1,0,11,0,2,0,0,1,0,0,0,2,0,1,0,0,3,81,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4742",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4748",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,4,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4759",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4760",3,1,0,4,1,2,3,0,1,6,5,4,1,2,2,2,0,4,0,2
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,1,0,2,0,3,4,4,4,2,0,3,3,1,3,1,3,1,0,3
"COG4765",0,0,0,1,1,1,0,0,1,3,0,2,1,0,0,0,2,2,0,1
"COG4766",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",10,4,11,6,5,9,12,7,9,9,6,7,9,6,17,13,7,8,0,8
"COG4771",10,9,3,8,17,5,6,7,6,6,14,7,4,5,9,4,3,11,11,6
"COG4772",2,6,3,2,1,11,6,2,6,2,12,3,7,3,4,1,1,2,6,9
"COG4773",0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4774",0,0,0,0,0,0,3,1,0,1,1,1,1,0,2,0,0,1,1,6
"COG4775",10,18,18,10,22,11,13,9,11,7,18,11,16,16,19,11,11,18,7,13
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,5,2,2,3,0,5,1,2,3,1,1,5,2,4,3,4,1,4
"COG4784",0,2,0,0,0,0,1,0,2,0,4,0,0,2,0,1,0,0,0,1
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4786",0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,1,1,3,0,0
"COG4787",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",2,5,5,1,2,2,4,1,1,2,3,1,0,3,3,2,4,2,4,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,2,4,0,0,0,0,2,1,2,0,3,0,1,0,2,1,0,0,2
"COG4799",3,5,4,4,3,3,7,7,10,5,6,17,7,13,7,15,15,12,4,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",9,8,9,3,2,4,5,6,6,9,8,6,0,2,5,10,1,4,5,10
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG4859",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",2,2,4,1,2,0,2,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",2,0,2,0,2,1,3,1,1,0,4,2,0,0,1,1,0,0,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4870",3,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,3,0,1,0,0,4,0,4,1,0,2,0,0,1,3,1,1
"COG4875",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,2,1,1,1,0,0,1,4,0,6,0,2,0,3,1,0,1,0
"COG4886",4,4,9,1,5,1,4,4,3,4,4,4,2,4,1,6,0,3,6,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,4,1,9,0,4,2,0,1,0,0,1,2,1,1,0,1,0,16,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4912",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4923",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,1,1,0,3,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
