"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,0,3,0,0,0,0,0,4,0,0,2,0,1,0,2,0,0,0,0
"COG4083",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",1,1,1,0,1,6,0,2,0,1,4,0,3,0,1,2,0,2,1,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,2,0,0
"COG4095",2,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG4096",4,0,2,0,0,2,1,0,0,1,1,0,2,2,2,2,1,0,0,0
"COG4097",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4099",2,0,0,0,0,1,0,1,1,1,1,3,1,0,2,0,0,1,0,1
"COG4100",0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,3,0,0,0
"COG4101",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4102",1,7,2,4,3,1,2,4,2,4,2,3,2,2,1,0,6,1,7,3
"COG4103",2,1,1,2,0,1,0,1,1,1,1,2,0,1,0,0,1,2,2,0
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,0,4,9,2,3,3,6,1,3,3,5,7,1,3,7,4,1,8,5
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4108",2,1,0,4,2,0,1,5,4,3,0,9,1,3,4,0,2,1,7,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,0,4,1,3,1,0,0,1,1,4,1,0,3,2,1,1,2,2,2
"COG4122",2,1,1,2,6,3,3,4,0,1,2,1,4,1,3,2,1,1,4,2
"COG4123",3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,2,0,0,2,0,1,1,0,0,0,1,1,0,4,1,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,3,1,1,0,0,2,0,0,1,1,1,3,2,0,1,2,1
"COG4134",0,1,2,2,1,1,0,0,3,1,0,2,0,1,0,0,2,0,1,0
"COG4135",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,2,1,0,1,0,2,3,0,2,0,3,1,1,2,0,1
"COG4145",1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG4146",3,5,6,6,5,2,10,1,6,5,2,4,10,1,7,5,5,8,4,7
"COG4147",4,3,8,5,4,3,3,5,6,4,7,11,10,4,11,6,6,4,5,2
"COG4148",1,0,0,1,1,1,4,0,3,0,1,0,0,1,0,0,0,0,2,2
"COG4149",1,0,0,0,2,2,2,1,0,1,0,0,1,1,1,0,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,0,2,1,0,0,0,0,0,0,1,1,6,0,0,1,1,1,0
"COG4154",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",1,1,1,2,0,2,1,3,0,1,0,1,4,1,0,1,2,0,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,0,4,5,8,7,7,5,0,7,6,4,4,7,5,4,5,6,8,4
"COG4167",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",2,0,4,3,1,2,3,4,1,2,5,3,3,1,9,4,4,6,6,5
"COG4174",2,0,1,2,1,1,1,2,0,3,2,1,0,1,2,2,1,1,0,3
"COG4175",6,1,9,6,7,9,4,9,2,12,6,4,5,3,7,7,12,6,11,12
"COG4176",1,5,4,7,5,13,7,8,0,14,9,6,8,1,13,11,12,8,8,7
"COG4177",8,4,6,4,11,13,17,11,7,13,8,6,17,8,10,17,17,10,6,3
"COG4178",0,0,1,0,0,0,0,6,0,0,1,5,0,1,0,0,5,0,0,1
"COG4181",0,2,2,2,0,2,1,1,1,3,1,3,1,0,1,3,2,0,4,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,3,2,1,1,3,4,1,0,0,5,0,1,4,4,4,6,1,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,0,4,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,0
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",1,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0
"COG4198",0,0,2,3,2,2,5,0,1,4,3,3,1,2,1,0,2,3,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,2,5,9,6,4,5,2,9,5,5,2,4,5,5,5,2,6,5,5
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4213",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4214",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,1,1,2,2,0,2,1,1,1,3,0,1,1,4,1,1,3,3
"COG4219",12,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,0,0,3,3,1,1,2,2,2,1,7,0,2,2,0,4,9,3,0
"COG4222",1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4225",2,0,0,0,2,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,11,0,1,0,0,0,0,7,0,0,0,1,9,0,0,2,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4230",7,0,2,5,3,3,0,1,4,4,0,2,4,4,1,1,0,4,4,3
"COG4231",8,0,4,1,5,5,13,5,3,4,3,2,1,2,6,1,1,10,1,1
"COG4232",3,2,3,8,4,7,5,7,13,3,4,6,7,4,3,6,4,4,12,10
"COG4233",3,3,4,7,1,3,1,3,2,0,0,1,2,9,5,0,4,0,4,0
"COG4235",4,0,0,1,2,0,1,2,4,0,1,1,0,0,1,0,1,3,3,0
"COG4239",2,0,2,1,1,3,0,0,0,2,1,0,1,0,2,1,0,7,0,1
"COG4240",0,1,3,2,1,3,0,1,3,3,2,7,2,0,6,5,5,1,1,3
"COG4241",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG4243",0,0,1,1,1,0,0,1,0,1,0,3,0,2,1,0,3,0,0,0
"COG4244",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4247",2,0,1,0,0,1,1,1,4,0,0,3,2,1,1,0,1,1,0,2
"COG4248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",3,0,0,1,2,5,4,0,0,1,1,0,1,3,1,2,0,5,0,1
"COG4251",4,0,0,0,4,0,1,0,3,0,0,0,0,4,0,0,0,3,2,1
"COG4252",19,13,10,4,0,6,5,5,12,6,4,4,10,8,4,8,4,9,3,4
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4254",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,1,6,0,2,0,0,0,0,3,0,0,0,1,1,2,0,1
"COG4258",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4263",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4266",0,1,2,2,1,1,2,2,0,2,3,0,0,0,0,0,3,2,1,3
"COG4267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4269",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4270",0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,0,1,4,1,0,1,0,1,1,1,0,0,0,1,1,1,2,0
"COG4277",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4278",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4287",0,0,0,0,1,1,3,1,0,0,0,1,1,0,1,0,0,1,0,1
"COG4288",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4294",9,19,1,3,1,0,0,3,5,2,0,0,0,2,3,2,3,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,0,0,1,1,0,2,0,0,5,1,1,1,0,1,1,1,1,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4301",0,0,0,0,2,0,2,0,0,0,0,2,5,4,0,0,1,1,0,0
"COG4302",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4310",1,1,3,0,1,3,4,0,0,0,1,0,0,0,2,0,2,4,2,1
"COG4311",1,2,2,1,0,2,0,3,1,2,0,0,2,0,1,1,1,1,1,1
"COG4312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0
"COG4321",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4324",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,4,0,1,0,7,0,0,1,0,3,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",1,0,3,0,0,0,1,0,1,1,1,1,0,0,2,1,4,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,3,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1
"COG4337",0,0,3,2,0,1,0,0,1,0,3,1,3,0,1,1,2,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4340",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4341",0,1,1,1,2,4,0,2,0,3,5,2,3,0,1,2,5,3,3,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4365",0,1,0,9,2,1,0,1,0,2,1,2,3,0,0,0,0,1,7,3
"COG4370",0,2,4,1,0,1,0,2,0,0,2,6,0,0,1,0,4,0,0,1
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,3,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,2,4,2,0,2,2,4,1,1,2,1,3,1,0,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,1,0,1
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4401",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG4402",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4412",0,0,1,1,2,1,10,2,0,3,4,3,0,0,0,2,2,4,1,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,10,0,0,0,2,2,0,3,1,0,2,1,0,1,1,3,0,0,1
"COG4422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4445",1,1,1,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,0,3
"COG4446",0,1,1,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0
"COG4447",3,2,2,0,0,1,0,2,5,2,3,4,2,1,0,1,0,1,3,0
"COG4448",1,1,1,6,1,2,1,6,0,1,1,5,1,0,0,4,0,2,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4452",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,0,0,0,0,1,0,3,1,1,0,0,1,1,5,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,6,2,0,1,1,1,0,1,1,0,0,0,4,0,4,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4521",0,1,1,1,3,0,2,2,0,0,2,1,0,0,0,5,0,3,4,7
"COG4525",0,0,2,0,0,2,2,2,1,3,3,1,0,0,1,0,1,1,3,6
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4531",1,3,1,2,0,3,1,1,0,4,5,3,2,0,2,3,4,1,1,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,2,0,1,1,2,1,1,1,3,3,0,2,2,2,1,4,1
"COG4536",4,2,0,4,5,4,3,4,4,3,4,4,8,2,4,1,0,1,2,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
