"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,0,0,1,1,1,2,0,2,1,0,3,1,1,1,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,7,0,4,4,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,3,0,0,0,0,0,2,0,1,2,1,0,0,0,3,0,0,0,0
"COG4083",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,3,1,0,5,0,1,3,1,0,2,1,3,1,1,1,3,0,2,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",2,0,1,0,0,0,0,1,2,1,1,1,1,0,0,1,2,0,2,1
"COG4095",1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1
"COG4096",0,0,0,0,0,2,2,1,2,5,1,2,0,1,5,1,1,0,1,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4099",0,0,1,1,1,1,1,1,2,0,2,0,0,2,2,0,3,0,1,0
"COG4100",1,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,1,0,0,3
"COG4101",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4102",1,4,5,3,1,1,5,1,12,0,4,1,2,1,0,0,2,14,3,0
"COG4103",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",5,3,4,6,3,4,4,4,2,5,2,1,2,6,5,2,3,1,6,1
"COG4106",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4108",3,0,4,2,3,4,1,3,5,6,4,4,3,3,3,3,4,0,0,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,2,0,0,1,0,3,0,1,3,1,1,2,0,2,2,3,1,0,4
"COG4122",2,0,1,1,2,0,4,3,1,1,7,3,2,2,3,0,4,2,4,3
"COG4123",1,1,1,0,1,0,0,2,1,1,0,4,1,0,1,3,1,1,0,2
"COG4124",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,1,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,1,0,2,1,2,1,0,0,2,4,3,2,0,2,1,0,3,1,0
"COG4134",1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,2,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4145",1,2,1,2,0,2,0,0,1,1,0,1,0,2,0,0,3,0,0,0
"COG4146",4,5,1,5,2,14,4,3,3,3,6,3,1,2,3,0,4,2,4,4
"COG4147",8,1,15,3,8,6,2,9,6,4,12,3,11,4,4,3,7,6,10,1
"COG4148",0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4149",0,0,0,0,0,0,1,0,0,3,1,2,0,0,2,1,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4152",0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4154",1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,1,3,0,0,0,5,3,1,0,0,2,2,3,1,1,2,0,3,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,1,2,1,1,1,0,4,1,7,10,2,5,7,6,8,1,3,3
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",5,1,2,0,2,0,2,4,3,1,4,2,3,3,1,1,4,1,0,1
"COG4174",1,1,0,0,0,0,0,1,4,1,2,4,1,1,3,4,1,1,0,1
"COG4175",7,7,5,11,4,2,9,4,0,1,7,6,9,6,5,4,3,1,4,4
"COG4176",12,8,15,12,10,1,6,10,6,0,8,13,11,13,9,2,13,6,19,1
"COG4177",12,11,15,15,10,8,8,15,6,6,21,15,14,14,3,6,12,3,10,8
"COG4178",2,0,3,0,1,0,0,2,3,0,0,0,2,1,0,0,0,0,1,1
"COG4181",0,0,2,0,0,0,1,0,0,2,2,2,0,2,2,0,0,0,1,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,1,1,3,3,2,1,4,0,2,2,3,3,3,0,0,3,1,0,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,0,0,0,2,0,0,0,5,0,1,1,0,0,3,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,4,0,2,0,1,1,1,0,0,0,0
"COG4198",6,5,3,6,2,3,1,0,2,0,3,3,0,2,2,0,3,0,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",3,7,5,1,4,12,7,2,1,5,7,3,0,1,5,3,7,4,2,9
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4215",0,4,2,1,5,0,1,4,2,1,5,0,0,1,3,0,4,0,3,1
"COG4219",0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,5,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,13,4,3,1,3,4,1,2,4,2,7,2,2,1,1,1,0,2,5
"COG4222",0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,1,1,2,0,3,0,0,1,8,0,0,1,0,1,12,0,5,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",4,2,3,2,7,4,2,4,1,10,1,2,1,1,2,9,2,1,2,1
"COG4231",4,4,2,4,1,7,3,4,3,1,2,2,4,1,3,7,1,1,4,4
"COG4232",3,5,6,2,4,7,4,5,5,4,8,10,7,4,5,5,5,2,6,3
"COG4233",6,1,4,2,3,0,0,1,1,0,2,1,1,2,4,6,1,3,0,1
"COG4235",0,0,2,1,0,2,1,1,1,4,1,1,1,0,2,1,0,0,0,3
"COG4239",2,0,2,3,1,1,1,1,2,0,0,2,2,1,3,0,4,0,1,4
"COG4240",6,3,2,1,3,1,2,2,3,3,5,4,5,4,1,1,4,2,8,3
"COG4241",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4242",0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4243",2,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,1,0,1,3
"COG4244",0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4246",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4247",1,1,2,1,1,2,0,0,1,1,6,0,1,1,1,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4249",0,2,0,0,0,3,2,0,0,0,0,1,0,3,1,6,0,0,1,1
"COG4251",0,0,0,1,0,3,1,0,1,9,0,2,0,0,2,8,0,0,0,1
"COG4252",3,6,7,3,2,6,1,2,2,19,2,3,1,8,2,29,3,19,6,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4254",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,5,0,7,0,4,7,0,0,2,0,5,0,0,5,0,0,0,0,0
"COG4258",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4261",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4262",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4266",2,1,1,1,0,0,0,0,0,0,1,2,3,4,1,0,1,0,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,2,0,0,0,1,0,3,0,0,3,0,1,0,0,1
"COG4269",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4270",0,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,2,0,1,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4275",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4276",3,2,1,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,3
"COG4277",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4294",1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,4,0,16,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,0,2,0,0,9,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",2,0,1,0,2,2,2,2,0,0,0,1,2,3,0,1,1,0,3,1
"COG4311",3,1,3,1,0,0,2,0,1,0,2,0,1,2,2,0,2,0,1,0
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4323",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4324",0,1,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,0,0,3,1,1,0,0,3,3,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,3,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,1,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,1,0,2,0,2,3,1,0,0,0,0,1,1,0,1,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4337",1,0,1,0,2,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4341",2,0,0,1,0,0,2,0,3,0,1,0,4,3,2,4,4,0,1,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4360",2,0,0,0,1,0,0,2,1,0,1,0,1,3,0,0,1,0,0,2
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4365",1,1,2,0,1,0,0,0,1,1,2,0,2,1,1,0,3,0,1,4
"COG4370",5,0,1,0,1,0,0,5,4,0,1,0,5,3,0,0,1,1,1,8
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4395",2,2,2,0,3,4,1,4,0,2,0,1,3,5,4,2,5,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG4399",0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4412",2,5,4,5,3,5,2,0,5,0,0,1,1,3,2,0,2,0,1,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,1,0,1,3,2,3,4,1,2,2,0,2,3,2,0,1,18,2,1
"COG4422",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4445",2,0,2,0,0,0,1,2,3,1,0,1,3,0,0,0,0,0,1,5
"COG4446",0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,3
"COG4447",0,0,1,0,1,2,1,1,0,2,0,1,1,3,1,2,4,0,1,4
"COG4448",4,1,3,2,3,1,4,6,3,0,2,0,3,5,2,1,4,3,1,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,3
"COG4452",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,0,1,0,1,1,2,2,1,0,1,0,5,3,1,0,2,0,2,6
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4521",3,1,3,2,1,0,2,0,2,0,5,4,1,2,4,0,0,0,5,0
"COG4525",2,0,0,1,3,1,0,4,2,1,0,1,2,3,0,0,1,1,2,0
"COG4529",0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,2,1,0,1,1,0,3,3,0,2,0,2,2,2,0,2,0,7,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,2,0,0,0,3,2,1,1,4,0,0,0,1,0,1,0,2,4
"COG4536",1,3,2,0,0,0,1,3,0,1,2,0,0,0,0,1,2,0,0,1
