"","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,1,2,2,0,1,1,1,1,0,2,2,1,0,1,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,0,0,1,1,0,1,1,2,0,2,2,1,0,1,1,1,0,1
"COG4302",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4303",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG4308",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,2,0,0,1,1,1,2,0,1,0,2,2,1,2,0,0,0,1
"COG4311",0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4325",1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,4,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",0,0,0,0,1,0,1,2,4,2,1,0,0,2,1,0,0,0,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,2,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,1,2,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG4337",1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0
"COG4338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4341",0,1,0,2,0,0,2,5,2,0,3,0,2,3,3,3,2,3,0,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4360",5,0,3,0,0,1,0,0,1,0,0,0,0,3,2,0,4,0,0,2
"COG4362",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4365",1,0,1,0,0,0,1,2,0,5,0,1,0,3,0,0,3,0,0,1
"COG4370",9,0,4,1,0,1,0,0,2,0,1,0,0,2,3,2,5,0,0,2
"COG4371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",4,0,3,1,0,0,1,0,0,0,5,0,0,1,1,1,2,0,0,0
"COG4373",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",2,1,1,0,2,0,2,1,2,0,2,3,3,3,0,2,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",2,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",3,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"COG4412",0,0,1,10,7,10,2,1,4,0,0,0,3,3,6,3,7,2,0,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",1,0,2,0,2,3,0,1,1,1,0,1,4,1,1,2,0,3,0,0
"COG4422",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4430",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4445",4,0,2,2,0,1,0,1,1,2,0,1,1,0,1,1,3,0,1,2
"COG4446",1,0,5,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,1,3
"COG4447",3,0,5,2,1,2,1,2,1,3,0,2,2,3,3,1,1,0,1,5
"COG4448",3,1,5,1,4,2,0,2,1,0,2,0,1,1,5,1,4,0,3,5
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,0,8,1,2,1,0,0,1,0,1,0,0,2,0,1,4,1,0,3
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1
"COG4521",1,0,0,2,6,3,2,2,1,0,1,0,0,0,2,1,2,2,0,1
"COG4525",0,0,1,2,2,1,1,1,3,2,1,1,1,2,2,2,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4531",1,0,3,1,1,1,1,1,2,1,2,0,0,4,3,5,1,2,3,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,1,1,1,1,1,3,0,0,2,0,1,0,0,0,0,1,0,1
"COG4536",3,3,4,3,1,3,7,2,3,3,1,0,1,4,0,0,1,1,3,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",2,3,9,4,0,5,10,6,5,1,10,2,0,8,6,8,1,4,1,1
"COG4548",0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,4,2,1
"COG4549",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4553",0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG4555",0,0,1,2,2,1,0,0,0,0,0,3,3,3,2,2,1,3,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG4559",1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
"COG4564",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,6,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4567",1,1,2,0,2,3,4,2,5,2,2,2,1,0,2,4,1,0,1,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4569",0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG4570",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",2,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,3,0,0,1
"COG4579",0,1,0,0,2,1,1,4,0,1,2,4,4,0,0,0,0,2,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",7,0,6,4,1,0,3,5,4,0,4,0,1,4,2,4,5,0,0,5
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4583",0,0,1,1,1,0,1,1,0,1,1,2,1,1,1,6,1,2,2,1
"COG4584",4,9,0,3,6,2,1,3,0,6,2,6,7,4,0,0,1,1,9,10
"COG4585",3,1,0,1,4,3,0,3,1,14,0,5,3,1,0,0,4,0,1,2
"COG4586",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2
"COG4587",6,0,2,1,1,0,0,0,0,0,2,0,0,1,2,0,3,0,0,2
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4590",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4591",5,3,12,8,20,14,8,16,12,11,5,4,13,6,10,13,3,16,8,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,2,5,1,9,4,9,4,6,1,7,2,1,8,7,4,5,4,1,3
"COG4598",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4603",2,0,2,3,5,5,3,5,8,1,3,6,1,3,5,11,1,5,2,5
"COG4604",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4608",4,8,1,2,4,8,4,15,6,1,0,4,3,3,5,2,2,10,4,3
"COG4615",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4618",0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,4,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",2,4,0,0,0,1,0,1,0,3,2,2,2,0,0,0,2,0,3,3
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,11,0,0,3,0,1,2,1,2,1,3,1,0,0,0,0,0,2,0
"COG4626",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4630",3,1,4,2,7,4,1,2,1,1,0,1,2,1,1,0,0,1,0,0
"COG4631",2,3,4,3,6,7,2,5,6,3,4,10,3,6,7,4,0,6,1,1
"COG4632",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4638",9,11,12,14,1,14,12,17,13,5,11,20,3,16,18,19,8,19,25,10
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4642",1,0,2,5,7,9,1,11,2,0,2,8,5,3,4,2,5,24,0,1
"COG4643",2,3,0,0,0,1,0,2,0,5,0,1,1,0,0,0,0,0,1,3
"COG4644",2,15,0,2,0,4,2,0,1,2,1,13,12,3,2,0,4,2,54,13
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,1,0,0,1,0,0,7,0,5,1,2,0,0,1,0,0,0
"COG4647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,0,1,0,0,1,1,5,1,1,0,1,0,0,0,0,2,0
"COG4653",1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4657",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4658",0,1,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,1,2,0
"COG4659",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG4660",1,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4662",0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,2
"COG4663",5,6,6,7,17,14,10,9,11,3,8,5,5,18,9,8,5,10,8,5
"COG4664",0,6,3,4,8,11,3,5,3,5,11,6,3,16,8,10,6,7,6,1
"COG4665",0,2,1,3,6,4,7,4,3,3,8,6,1,4,3,2,1,5,2,1
"COG4666",3,9,8,5,1,11,4,6,6,5,4,8,1,9,4,10,5,10,10,5
"COG4667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4672",0,7,1,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0
"COG4674",1,2,2,0,0,1,0,0,2,1,0,0,0,1,0,1,2,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,2,0,1,0,1,1,4,0,2,4,1,0,0,0,1,0,0
"COG4678",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4695",0,3,0,0,1,0,0,2,1,9,1,3,11,0,1,1,2,0,3,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4718",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,4,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4733",2,40,0,0,0,0,1,0,2,14,0,1,0,1,3,0,0,0,5,1
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,0,1,0,1,2,1,1,0,0,1,2,2,0,0,1,0,2,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4760",2,0,1,1,2,4,1,4,1,0,4,1,2,4,1,4,3,0,0,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
