"","X102_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,2,3,3,2,0,1,1,0,4,0,1,0,1,1,0,0,0,7
"COG4258",0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4261",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4266",2,3,2,0,1,0,0,0,4,2,3,5,1,1,2,1,0,1,2,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4270",0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,4,1
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,1,3,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,1,2
"COG4277",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4278",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4279",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4294",3,0,0,1,0,0,22,6,0,2,0,1,2,2,2,0,0,22,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,4,0,0,4,1,1,0,1,1,7,1,0,2,1,0,1,0,1,1
"COG4302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",2,1,2,1,2,1,2,0,3,0,3,1,1,0,1,0,0,0,0,2
"COG4311",0,0,3,0,0,1,0,0,1,3,2,0,2,2,1,1,1,1,1,0
"COG4312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4322",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0
"COG4324",0,0,0,0,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4325",0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,0,2,1,1,0,0,0,1,0,2,1,1,0,3,2,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,3,0,1,0,1,0,1,0,2,0,1,1,2,1,0,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4336",0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,2,0,0,1,0
"COG4337",2,1,3,2,0,2,0,0,0,1,0,1,3,0,0,2,1,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",3,4,1,1,1,1,1,0,1,2,2,4,2,4,0,4,2,1,2,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4360",3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG4362",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4365",2,0,0,0,0,1,0,2,0,1,0,1,0,2,0,4,1,2,0,0
"COG4370",2,2,0,1,0,2,0,0,2,2,0,5,0,5,0,1,4,1,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,1,0,1,0,0,0,0,0,2,2,2,0,0,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,3,1,4,0,2,0,2,0,3,2,0,7,4,1,2,1,0,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4398",0,0,0,0,1,1,0,0,2,1,3,1,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4402",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,0,1,0,1,0,0,1,1,2,0,0,3,0,2,0,0,0,3
"COG4412",0,3,5,5,1,5,0,0,4,4,2,1,4,0,0,2,2,2,2,8
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,1,1,2,1,1,0,1,2,0,1,1,0,2,17,1,4
"COG4422",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,1,0,4,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,1
"COG4446",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4447",1,2,0,2,2,0,2,1,0,0,0,0,1,1,3,0,1,2,0,1
"COG4448",1,2,1,1,0,5,0,2,4,3,1,3,3,3,0,1,4,1,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4452",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,3,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0
"COG4496",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,2,3,1,0,1,3,0,2,4,4,1,4,1,0,1,4,1,2,1
"COG4525",3,0,2,0,1,1,0,0,1,0,0,2,3,1,1,2,2,0,1,3
"COG4529",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,1,2,0,0,0,0,0,0,2,0,4,1,1,2,3,0,5,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,1,1,1,2,0,1,3,0,1,0,0,2,3,0,2,1,1
"COG4536",6,4,2,0,0,2,1,3,2,1,0,2,2,1,2,3,2,1,4,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",8,3,7,8,4,2,1,2,7,6,7,2,10,7,0,3,9,4,8,1
"COG4548",0,1,0,3,0,4,1,2,1,0,5,0,1,0,4,2,0,0,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4555",0,0,1,2,1,1,0,0,3,0,2,1,0,0,0,0,4,0,0,4
"COG4558",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG4564",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG4567",1,5,2,0,1,1,3,2,2,5,1,3,1,1,1,1,5,0,2,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4579",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",6,5,0,7,0,1,3,0,1,7,0,4,2,6,1,1,6,1,2,2
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4583",3,3,3,1,1,1,0,1,0,0,4,0,0,2,0,2,2,0,1,0
"COG4584",0,0,1,0,1,4,4,7,11,0,4,0,0,1,18,1,0,0,0,1
"COG4585",0,1,1,2,0,3,4,2,2,0,0,0,0,0,12,1,0,0,0,0
"COG4586",1,3,1,2,0,1,0,0,0,1,0,2,0,1,0,1,3,0,0,2
"COG4587",2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4590",0,1,2,0,2,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4591",7,13,8,11,14,4,3,4,19,8,8,5,9,12,7,6,7,2,9,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,6,5,5,4,2,0,2,4,4,4,7,6,4,1,2,2,2,7,3
"COG4598",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4603",4,4,2,3,1,2,4,1,6,4,1,1,7,0,2,9,6,0,5,3
"COG4604",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,2,2,3,3,4,0,11,3,2,7,5,3,1,5,2,1,1,2,4
"COG4615",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,1,0,2,1,13,0,0,1,0,0,0,6,0,1,2,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,0,2,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4624",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4626",0,0,0,0,0,2,6,0,0,1,0,0,0,0,4,0,0,4,0,0
"COG4627",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,3,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",2,0,1,2,1,1,0,0,3,2,4,4,4,1,6,2,4,3,5,5
"COG4631",6,5,5,5,2,2,0,4,7,8,6,7,10,1,4,6,4,1,7,7
"COG4632",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,1,1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,3,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4638",7,9,14,22,6,18,2,7,7,6,27,12,15,11,10,9,9,4,9,24
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG4642",1,7,3,5,3,1,0,1,15,3,10,5,3,5,0,6,5,1,1,3
"COG4643",0,0,0,1,0,2,16,8,0,1,0,0,0,1,3,1,0,6,0,0
"COG4644",0,1,0,2,11,6,4,2,3,1,1,0,0,1,21,0,0,2,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,1,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0
"COG4653",0,0,0,0,0,0,15,2,0,0,0,0,0,0,6,0,0,6,0,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,1,1,1,1,1,0,1,0,0,0,4,0,0,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4658",0,0,0,1,0,0,1,0,3,1,0,0,0,0,5,1,0,0,0,0
"COG4659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4660",0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4662",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4663",15,12,11,7,7,5,5,6,7,9,9,11,7,8,6,5,10,3,10,7
"COG4664",21,10,16,7,8,15,2,15,16,9,6,14,20,10,6,11,16,5,19,6
"COG4665",5,3,5,2,2,4,0,11,5,5,1,3,7,6,1,3,8,2,2,3
"COG4666",5,7,7,7,5,3,2,12,4,11,12,8,5,5,3,5,7,3,2,5
"COG4667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,52,0,0,1,0,0,0,1,5,2,0,46,0,0
"COG4674",0,2,2,0,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0
"COG4675",3,0,0,0,1,0,6,4,0,1,0,0,0,1,0,0,0,2,0,2
"COG4676",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",0,1,0,1,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4678",1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,0,0,1,0,0,45,5,2,0,0,0,1,0,12,4,0,24,2,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,2,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
