"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG4143",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0
"COG4145",1,1,0,0,0,0,0,1,2,1,1,0,3,2,0,0,0,0,0,2
"COG4146",7,5,3,5,6,3,7,4,7,2,8,1,2,2,5,5,3,1,3,6
"COG4147",3,11,7,1,9,9,3,4,10,7,5,3,10,6,5,10,5,4,8,4
"COG4148",0,0,0,1,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,0
"COG4149",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4152",2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4154",0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4160",3,3,1,0,2,1,1,2,3,3,0,1,2,4,0,2,1,0,2,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,2,4,1,0,3,2,4,1,2,1,4,3,12,5,5,4,9,3,3
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4172",1,3,6,2,3,3,0,4,3,4,0,0,1,2,1,0,2,0,0,0
"COG4174",0,1,1,4,0,1,3,3,0,3,0,1,1,2,0,4,1,0,3,4
"COG4175",8,3,4,2,7,8,5,5,5,6,1,0,12,4,3,10,4,3,9,2
"COG4176",6,3,8,1,3,3,4,4,1,7,1,3,13,12,2,7,12,2,17,2
"COG4177",11,15,9,6,15,10,10,6,8,18,4,7,15,14,9,17,10,5,13,10
"COG4178",3,3,5,1,3,1,0,0,0,4,0,3,0,1,0,4,9,1,3,5
"COG4181",2,1,1,1,2,1,3,1,5,1,1,1,2,0,1,0,2,0,0,2
"COG4185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,1,3,1,5,1,2,3,0,2,4,3,4,2,0,3,6,1,5,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,1,0,0,0,0,2,3,12,0,1,3,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,2
"COG4198",5,1,3,3,1,1,3,6,0,1,0,0,0,0,0,0,1,0,0,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,4,2,4,2,5,8,6,6,2,4,5,11,7,6,4,5,10,4,3
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0
"COG4215",2,6,3,0,1,4,2,2,2,2,2,0,2,0,2,1,1,0,2,1
"COG4219",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4221",2,5,3,4,3,1,4,1,2,1,3,6,1,1,4,1,1,2,4,4
"COG4222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4223",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4225",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,0,0,1,0,0,1,0,1,7,0,0,0,1,0,0,6,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4230",3,0,2,0,4,3,0,0,1,3,5,5,14,10,7,0,2,4,1,2
"COG4231",6,3,0,0,2,4,3,4,3,3,1,4,2,5,0,0,2,1,1,4
"COG4232",8,4,6,7,4,9,6,2,8,4,5,7,6,8,12,7,4,7,3,6
"COG4233",1,5,3,2,0,3,2,1,4,2,0,0,2,1,0,0,2,4,2,2
"COG4235",1,0,0,1,0,1,0,1,0,0,3,1,4,2,3,0,0,1,0,2
"COG4239",1,0,2,1,1,3,0,1,0,0,0,3,3,2,3,0,3,1,2,0
"COG4240",4,2,0,0,8,4,2,2,3,6,0,3,0,4,0,0,2,0,2,6
"COG4241",0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4242",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,1,2,0,2,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0
"COG4244",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,5
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,0,1,1,0,0,0,4,0,1,1,0,4,0,1,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,1,0,1,3,0,4,0,0,0,0,0,0,1,0,2,0,0
"COG4251",1,0,0,1,0,0,1,0,0,0,4,0,0,0,2,1,0,7,0,0
"COG4252",5,4,4,4,4,0,4,1,2,4,7,4,2,0,1,2,1,5,8,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG4255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,2,1,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4266",4,3,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,2,3,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4270",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4276",1,2,0,2,1,1,2,1,0,0,0,2,1,0,0,0,3,0,1,0
"COG4277",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4287",0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4293",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4294",5,1,2,1,0,0,0,0,1,1,14,1,2,5,2,2,1,4,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",3,1,0,0,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",1,1,0,1,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,1
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1
"COG4311",4,3,1,0,2,1,2,2,0,2,0,0,1,2,0,2,1,0,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,1,0,0
"COG4324",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,1,2,1,2,2,2,0,1,0,0,1,0,0,1,1,0,2,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4337",2,1,1,2,0,1,0,0,3,0,1,3,0,3,0,0,1,0,1,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,1,0,0,1,1,1,0,1,0,0,0,5,2,0,3,1,1,2,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG4362",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4365",1,0,2,0,0,2,0,1,1,0,0,1,3,1,0,1,1,1,0,0
"COG4370",2,2,5,0,2,0,0,1,0,7,0,3,0,0,0,3,2,0,1,5
"COG4371",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,3,3,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,3,4,1,1,4,2,3,4,8,0,0,1,1,2,4,1,2,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4398",1,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1
"COG4401",1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,3,0,1,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4412",1,4,2,6,2,1,3,5,0,1,1,1,3,0,0,0,2,0,1,0
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4421",3,1,0,0,0,1,0,1,1,1,3,0,0,0,0,3,1,0,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4445",0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,1,1
"COG4446",0,1,1,0,1,0,0,0,0,0,0,7,0,0,0,2,2,0,1,3
"COG4447",0,3,5,3,7,1,2,1,1,2,1,5,1,1,0,1,2,1,1,5
"COG4448",0,5,6,3,0,3,4,3,1,3,0,2,1,1,0,2,5,0,5,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4454",1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,1,2,3,1,1,0,1,3,0,1,0,0,0,1,0,0,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4521",3,3,3,0,1,1,1,1,3,1,1,2,2,4,0,5,0,0,0,0
"COG4525",3,3,4,0,2,2,2,1,4,1,1,1,1,1,0,1,4,0,1,1
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,3,3,0,4,5,1,1,3,5,1,1,2,3,0,2,4,0,5,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,0,0,2,3,2,2,1,1,0,1,1,1,3,3,3,0,0,1
"COG4536",4,0,1,6,2,1,0,1,3,2,0,0,2,0,0,0,0,0,1,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",9,5,9,1,7,14,1,6,11,8,2,5,6,3,0,7,8,4,6,4
"COG4548",0,0,3,0,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4552",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4553",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG4555",1,2,0,1,1,0,1,0,5,1,0,0,0,1,0,0,0,0,1,3
"COG4558",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,1,0,1
"COG4559",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG4564",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4566",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1
"COG4567",4,0,2,0,3,5,1,2,5,0,0,0,0,2,2,1,2,0,4,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2
"COG4579",0,1,0,2,1,0,4,1,0,0,7,1,1,1,4,0,1,0,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4581",4,0,2,0,3,0,1,2,1,3,2,8,0,1,0,6,4,15,4,9
"COG4582",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4583",1,1,1,0,2,3,1,1,1,2,0,2,0,0,0,0,1,0,0,0
"COG4584",2,0,0,4,0,0,2,1,0,0,6,4,0,2,8,0,0,3,0,1
"COG4585",0,0,0,0,0,0,1,0,0,0,9,2,0,1,0,1,2,7,0,2
"COG4586",0,1,0,3,2,2,0,0,0,1,0,1,0,0,0,2,3,0,2,1
"COG4587",0,2,3,0,0,0,1,1,0,1,0,3,0,0,0,1,2,0,1,3
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,1,0,1,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0
"COG4591",9,8,3,7,10,7,18,5,6,11,6,5,7,11,5,13,8,2,6,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,5,6,1,15,5,4,6,6,1,1,7,5,1,1,6,5,0,10,4
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0
"COG4603",2,1,3,1,7,1,2,4,0,2,0,4,2,3,0,1,3,5,4,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",0,0,3,4,0,0,4,10,1,3,0,0,1,4,1,0,2,3,3,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4619",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,0,0,0,1,0,0,0,3,4,2,2,5,0,1,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,10,1,0
