"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4083",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,2,1,3,2,1,2,4,2,1,2,1,0,2,4,1,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4096",1,1,5,1,1,1,1,1,0,2,0,2,2,0,0,0,0,0,1,0
"COG4097",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",3,0,0,1,0,0,0,2,0,1,0,0,1,0,2,2,1,0,1,2
"COG4100",0,1,0,2,1,2,0,0,5,0,1,0,0,0,5,2,0,0,0,0
"COG4101",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG4102",2,2,4,5,2,2,4,5,0,11,2,0,6,2,1,2,8,2,4,8
"COG4103",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,2,2,7,3,3,6,0,5,1,9,3,4,5,2,5,3,6,5,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4108",3,6,3,2,4,7,1,0,4,3,6,6,0,1,5,3,2,2,1,2
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",0,0,1,3,1,3,0,0,3,2,4,0,2,1,3,2,1,1,0,0
"COG4122",2,2,0,4,3,5,2,1,4,3,5,0,2,2,1,8,1,2,2,1
"COG4123",2,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,1
"COG4127",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,2,2,1,1,2,0,1,2,1,2,1,2,1,1,2,1,1,1,3
"COG4134",2,0,0,2,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
"COG4135",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,0,1,0,1,0,0,1,0,2,0,0,1,1,1,1,1,0,2
"COG4145",3,0,1,0,1,0,3,0,0,3,0,0,0,1,0,0,1,0,0,4
"COG4146",4,5,3,4,3,1,2,2,2,7,7,0,5,4,2,3,3,4,9,7
"COG4147",2,7,5,6,7,4,7,6,4,3,11,1,14,12,3,11,8,12,11,3
"COG4148",2,1,1,0,0,0,0,1,1,2,1,3,1,0,1,1,1,0,2,1
"COG4149",1,0,2,2,1,1,0,0,2,1,0,0,0,0,2,0,1,1,0,2
"COG4150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4154",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,3,0,1
"COG4158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4160",0,3,0,2,0,1,3,0,1,2,2,4,2,0,0,6,0,0,4,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,4,2,5,2,1,10,2,8,13,8,11,2,7,7,5,8,5,4,15
"COG4167",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",2,7,2,6,2,2,3,1,5,3,3,4,3,0,6,2,2,2,2,7
"COG4174",3,3,0,1,0,1,2,0,1,2,0,1,1,0,3,4,1,1,2,5
"COG4175",9,6,0,3,4,3,3,2,3,3,6,1,7,11,3,5,1,8,4,9
"COG4176",14,8,2,9,8,11,5,5,12,4,16,3,8,11,4,10,7,13,13,5
"COG4177",11,19,3,7,11,11,9,2,14,12,16,25,17,14,8,13,5,13,13,8
"COG4178",0,1,0,3,5,7,0,0,3,0,1,0,1,1,8,2,1,1,0,0
"COG4181",1,4,1,5,1,2,2,1,2,2,3,3,2,3,2,2,1,4,4,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,2,1,3,3,1,0,1,2,5,1,1,1,6,2,3,0,2,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,1,0,0,3,0,3,1,7,0,1,1,0,1,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4196",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4198",3,2,0,0,10,1,4,0,2,4,5,0,0,4,2,2,6,2,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",10,3,10,2,2,1,3,4,1,6,4,7,7,5,4,2,5,3,7,7
"COG4208",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4209",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4215",1,1,0,4,5,0,2,2,1,0,3,1,4,4,0,1,0,3,6,0
"COG4219",1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,0,4,1,2,3,5,4,1,5,4,4,4,1,4,3,6,4,3,4
"COG4222",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4225",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,6,1,2,0,0,18,0,2,1,4,1,1,0,0,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",2,3,3,3,1,3,3,1,1,3,1,8,3,2,3,1,3,1,3,0
"COG4231",1,1,2,3,1,4,4,1,8,3,0,5,2,1,2,2,1,1,1,0
"COG4232",11,5,3,4,1,4,2,2,4,6,4,6,12,10,8,7,3,3,1,7
"COG4233",0,4,0,1,4,1,5,0,4,3,0,3,4,4,4,1,2,1,4,2
"COG4235",1,1,2,2,0,1,0,0,0,1,0,4,0,1,0,1,2,3,2,0
"COG4239",2,2,1,0,1,1,3,0,1,1,1,5,0,0,1,1,2,0,0,4
"COG4240",1,2,0,2,0,5,1,1,1,4,5,0,2,5,3,4,1,3,4,2
"COG4241",0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4243",1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4244",0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4247",0,1,0,0,1,1,0,1,1,1,0,0,0,4,0,1,1,1,2,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,3,2,1,0,0,4,1,1,1,1,1,1,1,1,3,3
"COG4251",1,0,5,0,0,0,1,4,0,2,0,2,2,0,1,0,1,1,0,0
"COG4252",4,1,9,6,3,7,3,18,3,5,1,5,5,2,0,2,7,4,2,5
"COG4253",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4254",1,2,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,2,0,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,3
"COG4258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4266",5,0,1,1,0,2,1,0,3,0,0,2,0,1,1,0,0,1,5,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4268",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4269",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4270",1,2,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,0,0,0,0,1,0,1,1,1,0,4,0,0,3,0,1,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4276",0,0,0,1,4,1,1,0,0,0,3,0,0,1,1,0,1,0,0,1
"COG4277",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4278",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,3,7,1,1,0,0,16,2,0,0,0,0,0,2,0,0,1,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,0,1,0,1,2,1,0,0,0,2,2,0,1,0,0,0,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",3,1,0,0,2,2,1,1,0,2,2,0,2,1,0,4,0,0,0,2
"COG4302",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4303",2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4310",0,2,2,0,1,1,2,2,1,1,1,0,0,0,1,3,0,0,1,0
"COG4311",1,1,0,0,2,1,0,0,1,0,1,0,1,1,1,0,1,3,1,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4324",0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG4326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,2,3,0
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,3,1,0,0,0,0,1,1,0,5,0,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,1,1,0,2
"COG4337",0,1,0,0,1,1,2,0,1,0,0,0,0,4,2,1,1,0,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4341",1,4,1,3,5,5,1,1,4,3,1,0,1,0,0,0,1,0,0,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4365",1,3,0,2,0,2,1,0,0,1,1,0,0,1,1,1,0,2,2,0
"COG4370",0,0,0,1,3,2,0,0,4,0,3,0,0,1,6,0,1,1,0,0
"COG4371",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4372",0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,4,0,0,4,2,1,0,1,1,5,0,3,2,0,4,1,1,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,0,1,0,0,2,0,0,2,0,0,1,0,3,0,4,0,0,4
"COG4399",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4409",1,3,0,1,1,0,0,0,0,2,0,0,3,0,0,1,3,1,1,1
"COG4412",4,0,0,0,1,3,3,1,1,2,1,0,0,3,0,0,2,0,0,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",2,2,4,3,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG4422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,1,1,0,0,0,0,1,1,2,0,2,1,2,5,1,2,1,0,1
"COG4446",1,3,0,0,1,1,0,0,2,0,1,0,1,0,3,0,1,2,0,0
"COG4447",0,1,3,3,1,5,1,3,3,2,2,0,1,1,6,2,4,0,1,3
"COG4448",1,3,0,4,2,5,0,0,0,2,4,1,2,1,1,0,2,4,2,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,0,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,0,0,1,5,0,0,2,0,1,0,0,0,3,0,0,1,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4521",1,3,1,2,2,0,4,2,1,0,2,0,5,1,0,5,0,0,1,1
"COG4525",4,1,1,0,2,3,2,0,1,0,3,0,1,4,0,3,0,3,3,2
"COG4529",1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,6,1,2,7,5,2,0,2,0,5,1,2,3,0,2,1,5,1,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,3,0,0,2,0,1,0,2,2,0,2,1,0,1,2,1,1,3
"COG4536",2,3,1,1,2,1,2,1,3,1,1,3,2,3,1,3,0,2,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
