"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2"
"COG3977",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,5,7,2,2,0,6,0,1,4,1,2,2,5,1,2,1,0,0,0
"COG3980",1,0,0,0,1,0,1,0,0,0,1,1,1,4,0,0,0,0,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,3,2,2,2,1,1,3,0,0,0,1,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",2,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2
"COG4083",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,2,2,3,0,1,2,2,1,1,4,1,0,0,1,4,2,0,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4096",3,1,0,2,3,1,1,1,0,2,0,3,1,3,0,2,0,2,0,13
"COG4097",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0
"COG4100",1,1,0,5,0,5,0,0,0,2,6,0,0,0,0,1,4,2,4,0
"COG4101",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",2,3,8,3,4,3,5,1,3,2,2,6,3,2,2,3,2,3,2,0
"COG4103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",7,5,5,3,4,4,6,8,6,6,2,0,4,1,5,5,3,4,4,5
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",6,5,2,5,1,3,3,1,3,3,1,2,0,0,0,0,1,0,1,3
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",5,1,1,4,0,2,2,1,3,3,0,1,4,1,1,3,1,1,3,6
"COG4122",1,3,3,2,8,3,5,6,2,5,0,0,1,0,1,0,1,1,2,0
"COG4123",0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,2,0,1,0,4,2,1,2,0,2,0,3,0,1,0,2,1,1,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,0,0,1,3,0,3,2,0,0,3,0,1,0,0,1,1,0,1,0
"COG4145",0,0,1,0,1,2,0,2,0,0,0,0,0,4,0,0,0,3,0,0
"COG4146",3,4,3,1,4,1,4,3,5,5,1,3,6,9,6,6,1,3,9,6
"COG4147",14,5,10,5,8,8,3,9,4,5,7,3,6,0,10,9,3,7,6,11
"COG4148",1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG4149",1,0,1,1,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4152",1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4154",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4160",3,3,0,2,1,1,1,1,3,1,2,0,2,1,1,1,2,2,3,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,8,3,2,3,4,7,5,5,3,8,3,7,1,7,4,5,3,2,7
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",6,1,2,2,2,3,2,4,5,3,6,0,3,1,3,2,0,5,3,7
"COG4174",1,1,1,1,1,0,2,0,2,0,1,2,0,0,0,1,1,1,2,0
"COG4175",3,4,4,5,5,11,6,6,8,4,6,1,4,2,7,3,5,9,1,6
"COG4176",6,10,10,8,7,12,13,11,12,7,7,1,6,0,13,15,7,10,9,2
"COG4177",15,6,13,12,11,7,13,8,12,14,10,3,15,8,9,13,13,12,17,7
"COG4178",1,1,2,1,0,3,0,0,1,2,3,0,0,0,1,1,1,3,8,0
"COG4181",0,3,0,2,1,1,1,0,0,0,0,0,1,1,2,2,0,0,1,4
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",1,3,0,5,1,1,0,2,2,3,3,0,5,3,3,2,3,3,5,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4196",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4198",5,5,3,1,4,1,4,0,2,8,1,0,3,3,2,0,1,2,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",9,1,2,9,6,4,9,5,7,6,1,5,3,10,6,2,2,4,0,10
"COG4208",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,1,0,2,2,2,0,4,2,2,2,0,3,0,0,4,0,3,0,0
"COG4219",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4221",1,0,2,2,4,1,3,4,2,2,2,2,2,3,5,0,0,4,2,3
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4225",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,4,0,0,1,1,0,0,1,0,1,21,2,8,0,0,0,0,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",3,1,2,1,4,0,1,2,5,1,4,3,5,3,3,2,4,2,2,6
"COG4231",2,4,1,2,2,7,2,1,1,1,2,1,4,3,3,3,3,3,3,1
"COG4232",8,6,5,3,2,9,4,12,2,7,7,5,6,4,8,3,8,6,1,6
"COG4233",3,5,0,4,0,1,1,4,4,0,1,0,1,1,1,3,3,6,3,0
"COG4235",0,1,0,1,2,1,0,0,3,0,0,2,1,3,2,0,1,2,0,3
"COG4239",0,2,0,1,0,0,2,2,0,0,4,0,2,0,3,2,0,1,0,3
"COG4240",0,2,1,0,0,1,0,3,0,1,5,0,3,0,3,4,4,2,6,1
"COG4241",1,0,1,2,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG4242",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",1,0,1,4,0,1,0,0,2,2,5,0,0,0,0,4,4,0,2,0
"COG4244",2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,2
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4247",1,1,4,0,0,0,1,2,1,0,0,0,0,0,1,1,2,1,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,0,1,0,0,0,2,1,0,0,2,0,2,1,1,0,0
"COG4251",1,0,1,0,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4252",4,1,7,4,4,5,0,4,4,3,5,45,7,11,6,2,3,2,1,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,1,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4260",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4261",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4266",1,2,2,0,0,0,3,1,1,0,2,1,1,0,2,2,0,2,2,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4270",1,2,2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,1,0,1,0,3,1,0,3,0,1,1,2,2,0,0,0,0,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4276",2,2,2,1,1,1,2,3,0,2,0,1,3,0,1,0,0,1,2,0
"COG4277",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4287",0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4293",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4294",0,3,1,1,1,2,0,0,1,1,0,25,1,1,1,2,1,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0,3,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,0,1,4,0,2,1,0,0,1,0,0,1,0,0,3,0,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG4303",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",2,0,2,2,2,1,1,1,1,2,0,0,0,0,0,1,1,0,0,0
"COG4311",0,5,1,3,2,2,1,3,4,0,5,0,0,0,2,1,3,1,3,1
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4322",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
"COG4324",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",2,1,1,2,0,2,1,4,1,0,0,1,0,0,4,0,1,0,2,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,2,0,2,0,0,3,1,2,0,3,0,0,2,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4336",1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4337",1,1,1,1,0,3,0,1,2,1,1,0,3,0,3,2,0,2,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4341",3,4,5,2,4,1,4,3,1,1,4,1,1,0,2,4,2,0,4,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,0,0,1,0,3,2,3,2,0,0,0,1,1,0,0,1,2,0,0
"COG4370",1,4,2,11,1,4,0,0,1,3,10,0,1,0,2,0,8,1,7,0
"COG4371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,2,0,3,0,0,0,0,0,0,1,0,2,4,2,0,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",1,3,2,1,2,2,0,2,4,2,3,1,1,2,1,2,5,1,3,2
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4398",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0
"COG4412",2,4,3,0,5,0,1,4,0,4,2,1,3,9,0,3,1,2,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,1,3,2,0,2,2,3,0,2,2,2,1,0,0,2,2,0,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",2,0,0,1,1,0,1,0,2,0,2,0,2,1,0,1,3,0,1,3
"COG4446",2,0,0,2,1,0,0,0,0,2,3,0,0,0,1,3,1,2,2,0
"COG4447",0,3,2,1,0,1,1,1,2,2,1,2,1,0,0,1,4,0,1,1
"COG4448",2,6,2,3,1,3,3,0,5,2,2,1,1,1,2,4,2,4,0,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,0,1,3,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4454",0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,1,3,4,0,2,2,1,1,1,1,1,1,0,3,1,3,0,2,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,4,2,2,3,2,3,4,2,4,0,1,0,0,4,0,4,2,3,0
"COG4525",3,2,1,2,0,3,2,2,2,1,1,0,1,0,0,1,0,0,0,0
