"","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,0,0,0,1,2,0,2,0,0,4,3,6,3,0,1,0,1,2,0
"COG4122",4,2,3,0,0,2,1,1,6,4,3,3,2,5,3,1,5,3,4,5
"COG4123",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG4127",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,3,0,0,1,1,1,2,1,2,1,1,1,0,1,1,1,3,3,2
"COG4134",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2
"COG4135",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4136",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,2
"COG4138",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,2,1,0,1,0,0,0,3,0,0,0,4,0,1,3,0,2,2
"COG4145",3,1,2,2,0,2,0,4,1,5,2,1,0,2,2,0,2,0,3,1
"COG4146",3,2,2,0,1,0,0,5,2,1,6,3,6,11,1,5,3,5,1,4
"COG4147",8,5,7,2,2,4,7,7,6,4,8,7,3,2,9,5,3,6,16,6
"COG4148",0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG4149",1,1,2,0,0,1,1,0,0,1,0,0,0,4,1,0,0,2,1,2
"COG4150",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4152",0,0,1,0,2,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1
"COG4154",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG4158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,2,0,3,4,3,0,2,0,1,1,0,3,1,1,1,1,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,4,8,3,4,3,4,7,2,14,5,6,5,4,4,2,7,3,2,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG4172",2,1,3,1,2,4,2,4,3,3,4,2,2,1,3,1,2,3,4,4
"COG4174",0,1,1,4,3,1,0,3,3,4,2,1,1,2,0,0,3,2,1,0
"COG4175",2,1,10,6,8,1,0,5,3,5,7,5,0,3,9,3,6,8,7,11
"COG4176",10,4,11,6,7,7,3,1,11,5,11,7,3,10,13,8,12,9,8,10
"COG4177",11,11,13,12,14,8,6,9,15,18,10,12,7,12,13,5,14,11,5,8
"COG4178",3,4,1,6,0,1,0,1,2,0,1,5,4,0,0,1,0,3,0,0
"COG4181",1,1,0,0,1,0,1,2,1,1,0,0,1,3,0,0,1,2,0,1
"COG4185",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,4,0,3,2,3,1,2,3,1,0,4,5,2,0,2,3,1,0,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,4,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,3,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG4198",3,3,4,1,3,3,0,2,3,1,2,2,0,1,1,1,1,2,1,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,4,4,3,8,7,8,8,1,2,3,6,3,7,8,3,5,1,5,9
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4215",0,1,1,3,4,3,3,1,1,0,2,1,1,2,1,1,1,3,0,1
"COG4219",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,1,3,3,2,7,7,1,5,1,1,6,5,4,1,2,2,3,4
"COG4222",0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4223",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4225",1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,3,2,2,2,5,5,4,2,0,5,7,5,3,1,1,2,4,8,2
"COG4231",3,3,3,2,3,2,2,4,4,7,2,3,0,3,5,1,4,0,1,3
"COG4232",8,4,5,4,6,4,8,1,4,3,8,5,3,7,2,3,6,3,7,5
"COG4233",1,1,5,3,3,0,0,3,2,5,0,1,1,0,0,2,1,0,4,3
"COG4235",0,1,0,1,3,0,3,0,0,1,2,2,0,3,0,0,0,2,3,3
"COG4239",0,1,3,0,1,0,0,4,3,2,1,1,1,0,1,2,4,2,0,2
"COG4240",8,5,4,6,5,1,1,1,4,2,4,2,4,2,4,7,2,5,0,0
"COG4241",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0,0,2
"COG4243",1,3,0,6,0,2,0,0,1,0,1,3,2,1,1,0,1,3,0,0
"COG4244",0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4247",0,0,2,1,0,1,0,0,0,0,1,1,4,2,0,4,0,2,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",1,1,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4251",0,1,0,0,0,1,2,1,0,0,1,0,5,0,0,1,0,0,1,1
"COG4252",2,3,6,8,5,4,5,5,5,3,5,5,4,0,5,3,3,6,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,0,2,1,0,1,0,2,0,0,0,0,6,0,8,0,0,4
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4262",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",2,1,2,0,2,0,0,0,6,1,2,2,1,0,3,0,1,2,2,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4269",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4270",3,1,2,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,1,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,0,2,1,0,1,1,0,1,0,0,3,1,0,2,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4276",1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,3,1,0,1
"COG4277",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4278",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4294",0,1,0,2,0,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",1,0,0,1,2,1,0,0,1,3,3,0,0,2,0,1,0,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,2,0,0,2,1,1,0,2,1,0,1,0,1,0,4,1,0,1
"COG4302",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4310",1,0,2,1,2,1,0,2,2,1,1,4,2,0,3,2,2,1,1,0
"COG4311",3,0,0,1,2,1,0,1,0,2,2,0,0,1,1,1,2,1,4,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,1,0,1,0
"COG4324",0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4325",0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,1,0,1,0,1
"COG4328",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4337",0,2,0,2,0,0,2,1,1,2,1,0,1,0,0,0,1,0,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4341",2,3,3,3,3,2,0,4,7,1,1,2,1,3,4,4,5,0,3,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4360",3,1,1,1,0,0,0,0,1,1,1,1,2,1,0,2,1,4,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4365",0,1,0,1,1,0,0,0,1,0,3,1,0,1,0,0,0,1,3,0
"COG4370",0,0,0,1,1,3,0,0,0,1,2,1,5,0,0,3,0,4,0,0
"COG4371",1,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0
"COG4372",2,3,0,4,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,6,3,2,2,0,1,1,1,1,2,2,0,0,4,3,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4399",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,0,1,1,0,1
"COG4412",1,3,0,1,5,1,0,3,1,1,2,2,4,1,2,3,2,0,1,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,1,2,0,0,1,0,0,1,1,1,1,1,0,3,0,0,1,0,0
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,2,0,3,0,2,0,1,1,1,1,1,1,0,1,0,0,2,0,0
"COG4446",2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4447",2,3,3,6,0,2,1,1,0,0,0,1,4,0,0,3,1,4,2,0
"COG4448",2,4,1,0,2,0,0,1,0,4,2,0,6,1,2,3,1,4,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,1,0,0,0,0,0,1,2,1,3,2,0,1,0,2,0,0
"COG4452",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,2,2,0,0,3,0,3,1,1,0,1,1,1,1,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,3,1,4,0,1,0,1,1,0,2,2,5,0,0,3,1,4,0,0
"COG4496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4521",1,1,0,1,2,1,0,0,1,0,3,2,1,1,1,3,5,2,5,2
"COG4525",0,0,1,0,1,3,0,0,4,1,1,4,0,1,1,0,0,1,2,1
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,4,1,3,2,0,0,0,5,4,4,5,0,0,0,3,0,4,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,1,1,0,1,3,0,0,0,0,1,1,0,1,1,0,1,4,0
"COG4536",0,0,0,3,0,0,2,0,0,3,3,2,2,1,1,1,3,2,2,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG4547",12,5,11,2,7,5,3,2,10,8,5,7,1,3,4,2,6,8,8,3
"COG4548",0,1,0,0,2,2,1,1,0,3,0,1,0,0,1,0,4,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2
"COG4553",0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG4555",2,0,1,0,3,0,1,2,1,4,2,3,0,1,0,2,1,1,2,3
"COG4558",4,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4559",0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,0,1,0,1,0
"COG4564",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0
"COG4567",2,3,2,4,3,1,2,0,1,2,0,1,0,0,2,1,0,0,0,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,3,0,0,1,0,1,0,2,0,1,1,0,0,0,1,1,0,0
"COG4579",0,0,1,2,1,2,0,0,0,0,0,0,2,2,0,1,3,0,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",6,10,1,10,2,5,0,3,2,3,6,3,6,3,2,5,4,6,1,1
"COG4582",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG4583",0,0,2,2,0,0,0,1,1,1,2,0,1,1,0,0,1,0,1,2
"COG4584",0,1,0,5,1,1,10,5,0,1,2,1,9,35,0,0,5,0,1,0
"COG4585",0,3,1,0,1,3,5,0,0,0,0,0,1,0,0,0,1,0,1,0
