"","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X72_DCM_0d2.3"
"COG4422",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4430",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4445",1,3,0,0,1,0,0,1,0,0,1,0,4,2,1,0,2,0,0,1
"COG4446",0,0,3,1,0,0,1,2,1,1,2,1,0,0,0,0,2,0,0,0
"COG4447",0,1,1,0,1,0,2,0,2,1,2,2,1,1,1,0,2,0,1,0
"COG4448",1,0,2,2,3,0,2,3,7,0,1,1,4,1,1,0,4,1,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,0,3,0,3,2,5,0,3,1,1,1,2,0,0,0,1,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4521",1,1,1,5,4,1,0,2,2,2,3,2,4,4,1,0,4,7,1,4
"COG4525",2,0,1,1,2,1,0,1,2,1,4,1,2,3,0,0,2,0,1,2
"COG4529",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4530",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,3,6,1,0,3,3,1,1,6,4,0,3,2,1,2,2,1,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,0,0,1,2,3,1,0,1,0,1,2,2,1,1,1,2,3,0
"COG4536",1,5,3,5,0,0,7,4,1,2,5,1,3,8,2,1,3,1,1,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4547",2,10,2,9,5,3,10,4,8,1,11,2,3,11,9,0,6,7,0,16
"COG4548",1,2,1,0,0,0,0,0,0,3,0,3,2,2,0,1,0,0,5,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG4553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0
"COG4555",1,0,1,1,1,2,1,0,2,2,2,3,0,1,2,0,0,0,4,1
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4559",0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG4564",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4567",0,1,0,5,2,1,5,1,2,1,2,0,0,1,3,0,4,1,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0
"COG4579",0,3,0,1,1,2,1,0,0,1,0,0,1,3,1,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,1,3,3,1,1,7,8,6,5,5,0,0,1,9,7,5,6,0,4
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,1,1,1,3,3,1,1,0,0,1,0,0,2,1,0,0,2,0,1
"COG4584",3,1,2,0,5,0,0,0,0,3,1,0,5,1,1,5,0,0,10,1
"COG4585",1,1,0,0,0,2,0,0,0,3,0,2,0,0,0,9,0,1,2,2
"COG4586",0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,1,1,5,0,1,0,0,0,1,0,1,0,1,0
"COG4588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4590",3,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4591",8,11,12,6,9,11,7,11,5,15,9,9,4,12,7,1,6,20,18,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,2,7,9,3,2,5,1,1,6,9,4,0,5,2,4,6,4,2
"COG4598",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0
"COG4603",2,2,3,2,7,2,5,5,5,7,4,0,1,3,3,3,0,2,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4608",6,0,2,4,3,10,0,4,1,11,1,4,9,0,2,2,3,3,4,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4624",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,10,1,1,0,1
"COG4626",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0
"COG4627",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4630",1,1,1,4,1,6,1,1,4,4,2,5,3,3,0,0,4,2,4,5
"COG4631",2,2,2,6,10,3,4,3,3,8,11,2,7,4,4,1,4,1,4,5
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,0,0,0,0,1,2,0,0,0,1,2,2,0,1,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4638",6,18,8,16,15,31,13,18,17,22,14,23,10,22,11,4,17,14,10,13
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4642",4,5,4,5,7,14,3,1,3,25,1,10,5,3,3,1,5,4,13,4
"COG4643",1,1,0,0,1,0,0,0,2,1,2,0,0,1,0,7,0,2,0,0
"COG4644",5,1,1,0,1,3,0,0,0,5,0,4,5,1,2,3,0,0,3,3
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,1,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0
"COG4653",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0
"COG4657",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4660",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4662",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4663",2,11,10,18,7,9,15,13,6,4,18,7,6,15,13,5,12,14,5,8
"COG4664",4,5,12,20,20,6,9,12,11,6,15,11,6,11,10,2,14,13,9,13
"COG4665",0,7,3,6,6,2,5,3,6,4,4,3,1,6,4,0,8,6,3,1
"COG4666",2,7,7,5,9,6,4,3,1,7,5,6,4,6,3,1,3,9,6,6
"COG4667",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4668",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG4671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",0,2,0,0,0,0,0,0,1,0,0,0,4,0,6,6,0,0,0,0
"COG4674",0,0,1,1,0,0,1,1,2,1,2,0,2,1,1,1,1,0,0,2
"COG4675",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG4678",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4695",0,5,1,0,0,0,2,0,0,1,1,1,0,1,2,2,1,2,0,1
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,3,1,0,2,0
"COG4705",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,3,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4733",0,0,0,0,0,0,1,0,0,0,3,0,5,0,16,22,2,1,0,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",1,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4759",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4760",1,3,3,0,4,1,3,4,0,4,3,1,3,2,0,1,1,0,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,1,1,1,0,3,3,1,0,1,0,0,3,3,6,0,3,4,1,2
"COG4765",0,1,0,1,1,0,3,2,0,0,1,1,1,2,1,0,0,4,0,0
"COG4766",0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",5,6,4,9,4,11,5,6,12,12,3,10,9,8,4,6,11,5,3,8
"COG4771",4,8,12,2,9,2,8,9,2,3,3,5,9,7,5,3,8,3,11,10
"COG4772",3,4,11,2,5,4,10,3,2,2,4,3,4,11,4,3,1,8,3,6
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4774",0,1,1,1,2,0,4,1,2,3,2,0,1,0,1,1,0,1,1,2
"COG4775",3,4,4,1,3,4,5,5,5,5,6,16,13,12,13,3,12,14,19,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,5,3,2,1,2,7,2,5,3,1,0,2,3,1,2,4,2,0,5
"COG4784",1,2,0,0,0,0,1,0,0,0,0,0,2,2,0,2,2,0,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,1,2,2,1,1,0,0,1,1,1,2,2,0,0,2,2,0,0,0
"COG4787",2,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG4796",2,0,1,1,0,1,2,0,1,2,2,0,3,5,4,1,2,2,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,2,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0
"COG4799",14,12,19,13,11,13,13,10,7,13,5,26,15,16,4,13,5,6,15,9
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,5,6,4,5,5,4,3,5,4,2,3,1,9,7,18,7,9,8,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,1,0,0,1,0,2,0,1,0,6,1,0,0,0,0,0,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,1,1
"COG4875",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",0,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1
"COG4886",2,1,2,0,1,1,1,1,2,1,2,1,3,5,4,2,4,3,9,4
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,2,2,1,0,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
