"","X78_MES_0d45.0d8","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,0,0,3,0,0,0,1,1,0,0,2,0,0,1,1,1,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,2,0,1,0,2,1,3,3,0,2,0,0,3,0,0,2,2,0
"COG4496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4521",3,2,4,3,1,0,2,2,1,3,3,3,1,1,1,0,5,1,4,1
"COG4525",0,0,2,1,0,3,3,7,2,1,3,0,1,0,1,2,0,2,1,3
"COG4529",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4531",1,5,1,4,1,4,1,0,1,5,3,2,3,1,3,1,4,1,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,2,1,2,0,1,1,1,2,1,2,2,2,0,3,0,0,0,2,3
"COG4536",3,5,3,4,1,3,2,4,1,1,3,1,1,1,2,0,2,4,7,7
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,6,9,12,5,5,5,7,7,5,7,9,9,9,6,3,6,5,3,12
"COG4548",2,0,0,0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG4553",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4555",2,1,0,0,0,1,1,0,1,1,3,1,0,1,2,0,3,1,1,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,5
"COG4559",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,2
"COG4564",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,5,2,3,3,3,4,1,1,2,1,3,1,5,2,2,0,2,1,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4579",3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,5,2,5,0,5,5,0,10,12,2,4,2,1,3,1,7,1,2,1
"COG4582",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,4,0,0,1,1,0,4,1,3,0,1,3,0,2,1,2,1,3
"COG4584",12,1,0,0,1,0,0,6,1,2,1,0,0,1,1,10,0,1,0,0
"COG4585",5,2,0,0,2,2,2,1,0,1,0,0,0,0,1,4,0,2,0,0
"COG4586",0,0,1,2,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,2
"COG4587",2,0,1,1,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4590",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4591",8,11,15,8,1,14,9,10,6,10,10,12,3,11,7,13,10,14,10,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,4,5,7,2,10,8,3,3,6,5,3,11,9,4,4,7,4,3,6
"COG4598",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG4603",2,4,3,4,1,1,4,3,4,1,5,5,7,9,4,4,7,3,6,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",5,3,1,4,1,4,0,8,1,0,1,1,2,1,2,3,5,0,2,0
"COG4615",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4623",3,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4626",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4630",4,0,0,3,2,0,2,2,2,2,4,3,7,3,1,2,3,7,4,2
"COG4631",6,3,3,1,0,3,2,5,2,8,5,1,3,3,4,6,6,2,3,9
"COG4632",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,3,0,1,1,0,0,1,0,1,0,2,0,1,0,3,5,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",16,7,11,13,4,5,9,23,16,18,17,29,13,9,10,6,11,10,7,9
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4642",6,2,5,3,0,0,2,13,5,3,6,2,2,4,2,9,6,2,5,0
"COG4643",3,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",16,0,0,0,1,0,0,3,1,0,0,2,0,0,2,4,0,2,1,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",2,1,0,0,0,1,2,0,1,0,0,0,1,1,1,1,2,0,0,0
"COG4653",0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4657",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4660",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4662",1,3,2,0,0,1,2,1,0,1,2,1,0,1,0,1,0,3,1,2
"COG4663",5,13,12,13,2,19,10,4,14,7,11,12,17,3,9,10,13,6,9,10
"COG4664",4,13,13,21,5,16,16,12,11,13,9,16,10,16,14,10,13,11,13,11
"COG4665",4,1,5,3,4,3,4,2,2,3,9,5,5,9,2,7,4,2,4,6
"COG4666",4,3,4,7,3,5,6,4,7,6,9,13,7,10,5,3,7,1,9,3
"COG4667",3,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4672",0,0,0,0,62,1,1,0,1,0,0,3,0,0,1,0,0,1,0,0
"COG4674",0,0,1,0,0,2,1,0,2,5,1,0,0,0,0,0,0,1,0,0
"COG4675",0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4677",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4678",0,0,0,0,9,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,0,4,0,32,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4718",0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,26,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0
"COG4733",2,1,4,1,191,1,1,0,4,0,0,5,0,0,5,0,0,1,0,2
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4753",4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",0,6,1,1,1,1,0,2,1,1,2,3,1,4,1,1,0,1,4,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,6,5,2,1,6,2,0,1,2,1,1,0,2,2,2,3,1,5,0
"COG4765",1,1,0,2,0,0,2,1,2,0,0,1,1,0,2,1,1,0,0,0
"COG4766",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,7,3,10,2,3,5,9,4,4,8,6,6,7,7,6,6,7,8,7
"COG4771",5,15,7,5,4,8,5,7,10,3,1,0,6,8,2,9,7,12,18,8
"COG4772",7,6,3,2,1,3,3,5,4,2,2,4,6,3,2,2,4,7,11,10
"COG4773",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4774",5,1,0,0,0,2,2,0,2,1,2,4,0,2,1,0,0,4,0,3
"COG4775",7,17,19,14,1,19,18,8,10,13,16,15,16,14,6,13,16,18,15,11
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,0,2,1,9,4,2,1,3,2,1,4,0,2,1,0,1,2,2
"COG4784",0,2,1,0,0,0,3,2,1,0,2,0,0,0,3,1,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,1,1,0,0,3,1,2,0,0,1,0,0,3,2,0,0,2,2
"COG4787",3,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4796",5,3,2,0,1,3,3,5,5,2,4,1,1,3,8,1,1,1,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,0,0,0,0,1,1,0,1,2,0,0,3,1,2,0,0,0,0,2
"COG4799",12,15,14,14,2,5,14,12,16,10,10,9,12,14,11,10,10,10,11,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4805",7,7,6,5,1,8,7,4,4,5,2,4,1,7,4,4,7,9,5,9
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,1,0,0,0,1,2,0,1,1,1,1,1,1,3,0,0,0,0
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,2,1,0,0,3,0,1,0,2,0,0,0,0,0,2,1,2,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,0,2,0,1,0,1,1,0,0,1,0,3,0,0,1,1,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,1,2,1,0,0,0,0,1,0,0,1,0,2,2,1,0,4,2,3
"COG4875",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,1,1,1,0,0,1,3,1,2,1,1,2,0,0,1,2,1,1,0
"COG4886",2,1,0,0,2,1,1,3,0,3,4,4,7,1,4,11,3,6,9,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,3,0,36,0,0,0,4,2,0,2,1,0,2,1,1,2,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
