"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG4446",1,0,0,0,0,0,1,0,0,1,0,0,3,3,1,0,0,1,1,0
"COG4447",1,5,4,2,3,1,0,1,0,3,0,1,1,1,0,1,0,0,0,0
"COG4448",1,1,0,2,2,0,1,1,0,3,0,0,3,3,4,0,3,4,3,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
"COG4452",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,3,0,0,2,1,0,2,1,0,4,1,2,1,0,0,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4521",0,1,0,1,1,2,4,1,2,1,2,0,0,3,7,2,0,0,2,0
"COG4525",0,0,0,0,0,1,1,0,1,1,1,0,1,2,0,0,0,0,1,0
"COG4529",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,2,0,1,3,1,0,2,0,1,3,3,4,1,0,4,3,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,1,0,3,1,1,1,1,0,1,0,0,2,0,0,0,1,0,2
"COG4536",1,1,4,3,2,0,2,2,2,3,3,1,0,3,3,6,1,1,4,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4547",5,2,3,7,2,11,4,1,7,8,5,4,1,9,7,8,3,0,7,0
"COG4548",1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,1,2,1,8
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4553",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4555",2,1,0,3,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG4558",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4559",2,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0
"COG4564",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4566",1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0
"COG4567",0,0,0,1,0,2,1,0,1,3,1,1,1,5,0,1,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,3,1,0,1,0,0,1,0,0,1,0,0,2,1,0,1,0,0
"COG4570",0,4,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,7
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4581",1,1,0,6,2,1,3,0,3,4,2,1,9,1,3,5,1,2,2,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4583",0,0,0,2,1,2,4,3,0,2,2,1,0,3,2,5,1,3,0,0
"COG4584",3,5,2,1,11,2,0,12,1,0,0,3,0,0,0,0,1,2,1,4
"COG4585",2,6,1,1,0,0,0,3,1,0,2,3,0,0,0,1,1,0,1,7
"COG4586",0,0,2,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4590",1,0,3,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG4591",16,1,2,5,18,13,19,19,5,4,11,5,7,6,11,3,5,7,7,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,2,5,2,0,7,1,4,6,6,3,4,1,5,1,4,3,5,2
"COG4598",3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG4603",3,0,2,2,5,5,3,4,7,4,4,0,5,8,4,2,6,4,7,0
"COG4604",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",4,1,3,1,5,3,3,17,3,1,7,1,1,5,3,6,11,10,2,0
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4623",4,1,2,1,0,0,2,1,1,0,1,3,3,1,0,0,2,1,0,10
"COG4624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,2,4,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG4626",0,11,1,0,0,0,0,0,1,0,0,19,0,0,0,1,0,0,0,2
"COG4627",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4630",0,1,1,7,3,0,0,2,3,3,5,5,4,3,4,4,1,2,1,1
"COG4631",5,0,1,3,4,7,4,6,2,7,4,2,2,2,6,2,6,4,7,8
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,1,2,0,2,0,5,0,0,2,2,0,0,0,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4638",5,3,5,12,14,20,7,9,11,17,15,3,13,2,13,14,19,24,7,8
"COG4639",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG4642",3,0,0,1,9,3,1,8,1,1,2,3,4,4,3,1,17,11,2,0
"COG4643",1,10,1,1,1,0,0,0,0,0,0,6,1,0,0,1,0,1,0,10
"COG4644",3,8,19,0,1,0,0,4,0,0,3,3,2,0,0,0,1,3,0,2
"COG4645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,1,1,0,3
"COG4653",0,13,2,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,4
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,2
"COG4657",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4659",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4660",3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4662",0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0
"COG4663",4,1,5,10,10,17,7,4,8,8,10,1,9,13,14,13,8,11,4,3
"COG4664",3,0,6,18,4,19,12,7,20,19,5,1,3,3,5,6,4,4,4,1
"COG4665",1,0,4,11,4,10,7,2,8,7,5,3,1,7,5,7,7,2,5,0
"COG4666",6,0,4,10,4,7,5,5,6,6,6,2,6,5,8,7,8,5,2,3
"COG4667",2,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4668",0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4671",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4672",0,49,3,1,0,0,0,0,0,1,0,16,1,1,0,0,0,0,0,27
"COG4674",1,2,0,1,0,0,0,1,0,0,0,0,4,0,0,1,3,1,1,2
"COG4675",0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4676",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4695",0,50,2,2,0,0,1,3,0,1,1,41,0,1,1,1,0,1,0,19
"COG4696",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4705",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4718",0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,31,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,9,1,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4733",0,259,10,2,0,0,2,0,2,1,2,84,0,1,3,3,0,0,1,67
"COG4734",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4735",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4759",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4760",1,0,0,2,1,2,3,1,4,2,1,0,0,1,0,2,1,1,1,2
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,0,1,4,1,2,1,4,2,3,1,1,2,5,1,3,1,2,2,0
"COG4765",0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,2,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,6,5,6,7,4,5,9,9,10,3,6,3,7,9,9,8,10,6,6
"COG4771",6,3,3,4,14,5,14,16,14,7,8,11,5,6,13,3,3,3,8,5
"COG4772",2,2,7,1,2,7,2,3,4,5,4,3,4,5,3,1,2,4,4,5
"COG4773",0,2,2,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,7
"COG4774",1,0,0,6,0,4,3,1,2,4,1,3,2,1,6,2,0,2,2,2
"COG4775",17,1,12,12,12,12,10,16,14,9,8,7,13,17,18,14,12,11,12,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,4,1,1,1,5,4,1,1,3,2,1,5,5,3,2,1,1,1,4
"COG4784",1,0,0,0,3,1,0,0,1,0,1,0,1,0,0,2,2,0,0,0
"COG4785",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4786",5,1,7,1,0,0,1,2,0,1,0,0,0,2,0,2,4,3,2,1
"COG4787",0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4796",7,1,5,4,2,2,5,3,1,2,3,2,1,3,0,2,2,1,1,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,2,1,6,0,0,0,2,0,1,0,3,0,0,1,1,0,1,0
"COG4799",22,5,9,10,11,9,10,16,14,11,10,8,11,20,12,5,15,21,11,3
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",6,2,12,4,7,4,7,9,6,7,8,0,3,4,7,3,3,8,5,1
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,0,4,0,4,2,1,0,0,1,0,0,1,0,0,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,0,0,0,2,1,1,3,2,2,0,2,1,0,0,0,0,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4872",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,1,0,1,0,3,1,0,1,1,1,2,1,1,1,3,0
"COG4875",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,2,2,1,0
"COG4886",1,3,1,0,2,1,1,2,1,1,0,8,2,2,3,1,6,4,4,0
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,21,4,6,0,1,2,0,2,8,1,23,3,1,0,0,1,0,4,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
