"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG5184",47,262,190,393,208,147,230,99,140,165,497,101,27,16,124,174,311,153,618,193,409,135,129,17,377,172,131,61,68,178,185,129,404,308,62,160,258,182,110,49,262,107,196,74,135,161,75,301,308,213,70,230,222,95,224,290,326,412,33,28,307,2315,120,79,194,101,75,126,66,276,145,81,137,46,296,181,267,199,0,23,150,295,227,300,90,239,234,116,125,95,241,46,205,296,120,276,20,55,38,180
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,6,0,1,4,2,0,7,0,0,0,0,0,0,4,0,2,12,1,0,0,10,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,5,0,0,1,1,0,7,0,0,0,2,4,0,0,0,3,0,0,1,0,2,1,0,0,0,1,0,4,6,0,0,5,8,1,1,0,1,5,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG5187",1,0,0,0,1,1,0,1,1,2,3,0,0,0,0,3,0,6,0,1,4,0,0,0,16,0,0,0,0,0,2,3,12,0,0,0,1,0,1,0,0,0,3,0,0,3,0,1,9,21,0,1,1,0,0,4,0,0,0,2,3,0,3,0,4,1,0,0,0,3,3,1,0,0,4,0,5,9,0,0,0,5,0,3,1,2,4,1,0,0,4,0,0,0,0,0,0,0,0,7
"COG5188",0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,4,0,1,10,0,0,0,5,0,0,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,3,0,0,0,4,0,2,0,0,1,0,0,4,0,0,2,4,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG5190",0,0,2,0,7,0,0,13,1,8,37,2,0,0,0,1,0,13,0,2,35,1,0,0,23,0,3,0,1,0,2,5,14,1,0,0,8,3,1,0,0,0,9,0,2,9,0,0,15,23,0,2,1,3,1,8,0,0,0,5,13,0,4,2,12,2,0,2,1,5,4,2,0,0,19,0,3,13,0,0,6,12,1,5,0,3,8,2,1,0,9,0,1,3,3,4,0,0,0,14
"COG5191",0,0,0,0,1,1,1,2,3,0,5,0,0,0,0,0,0,1,0,2,15,0,0,0,3,0,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,5,0,1,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5192",0,1,1,0,3,2,0,0,1,7,19,0,0,0,0,4,0,4,0,1,24,1,0,0,19,0,1,0,0,0,0,2,9,0,0,0,2,1,0,0,0,0,0,0,1,9,0,0,7,15,0,0,1,0,0,3,0,0,0,0,4,0,5,0,12,1,0,2,0,0,2,0,0,0,4,0,1,8,0,0,2,9,1,1,0,1,6,1,0,0,7,0,0,2,0,3,0,0,0,7
"COG5193",0,2,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,9,0,1,0,0,1,1,1,2,0,0,0,1,1,1,0,1,0,5,0,0,0,0,0,9,7,0,0,5,0,0,3,0,0,0,0,1,0,1,1,5,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,3,1,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG5194",0,1,0,0,2,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG5196",0,0,0,0,2,0,0,0,1,2,11,0,0,0,0,1,0,6,0,1,10,0,0,0,5,0,2,0,0,0,3,1,15,1,0,0,3,0,0,0,1,0,4,0,0,2,0,0,3,11,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,1,0,6,1,0,0,0,3,1,0,2,0,0,2,3,1,2,0,2,2,1,0,0,2,0,0,1,0,0,0,0,0,3
"COG5197",0,1,1,0,1,1,0,0,0,3,3,0,0,0,0,0,0,3,0,0,7,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,0,0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,4
"COG5198",0,1,0,1,4,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,1,0,0,0,1,1,6,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,10,0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,1,0,0,0,3,1,1,0,0,2,0,0,1,2,1,0,2,1,0,0,3,7,0,0,0,3,0,0,1,0,2,1,0,0,1
"COG5199",0,0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,14,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG5201",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,2,4,0,2,0,3,1,0,0,0,0,120,3,0,1,0,1,1,0,1,0,0,0,0,0,0,5,1,6,1,0,0,1,1,0,1,0,0,7,0,1,0,1,0,0,0,2,0,0,0,0,5
"COG5202",0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,9,0,0,1,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,1,0,2,2,0,3,5,0,0,0,0,2,0,2,0,1,8,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,1,2,0,0,0,5,0,1,3,0,0,1,3,0,1,0,0,0,1,0,0,0,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,3,1,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0,1,2
"COG5207",0,0,0,0,6,0,0,2,0,4,4,0,0,0,0,2,1,4,0,1,11,0,0,0,13,0,2,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,4,0,0,7,0,1,2,5,0,0,0,0,0,6,0,0,0,2,4,0,1,1,5,0,0,2,0,3,4,2,0,0,3,0,3,4,0,0,3,8,4,2,0,1,4,1,1,1,3,0,0,1,1,1,0,0,0,9
"COG5208",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,2,0,0,4,0,0,0,0,3,0,0,0,2,2,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,2,0,2,0,1,3,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG5209",1,0,0,0,1,0,0,2,0,3,4,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,1,2,0,2,0,2,1,0,1,0,2,2,0,0,0,4,0,1,1,0,0,1,2,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG5210",2,0,2,0,8,3,3,26,6,16,55,0,0,0,0,3,2,21,0,5,49,1,0,1,52,1,4,0,0,2,1,6,50,3,0,1,11,2,1,0,2,0,29,0,2,30,1,5,33,50,0,4,10,10,1,15,0,3,0,17,19,1,7,0,20,4,0,3,0,11,9,3,0,0,23,0,12,27,0,0,6,21,8,17,0,7,38,3,4,5,27,0,2,6,2,5,0,0,4,17
"COG5211",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5212",0,0,2,0,1,1,2,0,0,0,0,0,0,0,4,0,0,1,12,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0,0,1,1,0,1,0,12,0,8,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5214",0,0,0,0,2,1,0,1,1,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,7,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,6,0,0,0,0,0,4,0,1,0,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,5,0,0,2,0,1,3,0,0,1,1,2,0,2,0,0,1,1,0,0,0,0,4
"COG5215",0,3,3,0,11,4,3,8,6,6,39,0,0,0,0,2,1,9,0,8,43,1,1,0,31,0,2,0,0,0,0,3,40,2,0,0,6,2,0,0,4,0,20,0,1,12,0,1,19,33,0,2,9,2,0,12,0,0,0,5,16,2,4,0,14,0,0,4,0,12,3,0,0,0,16,0,5,12,0,0,3,16,5,8,0,3,20,2,1,0,11,0,3,4,3,3,0,0,0,10
"COG5216",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5217",1,0,0,0,2,0,1,3,1,1,2,0,0,0,0,0,0,1,0,0,8,0,0,0,8,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,7,0,0,1,0,0,3,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5218",0,0,0,0,3,2,0,2,2,7,20,0,0,0,0,0,0,2,0,0,17,1,0,0,9,0,0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,3,0,0,4,0,2,7,9,0,0,0,0,0,3,0,0,0,0,1,0,4,1,5,0,0,1,0,1,0,1,0,0,8,1,1,5,0,0,2,6,0,1,0,2,15,0,1,1,1,0,1,2,2,0,0,0,0,1
"COG5219",0,1,0,0,5,4,1,3,1,9,14,0,0,0,0,1,0,9,0,0,19,0,0,0,14,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,1,0,9,0,0,16,0,1,5,21,0,0,1,0,0,10,0,1,0,0,7,1,3,1,9,2,0,0,0,1,3,0,0,0,9,0,1,8,0,0,5,9,1,5,0,1,13,0,0,0,9,0,0,1,0,1,0,0,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,0,2,1,0,0,0,1,9,0,0,0,0,0,0,3,0,0,6,0,0,0,10,0,1,0,0,0,0,1,6,1,0,0,0,2,0,0,0,0,6,0,0,2,1,1,3,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,2,1,1,0,0,4,0,0,5,0,0,1,4,2,2,0,1,6,0,0,0,7,0,0,0,0,0,0,0,0,3
"COG5223",0,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,11,0,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,13,10,32,13,10,4,7,25,10,33,8,0,0,0,8,3,9,2,8,21,1,4,2,27,3,10,1,0,2,5,9,7,2,0,4,48,4,3,4,25,0,3,1,55,18,0,14,53,16,2,1,8,12,18,32,4,0,4,4,12,17,6,26,17,4,1,8,0,9,10,6,5,2,26,12,114,14,0,0,18,100,4,62,0,7,6,12,3,7,81,0,4,8,15,15,0,0,6,130
"COG5227",0,0,0,0,1,0,0,8,0,1,3,0,0,0,0,1,1,2,0,2,2,1,0,0,2,0,0,0,1,0,1,0,22,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,3,1,0,3,1,0,7,0,0,0,0,0,0,1,0,0,5,1,1,0,7,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,7,0,0,1,0,0,2,0,0,0,0,2,2,0,0,2,0,0,1,0,4,1,2,0,0,4,0,1,4,0,0,2,4,0,2,0,0,5,0,0,1,4,0,0,1,0,0,0,0,0,6
"COG5229",0,0,0,0,2,0,0,1,1,5,13,0,0,0,0,1,0,4,0,0,10,0,0,0,3,0,1,0,0,0,0,2,3,1,0,0,3,2,0,0,0,0,3,0,1,3,0,1,5,1,0,0,2,1,0,5,0,0,0,0,0,0,2,1,2,2,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,2,0,1,0,1,9,1,0,2,3,0,0,1,0,2,0,0,0,1
"COG5230",0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG5231",0,0,0,0,3,2,0,0,0,1,6,0,0,0,0,1,0,5,0,1,6,0,1,0,2,0,2,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,8,0,2,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,2,6,0,0,0,0,7,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG5232",0,1,0,0,3,0,0,0,1,2,8,0,0,0,0,0,1,3,0,1,8,0,0,0,7,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,6,0,0,2,0,0,2,0,0,1,2,3,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,4,0,1,1,4,0,1,1,0,1,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,1,0,4,2,2,0,3,5,32,0,0,0,0,5,2,8,0,2,16,0,0,0,19,0,4,0,0,1,2,1,34,5,0,0,1,1,0,0,2,0,5,0,1,6,1,3,2,31,0,2,1,3,0,15,0,0,0,1,5,0,2,0,10,2,0,2,0,11,4,0,0,0,7,0,5,10,0,0,2,8,3,6,0,9,8,3,0,1,7,0,3,4,1,3,0,1,0,7
"COG5235",0,0,1,0,1,1,0,2,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",3,2,1,0,7,1,2,1,2,11,15,1,0,0,0,1,0,6,0,1,34,1,0,0,29,0,2,0,0,0,0,5,10,2,0,0,4,0,1,0,1,0,0,0,1,9,2,1,12,16,0,1,3,2,2,11,0,0,1,1,4,0,3,1,6,0,0,3,0,5,2,1,0,0,7,0,9,8,0,0,4,10,1,3,0,5,11,0,1,1,14,0,1,1,1,1,0,0,0,6
"COG5239",0,2,1,0,11,3,2,5,6,13,37,0,0,0,0,2,2,9,1,3,35,3,0,0,31,0,1,0,0,1,1,0,15,2,0,0,2,1,2,0,2,0,28,0,0,15,0,2,11,23,0,0,4,1,0,6,0,0,0,1,4,1,5,0,5,1,0,4,0,3,7,0,1,0,9,0,5,4,0,0,3,7,2,5,0,1,9,2,0,0,9,0,0,1,1,2,0,0,0,7
"COG5240",0,2,1,0,5,2,2,5,1,5,5,0,0,0,0,2,0,6,0,2,5,0,0,0,10,0,3,0,0,0,0,2,22,2,0,0,2,0,0,0,0,0,6,0,0,5,0,1,7,24,0,1,0,0,0,6,0,0,0,0,5,0,0,0,5,1,0,2,0,7,1,0,0,0,2,0,2,1,0,0,2,3,4,6,0,0,7,2,1,2,9,0,0,0,0,1,0,0,0,3
"COG5241",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,3,0,0,1,0,2,7,0,0,0,0,1,0,3,0,0,4,0,0,0,5,0,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,1,0,1,5,0,0,0,1,0,0,1,1,0,0,0,1,3
"COG5243",0,1,0,0,4,0,2,1,1,0,9,2,0,0,0,1,1,3,2,0,18,1,0,0,1,0,1,0,0,0,0,2,4,1,0,0,1,0,1,0,0,0,5,0,1,4,0,1,2,7,0,1,2,1,2,3,0,1,0,2,1,0,1,2,5,0,0,0,0,1,1,1,0,0,3,0,2,1,0,0,0,1,0,0,0,3,3,0,0,0,6,0,0,0,0,1,0,0,0,6
"COG5244",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5245",4,11,13,0,115,20,27,207,98,62,241,2,0,0,1,85,27,115,6,42,123,15,3,1,312,1,22,1,12,9,33,48,602,65,0,0,71,7,9,1,13,1,108,0,9,55,3,23,111,430,0,41,35,19,2,101,2,18,5,100,85,3,38,2,68,11,0,63,0,197,38,8,3,0,105,1,75,70,0,0,37,97,64,74,4,108,147,53,28,27,87,1,11,49,30,14,0,7,13,91
"COG5246",1,0,0,0,2,0,1,0,0,2,4,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,5,0,0,4,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,1
"COG5249",0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
