"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG3661",31,42,30,29,60,22,1,29,14,3,3,9,17,17,15,12,12,9,4,16,17,18,18,34,13,33,29,13,51,0,1,28,16,29,29,17,23,12,12,22,3,29,54,2,7,13,62,50,14,65,32,35,57,28,19,39,22,30,32,23
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3663",23,22,26,21,11,22,21,19,18,12,31,29,33,20,14,30,8,19,8,17,25,19,31,26,25,14,27,17,16,13,17,16,14,18,26,30,19,26,17,25,19,17,27,19,23,22,22,21,27,24,21,26,22,22,18,13,25,28,18,24
"COG3664",4,10,7,13,6,7,22,1,13,2,0,7,2,12,26,8,16,12,45,14,2,8,4,7,1,18,23,5,9,23,12,19,9,10,5,10,2,11,5,2,10,5,0,1,11,3,4,2,7,0,9,6,3,8,3,12,12,5,3,1
"COG3665",0,0,0,0,0,0,0,0,2,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3666",132,147,271,93,299,187,76,140,104,48,122,62,89,259,114,100,83,163,150,146,247,180,285,577,176,132,183,110,416,123,71,41,122,104,124,148,259,157,59,175,43,172,486,54,89,92,808,52,168,109,157,210,90,111,299,42,175,114,168,137
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,1,0,0,7,15,2,0,0,2,1,0,1,1,0,1,1,2,0,0,0,1,0,2,1,1,0,0,1,2,0,0,0,0,0,0,11,0,2,6,3,12,0,3,1,1,0,3,0,0,2,0,1,1,1,1
"COG3669",194,191,238,167,251,216,112,151,123,28,92,127,250,256,181,162,113,123,84,214,245,196,95,211,204,142,211,160,60,77,82,156,143,172,157,170,101,116,229,272,102,329,173,117,125,120,31,181,133,154,197,156,74,297,76,234,213,225,147,251
"COG3671",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,8,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,1,0
"COG3676",7,7,3,12,3,2,1,3,4,0,5,3,0,12,19,2,8,6,0,16,13,20,2,14,8,24,15,27,0,6,0,10,13,9,11,9,3,5,34,30,3,2,1,9,8,30,1,32,6,2,0,12,1,3,4,8,3,11,5,9
"COG3677",8,0,2,1,275,17,0,9,36,59,17,13,1,21,3,14,9,5,8,17,9,3,3,4,2,21,1,2,7,10,12,15,9,4,6,3,13,12,2,3,42,1,3,63,7,3,5,8,2,9,1,0,1,9,4,15,3,12,13,6
"COG3678",2,0,0,0,1,1,0,0,9,12,3,3,0,0,1,0,0,0,1,2,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,31,3,0,0,0,0,3,0,0,0,0,1,0,1,1,0,2,2,0,6,1,0,1,0,0,0,5,5,1,1,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,1,0
"COG3681",28,54,69,40,43,41,45,54,45,45,68,42,64,54,38,38,35,29,34,41,48,37,35,55,70,42,32,37,43,24,58,44,38,44,44,43,37,51,64,63,42,54,65,37,47,62,72,44,35,74,52,51,49,70,41,35,54,57,38,42
"COG3682",37,16,9,14,13,10,30,10,16,13,3,25,18,12,23,17,33,21,46,7,12,7,16,15,21,7,12,10,5,28,25,16,6,17,20,14,16,24,15,9,16,7,3,14,19,17,7,3,27,4,18,6,9,22,19,16,8,7,7,20
"COG3683",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3684",0,0,0,0,1,1,0,0,2,12,4,5,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,1,2,11,2,0,3,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,2,1,1,7,12,0,1,2,0,1,0,0,0,4,4,1,7,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,15,2,1,14,2,0,0,3,0,3,0,0,0,0,0,1,10,0,0,0
"COG3688",19,12,9,19,3,23,57,30,29,24,1,57,15,12,28,42,38,50,56,36,21,10,31,11,81,21,36,20,14,22,39,16,29,32,49,19,31,24,2,20,40,13,3,5,12,49,23,12,30,4,34,16,26,18,37,35,21,26,19,16
"COG3689",7,1,1,3,5,5,14,1,5,13,2,3,5,7,3,6,7,9,10,8,5,5,7,0,12,2,7,4,1,20,12,1,5,8,5,4,2,11,2,3,12,4,0,5,9,4,4,6,9,0,4,3,2,5,7,4,2,9,3,2
"COG3691",0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,1,0,0,3,3,1,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,2,7,0,1,12,1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0
"COG3692",0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,1,0,2,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3693",20,27,22,22,13,14,6,18,28,5,4,25,9,8,14,50,21,11,14,7,35,26,19,30,11,24,23,9,30,6,4,14,13,17,21,23,19,8,8,15,7,14,25,2,6,3,21,29,13,30,40,34,42,12,13,16,16,7,27,17
"COG3694",3,3,0,1,1,0,1,0,5,2,0,0,2,1,1,0,0,8,0,0,0,0,5,1,1,0,0,0,0,1,4,0,0,1,0,2,5,2,0,0,2,2,0,2,2,1,1,2,0,1,1,0,3,0,1,1,3,0,0,0
"COG3695",5,4,5,5,7,2,1,4,2,5,0,3,12,4,6,2,0,5,1,3,1,7,2,1,5,6,5,9,2,0,7,15,10,4,8,16,3,18,6,24,7,20,0,8,19,8,0,15,6,4,18,6,1,15,3,11,6,11,4,12
"COG3696",114,147,113,114,161,110,35,113,56,14,183,64,149,103,99,65,42,55,6,115,157,180,55,133,105,162,112,112,19,24,10,106,88,103,68,106,79,43,212,100,48,219,73,83,54,69,97,157,48,107,125,111,83,106,58,172,124,109,93,238
"COG3697",3,2,2,2,0,3,8,8,2,10,4,4,2,9,4,5,3,1,2,6,1,1,3,1,10,6,0,3,4,5,13,1,4,1,0,2,1,2,2,2,6,4,0,4,5,6,0,10,2,4,0,3,0,3,4,8,10,3,0,0
"COG3698",1,0,1,0,0,1,0,0,4,20,0,4,0,0,0,0,1,0,2,2,0,4,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,3,10,0,2,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3700",0,0,1,0,0,0,0,0,3,13,3,0,2,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,1,1,7,0,1,16,2,1,0,1,1,1,1,0,0,0,0,0,4,0,1,0
"COG3701",0,1,1,2,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,0,0,1,7,0,0,1,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG3703",0,1,0,0,1,0,0,0,3,6,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",10,6,1,4,2,5,8,5,10,4,0,9,1,5,3,3,6,5,16,3,3,1,7,2,10,4,7,11,3,8,21,4,18,26,19,21,19,18,0,5,19,3,7,2,24,17,12,6,29,0,27,8,10,6,18,15,6,15,5,7
"COG3706",384,305,498,424,566,237,150,307,288,25,126,175,422,323,407,207,249,176,31,273,290,563,165,227,271,472,361,332,324,80,42,425,370,278,288,223,167,241,513,273,168,448,328,77,208,188,331,602,195,378,214,455,361,391,223,655,426,332,306,563
"COG3707",2,8,4,4,5,6,14,3,4,3,2,5,3,5,7,7,3,8,15,9,10,2,6,2,6,7,7,3,2,19,11,2,2,2,8,12,15,8,6,6,3,3,1,6,3,12,7,4,7,3,6,6,5,1,6,7,2,4,2,3
"COG3708",4,4,1,3,7,5,10,3,4,15,0,3,9,2,8,6,19,9,20,2,4,0,2,0,10,1,10,1,0,2,9,3,8,7,4,0,1,11,3,0,4,3,2,4,20,4,0,8,11,0,5,2,1,3,10,3,1,3,0,1
"COG3709",0,0,0,0,0,0,0,0,2,7,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,9,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3710",1,0,0,0,1,0,0,0,6,29,2,2,0,0,1,1,1,0,1,1,0,8,0,0,0,1,0,0,0,5,3,3,0,2,0,0,0,0,7,8,33,2,3,36,7,5,0,13,1,2,0,0,0,0,0,0,15,1,0,2
"COG3711",34,19,39,21,50,42,85,34,40,180,23,40,27,43,35,18,58,41,172,37,16,15,13,22,50,46,15,47,23,105,153,59,48,52,67,29,39,36,28,35,97,36,8,76,35,91,39,128,24,17,34,13,45,15,42,65,52,41,24,26
"COG3712",392,291,521,448,892,300,90,241,144,5,138,142,705,254,375,124,243,123,21,322,412,547,78,293,232,391,309,314,100,155,26,503,360,355,231,261,120,249,679,370,128,648,141,131,286,171,139,587,155,319,144,301,108,312,227,399,276,356,218,519
"COG3713",2,1,1,0,2,0,0,3,2,16,4,3,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,9,2,11,2,1,20,2,0,0,6,0,5,0,2,0,1,0,0,11,2,1,1
"COG3714",0,0,0,0,0,2,0,0,5,12,0,3,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,11,1,1,8,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG3715",3,17,7,2,11,11,28,17,12,60,11,19,11,27,15,12,6,8,29,29,10,8,14,6,32,24,11,14,3,78,54,14,32,32,8,7,28,16,13,9,45,14,6,53,17,39,19,22,10,11,2,9,30,6,12,12,29,28,10,15
"COG3716",9,10,9,7,10,10,27,18,16,81,9,20,7,33,14,2,9,8,42,20,19,6,10,7,25,26,7,14,3,79,38,11,32,27,17,10,35,13,12,13,47,8,4,61,22,49,26,29,13,14,11,5,16,7,23,18,34,17,4,12
"COG3717",34,37,31,44,34,37,18,46,30,23,61,25,26,18,33,26,24,21,3,33,26,52,30,38,32,53,41,37,33,17,14,43,33,26,28,23,26,16,47,58,38,39,77,20,24,25,38,36,21,57,44,46,39,31,33,49,31,34,39,53
"COG3718",1,1,13,2,5,5,2,2,2,2,3,8,7,1,3,2,3,4,0,1,0,1,3,3,4,20,5,1,0,0,4,1,19,1,2,8,4,7,1,0,2,0,1,0,7,1,6,1,3,1,0,1,1,4,3,2,7,3,7,1
"COG3719",0,1,2,0,0,2,1,0,3,20,2,1,0,0,2,0,0,0,0,4,1,2,0,0,0,1,1,1,1,4,1,2,0,0,0,0,0,0,1,2,6,1,0,9,3,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0
"COG3720",1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG3721",0,0,0,1,0,0,0,4,0,0,2,1,1,2,0,1,0,0,1,0,1,2,1,1,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,4,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0
"COG3722",1,1,1,0,0,1,0,0,7,27,0,6,1,0,1,0,1,0,2,6,0,4,0,0,1,1,0,0,0,7,3,1,0,1,0,0,0,0,3,3,17,1,1,17,1,0,0,3,0,2,0,0,1,0,0,0,5,0,0,1
"COG3723",0,1,1,5,0,1,2,4,1,19,2,6,5,15,6,8,0,5,1,8,3,5,4,5,12,0,0,17,0,5,2,2,2,9,5,6,6,4,2,8,6,10,2,1,4,9,0,6,6,2,10,5,3,4,16,1,1,0,7,3
"COG3724",0,0,0,0,0,1,1,0,4,10,0,2,2,0,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,8,1,1,0,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG3725",0,0,0,0,1,3,0,0,4,13,3,2,1,0,0,1,0,0,1,3,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,6,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,9,0,0,8,1,0,0,0,0,2,0,0,0,0,0,1,4,1,1,0
"COG3727",9,11,12,16,11,9,17,7,19,9,13,12,13,1,30,15,9,12,7,24,13,9,14,20,25,23,11,9,13,12,13,5,20,10,12,22,17,16,3,26,10,6,11,14,10,3,29,17,15,17,18,7,6,12,17,5,12,11,19,15
"COG3728",2,2,0,3,4,1,4,5,2,3,0,0,5,2,2,2,3,2,14,8,0,4,2,0,0,1,2,1,0,13,1,0,2,4,0,1,4,3,0,1,3,3,0,31,2,4,8,3,1,0,4,0,1,2,10,1,1,6,1,1
"COG3729",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3730",0,1,8,0,1,3,0,1,5,2,1,2,0,4,0,0,0,0,3,1,0,1,0,0,3,8,0,0,1,3,2,2,10,2,0,0,3,4,1,0,7,4,0,5,3,1,3,0,0,0,0,0,1,0,0,1,6,1,2,0
"COG3731",2,1,7,0,3,1,0,1,4,5,1,0,0,1,0,1,1,0,2,1,0,0,0,1,1,5,1,0,0,0,3,1,7,0,2,1,1,7,1,0,8,0,0,4,0,2,1,0,0,2,1,0,0,0,2,0,4,0,1,0
"COG3732",0,3,5,0,1,1,0,0,11,14,0,4,1,2,0,0,1,2,4,6,0,2,0,2,1,11,0,0,0,2,1,1,11,2,0,1,2,3,2,1,11,0,0,8,4,3,5,0,0,0,0,0,0,0,1,0,12,0,2,0
"COG3733",0,0,0,0,0,1,0,0,2,9,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0,2,0,1,0,0,4,0,11,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0
"COG3734",2,3,0,0,1,5,2,1,6,39,5,1,6,5,1,0,0,10,0,2,0,0,0,0,0,2,0,2,0,1,0,2,1,3,1,1,0,0,7,3,20,3,1,12,5,0,1,7,0,1,0,1,1,0,1,1,21,0,0,2
"COG3735",26,3,7,11,12,4,2,9,7,16,25,1,8,4,4,6,5,5,4,9,4,34,2,1,5,22,6,8,3,3,2,12,3,13,5,16,17,1,13,2,5,7,14,9,14,1,2,20,0,9,4,3,1,12,10,5,3,10,6,14
"COG3736",0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0
"COG3738",0,0,1,1,0,2,2,2,6,11,1,4,6,0,2,1,3,3,0,1,3,4,5,1,3,3,1,0,1,9,6,2,0,0,2,3,2,4,0,3,15,2,4,15,4,0,2,2,6,2,1,2,3,1,4,5,1,2,4,1
"COG3740",3,6,1,5,12,2,1,0,1,2,1,3,7,5,6,1,0,2,0,12,6,14,3,2,12,8,9,5,0,1,9,7,1,3,5,3,5,5,11,8,6,4,1,16,10,14,4,1,0,2,5,2,3,17,1,2,1,0,5,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,1,1,0,6,0,3,0,0
"COG3746",15,21,33,29,43,12,7,13,8,0,1,5,26,19,17,10,10,18,1,16,20,21,12,20,15,44,15,8,6,1,4,21,23,13,16,20,15,7,13,30,6,28,6,6,10,4,2,21,8,11,12,9,2,24,6,9,10,21,2,27
"COG3747",0,0,1,0,0,1,1,0,0,2,0,4,0,0,1,3,7,1,1,1,2,0,0,1,1,0,2,1,0,2,1,7,0,4,4,1,0,3,0,0,6,2,0,4,5,0,1,0,2,1,0,0,2,0,0,1,1,0,0,1
"COG3753",0,1,0,0,1,0,0,0,2,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",12,23,41,41,23,26,20,14,9,0,3,10,33,33,36,11,19,32,11,16,20,53,27,38,15,48,30,7,16,13,11,41,6,19,27,34,13,19,58,29,26,30,68,19,20,13,21,45,14,41,0,11,79,34,14,55,10,28,16,14
"COG3755",0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,8,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",67,41,20,41,23,78,82,30,47,31,71,70,37,31,54,67,115,99,58,45,45,35,101,76,80,22,69,57,101,68,73,20,39,44,57,124,64,57,31,30,53,11,84,22,48,53,94,25,77,73,68,86,123,36,95,42,27,41,83,20
"COG3758",2,0,0,3,0,0,0,0,1,6,2,2,1,2,0,0,1,0,2,1,0,1,2,0,0,2,1,0,0,1,0,5,0,2,0,0,0,0,5,2,7,1,0,8,4,0,0,6,0,2,1,0,0,1,0,1,4,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3760",14,3,8,6,3,4,21,5,9,4,19,15,8,12,19,12,12,22,20,4,9,16,19,6,8,13,12,10,9,9,19,18,15,13,14,12,12,13,5,3,9,7,3,6,18,5,13,15,15,5,11,4,9,13,12,9,1,10,16,0
"COG3762",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",8,15,3,9,8,19,36,1,17,5,3,21,2,4,11,18,24,62,28,12,25,1,22,4,10,1,28,18,11,43,60,32,22,38,16,39,40,16,0,10,19,3,1,36,20,24,10,6,18,1,12,5,18,5,14,7,12,9,14,7
"COG3765",1,0,0,0,2,1,0,1,3,36,5,6,3,0,1,1,2,0,5,8,3,3,0,0,2,2,1,1,0,8,5,4,0,1,0,0,0,0,11,3,27,1,2,37,8,1,0,5,1,2,0,0,0,0,0,1,11,0,0,1
"COG3766",0,0,0,0,0,1,0,1,2,5,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,0,3,0,0,3,9,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,4,1,0,7,0,1,0,0,1,3,0,0,1,0,0,1,2,1,0,0
"COG3769",0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,4,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,1,0,1,10,13,0,1,1,0,0,0,0,0,2,3,2,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,2,2,8,1,0,6,2,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1
"COG3771",0,0,1,0,0,1,0,0,3,1,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",1,1,0,1,2,12,0,0,3,23,1,2,4,6,7,3,2,1,3,2,2,6,17,1,0,2,0,3,0,7,2,1,0,5,9,2,0,2,5,0,14,1,1,69,8,2,0,8,4,2,7,2,1,2,2,1,3,1,0,0
"COG3773",46,9,9,17,2,14,35,24,30,13,3,34,12,14,20,42,20,42,21,17,6,8,20,7,27,2,13,13,9,10,17,10,20,13,23,9,29,26,4,5,16,7,6,6,15,18,16,6,15,1,13,8,16,16,32,19,7,14,17,13
"COG3774",16,29,36,32,46,27,29,20,16,1,8,24,86,16,31,24,41,18,12,34,31,39,49,29,21,44,36,34,7,74,26,64,29,6,40,32,32,16,43,53,31,33,48,19,29,26,23,31,24,10,35,15,4,32,24,37,29,23,25,26
"COG3775",30,17,44,16,33,31,23,37,8,32,34,16,24,31,18,15,16,14,15,17,37,31,16,45,11,29,10,31,46,45,4,22,23,14,24,46,23,28,33,45,17,31,61,5,28,30,51,46,14,57,25,46,51,16,27,25,48,25,55,26
"COG3776",0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG3779",0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,1,1,0,1,1,0,0,4,12,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,5,1,4,1,0,9,2,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG3783",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0
"COG3784",0,0,0,0,0,3,0,0,1,10,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,5,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3785",1,0,0,0,0,0,1,0,0,10,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,2,5,0,6,3,1,6,1,1,2,1,2,0,0,0,2,0,1,0,9,0,10,0,0,0,5,0,0,0,0,3,1,4,0,0,5,1,0,6,2,0,1,4,4,1,0,2,0,0,1,0,1,1,3,1
"COG3787",0,3,0,1,0,2,0,1,3,12,1,3,0,0,2,0,0,0,2,2,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,2,4,2,4,2,0,10,3,0,1,1,4,1,0,0,0,0,0,0,2,1,0,0
"COG3788",1,0,0,0,0,1,0,0,2,7,0,4,1,0,2,0,1,0,1,4,1,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,1,6,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3789",1,0,0,0,2,0,0,0,1,10,1,2,2,0,1,0,0,0,2,2,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,1,5,13,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
