"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG3505",233,168,235,236,225,287,343,169,178,211,224,143,204,324,175,120,267,267,219,226,191,304,274,227,254,342,282,171,148,189,212,187,203,155,279,307,254,143,297,212,67,135,261,131,194,155,176,133,97,295,232,215,143,126,272,158,332,212,246,245
"COG3506",3,1,12,3,2,3,1,2,2,2,0,0,5,5,0,0,2,1,6,2,5,2,1,2,9,0,6,13,6,7,5,9,2,7,3,5,6,4,2,13,1,6,1,11,5,12,9,0,1,5,5,4,1,14,8,10,7,8,7,8
"COG3507",135,348,235,212,222,250,258,343,337,215,213,366,280,126,204,207,288,460,241,204,371,302,244,243,269,66,295,294,176,228,194,288,339,153,180,199,123,332,172,201,79,105,339,206,285,273,327,17,75,246,202,256,207,336,371,276,279,204,172,231
"COG3509",8,0,0,1,0,7,0,0,0,0,7,6,3,6,0,19,0,1,0,2,0,1,1,0,0,1,1,35,6,0,4,1,3,0,2,0,3,0,3,1,0,8,2,10,1,1,8,0,0,0,2,1,11,0,2,27,2,0,3,8
"COG3512",1,7,7,3,6,3,8,4,1,1,3,1,10,10,3,10,2,2,8,5,6,4,7,14,2,5,3,1,3,10,10,5,2,1,9,8,15,3,13,5,5,3,2,0,2,8,1,0,1,13,5,0,2,6,2,8,7,6,6,2
"COG3513",34,46,28,74,22,21,28,48,16,42,10,6,22,23,13,71,37,34,33,76,40,44,49,64,25,28,29,11,60,54,68,85,12,9,37,37,69,20,83,57,73,29,15,21,13,41,24,0,26,57,31,4,10,59,12,28,100,20,25,31
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0
"COG3515",3,1,6,0,13,0,1,1,9,0,0,0,0,0,4,0,0,2,1,1,0,1,1,0,2,7,0,0,0,2,0,0,1,3,1,2,3,2,0,0,2,18,0,0,2,0,0,50,0,0,1,0,3,6,0,0,1,3,0,2
"COG3516",1,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,1,0,0,3,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,7,0,0,2,0,3,1,0,0,0,0,1,0
"COG3517",1,1,0,0,6,0,0,2,3,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,1,0,2,0,3,0,0,1,2,1,1,8,0,0,0,3,11,2,0,1,0,2,34,0,0,1,0,5,2,0,0,0,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,1,0,7,0,2,1,2,0,0,0,0,1,2,0,0,0,0,1,2,1,2,0,0,8,2,0,0,2,0,0,0,2,0,1,0,1,0,0,1,6,1,0,4,0,0,23,0,0,0,0,2,7,0,0,0,2,0,0
"COG3520",3,0,1,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,31,0,0,0,0,0,2,0,0,0,0,1,0
"COG3521",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",2,0,1,0,5,0,0,1,2,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,4,0,1,0,4,0,0,0,2,0,0,1,0,0,0,2,5,1,0,2,0,0,23,0,0,0,0,0,0,2,0,0,5,0,1
"COG3523",2,0,2,0,5,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,7,0,2,0,6,0,0,0,1,0,1,4,2,0,0,0,8,1,0,2,0,1,47,0,0,0,2,8,3,3,2,0,3,2,1
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",315,362,175,257,184,269,399,349,350,113,154,296,357,220,328,159,263,439,330,310,417,321,329,155,430,218,571,92,79,296,227,163,349,89,219,279,224,404,239,202,42,145,275,320,251,333,266,40,107,293,307,444,138,453,365,211,293,268,295,338
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0
"COG3528",0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,2,1,0
"COG3533",107,312,115,158,172,184,185,215,248,119,117,220,206,129,141,117,219,316,128,223,220,234,273,174,219,78,185,109,91,159,148,235,196,49,136,181,126,328,102,111,40,63,176,160,245,157,225,20,96,227,106,186,160,160,263,110,172,155,125,194
"COG3534",59,155,61,110,103,100,128,137,148,95,81,304,107,68,77,117,113,204,112,101,141,123,113,124,99,53,96,222,99,118,65,89,83,31,84,104,69,96,74,83,29,36,94,110,203,79,173,18,37,135,58,204,185,114,116,209,115,96,80,161
"COG3535",0,0,1,1,2,1,1,1,0,0,1,0,2,2,1,2,1,0,3,0,0,1,0,3,0,16,0,2,4,0,0,1,0,0,0,2,1,1,5,0,12,0,1,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,2
"COG3536",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",330,526,266,491,245,459,391,540,318,112,187,231,395,235,346,149,358,608,412,300,554,444,365,175,456,210,652,61,68,435,322,285,330,332,255,445,252,644,274,263,38,133,257,400,269,281,299,2,84,332,237,364,119,670,489,107,374,154,346,521
"COG3538",32,42,23,61,28,50,63,58,21,19,31,14,26,11,56,26,23,79,38,35,71,42,53,48,55,14,52,24,3,31,25,22,25,51,37,83,43,30,33,14,7,0,32,33,55,45,47,1,20,28,24,57,19,57,75,17,43,38,43,53
"COG3539",4,0,31,0,40,0,4,10,28,2,0,9,3,1,20,2,4,5,7,1,12,16,4,1,10,16,5,1,1,33,1,1,5,6,0,1,20,7,1,1,5,98,1,2,22,1,7,169,0,0,2,0,58,24,2,0,1,5,11,4
"COG3541",0,4,0,0,2,3,0,3,7,1,6,2,0,1,0,14,0,1,2,0,3,12,0,1,3,8,1,1,2,9,2,2,1,1,1,2,17,2,0,7,7,2,5,7,22,2,3,14,1,2,3,1,9,9,3,10,4,3,2,2
"COG3542",0,4,1,0,4,0,0,4,0,0,4,0,2,1,0,0,0,2,3,0,1,1,0,3,1,0,0,2,0,1,0,3,0,0,1,2,0,0,2,0,0,0,3,2,0,1,0,0,3,0,0,0,1,2,1,1,1,0,1,1
"COG3543",7,6,5,5,5,2,9,3,8,4,2,0,1,1,3,3,2,0,5,4,4,2,4,7,3,5,0,2,3,3,1,5,0,1,0,3,3,0,0,2,0,4,2,1,1,5,2,1,1,11,6,1,2,1,1,2,5,8,3,1
"COG3544",3,0,0,0,0,1,3,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,4,0,0,3,2,0,1,2,3,3,2,2,0,0,2,0,0
"COG3545",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3546",14,16,6,12,12,12,11,13,15,14,13,3,5,10,7,18,13,12,3,9,12,3,7,25,21,25,7,4,9,5,8,10,7,1,20,16,13,1,17,17,7,8,6,3,2,12,5,16,4,18,13,2,2,4,15,9,13,17,11,7
"COG3547",114,80,146,89,96,102,137,248,202,94,195,147,106,176,195,124,136,89,160,96,97,112,57,159,127,153,55,151,240,122,91,106,57,297,139,119,110,51,124,104,97,79,227,86,78,317,288,153,51,133,132,341,124,132,96,130,70,107,136,145
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG3549",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,2
"COG3550",37,90,58,37,58,109,62,106,59,30,64,106,130,69,71,100,110,78,44,118,51,100,146,76,69,35,45,75,40,34,105,35,56,78,46,73,83,47,138,63,85,56,64,82,60,86,86,18,7,79,24,149,127,59,57,102,74,28,52,79
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,10,0,1,0,0,3,13,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,18,10,9,8,6,17,22,15,10,6,7,13,10,15,1,12,18,7,19,19,25,21,13,15,7,21,3,1,14,16,4,21,3,13,12,17,30,10,5,11,10,15,9,5,22,10,0,14,10,13,3,3,16,16,3,17,8,9,7
"COG3561",4,3,0,1,1,0,8,0,5,0,3,0,3,2,2,9,1,0,2,1,2,8,1,1,10,7,0,0,0,0,1,4,0,0,3,10,19,3,0,17,3,8,1,5,0,1,2,2,0,1,25,0,1,1,2,0,2,3,2,5
"COG3562",2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,2,0,3,2,0,0,3,0,1,0,1,0,0,2,0,0,0,2,2,2,2,0,2,0,5,0,0,3,0,0,1,1,0,0,0,0,2
"COG3563",0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,3,4,0,0,2,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG3566",5,0,0,1,1,0,2,0,0,0,1,2,1,0,0,0,3,7,1,0,0,0,0,1,0,3,2,5,1,12,1,1,20,0,0,0,1,0,0,0,0,0,1,7,1,13,1,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG3567",4,0,3,1,1,0,4,0,0,1,3,1,0,0,0,1,1,2,2,0,1,0,0,0,0,2,0,1,7,7,1,2,44,1,1,1,3,0,0,3,0,1,9,15,3,12,1,0,0,0,0,0,0,0,4,2,5,0,1,0
"COG3568",43,80,28,71,51,47,81,94,78,32,40,33,82,63,73,21,67,106,72,49,101,76,68,34,87,42,125,6,11,67,64,35,96,40,50,85,61,80,60,44,48,36,35,75,27,66,64,8,16,70,49,26,3,147,85,18,55,61,96,58
"COG3570",0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,2,0,2,3,12,1,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0
"COG3572",1,0,0,1,0,6,4,0,6,2,1,0,6,2,2,1,1,0,3,0,1,0,0,1,1,1,0,1,2,3,3,0,1,1,1,0,1,0,2,0,2,2,2,1,0,1,0,0,23,0,0,0,2,0,0,3,2,8,4,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,3,1,0,0,1,1,1,0,0,1,0,3,0,0,1,0,1,1,0,0,12,0,0,0,2,0,0,0,0,1,0,1
"COG3579",37,37,43,41,31,57,49,59,44,18,22,83,58,29,52,25,27,79,64,47,56,60,50,33,63,19,58,47,17,61,48,27,54,75,111,57,38,78,34,32,44,9,53,46,50,59,58,0,85,58,38,67,51,40,60,46,73,26,54,52
"COG3580",27,27,48,37,29,30,26,20,23,46,33,29,19,30,21,36,36,16,28,26,21,19,25,22,4,30,14,60,64,20,61,70,46,17,107,62,55,39,99,85,152,67,76,48,120,54,45,35,153,82,74,45,74,44,40,95,70,66,71,48
"COG3581",70,62,91,63,59,60,39,51,46,99,64,82,50,98,56,66,72,26,44,67,41,36,40,53,17,85,28,146,100,35,50,80,53,18,99,49,55,19,70,108,131,63,63,45,115,73,46,28,167,72,68,35,80,44,64,106,56,51,50,42
"COG3583",8,6,8,4,3,4,20,1,2,14,5,2,5,15,8,15,6,4,13,8,7,12,14,11,9,28,7,12,7,7,13,14,1,0,16,7,18,3,28,10,3,12,6,9,2,3,4,0,47,14,34,12,7,3,6,8,9,37,27,7
"COG3584",6,8,8,14,11,9,10,1,7,19,8,0,4,27,13,18,11,8,11,9,11,9,16,15,16,26,4,10,14,12,6,13,6,0,13,12,18,9,20,18,24,16,13,7,8,13,3,7,26,20,28,16,9,4,9,8,6,38,28,14
"COG3585",1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,1,0
"COG3586",1,2,1,2,3,2,0,7,0,4,0,2,0,5,3,0,5,2,5,7,8,4,3,1,1,14,4,2,4,20,27,1,4,1,1,1,10,3,1,5,2,2,1,2,0,4,2,0,8,9,15,4,17,2,0,13,1,3,21,5
"COG3587",23,30,16,46,17,27,9,26,4,35,14,13,52,13,28,72,18,26,21,102,25,12,96,11,63,28,47,36,18,28,24,41,28,83,33,22,39,17,65,29,75,15,38,26,64,34,35,0,27,76,25,158,37,17,38,51,27,21,40,35
"COG3588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,10,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,1,0,2,0,0
"COG3589",0,0,0,0,0,0,2,1,3,8,1,0,1,3,2,0,0,2,0,2,4,5,0,6,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,9,0,3,3,3,2,1,3,0,6,1,3
"COG3590",45,35,19,58,20,61,52,43,47,22,22,129,79,43,40,65,40,56,65,30,46,60,47,39,57,27,66,183,27,67,38,35,55,160,36,69,38,47,37,46,48,18,47,65,82,53,98,11,69,37,41,93,133,51,48,62,70,28,32,72
"COG3591",3,6,5,5,7,1,1,2,1,0,0,0,4,0,3,4,6,2,1,0,1,3,0,1,2,7,3,2,3,4,3,1,1,1,1,0,2,0,3,4,0,8,4,0,1,4,3,20,0,0,1,0,7,0,1,2,3,1,3,0
"COG3592",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,1,2,0,0,0,1,1,0
"COG3593",5,19,16,6,15,23,6,48,20,23,18,15,4,14,12,57,6,5,13,17,10,10,8,26,11,12,9,6,34,23,24,23,54,78,18,15,45,6,6,22,16,28,9,2,52,21,31,102,34,14,7,2,11,27,8,7,11,14,18,6
"COG3594",16,36,23,16,15,35,46,69,26,32,48,32,43,48,21,19,38,29,32,35,59,26,27,36,27,11,29,41,23,46,47,26,11,39,19,14,23,24,58,40,4,27,32,39,6,36,10,1,13,43,34,23,23,50,27,30,36,27,45,15
"COG3595",2,1,0,0,0,10,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,7,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG3596",5,1,8,1,2,0,11,0,1,15,3,1,0,1,7,6,8,2,1,0,1,3,0,5,8,3,3,2,1,8,0,5,0,3,2,0,4,1,1,1,0,7,0,4,5,0,1,39,2,2,2,0,5,4,1,2,9,7,0,1
"COG3597",14,0,1,0,1,0,0,0,0,5,5,0,0,1,0,0,2,0,0,0,0,0,1,4,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,0,2,2,2,0,1
"COG3598",3,2,4,5,2,4,4,0,3,0,1,1,2,0,5,1,4,0,2,3,0,0,2,1,0,2,2,3,6,0,1,1,4,0,4,0,1,0,4,0,31,7,2,3,0,3,1,5,2,1,6,1,0,0,0,7,1,11,6,1
"COG3599",2,7,6,8,5,1,5,2,6,2,10,2,0,11,6,18,8,3,7,8,3,2,6,17,3,19,2,7,12,1,6,5,0,1,25,6,7,4,12,16,19,6,7,4,2,2,3,0,26,5,18,5,4,3,4,15,8,10,6,8
"COG3600",1,2,1,3,1,11,1,1,10,13,7,5,5,4,0,14,1,8,1,9,7,0,3,12,46,4,4,4,1,7,0,7,1,4,1,11,4,13,3,9,3,3,0,0,30,1,1,0,7,9,2,21,8,7,2,4,8,4,0,5
"COG3601",10,15,14,11,12,8,23,16,18,20,21,3,9,9,16,10,11,2,18,15,10,8,11,20,8,17,5,19,23,5,14,22,11,3,12,11,14,9,12,19,21,23,19,10,2,15,9,14,35,15,15,16,22,8,19,21,10,17,21,10
"COG3602",0,0,0,1,0,0,0,3,4,1,4,0,3,0,0,1,0,2,1,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG3603",3,0,0,1,2,0,0,0,4,0,2,1,1,2,0,3,0,0,0,0,1,0,0,2,3,0,3,0,1,0,0,0,6,1,1,1,1,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,4,1,2,0,1
"COG3604",29,12,26,16,53,32,24,12,40,18,6,18,34,15,35,6,21,39,21,22,44,68,53,10,32,18,26,23,2,36,14,9,36,16,22,36,21,31,17,7,1,49,36,42,30,14,21,70,4,11,7,4,32,21,24,31,13,13,19,23
"COG3605",0,0,2,0,3,1,0,0,3,0,0,2,0,0,1,0,0,2,0,0,4,1,3,0,1,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0,1,6,0,0,9,0,0,0,0,1,1,1,0,1,2,0,0
"COG3608",5,11,7,11,13,17,10,24,23,12,25,3,6,17,14,19,16,6,2,4,6,5,4,11,6,8,16,4,23,6,9,23,20,5,6,9,16,3,24,12,36,19,9,2,5,15,14,6,13,11,8,2,3,19,11,14,6,8,11,2
"COG3609",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3610",19,9,7,11,26,11,9,14,15,17,13,4,17,12,13,10,11,13,6,14,20,15,8,15,5,10,15,11,18,17,8,5,3,1,4,3,6,4,5,6,3,9,3,4,3,2,4,6,7,3,5,1,6,7,3,6,5,5,9,8
"COG3611",0,2,0,0,1,1,0,1,2,1,1,0,0,3,0,7,0,0,0,0,1,0,0,5,0,6,0,1,6,0,1,0,0,0,13,0,0,0,0,5,15,0,0,1,0,0,3,0,4,0,2,1,0,2,0,4,1,1,0,0
"COG3613",1,0,0,1,0,0,0,0,0,1,2,0,1,4,0,5,0,0,5,1,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,21,1,1,0,1,0,0,2,0,6,2,0,0,0,0,0,0,0,3,0
"COG3615",0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,7,1,0,0,0,5,1,0,2,0,5,0,0
"COG3616",3,4,2,1,3,8,2,2,0,1,3,1,5,3,3,0,5,0,4,0,16,3,2,4,3,4,6,1,3,4,2,4,6,2,2,0,2,2,4,2,5,2,4,9,1,4,8,10,0,2,7,1,0,4,5,1,4,4,2,4
"COG3617",28,26,22,17,7,47,10,15,38,6,21,34,12,23,30,62,28,5,17,12,13,9,12,23,15,41,21,54,17,10,3,3,19,6,4,10,9,2,8,16,9,2,3,16,15,12,16,3,3,2,6,14,15,8,6,4,4,7,4,18
"COG3618",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,14,0,1,0,0,4,0,0,0,2,1,0
"COG3619",23,11,18,12,19,14,15,11,25,28,23,3,8,17,17,29,20,7,15,15,4,3,14,24,11,17,4,6,26,9,19,23,8,4,10,4,17,10,22,20,14,15,10,6,6,17,8,15,20,18,23,6,7,8,8,18,16,24,31,14
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0
"COG3622",1,4,2,2,7,2,0,2,5,2,1,4,3,2,6,0,3,0,1,4,5,1,2,0,2,3,3,1,0,1,1,2,0,1,3,3,4,1,0,1,1,17,1,4,1,2,3,21,1,0,2,1,15,2,4,0,0,3,3,3
"COG3623",1,1,0,3,8,3,1,2,5,0,0,2,0,0,2,1,1,0,1,1,1,3,1,4,1,3,0,2,1,1,1,0,2,4,0,2,11,1,5,0,1,10,0,2,3,1,0,25,5,8,3,1,12,11,3,2,0,3,4,0
"COG3624",0,0,3,0,1,0,0,2,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,1,1,2,4,2,3,0,0,0,1,0,0,1,0,1,1,1,1,2,2,2,0,1,9,1,0,0,0,2,0,0,1,0,1,3,2,1,0,0,1,1,1,1,0,0,5,0,0,0,0,3,0,2,1,2,1,1,1
"COG3626",0,1,4,2,1,0,1,3,0,0,0,1,0,4,1,0,0,1,2,1,0,1,1,1,1,8,1,0,0,3,1,0,2,2,4,3,5,0,2,0,0,6,0,0,1,1,0,20,0,0,3,1,1,0,3,1,0,4,0,2
"COG3627",0,1,0,1,2,2,1,4,3,0,0,3,1,4,4,0,0,2,0,1,4,1,0,3,1,8,0,0,0,0,1,0,0,2,0,3,4,1,1,0,0,10,0,1,2,0,2,18,0,0,2,0,3,6,0,0,0,9,1,2
"COG3628",0,4,1,1,2,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,6,0,2,1,1,4,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,3,0,1,0,1,2,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG3629",0,1,1,7,0,0,0,1,0,0,4,1,0,3,1,0,0,1,1,2,0,0,1,2,1,1,1,2,1,0,0,0,0,0,2,4,5,1,0,1,3,0,1,2,0,0,0,20,0,0,1,0,1,1,1,1,0,8,3,0
"COG3630",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",14,18,23,11,8,11,6,15,17,15,3,5,10,11,20,14,12,15,20,14,8,18,16,7,13,5,6,21,24,21,5,11,6,7,13,7,6,12,6,11,40,26,25,20,28,17,15,21,20,5,13,14,15,1,5,11,3,12,15,6
"COG3634",26,21,21,23,38,23,22,30,23,13,15,14,35,11,41,10,22,46,37,35,33,31,46,24,37,15,39,5,5,21,31,11,35,7,19,38,13,40,18,17,9,18,24,31,15,41,37,14,11,30,13,17,11,29,52,2,38,27,22,32
"COG3635",28,35,19,47,9,39,49,17,38,13,30,46,35,14,22,14,18,35,26,22,28,40,27,34,45,31,35,37,11,12,28,18,28,47,16,40,31,17,22,12,8,14,22,21,43,35,20,11,11,34,30,38,22,24,33,16,37,44,26,25
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",3,0,2,0,5,1,0,1,3,0,0,1,0,0,1,1,1,1,5,0,3,0,0,1,2,5,0,2,0,1,0,0,2,1,0,2,7,2,0,1,1,14,0,1,3,1,0,72,0,0,0,0,10,4,1,0,0,0,0,0
"COG3638",2,3,5,4,1,4,7,0,0,14,6,0,2,4,10,5,6,4,2,4,3,0,0,8,2,8,0,1,2,1,2,3,0,1,2,5,3,0,7,1,14,5,1,2,1,3,1,8,1,2,2,3,7,4,3,0,1,8,2,7
"COG3639",6,6,9,4,7,4,5,4,3,17,11,2,7,8,16,3,12,2,4,2,5,1,5,6,2,11,0,2,5,2,8,7,4,4,4,5,11,1,9,3,29,5,4,2,2,6,4,7,0,0,2,2,2,2,2,4,7,15,3,8
