"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG3604",15,23,3,25,10,30,25,20,31,26,59,24,19,31,13,18,38,14,28,22,31,16,9,45,28,52,16,33,8,46,13,33,13,3,36,29,18,8,25,15,21,5,30,41,3,20,27,19,10,24,35,10,21,18,40,17,12,19,35,19
"COG3605",6,0,3,11,0,0,2,0,0,3,16,0,0,1,0,0,0,0,4,0,0,3,8,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,1,0,0,0,3,0,0,0,1,0,1,27,9,0,0,0,5,0
"COG3608",8,6,15,4,24,13,4,11,7,9,1,16,3,7,21,8,7,11,4,10,13,0,13,10,7,7,4,3,3,7,10,6,5,14,2,7,9,17,12,3,18,8,10,20,5,9,6,0,17,8,8,8,12,15,12,11,15,29,1,12
"COG3609",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",5,15,20,10,14,18,16,6,22,9,23,11,7,14,16,8,27,19,7,13,16,13,25,25,8,11,18,7,5,10,23,17,11,16,10,4,4,20,17,28,12,11,11,10,8,9,18,8,11,10,17,14,14,7,16,18,20,12,7,8
"COG3611",6,1,31,0,0,0,0,0,0,0,3,0,0,0,2,3,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,18,1,1,0,0,2,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,2,2,2
"COG3613",3,0,7,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,1,2,2,3,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,7
"COG3615",1,0,10,9,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,1,0,0,0,4,0,0,0,3,0
"COG3616",6,2,1,8,3,5,3,1,3,2,2,3,4,2,2,2,2,11,3,2,10,7,10,0,0,4,5,2,1,5,2,3,4,1,3,1,2,2,2,12,0,0,7,2,2,2,1,0,2,0,9,2,3,2,3,3,0,1,1,1
"COG3617",17,7,8,10,13,12,34,41,15,26,19,33,45,17,19,25,30,23,16,32,50,26,11,12,57,8,13,51,43,14,2,9,17,12,31,11,6,5,8,15,31,14,24,70,44,18,29,19,25,36,16,10,28,39,7,26,5,18,54,18
"COG3618",0,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,20,1,1,1,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG3619",17,20,34,8,7,20,12,5,3,30,11,17,0,10,27,12,35,14,8,15,14,7,27,20,14,12,7,18,10,7,21,12,9,12,8,18,8,27,24,4,30,16,17,11,11,1,18,10,22,32,16,17,27,11,16,6,23,22,6,15
"COG3621",0,0,0,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13
"COG3622",3,0,1,1,3,0,2,5,12,2,10,0,5,2,1,2,1,1,1,2,2,9,1,2,1,1,8,1,0,0,3,1,1,0,6,4,2,0,2,5,2,0,1,4,1,2,4,8,1,1,4,1,0,0,4,3,4,2,6,0
"COG3623",4,0,7,8,0,0,3,0,0,1,23,1,2,3,3,1,5,12,4,1,1,2,4,2,0,3,3,1,0,0,1,1,1,0,6,5,2,6,1,2,1,7,0,4,0,1,8,5,0,1,4,0,1,0,11,1,1,1,11,4
"COG3624",0,1,1,4,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3625",2,2,1,1,1,1,2,0,2,0,21,1,1,0,0,0,1,2,1,1,4,0,1,0,0,2,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,3,2,0,0,1,2,1,0,2,0,0,0,1,1,0,2,3,0
"COG3626",1,4,3,3,6,1,3,1,5,0,49,4,1,1,1,0,1,1,1,0,1,2,4,1,0,2,4,0,0,1,2,1,3,0,3,3,1,0,0,2,2,0,1,1,0,0,3,2,3,0,6,2,1,0,1,2,1,1,5,0
"COG3627",1,2,0,7,5,0,1,1,5,1,48,3,2,3,1,1,1,2,0,2,1,1,4,3,0,0,3,0,0,3,1,1,0,1,1,2,0,0,1,5,2,0,5,1,0,0,0,0,0,1,6,0,0,0,3,1,0,0,3,0
"COG3628",2,0,0,1,0,0,0,0,1,0,15,3,0,1,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,5,1,0,1,0,0,2,0,2,1,1,2,0,0,0,2,0,0,0,4,1
"COG3629",8,2,7,0,0,1,1,1,1,8,1,0,0,2,1,1,0,3,2,0,0,9,0,0,0,1,0,5,0,0,2,1,2,2,1,3,1,0,2,0,1,0,3,1,0,0,0,0,2,1,1,0,0,0,1,0,3,1,0,0
"COG3630",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3633",22,8,45,24,18,16,8,13,11,24,14,19,18,5,12,7,44,3,5,15,7,5,31,29,13,13,5,10,13,9,12,14,22,90,3,8,9,15,11,7,21,23,13,5,14,5,8,15,10,16,17,6,14,30,9,2,10,10,21,5
"COG3634",11,22,34,20,31,24,27,21,28,18,29,28,13,38,18,16,20,20,25,33,36,40,31,7,4,29,34,12,6,37,19,48,28,1,36,25,15,15,23,37,9,4,41,34,5,30,41,37,14,11,42,41,28,3,24,26,17,14,15,26
"COG3635",13,52,6,18,18,19,49,33,15,27,7,37,40,20,31,41,23,26,30,30,36,34,7,11,35,21,31,38,33,30,30,34,25,9,22,40,19,15,21,26,12,10,32,34,30,22,20,23,26,18,32,29,22,25,16,29,18,26,17,10
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3637",0,1,1,5,1,1,0,3,3,0,66,0,3,1,0,0,1,6,6,0,0,1,4,1,0,0,9,0,0,1,1,1,0,0,3,0,0,0,1,5,0,0,0,0,0,0,8,3,0,1,1,0,2,1,4,0,0,0,5,0
"COG3638",10,10,1,4,0,3,7,1,4,3,6,4,2,2,6,3,8,6,1,3,3,3,1,5,2,1,4,6,1,5,1,1,0,1,2,6,2,6,5,5,6,1,3,2,1,1,2,1,5,4,7,2,4,1,2,3,1,5,6,4
"COG3639",17,9,5,10,2,7,12,3,6,3,5,2,4,6,5,4,7,6,2,9,4,2,10,5,1,1,2,3,0,5,4,2,2,1,0,10,4,13,4,1,7,2,3,4,3,2,4,3,4,2,9,5,9,1,6,5,2,6,7,1
"COG3640",14,4,20,3,2,3,12,1,11,13,1,6,1,0,11,1,12,1,4,4,2,2,10,17,1,5,4,7,2,3,12,3,8,6,1,3,1,16,9,1,4,7,3,3,5,4,4,4,13,4,6,2,5,1,2,2,12,27,0,11
"COG3641",8,9,26,11,5,15,7,6,11,17,2,8,6,4,17,6,18,8,6,7,12,5,16,24,7,13,2,10,3,9,11,5,15,17,2,1,9,20,17,0,9,7,4,10,10,1,12,11,9,3,8,7,19,6,11,3,3,17,5,7
"COG3643",7,26,4,10,19,14,9,13,13,12,0,26,2,20,16,10,3,17,11,22,17,26,6,2,0,25,23,12,1,13,9,31,10,2,22,18,12,4,12,17,4,1,13,23,1,31,3,10,8,4,17,17,5,0,7,18,4,12,0,15
"COG3645",8,11,2,7,8,16,29,27,29,21,11,18,38,14,21,63,5,26,10,28,28,33,17,11,48,7,11,54,89,13,10,14,12,10,22,12,9,12,4,3,27,11,59,11,42,23,9,39,26,48,23,12,44,33,11,20,14,24,30,7
"COG3646",4,5,6,1,1,2,0,0,4,6,39,0,1,31,2,27,13,0,7,7,1,12,7,1,1,0,3,22,36,4,3,4,1,8,4,0,1,2,1,4,6,11,84,3,1,1,1,38,7,0,8,0,8,1,3,2,2,2,6,4
"COG3647",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",15,13,12,2,23,15,4,9,7,13,4,4,8,3,15,5,15,16,9,15,7,13,8,11,6,9,1,7,1,8,6,3,7,7,5,8,4,12,14,5,16,4,11,3,3,1,5,6,16,8,3,9,10,14,10,4,13,7,14,2
"COG3650",1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,3,0,0,0,0,2,0,1,0,8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3653",14,2,3,5,1,11,12,6,15,10,4,0,4,5,15,5,5,32,14,1,10,11,13,22,2,2,3,9,0,12,1,1,3,0,1,2,3,3,1,5,0,3,1,3,0,0,2,0,1,2,5,1,2,1,1,0,1,4,1,0
"COG3654",10,9,7,22,2,5,2,6,7,14,18,12,0,5,7,1,0,5,10,3,5,3,14,0,0,1,4,3,7,15,7,5,3,2,5,5,3,0,4,13,10,1,0,7,3,9,3,12,5,6,9,0,14,8,6,3,6,8,1,2
"COG3655",24,8,10,8,19,13,4,6,22,12,7,10,6,10,26,6,11,4,14,14,5,12,11,19,7,15,11,3,8,6,9,7,12,6,8,11,15,8,10,4,20,9,15,12,3,9,20,20,20,8,12,14,8,5,18,5,15,22,2,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3661",9,19,0,14,33,12,28,47,16,15,3,28,51,34,49,39,18,42,11,27,18,35,3,10,55,18,30,27,38,23,21,48,20,1,28,21,12,7,23,13,16,3,25,28,67,19,27,19,16,9,13,36,20,37,12,20,14,3,36,38
"COG3662",0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",20,25,4,17,21,27,22,24,28,20,22,14,28,19,26,17,8,18,27,18,18,16,16,24,15,24,19,20,19,21,15,19,24,12,18,16,14,11,16,17,27,21,19,13,20,18,28,19,17,23,28,22,33,24,17,23,18,17,33,12
"COG3664",24,3,73,7,4,27,12,6,10,6,1,8,2,8,8,4,7,0,19,6,5,1,7,1,5,2,1,0,9,6,13,3,2,1,14,8,7,67,5,6,9,14,1,2,7,9,21,1,9,10,7,12,11,0,16,2,22,14,1,28
"COG3665",0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,2,0,8,0,0,0,0,0
"COG3666",147,158,130,201,159,114,144,470,98,147,57,101,121,188,98,221,98,56,88,188,149,97,126,179,94,113,103,171,363,129,81,365,266,43,130,386,130,56,94,73,331,228,199,169,797,180,163,208,132,84,154,127,115,386,108,172,63,146,85,108
"COG3667",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,8,0,1,1,1,0,0,0,1,1,0,1,0,1,2,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,5,1,4,0,0,0
"COG3669",75,277,78,192,197,163,185,172,123,119,84,198,140,238,116,172,99,193,230,193,145,233,105,202,72,207,371,141,70,278,199,141,243,18,219,190,102,106,218,243,89,84,239,178,40,285,225,273,91,183,260,241,121,111,134,238,138,111,93,224
"COG3671",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,40,0,0,0,6,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG3676",2,15,0,4,4,9,4,7,2,2,13,8,5,6,11,8,24,24,13,3,2,15,0,12,0,8,20,8,0,12,11,13,11,0,22,10,1,0,13,24,1,0,11,5,2,39,7,21,4,1,10,6,20,0,1,12,8,2,0,9
"COG3677",6,19,1,8,11,4,3,7,7,7,66,5,8,9,6,0,5,4,10,2,7,38,25,4,1,7,1,16,9,4,2,7,14,4,4,15,4,7,5,4,2,1,0,5,6,4,17,8,6,10,18,27,2,9,34,5,7,6,16,0
"COG3678",4,1,3,14,0,0,0,0,3,0,6,0,1,1,0,1,0,1,7,0,0,1,16,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,1,2,0,0,1,0,0,1,4,0,0,0,5,0
"COG3679",3,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0
"COG3681",17,34,36,39,29,51,52,58,62,39,29,38,64,63,43,56,51,54,60,38,49,55,65,48,53,46,64,61,45,43,34,52,44,46,36,37,27,33,33,51,49,57,68,56,42,71,43,67,28,61,55,48,38,34,31,40,42,34,51,40
"COG3682",49,35,39,5,31,18,7,15,16,24,13,15,2,4,22,11,27,10,6,16,4,10,19,21,9,2,19,10,10,13,16,12,12,7,8,15,10,30,13,9,20,13,2,11,8,7,17,11,24,19,10,16,19,8,17,11,39,21,3,7
"COG3683",2,0,3,4,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,10,0
"COG3685",2,0,0,4,5,0,0,1,2,0,11,0,0,0,0,0,1,0,3,0,1,0,12,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,2,0,0,1,0,0,0,5,0,0,0,4,0
"COG3688",43,24,37,14,16,31,20,16,27,35,5,40,4,10,23,15,57,11,6,37,16,14,35,68,16,28,1,23,22,26,24,31,15,35,7,14,13,67,47,8,46,31,8,7,29,7,18,10,60,36,22,35,49,20,31,10,42,61,17,41
"COG3689",8,4,28,3,16,9,1,6,6,8,3,4,1,1,8,4,8,4,5,5,8,3,4,10,3,1,1,1,1,1,6,4,4,13,0,4,5,6,5,3,10,31,2,13,3,3,7,2,11,3,2,5,10,2,15,0,7,11,4,4
"COG3691",2,0,0,5,1,1,0,0,0,1,5,0,1,0,0,0,0,1,3,0,0,1,10,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,1,1,0,0,0,2,1,0,0,6,0
"COG3692",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG3693",8,30,1,24,22,14,36,21,8,9,1,36,23,17,58,25,5,26,15,34,17,17,5,12,45,6,20,35,20,19,12,39,26,4,14,17,15,58,8,7,12,1,20,22,34,21,31,15,28,8,14,35,35,33,23,20,41,19,18,20
"COG3694",8,0,13,1,1,0,4,0,0,1,0,1,0,0,1,0,2,5,1,0,1,0,3,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,0,1,1,1,0,0,7,2,7
"COG3695",9,15,1,9,11,12,14,9,10,8,10,11,4,13,16,4,6,12,16,15,6,18,10,11,0,12,9,5,1,15,10,12,6,5,11,11,7,8,8,8,5,6,22,23,3,11,7,15,10,2,21,11,2,4,15,10,11,5,3,10
"COG3696",50,134,3,147,117,90,119,103,88,50,74,98,112,210,57,102,71,135,152,112,112,208,26,97,79,88,238,79,16,124,86,120,147,7,177,108,48,25,66,206,62,8,132,104,85,136,171,131,49,82,146,116,64,33,82,228,43,74,52,70
"COG3697",2,2,0,7,0,4,1,6,6,4,3,3,3,7,2,2,2,15,4,3,8,3,10,15,0,5,1,0,3,2,0,1,0,5,0,4,0,0,4,1,1,4,0,6,0,0,0,1,0,7,1,2,0,0,2,0,2,0,1,0
"COG3698",0,0,2,1,2,0,0,2,0,1,10,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,6,0
"COG3700",2,0,3,6,1,0,0,0,2,1,13,0,1,0,0,0,1,1,2,0,0,1,7,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,4,2,0,2,2,0,0,0,3,2,0,0,9,0
"COG3701",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,9,0,0,0,0,0,0,2,10,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3703",0,0,2,3,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",25,17,20,12,17,19,15,10,18,24,6,17,2,8,22,7,11,2,7,17,10,4,16,20,14,11,3,8,7,9,28,5,8,34,8,11,6,35,13,2,22,29,9,12,14,9,15,5,38,30,13,14,22,14,15,7,17,16,12,30
"COG3706",123,419,22,425,388,401,322,331,305,166,90,293,410,346,316,508,189,561,507,252,267,509,131,241,359,348,443,338,373,377,277,393,294,27,567,304,241,153,311,492,230,54,351,318,307,461,353,321,161,137,262,440,217,248,273,599,222,191,215,265
"COG3707",6,6,1,2,3,4,9,6,4,12,4,11,3,2,6,3,20,7,8,2,5,5,4,7,2,4,8,6,3,2,3,4,2,10,1,1,1,1,3,3,4,14,1,2,4,2,2,5,2,3,1,2,2,0,6,0,2,1,4,4
"COG3708",8,0,5,2,0,9,2,0,7,13,7,1,0,1,7,1,7,8,0,2,5,1,6,6,1,7,3,0,1,1,8,5,3,4,1,6,1,14,7,0,10,1,2,2,0,0,3,0,11,4,1,4,9,4,1,4,11,4,2,12
"COG3709",1,0,3,3,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,2,0
"COG3710",2,0,5,10,2,2,0,1,1,0,34,1,3,3,0,2,1,17,11,0,1,3,23,0,0,0,16,0,0,0,3,0,1,0,13,0,0,0,0,4,0,0,0,1,0,3,5,10,0,0,3,1,0,0,10,4,2,0,25,0
"COG3711",25,14,219,52,19,34,16,24,21,24,80,53,27,35,46,13,85,135,37,60,30,46,94,53,37,43,54,20,12,16,51,31,31,217,22,21,29,79,57,30,62,116,37,28,35,32,46,38,23,27,38,22,31,27,31,19,65,42,101,86
"COG3712",136,286,3,263,397,340,299,317,392,185,138,255,350,559,180,313,184,619,584,319,273,447,115,212,121,318,794,234,93,283,340,315,388,12,551,249,277,125,333,665,226,64,309,316,137,641,359,337,150,95,301,308,152,71,167,514,213,133,71,377
"COG3713",1,0,2,8,2,0,0,1,2,1,11,0,4,1,0,0,0,3,1,0,4,2,7,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,2,5,0,0,1,2,1,0,7,1,0,0,2,0,0,0,4,0,0,0,7,0
"COG3714",1,0,2,7,0,0,0,2,0,1,8,0,1,1,0,0,1,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,0,1,1,0,0,5,0,0,0,4,0
"COG3715",17,8,90,26,13,18,20,11,6,14,49,14,14,3,34,8,46,32,12,17,10,13,41,37,15,13,16,9,7,3,27,8,10,92,6,4,11,26,24,8,21,43,14,17,16,11,18,8,5,7,22,9,5,0,22,15,8,11,62,19
"COG3716",12,11,83,31,4,9,14,16,9,11,68,11,12,8,23,6,48,37,21,11,13,17,41,36,15,18,21,6,8,6,30,9,10,98,8,7,8,27,21,12,25,38,19,12,22,14,26,6,9,13,18,8,5,4,21,14,6,9,50,14
"COG3717",8,52,7,26,28,32,34,34,25,27,13,44,62,31,31,47,34,38,28,34,39,44,22,37,45,36,43,41,36,37,23,69,26,15,48,22,18,15,28,36,22,9,36,30,38,39,33,49,14,18,31,43,33,20,24,43,25,27,23,25
"COG3718",6,10,3,12,0,2,1,1,8,7,0,0,2,0,0,2,2,1,2,1,3,0,3,1,1,2,2,4,2,1,8,4,3,38,4,1,1,6,0,2,3,9,4,3,6,2,5,2,4,2,6,1,1,2,5,0,0,9,8,0
"COG3719",0,0,2,2,1,0,0,1,0,0,13,2,1,1,0,0,0,3,1,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,9,0
"COG3720",2,0,3,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,6,2,0,2,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG3722",3,1,3,4,2,1,1,1,0,0,25,0,4,5,0,0,1,4,5,0,0,1,7,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,1,0,2,8,6,0,1,1,0,0,1,3,1,2,0,10,0
"COG3723",3,11,3,2,2,19,1,2,9,5,1,5,2,20,1,9,12,9,1,28,9,21,7,19,2,5,23,5,0,7,10,5,1,2,5,1,2,5,1,2,11,2,17,1,2,10,1,3,21,5,5,3,23,3,5,8,0,9,0,0
"COG3724",1,0,0,11,0,0,1,0,0,1,11,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,3,0
"COG3725",0,0,2,4,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3726",2,1,1,8,0,0,0,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,3,0
"COG3727",26,15,3,15,15,18,15,9,15,8,13,4,25,9,11,8,6,12,17,11,11,4,7,17,12,7,2,23,12,11,10,23,20,13,6,4,11,6,6,5,9,25,21,21,27,13,27,33,25,20,18,8,10,13,15,15,11,15,14,7
"COG3728",2,5,2,0,1,4,0,0,2,2,24,2,1,0,1,1,4,1,3,5,4,2,1,5,0,1,0,2,1,2,7,1,0,1,3,1,4,6,4,0,4,17,3,1,8,0,4,4,2,5,5,2,8,1,5,2,5,2,2,3
"COG3729",0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3730",6,1,16,3,1,0,0,1,1,0,7,0,0,0,0,0,1,4,0,0,0,3,5,2,2,0,1,1,0,0,0,0,0,46,1,0,0,5,1,3,0,6,0,0,1,1,1,1,0,0,7,0,0,1,7,1,0,1,13,0
"COG3731",0,0,12,6,0,0,1,0,1,0,4,1,6,0,1,0,1,1,0,3,0,1,9,0,0,1,1,3,0,0,0,1,0,21,0,0,2,2,0,0,4,7,0,0,2,2,1,0,0,1,1,0,0,0,8,0,0,0,3,0
"COG3732",4,3,14,12,0,0,1,2,1,0,10,0,3,1,0,1,3,1,0,0,0,1,9,0,4,0,1,3,0,0,1,0,0,48,1,1,0,13,1,2,1,2,0,0,6,0,4,1,0,0,6,0,1,0,7,1,0,0,14,0
"COG3733",3,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,1,0,1,0,0,4,0,0,0,9,0
