"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG3799",2,0,0,1,0,0,0,0,4,0,0,0,2,0,2,0,0,0,2,0,3,0,0,0,1,0,0,2,0,3,4,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3804",1,0,1,0,1,3,0,0,0,1,1,2,3,0,0,1,1,0,8,2,2,0,0,0,0,1,5,0,1,0,4,1,2,7,9,0,2,9,7,0,2,1,2,2,0,0,1,2,0,2,1,9,1,4,2,0,2,0,3,2
"COG3808",4,45,46,56,30,54,58,44,49,62,109,47,61,24,31,10,15,13,42,48,47,74,58,69,46,52,31,67,42,34,57,59,70,58,34,65,37,53,19,69,42,65,5,61,38,7,64,54,63,33,53,29,54,41,65,27,46,4,55,61
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3817",1,3,0,0,7,1,1,0,6,1,0,2,5,5,1,1,3,1,2,0,1,2,1,2,0,2,5,0,5,2,5,0,0,1,3,2,0,1,0,0,2,0,1,0,2,2,0,7,0,0,1,2,4,3,3,2,1,1,4,2
"COG3819",2,1,1,0,2,1,1,1,2,0,1,0,4,5,1,3,0,0,1,2,1,0,3,2,1,4,3,2,1,1,1,0,1,5,1,0,0,1,3,1,1,0,6,0,0,0,1,5,0,0,1,3,2,0,1,0,0,0,1,1
"COG3822",1,6,6,6,0,3,2,3,2,5,1,2,0,0,4,0,3,1,12,2,3,6,1,1,0,0,3,6,3,3,12,3,4,3,1,7,2,12,2,2,1,9,2,1,2,0,3,6,1,7,0,3,3,1,2,5,2,0,4,7
"COG3823",0,6,3,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,2,1,0,2,1,2,1,1,5,3,0,0,3,1,0,9,4,0,1,0,2,0,0,1,0,0,0,3,0,2,3,0,0,1,2,0,0,3,1
"COG3824",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG3825",0,3,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,5,1,0,5,2,0,2,4,2,2,6,5,2,0,5,1,0,0,0,1,2,0,0,1,1,0,1,0,0,2,0,1,1,2,1,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",9,32,23,32,38,19,21,68,57,11,7,24,17,25,21,121,45,42,23,4,69,35,27,24,17,27,32,16,79,15,30,17,49,47,23,33,31,27,144,48,11,45,88,31,51,19,11,30,16,17,14,27,55,23,15,23,43,8,44,18
"COG3830",19,39,25,32,19,32,30,32,27,39,17,22,31,17,23,13,34,11,23,22,27,45,50,32,39,39,20,42,21,25,29,33,30,23,17,22,32,32,2,37,30,41,15,31,32,11,21,33,28,34,41,21,24,27,39,18,36,28,38,25
"COG3831",8,8,0,5,0,5,2,5,6,0,5,1,0,22,3,0,2,1,2,0,15,5,3,0,0,0,1,6,2,1,2,17,3,4,0,1,1,1,11,2,1,1,0,6,1,0,4,0,2,3,0,0,6,0,2,0,8,0,0,0
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",40,10,6,6,28,12,16,5,3,6,1,25,17,10,20,22,48,9,63,25,5,8,12,27,28,12,24,13,6,13,13,10,4,10,21,8,9,5,26,4,12,0,27,3,6,15,2,22,17,26,6,15,25,17,9,10,7,4,12,10
"COG3835",31,5,3,4,25,2,1,4,15,1,3,0,7,13,10,4,7,12,4,0,5,1,4,0,3,7,5,7,6,1,3,3,10,5,5,1,7,4,42,6,6,2,32,3,9,5,2,15,6,5,2,1,10,3,2,4,12,2,2,8
"COG3836",3,4,2,5,7,1,1,3,9,1,4,1,7,11,5,1,1,1,0,0,2,3,3,5,3,2,4,0,11,5,1,5,4,3,3,1,7,7,22,4,4,1,5,0,3,2,0,4,1,0,0,12,1,5,1,1,4,3,4,3
"COG3837",1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG3839",59,49,26,34,117,37,31,52,50,30,17,49,70,34,33,51,41,42,85,36,37,42,22,41,68,49,53,34,38,42,26,44,35,36,38,18,34,41,96,26,17,20,57,23,29,28,15,50,37,33,30,63,40,40,19,38,25,13,30,45
"COG3840",1,3,1,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,11,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG3842",52,56,67,66,94,63,65,50,56,60,18,50,80,71,72,44,49,78,59,39,63,60,57,56,81,76,53,57,70,45,63,50,61,44,59,63,50,61,76,80,60,47,66,63,65,81,62,47,54,45,53,69,75,35,59,67,61,58,53,61
"COG3843",190,77,52,37,114,77,73,136,24,68,20,92,39,31,25,62,130,57,159,92,7,70,60,64,112,80,114,80,85,116,68,26,27,84,87,24,115,106,29,16,32,25,99,21,58,53,25,86,77,134,65,126,84,60,37,24,30,23,89,63
"COG3845",40,49,30,22,56,39,23,69,16,43,6,51,16,6,20,23,21,6,67,23,21,26,31,36,44,67,42,44,77,49,19,14,22,14,26,18,35,59,44,17,16,17,30,12,17,22,7,30,34,14,35,89,27,28,10,11,23,6,21,30
"COG3846",0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,14,0,0,0,0,0,4,0,0,1,0,1,0,6,0,1,2,4,0,0,6,5,1,0,0,0,0,9,0,11,1,0,0,0,0,3,2,0,2,0,4,1,0,0,0
"COG3848",1,16,5,7,27,17,21,39,0,14,1,14,7,1,5,5,7,34,9,11,0,4,13,13,15,4,20,10,8,12,9,3,8,5,11,6,14,11,0,4,4,4,12,5,4,4,0,9,11,1,12,8,4,6,5,18,0,1,11,8
"COG3850",2,8,6,2,6,4,4,2,4,1,0,1,6,15,1,1,2,5,0,0,3,1,5,2,0,1,2,3,3,7,12,11,5,5,2,0,2,0,46,3,0,4,1,8,6,0,5,0,0,0,0,3,2,0,0,2,3,1,3,5
"COG3851",20,5,1,1,2,0,3,0,2,1,1,3,4,5,6,0,6,0,1,1,0,0,0,1,0,1,2,0,1,2,2,1,1,0,1,1,1,0,18,1,4,3,0,1,5,0,1,0,2,0,1,4,3,1,2,4,0,0,0,2
"COG3852",2,3,4,6,0,2,0,1,17,2,2,0,5,12,1,0,1,1,2,0,5,3,0,0,0,0,0,1,3,2,6,7,8,8,0,0,0,0,19,4,1,4,0,9,5,1,6,0,0,0,3,1,10,2,0,5,10,1,1,9
"COG3853",34,12,6,11,39,13,12,34,0,9,2,9,7,11,9,28,10,21,24,8,5,14,14,12,20,14,20,13,6,21,11,7,7,12,16,13,10,13,8,3,3,13,9,4,11,16,3,10,13,12,13,16,8,20,7,3,6,4,11,28
"COG3854",23,17,8,6,22,27,13,22,0,13,1,19,9,6,6,10,18,15,37,34,4,10,6,18,29,21,35,12,31,30,5,9,12,5,13,3,17,17,9,3,6,5,13,1,3,14,1,21,20,12,12,35,11,20,3,3,3,3,15,12
"COG3855",80,39,78,88,44,49,64,73,53,78,87,75,43,59,58,66,66,51,55,83,63,72,68,62,65,68,78,66,61,46,64,65,80,73,41,65,51,57,35,75,60,62,48,59,81,105,65,80,72,63,65,50,60,49,61,78,49,76,64,71
"COG3856",1,1,1,0,7,1,0,0,0,0,0,0,3,4,0,12,0,1,2,4,1,0,6,0,0,2,1,0,1,1,1,0,2,3,0,7,1,1,0,0,2,1,9,0,2,0,0,0,0,1,1,8,1,0,1,0,1,0,1,2
"COG3857",86,56,29,18,101,58,37,87,2,44,14,55,18,39,27,119,71,79,89,68,12,46,35,58,73,58,92,37,79,68,33,44,38,31,66,45,62,82,21,16,21,36,93,20,66,55,10,54,48,59,48,124,37,56,15,25,21,10,49,59
"COG3858",39,20,14,6,34,21,25,23,4,27,1,50,11,14,13,25,55,20,55,36,16,23,11,33,30,25,53,12,16,18,18,19,23,27,35,13,22,17,44,7,9,7,24,7,12,14,1,29,23,38,19,25,18,32,12,7,13,2,21,19
"COG3859",25,19,5,11,10,7,17,12,1,7,2,15,4,3,4,6,7,10,15,8,2,7,6,5,14,17,22,9,20,13,2,9,7,5,10,4,8,9,2,2,1,2,6,3,3,4,1,18,6,27,15,16,10,11,4,6,5,1,9,13
"COG3860",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3
"COG3862",3,18,3,1,13,11,5,9,3,8,4,4,6,3,7,7,9,7,9,6,5,4,6,9,6,11,8,4,21,8,3,5,10,9,8,4,9,6,7,3,3,0,14,6,2,2,2,6,5,2,4,7,6,8,3,2,0,2,5,3
"COG3863",0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3864",0,4,0,0,6,2,3,0,0,4,0,2,3,2,0,1,1,19,0,1,1,3,4,2,0,0,2,0,4,3,1,0,3,3,1,0,0,1,0,2,0,3,9,0,0,1,0,2,5,2,6,10,1,3,1,1,0,0,4,1
"COG3866",0,2,21,4,4,3,2,13,16,25,147,13,1,38,46,0,19,7,2,4,4,4,1,7,11,11,8,13,2,12,4,0,2,9,78,0,3,4,0,1,3,2,16,7,3,59,1,40,10,9,7,8,13,77,29,0,9,50,10,20
"COG3867",7,13,31,22,14,30,36,13,20,36,51,42,18,31,32,49,124,4,54,36,14,25,11,34,54,31,63,20,13,10,19,10,25,32,43,34,28,17,0,25,23,31,68,33,13,34,38,41,46,26,30,24,66,23,33,36,3,50,41,14
"COG3868",0,1,3,0,0,1,1,0,0,1,0,5,0,0,1,0,0,0,5,4,0,2,1,2,2,1,4,1,0,0,1,0,1,3,1,0,5,1,0,0,0,0,3,0,0,2,0,0,2,2,1,2,3,0,0,0,0,0,0,0
"COG3869",14,7,4,4,5,4,0,2,0,3,2,4,2,5,4,25,0,6,2,7,4,1,3,10,12,8,29,6,13,14,2,1,4,9,3,8,8,15,2,1,7,5,11,1,5,1,5,9,2,10,3,23,8,14,3,1,10,4,8,14
"COG3870",5,7,1,0,7,4,0,7,1,1,0,2,0,1,0,4,2,9,3,3,2,2,0,4,2,5,7,1,9,4,2,2,2,1,2,0,2,4,2,1,0,2,3,3,1,0,3,3,0,0,1,8,3,3,0,0,0,4,2,4
"COG3871",7,10,11,24,0,10,11,11,31,13,4,3,7,0,17,0,9,2,1,1,21,7,10,1,4,3,7,10,3,6,15,6,11,13,0,7,14,3,5,21,34,11,2,37,6,1,31,16,6,15,12,6,15,4,12,5,35,0,20,18
"COG3872",36,19,12,12,27,24,13,28,6,8,2,25,4,4,8,28,15,18,36,20,9,18,18,28,23,22,32,15,35,27,5,4,6,8,11,5,8,11,1,2,4,3,13,1,4,2,1,11,7,6,10,9,3,9,4,2,7,3,11,6
"COG3874",11,7,2,3,4,5,2,15,0,4,0,6,0,0,2,1,2,3,7,2,0,2,2,8,3,7,12,6,2,11,4,4,1,0,5,2,5,8,0,0,0,3,5,0,0,2,0,8,3,5,6,16,5,7,1,2,0,0,5,5
"COG3875",44,30,11,7,4,9,10,22,14,8,5,7,8,10,7,57,10,32,14,8,14,16,13,19,5,8,11,13,32,23,14,10,17,10,6,12,33,12,27,14,11,11,43,15,5,8,11,9,9,5,13,15,3,14,11,5,18,3,4,15
"COG3876",1,4,12,19,0,7,22,4,20,14,1,4,12,1,6,1,2,3,4,6,11,10,12,18,8,11,4,12,4,4,30,37,22,26,2,7,6,29,0,55,34,52,0,37,15,9,37,41,31,22,40,8,34,16,18,11,34,1,15,33
"COG3877",0,11,0,0,0,1,1,1,7,2,0,1,0,0,1,0,1,0,2,1,0,4,1,3,1,1,0,0,1,3,0,0,0,1,0,1,1,6,0,6,0,3,0,3,1,0,1,0,0,1,3,3,1,0,4,0,7,0,2,1
"COG3878",1,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,1,1,0,0,1,6,3,0,4,0,1,1,0,0,0,0,0,7,1,0,1,0,1,0,1,3,0,0,3,4,0,5,3,0,0,2,0,0,0,0,4
"COG3879",6,4,1,2,24,1,0,4,0,1,4,1,6,22,0,53,3,7,12,7,0,2,10,6,0,0,11,0,3,1,0,1,2,1,0,3,6,6,0,0,0,1,21,1,4,2,0,0,0,0,0,12,1,4,0,2,0,1,2,1
"COG3880",3,7,0,3,2,3,3,4,1,6,0,5,0,2,0,17,2,5,5,7,1,2,4,4,1,3,8,4,8,11,3,1,3,4,0,5,6,9,3,3,2,3,11,1,4,4,4,16,1,7,3,17,6,5,1,4,6,0,5,3
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,5,13,1,20,7,7,14,16,15,9,2,0,7,2,4,0,18,9,0,3,4,3,20,17,5,11,7,3,32,18,8,9,7,1,3,6,3,4,3,4,0,0,1,8,1,36,17,11,3,11,27,6,0,7,22,4,11,4
"COG3883",11,3,4,1,8,1,5,3,0,4,2,4,3,2,1,1,1,2,14,16,2,4,1,2,2,17,2,6,12,11,2,1,4,4,9,1,10,16,1,0,0,0,4,2,2,2,0,10,0,8,8,32,0,4,0,1,1,2,2,7
"COG3884",9,7,8,10,13,19,10,6,12,11,17,14,9,10,13,6,13,16,7,27,21,16,19,8,7,14,18,10,6,5,22,44,43,26,23,41,39,37,14,26,22,10,16,28,32,26,40,35,37,30,31,41,23,27,41,19,31,37,18,27
"COG3885",2,4,0,1,6,1,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,2,0,1,0,0,0,0,4,5,1,0,1,0,2,0,1,0,3,1,1,0,10,0,2,4,3,1,1,1,1,3,0,0,0,0,1,0,0,2
"COG3886",51,20,25,6,45,14,23,8,36,6,26,17,20,39,9,82,46,62,9,9,21,14,31,15,14,20,53,19,15,35,20,8,22,13,40,34,35,7,14,13,10,23,48,8,20,13,11,32,9,47,19,23,29,51,40,59,8,26,29,33
"COG3887",71,45,22,18,91,51,34,61,7,30,7,41,16,38,28,115,67,79,59,43,18,29,26,36,69,42,80,30,54,54,20,24,32,40,41,41,62,59,30,15,20,25,48,9,24,43,10,46,41,44,23,69,38,54,23,17,27,10,34,42
"COG3892",0,0,1,1,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3893",0,8,6,2,0,8,8,0,2,18,0,2,0,2,1,0,1,2,7,0,12,9,8,0,17,3,1,4,2,15,4,0,0,8,0,1,10,7,0,3,2,24,0,2,12,0,1,0,2,1,1,7,0,0,1,2,4,1,2,6
"COG3894",60,12,9,0,30,18,9,15,1,11,1,21,12,6,10,8,6,14,30,12,3,11,13,14,17,24,14,11,8,12,3,4,0,4,4,1,8,5,0,0,4,2,14,1,1,6,0,6,6,4,5,9,10,5,1,0,4,1,2,4
"COG3895",0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3899",4,3,0,0,1,0,0,1,1,4,0,0,0,0,0,0,2,0,1,1,0,1,2,1,1,1,0,1,8,7,0,0,5,0,0,0,0,1,20,2,0,0,1,0,1,1,0,1,0,0,0,6,1,4,1,0,0,0,0,1
"COG3901",0,7,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,4,0,8,0,0,1,0,0,2,0,1,2,0,0,0,0,5,0,0,2,0,1,3,0,0,5,2,1,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",10,6,8,3,21,8,10,17,3,12,19,18,2,4,2,6,47,12,10,31,1,7,8,16,6,9,13,8,8,9,2,10,17,6,7,5,10,4,2,4,4,3,14,5,4,12,7,6,6,15,8,6,6,5,8,5,2,3,4,7
"COG3911",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,22,0,4,24,3,0,6,27,32,3,4,1,5,4,0,5,36,12,6,15,8,11,3,4,25,3,4,22,21,5,2,4,2,10,1,7,2,0,3,3,1,1,1,0,1,12,6,5,1,8,1,9,3,1,1,0,7,0,4
"COG3920",1,3,2,1,11,1,0,3,8,3,1,0,4,18,1,42,0,18,1,2,3,0,12,2,0,2,8,3,4,8,2,2,9,5,2,2,4,4,1,4,4,4,44,1,11,4,2,2,0,0,3,5,7,17,3,1,4,3,4,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3923",1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3924",2,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",5,2,1,0,0,0,0,0,5,0,0,0,2,8,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,20,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3926",1,5,5,3,2,1,145,5,12,7,1,6,0,0,28,1,4,0,4,1,2,0,3,4,3,6,7,11,0,0,35,1,5,8,1,0,9,4,0,11,5,5,0,0,5,0,9,0,4,43,14,0,9,0,5,0,0,0,0,4
"COG3933",46,4,12,7,25,4,9,8,2,5,2,7,33,55,3,229,7,5,5,3,10,8,10,9,3,6,16,5,17,3,4,3,16,18,9,69,29,9,11,2,35,41,16,14,46,10,6,4,2,14,3,8,6,12,6,7,11,2,27,4
"COG3934",1,0,0,3,0,5,0,0,1,9,0,3,0,0,1,0,0,0,0,0,0,0,1,4,6,0,2,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,1,0,0,2,2,2,0,0,0,2,1,3
"COG3935",51,21,5,2,43,21,28,19,14,19,5,23,10,6,13,11,19,11,21,27,6,18,10,22,22,33,35,14,21,27,4,11,9,12,28,8,29,22,15,6,10,3,32,4,3,12,6,27,13,26,21,29,10,14,7,6,8,4,27,28
"COG3936",0,5,1,1,1,1,2,0,6,0,0,2,0,2,1,0,2,2,1,6,2,1,2,1,3,15,3,7,1,5,4,1,0,8,9,1,1,1,0,0,1,3,0,3,0,0,0,10,0,5,0,9,0,3,0,0,1,0,1,4
"COG3937",0,1,0,0,2,3,2,1,1,0,0,0,0,1,0,1,7,0,2,0,0,1,0,0,1,3,1,1,1,0,3,2,0,0,2,0,0,3,6,0,1,0,6,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG3938",1,6,1,0,0,2,0,1,1,1,0,0,5,0,0,0,2,9,2,0,1,2,1,1,1,0,0,0,5,2,2,0,1,2,0,0,0,2,4,2,0,2,3,3,2,0,0,0,0,1,1,1,1,3,3,0,0,0,0,1
"COG3940",20,27,20,60,29,24,24,16,91,18,3,11,26,17,18,65,11,18,21,10,56,14,25,19,17,28,25,10,14,19,36,41,21,29,7,3,15,20,3,22,37,16,17,42,43,18,35,37,17,29,64,13,73,23,11,5,63,4,29,31
"COG3941",0,0,2,6,0,0,0,0,0,1,90,1,0,0,1,0,0,5,2,0,1,1,7,0,2,3,0,0,0,2,0,0,3,4,0,0,4,1,0,3,0,0,0,2,0,0,0,1,1,0,0,5,1,1,0,0,4,0,5,0
"COG3942",6,0,0,0,29,0,0,0,0,1,5,0,0,7,0,19,0,11,1,2,0,0,5,4,0,4,9,1,2,9,0,1,7,0,6,0,1,0,0,0,0,0,23,0,0,4,0,2,0,0,1,4,1,12,1,0,0,4,0,0
"COG3943",32,112,73,79,39,66,51,36,32,50,122,75,84,72,123,7,67,70,74,115,62,97,85,49,72,59,69,77,31,72,69,39,82,61,87,100,100,120,10,53,58,62,11,56,79,61,76,74,65,53,46,47,69,60,101,119,90,118,99,48
"COG3944",40,25,10,8,59,20,18,24,14,15,3,18,7,5,9,53,42,29,43,30,8,20,18,24,35,14,49,16,51,17,9,24,14,16,26,4,21,18,12,4,7,1,54,6,3,20,13,18,13,50,16,39,21,26,4,8,11,5,12,17
"COG3945",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,3,10,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1
"COG3947",0,5,1,2,2,3,0,5,0,3,0,3,2,0,4,0,1,0,1,1,0,0,3,2,3,1,2,1,18,4,7,0,1,0,2,0,4,2,3,4,2,0,0,0,1,1,0,5,2,0,2,2,2,2,0,0,0,1,2,3
"COG3948",1,6,3,3,1,2,10,22,2,3,2,11,6,15,2,2,13,9,1,4,7,3,2,3,2,1,4,6,3,7,1,2,6,7,0,0,1,4,6,3,0,1,0,1,4,0,0,4,4,0,0,3,6,7,2,3,1,0,2,8
"COG3949",1,4,1,5,16,5,4,9,4,10,1,4,3,1,1,13,0,0,5,4,0,10,2,8,1,8,17,8,5,6,7,2,11,5,4,2,6,10,13,3,1,1,26,3,5,3,1,5,7,6,7,21,22,2,5,1,13,0,1,9
"COG3950",43,31,38,39,52,31,64,74,24,22,9,25,59,7,25,9,26,50,20,10,58,27,25,76,23,14,36,43,13,37,26,68,26,47,92,46,43,27,0,45,95,29,16,20,41,22,61,26,46,52,31,11,46,27,77,63,61,32,51,36
"COG3951",5,1,8,0,0,5,3,0,2,0,2,0,0,6,0,0,1,0,0,0,0,0,4,1,0,2,0,0,0,5,1,3,0,3,1,1,2,0,20,0,1,1,0,2,2,0,0,2,1,1,1,0,2,0,0,3,1,2,0,1
"COG3952",0,0,1,3,0,6,1,0,6,0,0,0,3,0,0,0,3,0,0,0,8,2,0,2,4,1,0,0,0,1,2,5,1,0,0,0,3,1,0,2,0,0,0,6,0,0,7,1,2,0,0,0,11,0,4,0,7,0,0,3
"COG3953",0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,4,0,2,1,0,0,1,4,0,1,0,4,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,12,1,0,2,0,2,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,3
"COG3955",2,3,0,0,0,2,0,1,5,0,10,2,0,0,1,0,0,1,1,6,0,0,0,0,6,9,6,2,0,0,13,1,4,1,9,0,2,1,0,2,1,0,3,1,2,0,4,6,0,1,4,2,2,2,1,0,2,1,3,1
"COG3956",14,22,19,25,11,9,22,19,16,10,27,5,26,16,16,26,9,29,10,11,8,16,22,26,13,17,15,10,39,31,14,27,20,14,19,38,16,17,5,13,16,12,24,12,22,18,12,24,17,3,16,18,13,18,15,31,12,22,13,16
"COG3957",4,14,2,3,30,30,1,7,0,11,2,23,6,10,7,39,8,42,5,24,2,9,25,27,21,17,23,13,14,16,6,7,6,8,17,1,20,24,0,6,4,2,50,2,2,11,3,8,11,9,10,26,18,25,5,2,2,0,25,9
"COG3958",88,40,28,28,50,41,33,39,26,37,2,38,25,17,14,19,40,48,54,42,9,40,29,35,35,46,55,34,56,43,36,25,23,30,28,21,35,42,31,14,18,23,49,9,18,36,10,38,41,57,36,62,31,42,18,15,12,9,37,27
"COG3959",72,49,11,35,43,49,36,38,27,32,2,40,26,26,16,19,37,39,47,29,32,32,28,42,42,42,56,14,48,32,32,33,21,23,28,22,40,55,39,38,26,17,58,13,20,28,14,39,41,52,28,68,26,51,14,16,18,9,31,11
"COG3960",0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,9,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
